CID,MolecularWeight,IsomericSMILES,IUPACName,name
62334,198.30,CC(=O)OC1CCCCC1C(C)(C)C,(2-tert-butylcyclohexyl) acetate,2-tert-butylcyclohexyl acetate
62336,180.24,CC(C1=CC=CC=C1)C(OC)OC,"1,1-dimethoxypropan-2-ylbenzene",2-phenylpropionaldehyde dimethyl acetal
62341,164.20,CC(C1=CC=CC=C1)OC(=O)C,1-phenylethyl acetate,1-phenylethyl acetate
62348,154.16,COC1=C(C=CC(=C1)CO)O,4-(hydroxymethyl)-2-methoxyphenol,vanillyl alcohol
62351,147.3,CSCCCN=C=S,1-isothiocyanato-3-methylsulfanylpropane,3-(methylthio)propyl isothiocyanate
62374,152.19,CC1=CC(=O)CC(C1=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",1125-21-9
62375,152.19,COC(C1=CC=CC=C1)OC,dimethoxymethylbenzene,benzaldehyde dimethyl acetal
62378,166.26,CCCCCC1=C(CCC1=O)C,3-methyl-2-pentylcyclopent-2-en-1-one,dihydrojasmone
62385,132.20,CC1=CC=C(C=C1)C(=C)C,1-methyl-4-prop-1-en-2-ylbenzene,1195-32-0
62444,118.20,CCCC(=O)SC,S-methyl butanethioate,methyl thiobutyrate
62445,172.26,CCC(C)COC(=O)CC(C)C,2-methylbutyl 3-methylbutanoate,2-methylbutyl isovalerate
62465,152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol
62510,113.18,CC1=C(SC=N1)C,"4,5-dimethyl-1,3-thiazole","4,5-dimethylthiazole"
62539,114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
62553,178.23,CC(C)OC(=O)CC1=CC=CC=C1,propan-2-yl 2-phenylacetate,isopropyl phenylacetate
62572,132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate
62578,220.31,CC(C)CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl 3-methylbutanoate,3-phenylpropyl isovalerate
62580,222.24,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",piperonyl isobutyrate
62583,170.25,CCCCC1CCCCC(=O)O1,7-butyloxepan-2-one,7-butyloxepan-2-one
62592,186.29,CCCCCCCOC(=O)CCC,heptyl butanoate,heptyl butyrate
62661,178.27,CC(C)CC(CC1=CC=CC=C1)O,4-methyl-1-phenylpentan-2-ol,4-methyl-1-phenyl-2-pentanol
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
62900,156.22,CCCCC1C(CC(=O)O1)C,5-butyl-4-methyloxolan-2-one,whiskey lactone
62902,144.21,CCCC(C)C(=O)OCC,ethyl 2-methylpentanoate,ethyl 2-methylpentanoate
62907,211.34,CCNC(=O)C1CC(CCC1C(C)C)C,N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,39711-79-0
64805,192.21,CC(CC1=CC2=C(C=C1)OCO2)C=O,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",1205-17-0
65413,148.27,CCCC(CCO)SC,3-methylsulfanylhexan-1-ol,3-(methylthio)-1-hexanol
69320,121.18,CCCC1=CC=CC=N1,2-propylpyridine,2-propylpyridine
69460,133.19,C1CC2=CC=CC=C2NC1,"1,2,3,4-tetrahydroquinoline","1,2,3,4-tetrahydroquinoline"
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
74096,128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate
76654,168.62,C(C[C@@H](C(=O)O)N)CN.Cl,"(2S)-2,5-diaminopentanoic acid;hydrochloride",3184-13-2
78006,94.15,CC1=CCC=CC1,"1-methylcyclohexa-1,4-diene","1-methyl-1,4-cyclohexadiene"
78120,143.25,CCCCCCN=C=S,1-isothiocyanatohexane,hexyl isothiocyanate
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol
78199,134.20,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate
78435,196.20,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
78925,92.16,CSCCO,2-methylsulfanylethanol,2-(methylthio)ethanol
79148,122.3,C(CCS)CS,"butane-1,4-dithiol","1,4-butanedithiol"
79406,166.22,COC1=CC=C(C=C1)CCCO,3-(4-methoxyphenyl)propan-1-ol,3-(4-methoxyphenyl)propan-1-ol
82227,136.23,CC1=CC[C@@H]2C[C@H]1C2(C)C,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",(+)-alpha-pinene
82229,152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5
85224,136.19,CCCC1=NC=CN=C1C,2-methyl-3-propylpyrazine,2-methyl-3-propylpyrazine
85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
86733,144.21,CC1COC(O1)CC(C)C,"4-methyl-2-(2-methylpropyl)-1,3-dioxolane","2-isobutyl-4-methyl-1,3-dioxolane"
86751,158.28,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol","2,6-dimethyloctan-2-ol"
88301,152.23,CC1([C@H]2CC=C([C@@H]1C2)CO)C,"[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methanol",(-)-myrtenol
88454,158.24,CCCCCCOC(=O)CC,hexyl propanoate,hexyl propionate
90984,170.32,CC1(C2CCC(C1C2)(C)S)C,"2,6,6-trimethylbicyclo[3.1.1]heptane-2-thiol",2-mercaptopinane
91497,258.4,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",galaxolide
92874,150.22,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",(-)-verbenone
93009,196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(-)-bornyl acetate
94349,166.22,CC1CCC2=C(C(=O)OC2C1)C,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",isomintlactone
95392,188.22,CCOC(=O)CC1(OCC(O1)C)C,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",6290-17-1
98218,130.18,CCCC1OCC(O1)C,"4-methyl-2-propyl-1,3-dioxolane","4-methyl-2-propyl-1,3-dioxolane"
98330,152.2,C1C(SCC(S1)O)O,"1,4-dithiane-2,5-diol","1,4-dithiane-2,5-diol"
101010,160.28,CCCC1CCOC(S1)C,"2-methyl-4-propyl-1,3-oxathiane","2-methyl-4-propyl-1,3-oxathiane"
101989,274.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,"(3R,5S,8R,9S,10S,13R,14S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",androstenol
102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate
103034,149.23,C[C@H](C1=CC=CC=C1)N(C)C,"(1R)-N,N-dimethyl-1-phenylethanamine",19342-01-9
103404,138.17,CCOCC1=NC=CN=C1,2-(ethoxymethyl)pyrazine,"pyrazine, 2-ethoxymethyl-"
103589,160.21,CCCCC(C(=O)OCC)O,ethyl 2-hydroxyhexanoate,ethyl 2-hydroxyhexanoate
104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine"
106997,182.30,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol
107217,196.29,CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",fenchyl acetate
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
145742,115.13,C1C[C@H](NC1)C(=O)O,(2S)-pyrrolidine-2-carboxylic acid,l-proline
159055,152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
161875,238.41,CCCCCCCCCCCCC1CCC1=O,2-dodecylcyclobutan-1-one,2-dodecylcyclobutanone
169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline
170833,154.25,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,"(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol",(-)-isopulegol
219672,176.25,CC(C)CC(=O)CC1=CC=CC=C1,4-methyl-1-phenylpentan-2-one,4-methyl-1-phenylpentan-2-one
220674,198.30,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",l-menthyl acetate
226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol"
228604,112.17,CC(=C)CCC(=O)C,5-methylhex-5-en-2-one,5-methyl-5-hexen-2-one
228769,214.34,CCCCCCCCOC(=O)CC(C)C,octyl 3-methylbutanoate,octyl isovalerate
229385,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate
229387,228.37,CCCCCCCCCCOC(=O)CCC,decyl butanoate,decyl butyrate
229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate
234237,202.29,CCCCCCC(CCOC(=O)C)O,3-hydroxynonyl acetate,3-hydroxynonyl acetate
238498,158.19,CCCC(=O)CC(=O)OCC,ethyl 3-oxohexanoate,ethyl 3-oxohexanoate
240119,238.37,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",linalyl isovalerate
240925,168.19,CC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-methylphenol","2,6-dimethoxy-4-methylphenol"
243783,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate
246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone
248488,192.4,C(CCCCS)CCCCS,"nonane-1,9-dithiol","1,9-nonanedithiol"
251531,216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate
287439,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate
369312,152.23,CC(=C)[C@H]1CCC(=CC1)CO,[(4S)-4-prop-1-en-2-ylcyclohexen-1-yl]methanol,(-)-perillyl alcohol
429065,114.14,CCOC(=O)/C=C/C,ethyl (E)-but-2-enoate,ethyl crotonate
439250,136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone
440967,136.23,CC1([C@H]2CCC(=C)[C@@H]1C2)C,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",(-)-beta-pinene
441246,170.25,CC(=C)[C@@H]1CC[C@]([C@H](C1)O)(C)O,"(1S,2S,4R)-1-methyl-4-prop-1-en-2-ylcyclohexane-1,2-diol","(1s,2s,4r)-limonene-1,2-diol"
442495,152.23,C[C@@H]1CCC(=C(C)C)C(=O)C1,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,(+)-pulegone
443158,154.25,CC(=CCC[C@](C)(C=C)O)C,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",(-)-linalool
443162,154.25,CC1=CC[C@H](CC1)C(C)(C)O,2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,(-)-alpha-terpineol
443314,522.7,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",tween 20
443315,604.8,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",9005-65-6
444041,1135.0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",beta-cyclodextrin
444539,148.16,C1=CC=C(C=C1)/C=C/C(=O)O,(E)-3-phenylprop-2-enoic acid,cinnamic acid
444972,116.07,C(=C/C(=O)O)\C(=O)O,(E)-but-2-enedioic acid,fumaric acid
445070,222.37,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
445639,282.5,CCCCCCCC/C=C\CCCCCCCC(=O)O,(Z)-octadec-9-enoic acid,oleic acid
445858,194.18,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,ferulic acid
459494,197.27,C1=CC=C(C=C1)CCCC2=CC=CC=N2,2-(3-phenylpropyl)pyridine,2-(3-phenylpropyl)pyridine
494311,196.29,CC1CCC(C(C1)OC(=O)C)C(=C)C,(5-methyl-2-prop-1-en-2-ylcyclohexyl) acetate,isopulegol acetate
517827,190.28,CC(C)C1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-propan-2-ylphenyl)propanal,103-95-7
518937,128.19,CSCC1=CC=CO1,2-(methylsulfanylmethyl)furan,furfuryl methyl sulfide
519382,194.31,CC1=C(C(CCC1)(C)C)CCC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",dihydro-beta-ionone
519539,141.24,CCC(C)C1=NC=CS1,"2-butan-2-yl-1,3-thiazole",18277-27-5
519709,134.20,CCOC(=O)C(C)S,ethyl 2-sulfanylpropanoate,ethyl 2-mercaptopropionate
519786,158.24,CC(C)CCOC(=O)C(C)C,3-methylbutyl 2-methylpropanoate,isoamyl isobutyrate
519890,130.18,CCCC(C)C(=O)OC,methyl 2-methylpentanoate,methyl 2-methylpentanoate
519907,126.18,CSC1=NC=CN=C1,2-methylsulfanylpyrazine,2-methylthiopyrazine
520098,166.22,CCC(C)C1=NC=CN=C1OC,2-butan-2-yl-3-methoxypyrazine,24168-70-5
520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole
520148,206.28,CCC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylbutanoate,24817-51-4
520191,154.23,CC1=CC(=C(S1)C)C(=O)C,"1-(2,5-dimethylthiophen-3-yl)ethanone","3-acetyl-2,5-dimethylthiophene"
520326,172.26,CCC(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbutanoate,27625-35-0
520567,164.25,CCC(C)C1=CN=C(C(=N1)C)C,"5-butan-2-yl-2,3-dimethylpyrazine","5-(sec-butyl)-2,3-dimethylpyrazine"
521238,172.26,CCCCCC(CC)OC(=O)C,octan-3-yl acetate,3-octyl acetate
522673,224.34,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-methylpropanoate,terpinyl isobutyrate
522674,116.2,C1=CSC(=C1)S,thiophene-2-thiol,thiophene-2-thiol
522676,228.37,CCCCCCCCC(=O)OCCC(C)C,3-methylbutyl nonanoate,3-methylbutyl nonanoate
528108,164.25,CC1=NC=C(N=C1C)CC(C)C,"2,3-dimethyl-5-(2-methylpropyl)pyrazine","5-isobutyl-2,3-dimethylpyrazine"
529253,158.19,CCCC(=O)OC(C)C(=O)C,3-oxobutan-2-yl butanoate,1-methyl-2-oxopropyl butyrate
537682,158.19,CC(C)CCOC(=O)C(=O)C,3-methylbutyl 2-oxopropanoate,isoamyl pyruvate
539829,222.24,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,vanillin isobutyrate
540124,174.24,CC(C)C=C(C=O)C1=CC=CC=C1,4-methyl-2-phenylpent-2-enal,4-methyl-2-phenyl-2-pentenal
543664,114.14,COC(=O)CCC=C,methyl pent-4-enoate,methyl pent-4-enoate
548353,122.3,CC(C(C)S)S,"butane-2,3-dithiol","2,3-butanedithiol"
549519,114.14,CC(CC=C)C(=O)O,2-methylpent-4-enoic acid,2-methyl-4-pentenoic acid
551316,172.22,CCCC(=O)OCC1CCCO1,oxolan-2-ylmethyl butanoate,tetrahydrofurfuryl butyrate
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
566940,266.5,CCCCCCCCCCCCCCC1CCC1=O,2-tetradecylcyclobutan-1-one,2-tetradecylcyclobutanone
570574,192.25,CCCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl butanoate,alpha-methylbenzyl butyrate
576240,206.28,CC(C)C(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl 2-methylpropanoate,2-phenylpropyl isobutyrate
576263,206.28,CCCC(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl butanoate,2-phenylpropyl butyrate
578423,224.34,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl butanoate,2153-28-8
595928,164.20,CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane","4-methyl-2-phenyl-1,3-dioxolane"
605629,206.28,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-tert-butylphenyl)acetate,3549-23-3
636687,138.21,CC/C=C/CC/C=C/C=O,"(2E,6E)-nona-2,6-dienal","(2e,6e)-nona-2,6-dienal"
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
637564,96.13,C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal","2,4-hexadienal"
637758,176.21,CCOC(=O)/C=C/C1=CC=CC=C1,ethyl (E)-3-phenylprop-2-enoate,ethyl cinnamate
637759,146.19,CC(=O)/C=C/C1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,benzylideneacetone
637776,178.23,C/C=C/C1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",methylisoeugenol
638011,152.23,CC(=CCC/C(=C/C=O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienal",citral
638014,192.30,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",beta-ionone
638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
638122,100.12,CC/C=C/C(=O)O,(E)-pent-2-enoic acid,trans-2-pentenoic acid
641248,100.16,C/C=C/CCCO,(E)-hex-4-en-1-ol,4-hexen-1-ol
641294,162.18,COC1=CC=C(C=C1)/C=C/C=O,(E)-3-(4-methoxyphenyl)prop-2-enal,4-methoxycinnamaldehyde
641298,162.18,COC1=CC=CC=C1/C=C/C=O,(E)-3-(2-methoxyphenyl)prop-2-enal,2-methoxycinnamaldehyde
641423,188.22,C=CCOC(=O)/C=C/C1=CC=CC=C1,prop-2-enyl (E)-3-phenylprop-2-enoate,allyl cinnamate
641834,106.19,C[C@H]([C@H](C)S)O,"(2R,3S)-3-sulfanylbutan-2-ol",37887-04-0
643460,112.13,C/C=C/C=C/C(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",sorbic acid
643731,138.21,CC/C=C\CC/C=C/C=O,"(2E,6Z)-nona-2,6-dienal","trans-2,cis-6-nonadienal"
643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol
643941,98.14,CC/C=C\CC=O,(Z)-hex-3-enal,cis-3-hexenal
764139,254.32,C/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,2-methoxy-1-phenylmethoxy-4-[(E)-prop-1-enyl]benzene,120-11-6
778574,204.26,CC(C)COC(=O)/C=C/C1=CC=CC=C1,2-methylpropyl (E)-3-phenylprop-2-enoate,isobutyl cinnamate
853433,164.20,C/C=C/C1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,isoeugenol
876160,206.24,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] acetate,acetylisoeugenol
929336,208.30,CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,"2-[(1R,5S)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]ethyl acetate",(-)-nopyl acetate
1549018,164.24,CC/C=C\CC1=C(CCC1=O)C,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,cis-jasmone
1549026,196.29,CC(=CCC/C(=C/COC(=O)C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",geranyl acetate
1549521,122.12,C1=COC(=C1)/C=C/C=O,(E)-3-(furan-2-yl)prop-2-enal,3-(2-furyl)acrolein
1549778,194.31,CC(=CCC/C(=C/CCC(=O)C)/C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",geranylacetone
1550470,140.18,CCOC(=O)/C=C/C=C/C,"ethyl (2E,4E)-hexa-2,4-dienoate",ethyl sorbate
1550884,216.32,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,(2E)-2-benzylideneoctanal,alpha-hexylcinnamaldehyde
1550890,264.3,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,[(E)-3-phenylprop-2-enyl] (E)-3-phenylprop-2-enoate,cinnamyl cinnamate
1551246,149.23,CC(=CCC/C(=C/C#N)/C)C,"(2E)-3,7-dimethylocta-2,6-dienenitrile","3,7-dimethylocta-2,6-dienenitrile"
1712058,202.29,CCCCC/C(=C/C1=CC=CC=C1)/C=O,(2Z)-2-benzylideneheptanal,2-benzylideneheptanal
1742210,220.35,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene oxide
2724059,138.10,CC(C)C(=O)C(=O)[O-].[Na+],sodium;3-methyl-2-oxobutanoate,sodium 3-methyl-2-oxobutanoate
2724159,150.22,CC(=C)[C@H]1CCC(=CC1)C=O,(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,18031-40-8
2733294,142.20,CCC/C=C/COC(=O)C,[(E)-hex-2-enyl] acetate,trans-2-hexenyl acetate
3034463,138.21,CC1C=CCCC1(C)C=O,"1,2-dimethylcyclohex-3-ene-1-carbaldehyde",ivy carbaldehyde
3321360,126.15,CC1CCCC(=O)C1=O,"3-methylcyclohexane-1,2-dione","3-methylcyclohexane-1,2-dione"
3479589,413.3,CC(C)(C1=CC=C(C=C1)OCC(CCl)O)C2=CC=C(C=C2)OCC(CCl)O,1-chloro-3-[4-[2-[4-(3-chloro-2-hydroxypropoxy)phenyl]propan-2-yl]phenoxy]propan-2-ol,4809-35-2
3578033,152.19,CC1=CC=C(O1)C(C)CC=O,3-(5-methylfuran-2-yl)butanal,31704-80-0
3591866,252.39,C1CCCCC=CCCCCC(=O)OCCCC1,1-oxacycloheptadec-7-en-2-one,1-oxacycloheptadec-7-en-2-one
3734338,138.23,CCC1=CC=CC=C1S,2-ethylbenzenethiol,2-ethylbenzenethiol
4120025,171.31,CC1C(=NC(S1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",65894-83-9
5084146,210.27,CCCCOCC1=CC(=C(C=C1)O)OC,4-(butoxymethyl)-2-methoxyphenol,vanillyl butyl ether
5271566,172.18,CCOC(=O)/C=C\C(=O)OCC,diethyl (Z)-but-2-enedioate,diethyl maleate
5273464,190.24,CC(C)OC(=O)/C=C/C1=CC=CC=C1,propan-2-yl (E)-3-phenylprop-2-enoate,isopropyl cinnamate
5273467,218.29,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,3-methylbutyl (E)-3-phenylprop-2-enoate,isopentyl cinnamate
5273469,238.28,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,benzyl (E)-3-phenylprop-2-enoate,benzyl cinnamate
5275520,168.23,CC(=CCC/C(=C/C(=O)O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienoic acid",geranic acid
5280443,270.24,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",apigenin
5280450,280.4,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid",linoleic acid
5281162,196.29,CCCCC/C=C\C=C\C(=O)OCC,"ethyl (2E,4Z)-deca-2,4-dienoate",3025-30-7
5281163,128.17,CCOC(=O)/C(=C/C)/C,ethyl (E)-2-methylbut-2-enoate,ethyl tiglate
5281167,100.16,CC/C=C\CCO,(Z)-hex-3-en-1-ol,cis-3-hexen-1-ol
5281168,98.14,CCC/C=C/C=O,(E)-hex-2-enal,trans-2-hexenal
