CID,MolecularWeight,IsomericSMILES,IUPACName,name
103377,236.35,CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,"(2,4a,5,8a-tetramethyl-1,2,3,4,7,8-hexahydronaphthalen-1-yl) formate",65405-72-3
103378,196.29,CC(=CCCC(=CCOCC=O)C)C,"2-(3,7-dimethylocta-2,6-dienoxy)acetaldehyde","2-[(3,7-dimethyl-2,6-octadien-1-yl)oxy]acetaldehyde"
103381,208.34,CC1=CCCC(C1C(C)CCC=O)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)pentanal","cyclohexenebutanal, alpha,2,2,6-tetramethyl-"
103401,185.26,CCC(C)C1=CC2=C(C=C1)N=CC=C2,6-butan-2-ylquinoline,6-sec-butylquinoline
103402,196.33,CCCCCC1(CCC(C1=O)(C)C)C,"2,2,5-trimethyl-5-pentylcyclopentan-1-one",65443-14-3
103404,138.17,CCOCC1=NC=CN=C1,2-(ethoxymethyl)pyrazine,"pyrazine, 2-ethoxymethyl-"
103499,208.34,CC1=C(C(CCC1)(C)C)C=C(C)C(C)O,"3-methyl-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol",51595-91-6
103607,236.35,CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl acetate",alpha-ionyl acetate
103648,206.32,CC(=CCCC1=CCCC(C1)(C)C=O)C,1-methyl-3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,precyclemone b
103649,192.30,CC(=CCCC1=CCCC(C1)C=O)C,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,myrac aldehyde 1
103654,252.31,CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C,"2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol","2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol"
103655,266.33,CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O,"2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol",52514-67-7
103659,182.26,CC1(CC2CC(C1C2)C(=O)OC)C,"methyl 6,6-dimethylbicyclo[2.2.1]heptane-2-carboxylate","bicyclo(2.2.1)heptane-2-carboxylic acid, 3,3-dimethyl-, methyl ester"
103688,206.24,CCOC(=O)C1C(O1)C2=CC=C(C=C2)C,ethyl 3-(4-methylphenyl)oxirane-2-carboxylate,ethyl 3-p-tolyloxirane-2-carboxylate
103719,164.24,COC1CC2CC1C3C2CC=C3,"9-methoxytricyclo[5.2.1.02,6]dec-3-ene",53018-24-9
103826,198.30,CC(CCCC(C)(C)OC(=O)C)C=C,"2,6-dimethyloct-7-en-2-yl acetate","2,6-dimethyloct-7-en-2-yl acetate"
103850,152.23,CC(=C)C=CCC(C)(C=C)O,"3,7-dimethylocta-1,5,7-trien-3-ol",cid 103850
103875,173.25,CC(CCC1=CC=CC=C1)CC#N,3-methyl-5-phenylpentanenitrile,3-methyl-5-phenylpentanenitrile
104224,216.36,CCCCCCCCCCC(OC)OC,"1,1-dimethoxyundecane",undecanal dimethyl acetal
104307,128.21,CC(C)CCCCC=O,6-methylheptanal,6-methylheptanal
104421,138.17,CCOC1=NC(=CN=C1)C,2-ethoxy-6-methylpyrazine,2-ethoxy-6-methylpyrazine
104453,171.24,CC(=CC#N)CCC1=CC=CC=C1,3-methyl-5-phenylpent-2-enenitrile,"2-pentenenitrile, 3-methyl-5-phenyl-, (2z)-"
104471,184.27,CC(C)CCC1(OCC=CCO1)C,"2-methyl-2-(3-methylbutyl)-4,7-dihydro-1,3-dioxepine",53338-05-9
104512,172.26,CCCCCCCCOCC=O,2-octoxyacetaldehyde,(octyloxy)acetaldehyde
104513,169.29,CC1=C(SC(=N1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-1,3-thiazole","2-isobutyl-4,5-dimethylthiazole"
104598,210.23,CC(=O)OCC1=CC(=C(C=C1)OC)OC,"(3,4-dimethoxyphenyl)methyl acetate",veratryl acetate
104620,139.19,CCCC1=NC(=C(O1)C)C,"4,5-dimethyl-2-propyl-1,3-oxazole","4,5-dimethyl-2-propyloxazole"
104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine"
104722,150.18,CC1=CN=C(C(=N1)C(=O)C)C,"1-(3,6-dimethylpyrazin-2-yl)ethanone","1-(3,6-dimethylpyrazin-2-yl)ethanone"
105050,136.23,CC1=CCC2[C@H](C1)C2(C)C,"(1S)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",(1s)-(+)-3-carene
105179,166.22,CCOCC1=CC=CC=C1OC,1-(ethoxymethyl)-2-methoxybenzene,o-(ethoxymethyl)anisole
105513,190.28,CCC1=CC=C(C=C1)CC(C)(C)C=O,"3-(4-ethylphenyl)-2,2-dimethylpropanal","3-(4-ethylphenyl)-2,2-dimethylpropanal"
105516,206.28,CC(C)(C)C(=O)OCCC1=CC=CC=C1,"2-phenylethyl 2,2-dimethylpropanoate",2-phenylethyl pivalate
105594,253.29,COC(=O)C1=CC=CC=C1N=CCC2=CC=CC=C2,methyl 2-(2-phenylethylideneamino)benzoate,methyl 2-((2-phenylethylidene)amino)benzoate
105595,206.28,CCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) propanoate,benzylisopropyl propionate
105651,261.36,CCCCCCCC=NC1=CC=CC=C1C(=O)OC,methyl 2-(octylideneamino)benzoate,methyl 2-(octylideneamino)benzoate
105664,228.33,CCOC(=O)OC1CCCCC1C(C)(C)C,(2-tert-butylcyclohexyl) ethyl carbonate,2-tert-butylcyclohexyl ethyl carbonate
105758,138.17,CCOC1=NC=C(N=C1)C,2-ethoxy-5-methylpyrazine,2-ethoxy-5-methylpyrazine
105764,150.17,CC1=CC=C(C=C1)OCC=O,2-(4-methylphenoxy)acetaldehyde,(4-methylphenoxy)acetaldehyde
105844,196.20,CCCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) butanoate,maltyl butyrate
105896,289.4,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,methyl 2-(decylideneamino)benzoate,methyl 2-(decylideneamino)benzoate
106157,537.0,CC(C)CCCCCCCCCCOC(CC(C)CCC=C(C)C)OCCCCCCCCCCC(C)C,"1-[3,7-dimethyl-1-(11-methyldodecoxy)oct-6-enoxy]-11-methyldodecane",67923-82-4
106216,168.26,CC(C)C1=NC=CN=C1SC,2-methylsulfanyl-3-propan-2-ylpyrazine,67952-59-4
106217,150.3,CC(C)(C=O)SSC,2-methyl-2-(methyldisulfanyl)propanal,2-(methyldithio)isobutyraldehyde
106442,164.24,CC(C)OCCC1=CC=CC=C1,2-propan-2-yloxyethylbenzene,(2-isopropoxyethyl)benzene
106523,182.30,CCCCCCCCC=CCC=O,dodec-3-enal,dodec-3-en-1-al
106530,290.42,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,bis(3-methylbutyl) 2-sulfanylbutanedioate,diisopentyl thiomalate
106672,168.28,CC(C1C2CCC(C2)C1(C)C)O,"1-(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)ethanol",66062-78-0
106673,236.39,CC1C2CC(C1(C)C)CC2C3CCC(CC3)O,"4-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",66068-84-6
106674,236.39,CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C,"4-(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol","4-((1r,2r,4r)-born-2-yl)cyclohexanol"
106684,208.34,CC(C)CCCC1=CCC(CC1)(C)C=O,1-methyl-4-(4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,vernaldehyde
106697,135.21,CC1CC(CC(=C1)C)C#N,"3,5-dimethylcyclohex-3-ene-1-carbonitrile","3,5-dimethylcyclohex-3-ene-1-carbonitrile"
106711,172.26,CC(CCOC=O)CC(C)(C)C,"3,5,5-trimethylhexyl formate","3,5,5-trimethylhexyl formate"
106713,222.32,CC(C)C12CCC(C=C1)(C(C2)C(=O)OC)C,methyl 1-methyl-4-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carboxylate,67392-15-8
106714,170.29,CCOC1CC(CC(C1)(C)C)C,"3-ethoxy-1,1,5-trimethylcyclohexane","3-ethoxy-1,1,5-trimethylcyclohexane"
106725,236.35,CCOC(C1CC2CC1C3C2CC=C3)OCC,"9-(diethoxymethyl)tricyclo[5.2.1.02,6]dec-3-ene",67633-92-5
106729,186.25,CC(C)CCOCC(=O)OCC=C,prop-2-enyl 2-(3-methylbutoxy)acetate,allyl (3-methylbutoxy)acetate
106735,152.23,CC1C=C(CC(C1C)C=O)C,"3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde","3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde"
106739,170.29,CC1CCC(C(C1)C(C)(C)C)O,2-tert-butyl-4-methylcyclohexan-1-ol,67634-11-1
106740,343.5,CC(C)(CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)O,methyl 2-[[4-(4-hydroxy-4-methylpentyl)cyclohex-3-en-1-yl]methylideneamino]benzoate,67634-12-2
106743,140.22,CC1C=C(CCC1CO)C,"(2,4-dimethylcyclohex-3-en-1-yl)methanol","3-cyclohexene-1-methanol, 2,4-dimethyl-"
106745,220.31,CC(C)C(=O)OC1CC2CC1C3C2CC=C3,"8-tricyclo[5.2.1.02,6]dec-4-enyl 2-methylpropanoate",67634-20-2
106746,184.27,CC1CCC(C(C1)C)COC(=O)C,"(2,4-dimethylcyclohexyl)methyl acetate","(2,4-dimethylcyclohexyl)methyl acetate"
106748,182.26,CC1CC(CC(=C1)C)COC(=O)C,"(3,5-dimethylcyclohex-3-en-1-yl)methyl acetate","3,5-dimethylcyclohex-3-ene-1-methyl acetate"
106756,184.27,CCCCCCC1C(CC(=O)O1)C,5-hexyl-4-methyloxolan-2-one,67663-01-8
106766,186.29,CC(=CCC(C)(C)C(OC)OC)C,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene","6,6-dimethoxy-2,5,5-trimethylhex-2-ene"
106770,212.28,CC(=O)OC(C)(C)C1CCC(O1)(C)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-yl acetate,67689-50-3
106787,184.27,CCCCC1(CCC(=O)OC1)CC,5-butyl-5-ethyloxan-2-one,67770-79-0
106823,172.26,CCCCCCC(CO)C(=O)C,3-(hydroxymethyl)nonan-2-one,"2-nonanone, 3-(hydroxymethyl)-"
106862,268.33,CC(=O)C1(CC(=O)C(O1)(C)SCC2=CC=CO2)C,"5-acetyl-2-(furan-2-ylmethylsulfanyl)-2,5-dimethyloxolan-3-one",67828-71-1
106866,192.30,CC1=CC2CC(C1CC2C(C)C)C=O,6-methyl-8-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde,67845-30-1
106871,287.4,CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC,"methyl 2-(3,7-dimethyloct-6-enylideneamino)benzoate",citronellal methylanthranilate
106917,184.27,CC1CC(CC(C1)(C)C)OC(=O)C,"(3,3,5-trimethylcyclohexyl) acetate","3,3,5-trimethylcyclohexyl acetate"
106936,276.4,CC(C)CCCC(C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloctyl 2-phenylacetate","3,7-dimethyloctyl phenylacetate"
106937,224.34,CC(C)C(=O)OC1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl 2-methylpropanoate",decahydro-2-naphthyl isobutyrate
106963,220.35,CC12CCCC3(C1(CCC4C3(O4)C)C)CC2,"2,7,8-trimethyl-3-oxatetracyclo[6.3.2.01,7.02,4]tridecane",67919-67-9
106973,555.0,CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,"2,6-dimethyl-8,8-bis(11-methyldodecoxy)octan-2-ol",67923-85-7
106997,182.30,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol
107035,220.35,CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,"2,2,8,8-tetramethyl-6-oxatetracyclo[7.2.1.01,7.05,7]dodecane",isolongifolene oxide
107057,214.34,CC(CCC=C(C)C)CCOC(C)OC,"8-(1-methoxyethoxy)-2,6-dimethyloct-2-ene","8-(1-methoxyethoxy)-2,6-dimethyloct-2-ene"
107059,172.26,CCCCCOC(=O)C(C)CC,pentyl 2-methylbutanoate,amyl-2-methylbutyrate
107068,220.31,CC(C)C(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl 2-methylpropanoate",68039-39-4
107071,234.33,CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl 2,2-dimethylpropanoate",68039-44-1
107098,220.31,CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C,(4-methyl-4-phenylpentan-2-yl) acetate,68083-58-9
107099,189.30,CC(=CCCC1=CCCC(C1)C#N)C,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbonitrile,68084-04-8
107113,200.32,CC(C)C1C(COC(O1)C(C)C)(C)C,"5,5-dimethyl-2,4-di(propan-2-yl)-1,3-dioxane","2,4-diisopropyl-5,5-dimethyl-1,3-dioxane"
107152,204.35,CC1CCC(CC2=C1CCC2C)C(=C)C,"1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guajene
107166,236.39,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",ambrox dl
107217,196.29,CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",fenchyl acetate
107271,172.26,CCCCC(CC)C1OCCO1,"2-heptan-3-yl-1,3-dioxolane","1,3-dioxolane, 2-(1-ethylpentyl)-"
107272,198.34,CC1CCCC(C1CCC(C)O)(C)C,"4-(2,2,6-trimethylcyclohexyl)butan-2-ol",tetrahydroionol
107333,230.34,CC1C(C2=C(C1(C)C)C=C(C=C2)C(=O)C)(C)C,"1-(1,1,2,3,3-pentamethyl-2H-inden-5-yl)ethanone",4755-83-3
107381,206.28,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"2,4,6-trimethyl-4-phenyl-1,3-dioxane","2,4,6-trimethyl-4-phenyl-1,3-dioxane"
107561,152.23,CC1=CC(=O)[C@H](CC1)C(C)C,(6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,l-piperitone
107631,190.28,CC=CC=C1C(=CC(=O)CC1(C)C)C,"4-but-2-enylidene-3,5,5-trimethylcyclohex-2-en-1-one",13215-88-8
107689,90.08,C[C@@H](C(=O)O)O,(2S)-2-hydroxypropanoic acid,l-lactic acid
108237,160.25,CCCCCCOC(C)OC,1-(1-methoxyethoxy)hexane,1-(1-methoxyethoxy)hexane
108242,234.38,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",54464-57-2
108244,174.28,CCCCCCOC(C)OCC,1-(1-ethoxyethoxy)hexane,1-(1-ethoxyethoxy)hexane
108312,178.27,CC(CCC1=CC=CC=C1)CCO,3-methyl-5-phenylpentan-1-ol,3-methyl-5-phenylpentan-1-ol
108313,176.25,CC(CCC1=CC=CC=C1)CC=O,3-methyl-5-phenylpentanal,3-methyl-5-phenylpentanal
108335,440.6,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl octadec-9-enoate",28060-90-4
108345,156.22,CC1CCOC(O1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-1,3-dioxane","1,3-dioxane, 4-methyl-2-(2-methyl-1-propenyl)-"
108377,238.37,CC(C)CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",59672-05-8
108424,212.37,CCC(CCC1C(CCCC1(C)C)C)O,"1-(2,2,6-trimethylcyclohexyl)pentan-3-ol",60241-52-3
108425,212.37,CC1CCCC(C1CC(C)C(C)O)(C)C,"3-methyl-4-(2,2,6-trimethylcyclohexyl)butan-2-ol",iso-methyl tetrahydroionol
108426,254.41,CC1CCCC(C1CC(C)C(C)OC(=O)C)(C)C,"[3-methyl-4-(2,2,6-trimethylcyclohexyl)butan-2-yl] acetate",60241-55-6
108443,174.24,CC1=CCOC(C1)C2=CC=CC=C2,"4-methyl-2-phenyl-3,6-dihydro-2H-pyran",rosyrane
108446,222.37,CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C,"1,2,3,3,4,5,6-heptamethylbicyclo[2.2.2]oct-5-en-2-ol",60362-71-2
108505,276.4,CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,2-(diethoxymethyl)hept-1-enylbenzene,2-diethoxymethyl-1-phenylhept-1-ene
108506,200.32,CCC(C)CCC(C)(CC)OC(=O)C,"3,6-dimethyloctan-3-yl acetate","3,6-dimethyloctan-3-yl acetate"
108507,168.28,CC(=CCCC(C)(C=C)OC)C,"3-methoxy-3,7-dimethylocta-1,6-diene","3-methoxy-3,7-dimethylocta-1,6-diene"
108515,256.34,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,"2-O-(3,7-dimethyloct-6-enyl) 1-O-ethyl oxalate",citronellyl ethyl oxalate
108518,186.29,CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,nonan-3-yl acetate
108625,216.36,CCCCCCCCC(OCC)OCC,"1,1-diethoxynonane","1,1-diethoxynonane"
108630,192.25,CC(=O)OC1=CCC2C1C3CCC2C3,"3-tricyclo[5.2.1.02,6]dec-3-enyl acetate","4,7-methano-1h-indenol, 3a,4,5,6,7,7a-hexahydro-, acetate"
108662,152.23,CC(=CCCC(=C)CC=O)C,7-methyl-3-methylideneoct-6-enal,"6-octenal, 7-methyl-3-methylene-"
108764,170.23,CC1=CC(=C(O1)C)SC(=O)C,"S-(2,5-dimethylfuran-3-yl) ethanethioate",55764-22-2
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
108902,270.5,CCCCCCCCCC(=O)OCCCCCCC,heptyl decanoate,heptyl decanoate
108940,184.27,CC(=O)OCCCC1CCCCC1,3-cyclohexylpropyl acetate,cyclohexylpropyl acetate
109095,228.37,CCCCCCCCC(=O)OCCCCC,pentyl nonanoate,amyl nonanoate
109116,186.25,COC(=O)OC1CCCCCCC1,cyclooctyl methyl carbonate,cyclooctyl methyl carbonate
109127,185.26,CC(C)(C)C1=C2C=CC=NC2=CC=C1,5-tert-butylquinoline,5-tert-butylquinoline
109140,267.36,CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 5-oxopyrrolidine-2-carboxylate,questice liquid
109183,230.39,CCCCCCCCCC(C)C(OC)OC,"1,1-dimethoxy-2-methylundecane","1,1-dimethoxy-2-methylundecane"
109187,202.33,CC(C)CCCC(C)CC(OC)OC,"1,1-dimethoxy-3,7-dimethyloctane",68141-23-1
109244,166.26,CC1CC2(CCCCC2)OC=C1,4-methyl-1-oxaspiro[5.5]undec-2-ene,4-methyl-1-oxaspiro(5.5)undecene
109245,287.4,CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C,"ethyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylamino]benzoate",68228-09-1
109257,184.27,CC1COC(O1)(C)CCC=C(C)C,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxolane",68258-95-7
109261,192.30,CC1=C2CC(C(C1)C(C2)C(C)C)C=O,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-4-ene-2-carbaldehyde,68259-31-4
109263,206.32,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C,1-(5-methyl-7-propan-2-yl-2-bicyclo[2.2.2]oct-4-enyl)ethanone,68259-33-6
109301,189.30,CC1=CC2C(CC1CC2C(C)C)C#N,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carbonitrile,68311-05-7
109319,226.35,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylpropanoate,(-)-menthyl isobutyrate
109323,156.26,CC(CC(C)(C)C)C(C)C=O,"2,3,5,5-tetramethylhexanal","2,3,5,5-tetramethylhexanal"
109332,170.32,CC1CCC2CC1SC2(C)C,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane","2,8-epithio-p-menthane"
109413,200.32,CCC(C)CCCC(C)(C)OC(=O)C,"2,6-dimethyloctan-2-yl acetate","2-octanol, 2,6-dimethyl-, 2-acetate"
109415,192.30,C1CC2C(C1)C3CC2CC34CCCO4,"spiro[oxolane-2,8'-tricyclo[5.2.1.02,6]decane]",68480-11-5
109417,166.26,CC1C=C(CC(C1C)C(=O)C)C,"1-(3,5,6-trimethylcyclohex-3-en-1-yl)ethanone","1-(3,5,6-trimethyl-3-cyclohexen-1-yl)ethanone"
109418,142.24,CC1CCC(C(C1)C)CO,"(2,4-dimethylcyclohexyl)methanol","(2,4-dimethylcyclohexyl)methanol"
109455,210.23,CC1COC(O1)C2=CC(=C(C=C2)O)OC,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol","2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
109457,224.25,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",68527-76-4
109458,154.25,CC1CC(=CC(C1CO)C)C,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",isocyclogeraniol
109464,278.4,CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,"2,2-bis(3-methylbutoxy)ethylbenzene",phenylacetaldehyde diisoamyl acetal
109467,275.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"3,7-dimethyloct-6-enyl 2-aminobenzoate",citronellyl anthranilate
109468,240.38,CC1CCCC(C1CCC(C)OC(=O)C)(C)C,"4-(2,2,6-trimethylcyclohexyl)butan-2-yl acetate",tetrahydroionyl acetate
109479,392.6,CCCCCCCCCC(=O)O.CCCCCCCC(=O)O.CC(CO)O,"decanoic acid;octanoic acid;propane-1,2-diol",68583-51-7
109507,198.30,CCC(C)(C)CCCC(=O)OCC=C,"prop-2-enyl 5,5-dimethylheptanoate",allyl trimethylhexanoate
109640,185.26,CC(C)CC1=CC2=C(C=C1)N=CC=C2,6-(2-methylpropyl)quinoline,6-isobutylquinoline
109682,342.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O,2-hydroxypropyl 16-methylheptadecanoate,2-hydroxypropyl 16-methylheptadecanoate
109828,182.22,CCCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) butanoate,68227-51-0
110260,452.6,CCCCCCCCCC(=O)O.CCCCCCCC(=O)O.C(C(CO)(CO)CO)O,"2,2-bis(hydroxymethyl)propane-1,3-diol;decanoic acid;octanoic acid",68441-68-9
110365,212.33,CCC(=O)OCCCCCCCCC=C,dec-9-enyl propanoate,9-decenyl propionate
110373,114.14,CC(=CCOC=O)C,3-methylbut-2-enyl formate,prenyl formate
110529,933.6,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,"2,2-bis(16-methylheptadecanoyloxymethyl)butyl 16-methylheptadecanoate",trimethylolpropane triisostearate
110542,210.31,CCCCCC#CC(=O)OCCC(C)C,3-methylbutyl oct-2-ynoate,isoamyl 2-octynoate
110543,182.17,CCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) propanoate,maltol propionate
110655,192.25,CC(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl acetate",5413-60-5
110664,192.30,CC1=CC=C2C(CCCC2(O1)C)(C)C,"2,5,5,8a-tetramethyl-7,8-dihydro-6H-chromene",cycloionone
110740,144.21,CCCCC(C)OC(=O)C,hexan-2-yl acetate,1-methylpentyl acetate
110747,156.26,CC(C)CCCC(C)CC=O,"3,7-dimethyloctanal","3,7-dimethyloctanal"
110867,154.21,CC1(CCC=CC1)C(=O)OC,methyl 1-methylcyclohex-3-ene-1-carboxylate,methyl 1-methylcyclohex-3-ene-1-carboxylate
110914,204.31,CC(C)CC1=CC=C(C=C1)CC(C)C=O,2-methyl-3-[4-(2-methylpropyl)phenyl]propanal,6658-48-6
110923,166.26,CC1=CCC(CC1)C(C)CC=O,3-(4-methylcyclohex-3-en-1-yl)butanal,3-(4-methylcyclohex-3-en-1-yl)butanal
110973,470.7,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,"2,3-bis(2-ethylhexanoyloxy)propyl 2-ethylhexanoate",triethylhexanoin
110975,188.26,CCCCCC(CC(=O)OCC)O,ethyl 3-hydroxyoctanoate,ethyl 3-hydroxyoctanoate
110976,254.41,CCCCCCCCCCCC1CCCC(=O)O1,6-undecyloxan-2-one,6-undecyloxan-2-one
110977,212.33,CCCCCCCCC1CCCC(=O)O1,6-octyloxan-2-one,delta-tridecanolactone
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
111044,182.30,C[C@H]1CCC[C@@]2([C@]1(CCCC2)O)C,"(4S,4aR,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",5173-70-6
111213,194.27,CC(C)CC1C2CCCC=C2C(=O)O1,"3-(2-methylpropyl)-3a,4,5,6-tetrahydro-3H-2-benzofuran-1-one","3-(2-methylpropyl)-3a,4,5,6-tetrahydro-2-benzofuran-1(3h)-one"
111255,198.30,C[C@]12CC[C@H](C1(C)C)C[C@@H]2OCCO,"2-[[(1S,2S,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl]oxy]ethanol",beta-hydroxyethyl isobornyl ether
111274,152.23,CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,"(1R,4R)-1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol",52154-82-2
111351,220.31,CC1=C(C2CC(C1(C2)C)C(=O)OC)C(=C)C,"methyl 1,6-dimethyl-5-prop-1-en-2-ylbicyclo[2.2.1]hept-5-ene-2-carboxylate",68698-57-7
111369,169.26,CC(CCCC(C)(C)O)CC#N,"7-hydroxy-3,7-dimethyloctanenitrile","7-hydroxy-3,7-dimethyloctanenitrile"
111376,222.37,CCOC1(CCC2C(=C)C1CCC2(C)C)C,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane",68845-00-1
111378,271.35,CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C,"methyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylideneamino]benzoate",68845-02-3
111384,180.29,CCC1C(CC(=O)C(=C1CC)C)C,"3,4-diethyl-2,5-dimethylcyclohex-2-en-1-one",diethyldimethylcyclohex-2-en-1-one
