CID,MolecularWeight,IsomericSMILES,IUPACName,name
549159,278.5,CCCCCCCCCCCCCCCCC#CCC,icos-3-yne,3-eicosyne
549291,138.21,CC(=C)C1CCC(=O)CC1,4-prop-1-en-2-ylcyclohexan-1-one,4-isopropenylcyclohexanone
549297,170.25,CC(C)CC(=O)OCCC(=C)C,3-methylbut-3-enyl 3-methylbutanoate,54410-94-5
549335,110.15,C1CC(=O)CCC=C1,cyclohept-4-en-1-one,cyclohepten-5-one
549336,168.23,CC1(C(=O)CCC(O1)(C)C=C)C,"6-ethenyl-2,2,6-trimethyloxan-3-one","2h-pyran-3(4h)-one, 6-ethenyldihydro-2,2,6-trimethyl-"
549519,114.14,CC(CC=C)C(=O)O,2-methylpent-4-enoic acid,2-methyl-4-pentenoic acid
549546,210.31,CC(C=C(C)CCC=C(C)C)OC(=O)C,"4,8-dimethylnona-3,7-dien-2-yl acetate","4,8-dimethyl-3,7-nonadien-2-ol acetate"
549586,166.26,CC(=CCCC1(CC1C=O)C)C,2-methyl-2-(4-methylpent-3-enyl)cyclopropane-1-carbaldehyde,97231-35-1
549676,146.18,CCCCC(C(=O)OC)O,methyl 2-hydroxyhexanoate,methyl 2-hydroxyhexanoate
549687,138.25,CC(CC=C(C)C)C(=C)C,"2,3,6-trimethylhepta-1,5-diene","2,3,6-trimethyl-1,5-heptadiene"
549715,198.30,CCOC(=O)CC(C)CCC=C(C)C,"ethyl 3,7-dimethyloct-6-enoate","ethyl 3,7-dimethyloct-6-enoate"
549996,172.31,CC(C)CCCC(C)CCCO,"4,8-dimethylnonan-1-ol","4,8-dimethyl-1-nonanol"
550388,500.07,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)cyclohexane",374-60-7
550598,318.4,CC(C)C(=O)C1C(=O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C,"3,3-bis(3-methylbut-2-enyl)-5-(2-methylpropanoyl)cyclopentane-1,2,4-trione",cohulupone
550690,154.16,CC1(C(=CC(=CC1=O)O)O)C,"3,5-dihydroxy-6,6-dimethylcyclohexa-2,4-dien-1-one",filicinic acid
550764,270.5,CCCCCCCCCCCC(=O)OCC(C)CC,2-methylbutyl dodecanoate,2-methylbutyl dodecanoate
550768,242.40,CCCCCCCCCC(=O)OCCCCC,pentyl decanoate,pentyl decanoate
550859,130.23,CC(C)C(C)C(C)CO,"2,3,4-trimethylpentan-1-ol","2,3,4-trimethyl-1-pentanol"
551084,154.21,CC1=C(C(=O)CC(C1)(C)C)O,"2-hydroxy-3,5,5-trimethylcyclohex-2-en-1-one",4883-60-7
551085,242.40,CCCCCCCCCC(=O)OC(C)CCC,pentan-2-yl decanoate,1-methylbutyl decanoate
551241,244.44,CCCCCCCCCCSC(=O)CCC,S-decyl butanethioate,s-decyl butanethioate #
551273,186.25,CC(C)CCOC(=O)C(=C)C(C)O,3-methylbutyl 3-hydroxy-2-methylidenebutanoate,3-methylbutyl 3-hydroxy-2-methylidenebutanoate
551279,172.26,CCCC(C)COC(=O)C(C)C,2-methylpentyl 2-methylpropanoate,2-methylpentyl isobutyrate
551303,158.24,CCCC(C)OC(=O)C(C)C,pentan-2-yl 2-methylpropanoate,"propanoic acid, 2-methyl-, 1-methylbutyl ester"
551316,172.22,CCCC(=O)OCC1CCCO1,oxolan-2-ylmethyl butanoate,tetrahydrofurfuryl butyrate
551340,202.33,CCC(C)COC(C)OCC(C)CC,2-methyl-1-[1-(2-methylbutoxy)ethoxy]butane,13535-43-8
551475,240.42,CCCCCCCCCCCCC(=O)CCC,hexadecan-4-one,4-hexadecanone
551504,200.27,CCCC(=O)CCCCC(=O)OCC,ethyl 6-oxononanoate,ethyl 6-oxononanoate
552079,190.24,CCOC(C)OC(C)C(=O)OCC,ethyl 2-(1-ethoxyethoxy)propanoate,ethyl 2-(1-ethoxyethoxy)propanoate
552095,202.33,CCCCCCCCOC(C)OCC,1-(1-ethoxyethoxy)octane,54889-49-5
552119,146.23,CCCCOC(C)OCC,1-(1-ethoxyethoxy)butane,1-butoxy-1-ethoxyethane
552631,132.16,CC(C)C(C(=O)OC)O,methyl 2-hydroxy-3-methylbutanoate,methyl 2-hydroxy-3-methylbutanoate
554040,142.20,COC(=O)CCCCC=C,methyl hept-6-enoate,methyl 6-heptenoate
554053,130.14,COC(=O)CCCC=O,methyl 5-oxopentanoate,methyl 5-oxopentanoate
554151,270.5,CCC(C)CCCCCCCCCCCC(=O)OC,methyl 13-methylpentadecanoate,methyl 13-methylpentadecanoate
555644,150.17,CC(=C(C=O)C1=CC=CO1)C,2-(furan-2-yl)-3-methylbut-2-enal,2-(2-furanyl)-3-methyl-2-butenal
556472,136.23,CC1CC2(CC2C)CC1=C,"2,5-dimethyl-6-methylidenespiro[2.4]heptane","1,5-dimethyl-6-methylenespiro[2.4]heptane"
556567,152.23,CC(C)C1=CC=C(CC1)CO,"(4-propan-2-ylcyclohexa-1,3-dien-1-yl)methanol",1335-14-4
556685,98.14,C1CC(CC=C1)O,cyclohex-3-en-1-ol,3-cyclohexen-1-ol
556867,142.24,CCCCCC=CC(C)O,non-3-en-2-ol,3-nonen-2-ol
556916,126.11,C1=COC(=C1)COC=O,furan-2-ylmethyl formate,furfuryl formate
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
556998,172.26,CC1CCC(C(C1)O)C(C)(C)O,2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol,"p-menthane-3,8-diol"
556999,176.21,C1=CC=C(C=C1)CCC=CC(=O)O,5-phenylpent-2-enoic acid,5-phenylpent-2-enoic acid
557014,278.5,CCCCCCCCCCCCCCC#CCCCC,icos-5-yne,5-eicosyne
557019,278.5,CCCCCCCCCCC#CCCCCCCCC,icos-9-yne,9-eicosyne
557117,137.22,CCCCCN1C=CC=C1,1-pentylpyrrole,"1h-pyrrole, 1-pentyl-"
557222,196.24,CCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl hexanoate,furfuryl hexanoate
557223,210.27,CCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl heptanoate,furfuryl heptanoate
557256,110.15,CCC1=CC(=O)CC1,3-ethylcyclopent-2-en-1-one,3-ethylcyclopent-2-en-1-one
557529,352.6,CCCCCCCCCCCCCCCCCCCCCCCC=O,tetracosanal,tetracosanal
557530,266.5,CC=CCCCCCCCCCCCCCCC=O,octadec-16-enal,56554-87-1
557599,124.18,CC(C)C1=CC(=O)CC1,3-propan-2-ylcyclopent-2-en-1-one,3-isopropyl-2-cyclopenten-1-one
557816,112.13,C1COC(C=C1)C=O,"3,6-dihydro-2H-pyran-6-carbaldehyde","5,6-dihydro-2h-pyran-2-carbaldehyde"
558234,184.27,CC(C)COC(=O)C1CCCCC1,2-methylpropyl cyclohexanecarboxylate,isobutyl cyclohexanecarboxylate
559083,100.18,CC1=CCCS1,"5-methyl-2,3-dihydrothiophene","5-methyl-2,3-dihydrothiophene"
559169,187.28,CCCCCCCC(=O)NCCO,N-(2-hydroxyethyl)octanamide,n-(2-hydroxyethyl)octanamide
560109,186.29,CCCCCCCC1OCC(O1)C,"2-heptyl-4-methyl-1,3-dioxolane","2-heptyl-4-methyl-1,3-dioxolane"
560126,134.24,C(CCCS)CCO,6-sulfanylhexan-1-ol,6-mercapto-1-hexanol
560255,144.21,CCC(C)CC(=O)OCC,ethyl 3-methylpentanoate,ethyl 3-methylpentanoate
560256,143.21,CN(C)C(=S)[S-].[Na+],"sodium;N,N-dimethylcarbamodithioate",sodium dimethyldithiocarbamate
560261,242.40,CCCCCC(C)CC(C)CC(C)C(=O)OC,"methyl 2,4,6-trimethylundecanoate","undecanoic acid, 2,4,6-trimethyl-, methyl ester"
560441,228.37,CCCC(C)CCCCCC(C)C(=O)OC,"methyl 2,8-dimethylundecanoate",55955-74-3
560572,148.23,CCC(C(=O)OC)SC,methyl 2-methylsulfanylbutanoate,methyl 2-(methylthio)butyrate
561871,152.23,CC1=CC(C2(C1C2)C(C)C)O,4-methyl-1-propan-2-ylbicyclo[3.1.0]hex-3-en-2-ol,umbellulol
562228,222.24,CCOC(=O)CC(=O)OCC1=CC=CC=C1,3-O-benzyl 1-O-ethyl propanedioate,benzyl ethyl malonate
562246,262.4,CCCCCCCCCC(=O)OCC1=CC=CC=C1,benzyl decanoate,benzyl decanoate
562563,160.21,C=CCC(C=O)C1=CC=CC=C1,2-phenylpent-4-enal,2-phenyl-4-pentenal
562667,262.4,CCCCCCCCCOC(=O)CC1=CC=CC=C1,nonyl 2-phenylacetate,nonyl phenylacetate
562671,180.20,CC(=O)OCC1=CC=CC=C1OC,(2-methoxyphenyl)methyl acetate,(2-methoxyphenyl)methyl acetate
564412,164.20,CC1=C(OC=C1)C(=O)C=C(C)C,3-methyl-1-(3-methylfuran-2-yl)but-2-en-1-one,naginata ketone
564463,154.25,CC(C)C1CCC(C=C1)CO,(4-propan-2-ylcyclohex-2-en-1-yl)methanol,p-menth-2-en-7-ol
564550,252.39,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl hexanoate",linalyl hexanoate
564610,154.25,CC(CO)C1CCC(=C)CC1,2-(4-methylidenecyclohexyl)propan-1-ol,p-menth-1(7)-en-9-ol
564760,135.16,CC1=CC(=NC=C1)C(=O)C,1-(4-methylpyridin-2-yl)ethanone,2-acetyl-4-methylpyridine
565211,168.19,CC(C)COC(=O)C1=CC=CO1,2-methylpropyl furan-2-carboxylate,iso-butyl 2-furoate
565305,154.16,CC1=CC=C(O1)COC(=O)C,(5-methylfuran-2-yl)methyl acetate,5-methylfurfuryl acetate
565407,124.18,CC1(CCC=CC1)C=O,1-methylcyclohex-3-ene-1-carbaldehyde,1-methyl-3-cyclohexene-1-carbaldehyde
565573,200.32,CCOCC1CCC(CC1)COCC,"1,4-bis(ethoxymethyl)cyclohexane","1,4-bis(ethoxymethyl)cyclohexane"
565593,110.11,CC(=O)C1=CNN=C1,1-(1H-pyrazol-4-yl)ethanone,4-acetylpyrazole
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
566107,166.29,CC(=CCCC1=CSC=C1)C,3-(4-methylpent-3-enyl)thiophene,3-(4-methylpent-3-enyl)thiophene
566339,140.25,CCCCC1=CSC=C1,3-butylthiophene,3-butylthiophene
566533,216.75,C1CCCCCC(=O)C(CCCC1)Cl,2-chlorocyclododecan-1-one,2-chlorocyclododecanone
566611,140.14,CC(=O)OCC1=COC=C1,furan-3-ylmethyl acetate,3-furylmethyl acetate
566734,154.21,CC1=CC(=O)CC(C1O)(C)C,"4-hydroxy-3,5,5-trimethylcyclohex-2-en-1-one","4-hydroxy-3,5,5-trimethylcyclohex-2-enone"
566850,182.33,CCCCCCCC1=CSC=C1,3-heptylthiophene,3-heptylthiophene
566912,182.26,CCCCCCC1C(=O)C=C(O1)C,2-hexyl-5-methylfuran-3-one,2-hexyl-5-methyl-3(2h)-furanone
566981,168.23,CC1=CC(=O)C(CC1O)C(C)C,4-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,141978-04-3
567305,141.24,CCCCC1=CSC=N1,"4-butyl-1,3-thiazole",4-butylthiazole
567402,141.24,CCCCC1=CN=CS1,"5-butyl-1,3-thiazole","thiazole, 5-butyl-"
567658,128.13,C1CCC(=O)OC(=O)C1,"oxepane-2,7-dione","oxepane-2,7-dione"
568008,436.8,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCC,"nonacosane-12,14-dione","12,14-nonacosanedione"
568076,202.25,CCOC(=O)CCC1(OCCCO1)C,"ethyl 3-(2-methyl-1,3-dioxan-2-yl)propanoate",57197-36-1
568152,129.18,CCOC1=CN=CS1,"5-ethoxy-1,3-thiazole",5-ethoxythiazole
568158,172.22,CCCCOC(=O)C(=C)C(C)O,butyl 3-hydroxy-2-methylidenebutanoate,butyl 3-hydroxy-2-methylidenebutanoate
568501,160.25,CCC(C)C(OCC)OCC,"1,1-diethoxy-2-methylbutane","1,1-diethoxy-2-methylbutane"
568602,228.37,CCCCCCCCCOC(=O)CCCC,nonyl pentanoate,nonyl valerate
569008,234.29,CCC1(C(O1)(C)C2=CC=CC=C2)C(=O)OCC,ethyl 2-ethyl-3-methyl-3-phenyloxirane-2-carboxylate,56630-76-3
569214,192.25,CC(C)C(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 2-methylpropanoate,1-phenylethyl isobutyrate
569653,164.20,CC(C1=CC=CC=C1)C(=O)OC,methyl 2-phenylpropanoate,methyl 2-phenylpropanoate
570507,204.35,CC1CC(C2=CC(=CCC12C)C)C(C)C,"3,3a,6-trimethyl-1-propan-2-yl-1,2,3,4-tetrahydroindene",cascarilladiene
570574,192.25,CCCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl butanoate,alpha-methylbenzyl butyrate
570888,152.26,CC(C1=CC=CC=C1)SC,1-methylsulfanylethylbenzene,13125-70-7
572766,216.32,CC1=COC2=C1CC(C(C2)(C)C=C)C(=C)C,"6-ethenyl-3,6-dimethyl-5-prop-1-en-2-yl-5,7-dihydro-4H-1-benzofuran",curzerene
572949,124.22,CCC=C(C)C=C(C)C,"2,4-dimethylhepta-2,4-diene","2,4-dimethyl-2,4-heptadiene"
572957,168.23,CC1(CC2C(C2(C)C)C(=O)O1)C,"4,4,7,7-tetramethyl-3-oxabicyclo[4.1.0]heptan-2-one","4,4,7,7-tetramethyl-3-oxabicyclo[4.1.0]heptan-2-one"
572971,124.22,CC(C)C=CC=C(C)C,"2,6-dimethylhepta-2,4-diene",4634-87-1
573438,181.27,CCCCCCC1=C(N=C(O1)C)C,"5-hexyl-2,4-dimethyl-1,3-oxazole","oxazole, 5-hexyl-2,4-dimethyl-"
573763,170.23,CCCOC(=O)C1=CC=CS1,propyl thiophene-2-carboxylate,thiophene-2-carboxylic acid propyl ester
573845,181.27,CCCCCCC1=C(OC(=N1)C)C,"4-hexyl-2,5-dimethyl-1,3-oxazole","4-hexyl-2,5-dimethyloxazole"
573949,198.28,CC(C)CCOC(=O)C1=CC=CS1,3-methylbutyl thiophene-2-carboxylate,"2-thiophenecarboxylic acid, 3-methylbutyl ester"
574068,153.22,CC1=C(OC(=N1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-1,3-oxazole","2-isobutyl-4,5-dimethyloxazole"
574100,168.26,CCCCC(=O)C1=CC=CS1,1-thiophen-2-ylpentan-1-one,1-thien-2-ylpentan-1-one
574152,142.20,CCCC(=CC(=O)OC)C,methyl 3-methylhex-2-enoate,"2-hexenoic acid, 3-methyl-, methyl ester"
574674,156.26,CC1CCC(CC1)(C(C)C)O,4-methyl-1-propan-2-ylcyclohexan-1-ol,p-menthan-4-ol
574707,156.22,CCCC=CC1OCC(O1)C,"4-methyl-2-pent-1-enyl-1,3-dioxolane",648434-55-3
574804,155.26,CCCCC1=CSC(=N1)C,"4-butyl-2-methyl-1,3-thiazole",4-butyl-2-methylthiazole
574807,155.26,CCCCC1=NC(=CS1)C,"2-butyl-4-methyl-1,3-thiazole",2-n-butyl-4-methylthiazole
574811,155.26,CC1=CN=C(S1)CC(C)C,"5-methyl-2-(2-methylpropyl)-1,3-thiazole",2-isobutyl-5-methylthiazole
574813,155.26,CC1=CSC(=N1)CC(C)C,"4-methyl-2-(2-methylpropyl)-1,3-thiazole",2-isobutyl-4-methylthiazole
575067,248.27,COC1=CC(=O)OC(C1O)CCC2=CC=CC=C2,"3-hydroxy-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one","5-hydroxy-4-methoxy-6-(2-phenylethyl)-5,6-dihydro-2h-pyran-2-one"
575333,172.31,CCC(CC(C)C)(CC(C)C)O,"4-ethyl-2,6-dimethylheptan-4-ol","4-ethyl-2,6-dimethyl-4-heptanol"
575405,182.26,CC1(C2CCC(C2)C1C(=O)OC)C,"methyl 3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylate",52557-97-8
575426,170.25,CCCCOC(=O)C=CCCC,butyl hex-2-enoate,butyl hex-2-enoate
575451,115.16,COC1=NC=CS1,"2-methoxy-1,3-thiazole",2-methoxythiazole
575843,244.37,CCCCCCCCCC(CC(=O)OCC)O,ethyl 3-hydroxydodecanoate,ethyl 3-hydroxydodecanoate
576240,206.28,CC(C)C(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl 2-methylpropanoate,2-phenylpropyl isobutyrate
576263,206.28,CCCC(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl butanoate,2-phenylpropyl butyrate
577126,192.30,CC1=C(C(CC=C1)(C)C)CCC(=O)C,"4-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)butan-2-one",dehydrodihydroionone
577141,218.33,CC1=CC=C(C=C1)C(C)CCC=C(C)CO,2-methyl-6-(4-methylphenyl)hept-2-en-1-ol,39599-18-3
577255,190.4,CCCCCC1SCCCS1,"2-pentyl-1,3-dithiane","hexanal-1,3-dithiane"
577537,162.23,CC(C)CC1=CC=C(C=C1)C=O,4-(2-methylpropyl)benzaldehyde,4-isobutylbenzaldehyde
577966,220.31,CCCCCCOC1=CC=CC(=C1)C(=O)C,1-(3-hexoxyphenyl)ethanone,3'-hexyloxyacetophenone
578105,166.22,COCC(C1=CC=CC=C1)OC,"1,2-dimethoxyethylbenzene","benzene, (1,2-dimethoxyethyl)-"
578200,220.35,CCCCCCCCC1=CC=CC=C1OC,1-methoxy-2-octylbenzene,"anisole, o-octyl-"
578221,152.23,CC1(C2CC3C1(C3C2)C)CO,"(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)methanol",teresantalol
578234,236.35,CC1CCC(C12CC(C(=O)O2)C(C)C)C(=C)C,6-methyl-3-propan-2-yl-9-prop-1-en-2-yl-1-oxaspiro[4.4]nonan-2-one,curcumalactone
578423,224.34,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl butanoate,terpinyl butyrate
578495,194.18,CC(=O)OC1=CC=C(C=C1)C(=O)OC,methyl 4-acetyloxybenzoate,methyl 4-acetoxybenzoate
578812,178.27,CC1=CN=C(C(=N1)C)CCC(C)C,"3,5-dimethyl-2-(3-methylbutyl)pyrazine","2,6-dimethyl-3-isopentylpyrazine"
578817,164.25,CC1=CN=C(C(=N1)C)CC(C)C,"3,5-dimethyl-2-(2-methylpropyl)pyrazine","3,5-dimethyl-2-isobutylpyrazine"
579276,154.25,CC1CCC(=CC1)C(C)CO,2-(4-methylcyclohexen-1-yl)propan-1-ol,p-menth-3-en-9-ol
579336,196.33,CC1=C(C(CCC1)(C)C)CCC(C)O,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-ol",dihydro-beta-ionol
579338,123.15,CCN1C=CC=C1C=O,1-ethylpyrrole-2-carbaldehyde,1-ethyl-1h-pyrrole-2-carbaldehyde
579675,138.16,CC1=CC(=C(O1)C(=O)C)C,"1-(3,5-dimethylfuran-2-yl)ethanone","1-(3,5-dimethylfuran-2-yl)ethanone"
579908,236.31,CCCCCCC(=O)OC1=CC=C(C=C1)OC,(4-methoxyphenyl) heptanoate,"heptanoic acid, 4-methoxyphenyl ester"
580002,234.5,C1SSCSSCSS1,"1,2,4,5,7,8-hexathionane","1,2,4,5,7,8-hexathionane"
580281,282.4,CCC12CCCN3C1C4(CC3)C(CC2)NC5=CC=CC=C45,"12-ethyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6-triene",aspidospermidine
580388,167.25,CCCCC1=NC(=C(O1)CC)C,"2-butyl-5-ethyl-4-methyl-1,3-oxazole","oxazole, 2-butyl-5-ethyl-4-methyl-"
580407,154.23,CCC(=O)C1=CC=C(S1)C,1-(5-methylthiophen-2-yl)propan-1-one,2-methyl-5-propionylthiophene
580707,167.25,CCCCC1=NC(=C(O1)C)CC,"2-butyl-4-ethyl-5-methyl-1,3-oxazole",2-butyl-4-ethyl-5-methyloxazole
580771,168.19,CCOC1=C(C=CC(=C1)O)OC,3-ethoxy-4-methoxyphenol,3-ethoxy-4-methoxyphenol
580798,196.35,CCCCCCC1=CC=C(S1)CC,2-ethyl-5-hexylthiophene,2-ethyl-5-hexylthiophene
581022,170.19,C1=CN=C(N=C1)SCC(=O)O,2-pyrimidin-2-ylsulfanylacetic acid,88768-45-0
581239,214.34,CCCCCCCC(=O)OC(C)CCC,pentan-2-yl octanoate,1-methylbutyl octanoate
581339,127.17,CC1=C(SC=N1)C=O,"4-methyl-1,3-thiazole-5-carbaldehyde",82294-70-0
581380,169.29,CCCCC1=C(SC(=N1)C)C,"4-butyl-2,5-dimethyl-1,3-thiazole","4-butyl-2,5-dimethylthiazole"
581676,289.4,C1CCN(CC1)C(=O)CCCCC2=CC3=C(C=C2)OCO3,"5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpentan-1-one",tetrahydropiperine
581758,143.21,CC1=C(SC=N1)C(C)O,"1-(4-methyl-1,3-thiazol-5-yl)ethanol",5-(1-hydroxyethyl)-4-methylthiazole
582158,268.4,CCCCCCCCCCOC(=O)C1CCCCC1,decyl cyclohexanecarboxylate,decyl cyclohexanecarboxylate
582291,246.34,CCCCCC(=CC1=CC=CC=C1)COC(=O)C,2-benzylideneheptyl acetate,2-benzylideneheptyl acetate
583021,284.4,CC1(C2CCC1(C(C2)OC(=O)C=CC3=CC=CC=C3)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-phenylprop-2-enoate",bornyl cinnamate
583432,132.16,CC1=NC=CN2C1=CC=C2,"1-methylpyrrolo[1,2-a]pyrazine","1-methylpyrrolo[1,2-a]pyrazine"
583433,132.16,CC1=CN=CC2=CC=CN12,"4-methylpyrrolo[1,2-a]pyrazine","4-methylpyrrolo[1,2-a]pyrazine"
583664,408.6,CC1CCC(C(C1)OC(=O)CCCC(=O)OC2CC(CCC2C(C)C)C)C(C)C,bis(5-methyl-2-propan-2-ylcyclohexyl) pentanedioate,dimenthyl glutarate
583828,134.18,CC1=CN=C(C=N1)CC=C,2-methyl-5-prop-2-enylpyrazine,2-allyl-5-methylpyrazine
583829,134.18,CC=CC1=NC(=CN=C1)C,2-methyl-6-prop-1-enylpyrazine,104638-11-1
583833,134.18,CC1=NC=CN=C1CC=C,2-methyl-3-prop-2-enylpyrazine,2-methyl-3-(2-propenyl)pyrazine
585911,238.37,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 3-methylbutanoate,alpha-terpinyl isovalerate
586005,164.25,CCCC1=NC(=C(N=C1C)C)C,"2,3,5-trimethyl-6-propylpyrazine","2,3,5-trimethyl-6-propylpyrazine"
586292,152.23,CC1COC2C1CCC(=C2)C,"3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran",anethofuran
586329,184.3,CSC(C1=CC=CC=C1)SC,bis(methylsulfanyl)methylbenzene,[bis(methylsulfanyl)methyl]benzene
586373,378.4,COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)(CO)O)O,"2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,2,4-triol",carinol
586387,302.28,COC1=CC=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"3,5,7-trihydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one",dihydrokaempferide
586570,153.22,CCC1=C(N=C(O1)C(C)C)C,"5-ethyl-4-methyl-2-propan-2-yl-1,3-oxazole",5-ethyl-2-isopropyl-4-methyloxazole
586689,153.22,CCC1=C(OC(=N1)C(C)C)C,"4-ethyl-5-methyl-2-propan-2-yl-1,3-oxazole",4-ethyl-2-isopropyl-5-methyloxazole
586728,138.17,CC1=CN=C(C(=N1)OC)C,"3-methoxy-2,5-dimethylpyrazine","3-methoxy-2,5-dimethylpyrazine"
587245,140.18,C#CC#CCC1=CC=CC=C1,"penta-2,4-diynylbenzene","5-phenyl-1,3-pentadiyne"
587450,154.16,CC1CC(=O)C(C1=O)C(=O)C,"2-acetyl-4-methylcyclopentane-1,3-dione","2-acetyl-4-methyl-1,3-cyclopentanedione"
587693,140.14,CC1=C(C(=O)C=CO1)OC,3-methoxy-2-methylpyran-4-one,3-methoxy-2-methyl-4h-pyran-4-one
587766,140.14,COC1=CC(=C(C=C1)O)O,"4-methoxybenzene-1,2-diol","4-methoxybenzene-1,2-diol"
587855,169.29,CCCC1=C(N=C(S1)C)CC,"4-ethyl-2-methyl-5-propyl-1,3-thiazole",2-methyl-4-ethyl-5-n-propylthiazole
588151,169.29,CCCC1=CN=C(S1)CCC,"2,5-dipropyl-1,3-thiazole","2,5-dipropylthiazole"
588155,169.29,CCCC1=C(SC(=N1)C)CC,"5-ethyl-2-methyl-4-propyl-1,3-thiazole",5-ethyl-2-methyl-4-propylthiazole
588182,169.29,CCCC1=CSC(=N1)CCC,"2,4-dipropyl-1,3-thiazole","2,4-dipropylthiazole"
588974,144.17,C=CC1=CC2=CC=CC=C2O1,2-ethenyl-1-benzofuran,2-vinylbenzofuran
589198,396.7,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC,octadecyl octanoate,octadecyl octanoate
589280,145.16,C1=CC=C(C=C1)C2=NC=CO2,"2-phenyl-1,3-oxazole",2-phenyloxazole
589365,270.5,CCCCCCCCCOC(=O)CCCCCCC,nonyl octanoate,nonyl octanoate
589501,216.27,CC1(C2=CC=CC=C2C(C(=O)C1=O)(C)C)C,"1,1,4,4-tetramethylnaphthalene-2,3-dione","2,3-naphthalenedione, 1,4-dihydro-1,1,4,4-tetramethyl-"
590251,148.16,CC1=CC2=C(O1)C=CC(=C2)O,2-methyl-1-benzofuran-5-ol,2-methylbenzofuran-5-ol
590286,162.27,CC1=CC2CCC1(C(=C2C)C)C,"1,2,3,6-tetramethylbicyclo[2.2.2]octa-2,5-diene","bicyclo[2.2.2]octa-2,5-diene, 1,2,3,6-tetramethyl-"
590291,162.23,CC1=C(C(=C(C=C1)C(=O)C)C)C,"1-(2,3,4-trimethylphenyl)ethanone","2',3',4'-trimethylacetophenone"
590596,148.20,CC1=CN=C2CCCCC2=N1,"2-methyl-5,6,7,8-tetrahydroquinoxaline","2-methyl-5,6,7,8-tetrahydroquinoxaline"
590836,418.6,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",diisononyl phthalate
591091,191.29,CCCCC1=NC2=CC=CC=C2S1,"2-butyl-1,3-benzothiazole","2-butyl-1,3-benzothiazole"
592057,208.30,CC1=CC(=O)CC(C1CCC(=O)C)(C)C,"3,5,5-trimethyl-4-(3-oxobutyl)cyclohex-2-en-1-one",74233-41-3
592220,292.33,COC1=CC(=O)OC(C1)CCC2=CC(=C(C=C2)OC)OC,"2-[2-(3,4-dimethoxyphenyl)ethyl]-4-methoxy-2,3-dihydropyran-6-one","11,12-dimethoxydihydrokawain"
592450,152.19,CC1=CC(=CC(=C1C)O)OC,"5-methoxy-2,3-dimethylphenol","5-methoxy-2,3-dimethylphenol"
592714,196.35,CC(C)CC1=CC=C(S1)CC(C)C,"2,5-bis(2-methylpropyl)thiophene","thiophene, 2,5-bis(2-methylpropyl)-"
592856,196.35,CCCCC1=CC=C(S1)CC(C)C,2-butyl-5-(2-methylpropyl)thiophene,2-butyl-5-isobutylthiophene
