CID,MolecularWeight,IsomericSMILES,IUPACName,name
101716,222.37,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,"1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",globulol
101921,142.24,C[C@@H]1C[C@@H](CC(C1)(C)C)O,"(1S,5S)-3,3,5-trimethylcyclohexan-1-ol","cis-3,3,5-trimethylcyclohexanol"
101977,156.26,C[C@H](CCC=C(C)C)CCO,"(3R)-3,7-dimethyloct-6-en-1-ol",d-citronellol
101989,274.4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,"(3R,5S,8R,9S,10S,13R,14S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",androstenol
102120,262.4,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)COC(=O)C,"[(1S,2R,5S,7R)-2,6,6-trimethyl-8-tricyclo[5.3.1.01,5]undec-8-enyl]methyl acetate",cedrenyl acetate
102507,200.32,CC(CCC=C(C)C)CC(OC)OC,"8,8-dimethoxy-2,6-dimethyloct-2-ene","8,8-dimethoxy-2,6-dimethyloct-2-ene"
102550,126.15,CC1(CCC(=O)O1)C=C,5-ethenyl-5-methyloxolan-2-one,5-ethenyl-5-methyloxolan-2-one
102579,222.37,CC1CCC2C(O2)(CCC3C1CC3(C)C)C,"4,9,12,12-tetramethyl-5-oxatricyclo[8.2.0.04,6]dodecane",1209-61-6
102604,196.33,CC(CCCC(=O)C)CCC=C(C)C,"6,10-dimethylundec-9-en-2-one","6,10-dimethylundec-9-en-2-one"
102611,170.25,CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,1365-19-1
102648,170.29,CC1CCC(C(C1)OC)C(C)C,2-methoxy-4-methyl-1-propan-2-ylcyclohexane,1-menthyl methyl ether
102667,152.23,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",pinocarveol
102681,154.25,CC(C)(C)C1CCCCC1=O,2-tert-butylcyclohexan-1-one,2-tert-butylcyclohexanone
102714,258.4,CC1COCC2=CC3=C(C=C12)C(CCC3(C)C)(C)C,"4,6,6,9,9-pentamethyl-3,4,7,8-tetrahydro-1H-benzo[g]isochromene",1922-67-4
102779,190.28,C=CCOC1CC2CC1C3C2CC=C3,"9-prop-2-enoxytricyclo[5.2.1.02,6]dec-3-ene",2279-18-7
102815,174.31,CCC(C)SC(=O)CC(C)C,S-butan-2-yl 3-methylbutanethioate,2432-91-9
102816,170.29,CCCCCCCC1CCCO1,2-heptyloxolane,2-heptyltetrahydrofuran
102817,144.21,CCC(C)COC(=O)CC,2-methylbutyl propanoate,2-methylbutyl propionate
102820,158.24,CCC(C)C(=O)OCC(C)C,2-methylpropyl 2-methylbutanoate,iso-butyl-2-methylbutyrate
102835,152.23,CC(=CCC1CCCC1=O)C,2-(3-methylbut-2-enyl)cyclopentan-1-one,2-(3-methyl-2-butenyl)cyclopentanone
102844,154.25,CCC(=O)C(C)CC=C(C)C,"4,7-dimethyloct-6-en-3-one",2550-11-0
102849,194.27,CCOC(C)OCCC1=CC=CC=C1,2-(1-ethoxyethoxy)ethylbenzene,ethyl phenethyl acetal
102855,186.29,CCCCCC(=O)OCC(C)CC,2-methylbutyl hexanoate,2-methylbutyl hexanoate
102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate
102895,200.32,CCCCCCCCC(CC)C(=O)O,2-ethyldecanoic acid,2-ethyldecanoic acid
102916,172.26,CCCCC(CC)C(=O)OCC,ethyl 2-ethylhexanoate,ethyl 2-ethylhexanoate
102968,128.17,CCC1CCCC(=O)O1,6-ethyloxan-2-one,6-ethyltetrahydro-2h-pyran-2-one
102993,102.13,CC1COC(O1)C,"2,4-dimethyl-1,3-dioxolane","2,4-dimethyl-1,3-dioxolane"
103005,236.39,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,"3-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",3407-42-9
103034,149.23,C[C@H](C1=CC=CC=C1)N(C)C,"(1R)-N,N-dimethyl-1-phenylethanamine",19342-01-9
103212,210.36,CC1=CCC(C1(C)C)CCC(C)C(C)O,"3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pentan-2-ol",sandalore
103310,200.32,CCC(=O)OCCCCCCC(C)C,7-methyloctyl propanoate,isononyl propionate
103377,236.35,CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,"(2,4a,5,8a-tetramethyl-1,2,3,4,7,8-hexahydronaphthalen-1-yl) formate",65405-72-3
103381,208.34,CC1=CCCC(C1C(C)CCC=O)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)pentanal","cyclohexenebutanal, alpha,2,2,6-tetramethyl-"
103401,185.26,CCC(C)C1=CC2=C(C=C1)N=CC=C2,6-butan-2-ylquinoline,6-sec-butylquinoline
103402,196.33,CCCCCC1(CCC(C1=O)(C)C)C,"2,2,5-trimethyl-5-pentylcyclopentan-1-one",65443-14-3
103404,138.17,CCOCC1=NC=CN=C1,2-(ethoxymethyl)pyrazine,"pyrazine, 2-ethoxymethyl-"
103499,208.34,CC1=C(C(CCC1)(C)C)C=C(C)C(C)O,"3-methyl-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol","3-buten-2-ol, 3-methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-"
103589,160.21,CCCCC(C(=O)OCC)O,ethyl 2-hydroxyhexanoate,ethyl 2-hydroxyhexanoate
103607,236.35,CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl acetate",alpha-ionyl acetate
103648,206.32,CC(=CCCC1=CCCC(C1)(C)C=O)C,1-methyl-3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,precyclemone b
103649,192.30,CC(=CCCC1=CCCC(C1)C=O)C,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,myrac aldehyde 1
103654,252.31,CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C,"2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol","2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol"
103655,266.33,CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O,"2-ethoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol",52514-67-7
103659,182.26,CC1(CC2CC(C1C2)C(=O)OC)C,"methyl 6,6-dimethylbicyclo[2.2.1]heptane-2-carboxylate","bicyclo(2.2.1)heptane-2-carboxylic acid, 3,3-dimethyl-, methyl ester"
103688,206.24,CCOC(=O)C1C(O1)C2=CC=C(C=C2)C,ethyl 3-(4-methylphenyl)oxirane-2-carboxylate,ethyl 3-p-tolyloxirane-2-carboxylate
103719,164.24,COC1CC2CC1C3C2CC=C3,"9-methoxytricyclo[5.2.1.02,6]dec-3-ene",53018-24-9
103788,118.20,CC(C(=O)C)SC,3-methylsulfanylbutan-2-one,3-methylthio-2-butanone
103826,198.30,CC(CCCC(C)(C)OC(=O)C)C=C,"2,6-dimethyloct-7-en-2-yl acetate","2,6-dimethyloct-7-en-2-yl acetate"
103875,173.25,CC(CCC1=CC=CC=C1)CC#N,3-methyl-5-phenylpentanenitrile,3-methyl-5-phenylpentanenitrile
104150,215.29,CCCCN(CCC(=O)OCC)C(=O)C,ethyl 3-[acetyl(butyl)amino]propanoate,52304-36-6
104224,216.36,CCCCCCCCCCC(OC)OC,"1,1-dimethoxyundecane",undecanal dimethyl acetal
104307,128.21,CC(C)CCCCC=O,6-methylheptanal,6-methylheptanal
104421,138.17,CCOC1=NC(=CN=C1)C,2-ethoxy-6-methylpyrazine,2-ethoxy-6-methylpyrazine
104471,184.27,CC(C)CCC1(OCC=CCO1)C,"2-methyl-2-(3-methylbutyl)-4,7-dihydro-1,3-dioxepine",53338-05-9
104512,172.26,CCCCCCCCOCC=O,2-octoxyacetaldehyde,(octyloxy)acetaldehyde
104513,169.29,CC1=C(SC(=N1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-1,3-thiazole","2-isobutyl-4,5-dimethylthiazole"
104598,210.23,CC(=O)OCC1=CC(=C(C=C1)OC)OC,"(3,4-dimethoxyphenyl)methyl acetate",veratryl acetate
104620,139.19,CCCC1=NC(=C(O1)C)C,"4,5-dimethyl-2-propyl-1,3-oxazole","4,5-dimethyl-2-propyloxazole"
104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine"
104722,150.18,CC1=CN=C(C(=N1)C(=O)C)C,"1-(3,6-dimethylpyrazin-2-yl)ethanone","1-(3,6-dimethylpyrazin-2-yl)ethanone"
104730,58.93319,[Co],cobalt,7440-48-4
105179,166.22,CCOCC1=CC=CC=C1OC,1-(ethoxymethyl)-2-methoxybenzene,o-(ethoxymethyl)anisole
105426,192.30,CC1=C(C(CCC1=O)(C)C)CCC=C,"3-but-3-enyl-2,4,4-trimethylcyclohex-2-en-1-one","5,8-megastigmadienone-4"
105513,190.28,CCC1=CC=C(C=C1)CC(C)(C)C=O,"3-(4-ethylphenyl)-2,2-dimethylpropanal","3-(4-ethylphenyl)-2,2-dimethylpropanal"
105516,206.28,CC(C)(C)C(=O)OCCC1=CC=CC=C1,"2-phenylethyl 2,2-dimethylpropanoate",2-phenylethyl pivalate
105594,253.29,COC(=O)C1=CC=CC=C1N=CCC2=CC=CC=C2,methyl 2-(2-phenylethylideneamino)benzoate,methyl 2-((2-phenylethylidene)amino)benzoate
105595,206.28,CCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) propanoate,benzylisopropyl propionate
105651,261.36,CCCCCCCC=NC1=CC=CC=C1C(=O)OC,methyl 2-(octylideneamino)benzoate,methyl 2-(octylideneamino)benzoate
105664,228.33,CCOC(=O)OC1CCCCC1C(C)(C)C,(2-tert-butylcyclohexyl) ethyl carbonate,2-tert-butylcyclohexyl ethyl carbonate
105758,138.17,CCOC1=NC=C(N=C1)C,2-ethoxy-5-methylpyrazine,2-ethoxy-5-methylpyrazine
105764,150.17,CC1=CC=C(C=C1)OCC=O,2-(4-methylphenoxy)acetaldehyde,(4-methylphenoxy)acetaldehyde
105844,196.20,CCCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) butanoate,maltyl butyrate
105896,289.4,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,methyl 2-(decylideneamino)benzoate,methyl 2-(decylideneamino)benzoate
106157,537.0,CC(C)CCCCCCCCCCOC(CC(C)CCC=C(C)C)OCCCCCCCCCCC(C)C,"1-[3,7-dimethyl-1-(11-methyldodecoxy)oct-6-enoxy]-11-methyldodecane",67923-82-4
106216,168.26,CC(C)C1=NC=CN=C1SC,2-methylsulfanyl-3-propan-2-ylpyrazine,67952-59-4
106217,150.3,CC(C)(C=O)SSC,2-methyl-2-(methyldisulfanyl)propanal,2-(methyldithio)isobutyraldehyde
106441,152.19,CC(C)C1=CN=CC(=N1)OC,2-methoxy-6-propan-2-ylpyrazine,2-isopropyl-6-methoxypyrazine
106442,164.24,CC(C)OCCC1=CC=CC=C1,2-propan-2-yloxyethylbenzene,(2-isopropoxyethyl)benzene
106530,290.42,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,bis(3-methylbutyl) 2-sulfanylbutanedioate,diisopentyl thiomalate
106672,168.28,CC(C1C2CCC(C2)C1(C)C)O,"1-(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)ethanol",66062-78-0
106673,236.39,CC1C2CC(C1(C)C)CC2C3CCC(CC3)O,"4-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol",66068-84-6
106674,236.39,CC1(C2CCC1(C(C2)C3CCC(CC3)O)C)C,"4-(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol","4-((1r,2r,4r)-born-2-yl)cyclohexanol"
106684,208.34,CC(C)CCCC1=CCC(CC1)(C)C=O,1-methyl-4-(4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,vernaldehyde
106697,135.21,CC1CC(CC(=C1)C)C#N,"3,5-dimethylcyclohex-3-ene-1-carbonitrile","3,5-dimethylcyclohex-3-ene-1-carbonitrile"
106711,172.26,CC(CCOC=O)CC(C)(C)C,"3,5,5-trimethylhexyl formate","3,5,5-trimethylhexyl formate"
106725,236.35,CCOC(C1CC2CC1C3C2CC=C3)OCC,"9-(diethoxymethyl)tricyclo[5.2.1.02,6]dec-3-ene",67633-92-5
106729,186.25,CC(C)CCOCC(=O)OCC=C,prop-2-enyl 2-(3-methylbutoxy)acetate,allyl (3-methylbutoxy)acetate
106735,152.23,CC1C=C(CC(C1C)C=O)C,"3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde","3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde"
106739,170.29,CC1CCC(C(C1)C(C)(C)C)O,2-tert-butyl-4-methylcyclohexan-1-ol,67634-11-1
106740,343.5,CC(C)(CCCC1=CCC(CC1)C=NC2=CC=CC=C2C(=O)OC)O,methyl 2-[[4-(4-hydroxy-4-methylpentyl)cyclohex-3-en-1-yl]methylideneamino]benzoate,67634-12-2
106742,140.22,CC1CC(CC(=C1)C)CO,"(3,5-dimethylcyclohex-3-en-1-yl)methanol","3-cyclohexene-1-methanol, 3,5-dimethyl-"
106743,140.22,CC1C=C(CCC1CO)C,"(2,4-dimethylcyclohex-3-en-1-yl)methanol","3-cyclohexene-1-methanol, 2,4-dimethyl-"
106745,220.31,CC(C)C(=O)OC1CC2CC1C3C2CC=C3,"8-tricyclo[5.2.1.02,6]dec-4-enyl 2-methylpropanoate",67634-20-2
106746,184.27,CC1CCC(C(C1)C)COC(=O)C,"(2,4-dimethylcyclohexyl)methyl acetate","(2,4-dimethylcyclohexyl)methyl acetate"
106748,182.26,CC1CC(CC(=C1)C)COC(=O)C,"(3,5-dimethylcyclohex-3-en-1-yl)methyl acetate","3,5-dimethylcyclohex-3-ene-1-methyl acetate"
106756,184.27,CCCCCCC1C(CC(=O)O1)C,5-hexyl-4-methyloxolan-2-one,5-hexyl-4-methyldihydrofuran-2(3h)-one
106766,186.29,CC(=CCC(C)(C)C(OC)OC)C,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene","6,6-dimethoxy-2,5,5-trimethylhex-2-ene"
106770,212.28,CC(=O)OC(C)(C)C1CCC(O1)(C)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-yl acetate,67689-50-3
106787,184.27,CCCCC1(CCC(=O)OC1)CC,5-butyl-5-ethyloxan-2-one,67770-79-0
106823,172.26,CCCCCCC(CO)C(=O)C,3-(hydroxymethyl)nonan-2-one,"2-nonanone, 3-(hydroxymethyl)-"
106862,268.33,CC(=O)C1(CC(=O)C(O1)(C)SCC2=CC=CO2)C,"5-acetyl-2-(furan-2-ylmethylsulfanyl)-2,5-dimethyloxolan-3-one",67828-71-1
106866,192.30,CC1=CC2CC(C1CC2C(C)C)C=O,6-methyl-8-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde,67845-30-1
106871,287.4,CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC,"methyl 2-(3,7-dimethyloct-6-enylideneamino)benzoate",citronellal methylanthranilate
106917,184.27,CC1CC(CC(C1)(C)C)OC(=O)C,"(3,3,5-trimethylcyclohexyl) acetate","3,3,5-trimethylcyclohexyl acetate"
106936,276.4,CC(C)CCCC(C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloctyl 2-phenylacetate","3,7-dimethyloctyl phenylacetate"
106937,224.34,CC(C)C(=O)OC1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl 2-methylpropanoate",decahydro-2-naphthyl isobutyrate
106963,220.35,CC12CCCC3(C1(CCC4C3(O4)C)C)CC2,"2,7,8-trimethyl-3-oxatetracyclo[6.3.2.01,7.02,4]tridecane",67919-67-9
106973,555.0,CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,"2,6-dimethyl-8,8-bis(11-methyldodecoxy)octan-2-ol",67923-85-7
106997,182.30,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol
107035,220.35,CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,"2,2,8,8-tetramethyl-6-oxatetracyclo[7.2.1.01,7.05,7]dodecane",isolongifolene oxide
107057,214.34,CC(CCC=C(C)C)CCOC(C)OC,"8-(1-methoxyethoxy)-2,6-dimethyloct-2-ene","8-(1-methoxyethoxy)-2,6-dimethyloct-2-ene"
107059,172.26,CCCCCOC(=O)C(C)CC,pentyl 2-methylbutanoate,amyl-2-methylbutyrate
107068,220.31,CC(C)C(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl 2-methylpropanoate",68039-39-4
107071,234.33,CC(C)(C)C(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl 2,2-dimethylpropanoate",68039-44-1
107098,220.31,CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C,(4-methyl-4-phenylpentan-2-yl) acetate,68083-58-9
107099,189.30,CC(=CCCC1=CCCC(C1)C#N)C,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbonitrile,68084-04-8
107113,200.32,CC(C)C1C(COC(O1)C(C)C)(C)C,"5,5-dimethyl-2,4-di(propan-2-yl)-1,3-dioxane","2,4-diisopropyl-5,5-dimethyl-1,3-dioxane"
107152,204.35,CC1CCC(CC2=C1CCC2C)C(=C)C,"1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guajene
107166,236.39,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",ambrox dl
107217,196.29,CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",fenchyl acetate
107271,172.26,CCCCC(CC)C1OCCO1,"2-heptan-3-yl-1,3-dioxolane","1,3-dioxolane, 2-(1-ethylpentyl)-"
107272,198.34,CC1CCCC(C1CCC(C)O)(C)C,"4-(2,2,6-trimethylcyclohexyl)butan-2-ol",tetrahydroionol
107333,230.34,CC1C(C2=C(C1(C)C)C=C(C=C2)C(=O)C)(C)C,"1-(1,1,2,3,3-pentamethyl-2H-inden-5-yl)ethanone",4755-83-3
107381,206.28,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"2,4,6-trimethyl-4-phenyl-1,3-dioxane","2,4,6-trimethyl-4-phenyl-1,3-dioxane"
107526,180.16,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal",d(+)-glucose
107561,152.23,CC1=CC(=O)[C@H](CC1)C(C)C,(6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,l-piperitone
107689,90.08,C[C@@H](C(=O)O)O,(2S)-2-hydroxypropanoic acid,l-lactic acid
108237,160.25,CCCCCCOC(C)OC,1-(1-methoxyethoxy)hexane,1-(1-methoxyethoxy)hexane
108242,234.38,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone",54464-57-2
108244,174.28,CCCCCCOC(C)OCC,1-(1-ethoxyethoxy)hexane,1-(1-ethoxyethoxy)hexane
108312,178.27,CC(CCC1=CC=CC=C1)CCO,3-methyl-5-phenylpentan-1-ol,3-methyl-5-phenylpentan-1-ol
108313,176.25,CC(CCC1=CC=CC=C1)CC=O,3-methyl-5-phenylpentanal,3-methyl-5-phenylpentanal
108335,440.6,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl octadec-9-enoate",28060-90-4
108377,238.37,CC(C)CC(=O)OC1C(C2CCC1(C2)C)(C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",59672-05-8
108424,212.37,CCC(CCC1C(CCCC1(C)C)C)O,"1-(2,2,6-trimethylcyclohexyl)pentan-3-ol",60241-52-3
108425,212.37,CC1CCCC(C1CC(C)C(C)O)(C)C,"3-methyl-4-(2,2,6-trimethylcyclohexyl)butan-2-ol",iso-methyl tetrahydroionol
108426,254.41,CC1CCCC(C1CC(C)C(C)OC(=O)C)(C)C,"[3-methyl-4-(2,2,6-trimethylcyclohexyl)butan-2-yl] acetate",60241-55-6
108443,174.24,CC1=CCOC(C1)C2=CC=CC=C2,"4-methyl-2-phenyl-3,6-dihydro-2H-pyran",rosyrane
108446,222.37,CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C,"1,2,3,3,4,5,6-heptamethylbicyclo[2.2.2]oct-5-en-2-ol",60362-71-2
108505,276.4,CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC,2-(diethoxymethyl)hept-1-enylbenzene,2-diethoxymethyl-1-phenylhept-1-ene
108506,200.32,CCC(C)CCC(C)(CC)OC(=O)C,"3,6-dimethyloctan-3-yl acetate","3,6-dimethyloctan-3-yl acetate"
108515,256.34,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,"2-O-(3,7-dimethyloct-6-enyl) 1-O-ethyl oxalate",citronellyl ethyl oxalate
108518,186.29,CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,nonan-3-yl acetate
108625,216.36,CCCCCCCCC(OCC)OCC,"1,1-diethoxynonane","1,1-diethoxynonane"
108630,192.25,CC(=O)OC1=CCC2C1C3CCC2C3,"3-tricyclo[5.2.1.02,6]dec-3-enyl acetate","4,7-methano-1h-indenol, 3a,4,5,6,7,7a-hexahydro-, acetate"
108662,152.23,CC(=CCCC(=C)CC=O)C,7-methyl-3-methylideneoct-6-enal,"6-octenal, 7-methyl-3-methylene-"
108764,170.23,CC1=CC(=C(O1)C)SC(=O)C,"S-(2,5-dimethylfuran-3-yl) ethanethioate",55764-22-2
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
108902,270.5,CCCCCCCCCC(=O)OCCCCCCC,heptyl decanoate,heptyl decanoate
108940,184.27,CC(=O)OCCCC1CCCCC1,3-cyclohexylpropyl acetate,cyclohexylpropyl acetate
109095,228.37,CCCCCCCCC(=O)OCCCCC,pentyl nonanoate,amyl nonanoate
109116,186.25,COC(=O)OC1CCCCCCC1,cyclooctyl methyl carbonate,cyclooctyl methyl carbonate
109127,185.26,CC(C)(C)C1=C2C=CC=NC2=CC=C1,5-tert-butylquinoline,5-tert-butylquinoline
109140,267.36,CC1CCC(C(C1)OC(=O)C2CCC(=O)N2)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 5-oxopyrrolidine-2-carboxylate,questice liquid
109183,230.39,CCCCCCCCCC(C)C(OC)OC,"1,1-dimethoxy-2-methylundecane","1,1-dimethoxy-2-methylundecane"
109187,202.33,CC(C)CCCC(C)CC(OC)OC,"1,1-dimethoxy-3,7-dimethyloctane",68141-23-1
109244,166.26,CC1CC2(CCCCC2)OC=C1,4-methyl-1-oxaspiro[5.5]undec-2-ene,4-methyl-1-oxaspiro(5.5)undecene
109245,287.4,CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C,"ethyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylamino]benzoate",68228-09-1
109257,184.27,CC1COC(O1)(C)CCC=C(C)C,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxolane",68258-95-7
109261,192.30,CC1=C2CC(C(C1)C(C2)C(C)C)C=O,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-4-ene-2-carbaldehyde,68259-31-4
109263,206.32,CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C,1-(5-methyl-7-propan-2-yl-2-bicyclo[2.2.2]oct-4-enyl)ethanone,68259-33-6
109301,189.30,CC1=CC2C(CC1CC2C(C)C)C#N,5-methyl-7-propan-2-ylbicyclo[2.2.2]oct-5-ene-2-carbonitrile,68311-05-7
109319,226.35,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylpropanoate,(-)-menthyl isobutyrate
109323,156.26,CC(CC(C)(C)C)C(C)C=O,"2,3,5,5-tetramethylhexanal","2,3,5,5-tetramethylhexanal"
109332,170.32,CC1CCC2CC1SC2(C)C,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane","2,8-epithio-p-menthane"
109413,200.32,CCC(C)CCCC(C)(C)OC(=O)C,"2,6-dimethyloctan-2-yl acetate","2-octanol, 2,6-dimethyl-, 2-acetate"
109415,192.30,C1CC2C(C1)C3CC2CC34CCCO4,"spiro[oxolane-2,8'-tricyclo[5.2.1.02,6]decane]",68480-11-5
109417,166.26,CC1C=C(CC(C1C)C(=O)C)C,"1-(3,5,6-trimethylcyclohex-3-en-1-yl)ethanone","1-(3,5,6-trimethyl-3-cyclohexen-1-yl)ethanone"
109418,142.24,CC1CCC(C(C1)C)CO,"(2,4-dimethylcyclohexyl)methanol","(2,4-dimethylcyclohexyl)methanol"
109453,281.66,CCCC(C(CCCCCC=C)Br)Cl,8-bromo-9-chlorododec-1-ene,8-bromo-9-chlorododec-1-ene
109455,210.23,CC1COC(O1)C2=CC(=C(C=C2)O)OC,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol","2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
109457,224.25,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",68527-76-4
109458,154.25,CC1CC(=CC(C1CO)C)C,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",isocyclogeraniol
109464,278.4,CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,"2,2-bis(3-methylbutoxy)ethylbenzene",phenylacetaldehyde diisoamyl acetal
109467,275.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"3,7-dimethyloct-6-enyl 2-aminobenzoate",citronellyl anthranilate
109468,240.38,CC1CCCC(C1CCC(C)OC(=O)C)(C)C,"4-(2,2,6-trimethylcyclohexyl)butan-2-yl acetate",tetrahydroionyl acetate
109507,198.30,CCC(C)(C)CCCC(=O)OCC=C,"prop-2-enyl 5,5-dimethylheptanoate",allyl trimethylhexanoate
109640,185.26,CC(C)CC1=CC2=C(C=C1)N=CC=C2,6-(2-methylpropyl)quinoline,6-isobutylquinoline
109828,182.22,CCCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) butanoate,68227-51-0
110365,212.33,CCC(=O)OCCCCCCCCC=C,dec-9-enyl propanoate,9-decenyl propionate
110373,114.14,CC(=CCOC=O)C,3-methylbut-2-enyl formate,prenyl formate
110542,210.31,CCCCCC#CC(=O)OCCC(C)C,3-methylbutyl oct-2-ynoate,isoamyl 2-octynoate
