,CID
11943,21608591
11944,21609383
11945,21609486
11946,21611372
11947,21611406
11948,21619225
11949,21619889
11950,21620060
11951,21626018
11952,21626019
11953,21626020
11954,21626021
11955,21626022
11956,21626023
11957,21626024
11958,21626025
11959,21626026
11960,21626027
11961,21626028
11962,21626029
11963,21626030
11964,21626031
11965,21626032
11966,21626033
11967,21626034
11968,21626035
11969,21626036
11970,21626037
11971,21626038
11972,21626317
11973,21626347
11974,21626348
11975,21626350
11976,21626378
11977,21626544
11978,21626559
11979,21626695
11980,21626698
11981,21626699
11982,21626700
11983,21627865
11984,21627866
11985,21627867
11986,21627868
11987,21627869
11988,21627874
11989,21627879
11990,21628094
11991,21628394
11992,21628419
11993,21628421
11994,21629593
11995,21629832
11996,21629836
11997,21629837
11998,21629838
11999,21629870
12000,21629873
12001,21629874
12002,21629875
12003,21629877
12004,21629925
12005,21629926
12006,21629927
12007,21629928
12008,21629929
12009,21629930
12010,21629942
12011,21629945
12012,21629947
12013,21629948
12014,21630033
12015,21630034
12016,21630140
12017,21630141
12018,21630530
12019,21630533
12020,21630534
12021,21630536
12022,21630543
12023,21631268
12024,21632987
12025,21633007
12026,21633008
12027,21633013
12028,21633014
12029,21633015
12030,21633016
12031,21633018
12032,21633019
12033,21633020
12034,21633021
12035,21633043
12036,21633044
12037,21633069
12038,21633070
12039,21633291
12040,21633293
12041,21633294
12042,21634073
12043,21634074
12044,21634696
12045,21635049
12046,21635051
12047,21635581
12048,21635582
12049,21636127
12050,21636128
12051,21636286
12052,21636345
12053,21636382
12054,21637560
12055,21637562
12056,21637607
12057,21637608
12058,21637717
12059,21637827
12060,21642021
12061,21647622
12062,21649216
12063,21654400
12064,21659245
12065,21666305
12066,21666920
12067,21667238
12068,21667556
12069,21668361
12070,21668431
12071,21668983
12072,21668984
12073,21668997
12074,21668998
12075,21669004
12076,21669005
12077,21669006
12078,21669007
12079,21669008
12080,21669009
12081,21669010
12082,21669011
12083,21669012
12084,21669636
12085,21669637
12086,21669638
12087,21669639
12088,21669640
12089,21669641
12090,21670482
12091,21670483
12092,21670484
12093,21670842
12094,21670843
12095,21671815
12096,21671828
12097,21671829
12098,21671833
12099,21671858
12100,21671859
12101,21671860
12102,21671861
12103,21671862
12104,21671863
12105,21671864
12106,21672260
12107,21672493
12108,21672494
12109,21672518
12110,21672538
12111,21672539
12112,21673228
12113,21675005
12114,21676472
12115,21676631
12116,21676632
12117,21676638
12118,21676639
12119,21680747
12120,21680748
12121,21680749
12122,21681705
12123,21681706
12124,21681707
12125,21681917
12126,21682080
12127,21682385
12128,21683962
12129,21683963
12130,21684606
12131,21685569
12132,21687904
12133,21688223
12134,21689074
12135,21691892
12136,21692112
12137,21694661
12138,21696447
12139,21696471
12140,21698873
12141,21699729
12142,21707761
12143,21711896
12144,21711897
12145,21714625
12146,21715578
12147,21715580
12148,21720362
12149,21721775
12150,21721776
12151,21721799
12152,21721800
12153,21721801
12154,21721802
12155,21721803
12156,21721804
12157,21721805
12158,21721940
12159,21721941
12160,21721942
12161,21721944
12162,21721950
12163,21721951
12164,21721953
12165,21721954
12166,21721958
12167,21721960
12168,21721963
12169,21721976
12170,21721981
12171,21721988
12172,21721989
12173,21721996
12174,21721997
12175,21721999
12176,21722035
12177,21722036
12178,21722576
12179,21722577
12180,21722580
12181,21722581
12182,21722747
12183,21724899
12184,21724900
12185,21724901
12186,21724902
12187,21724903
12188,21726858
12189,21726859
12190,21726861
12191,21726862
12192,21726863
12193,21726864
12194,21726865
12195,21726866
12196,21730847
12197,21731179
12198,21732422
12199,21732423
12200,21733108
12201,21733886
12202,21734616
12203,21738191
12204,21738345
12205,21739635
12206,21749233
12207,21752099
12208,21764240
12209,21767238
12210,21767241
12211,21769499
12212,21769565
12213,21769891
12214,21771330
12215,21771332
12216,21771334
12217,21771919
12218,21771920
12219,21775202
12220,21775237
12221,21775658
12222,21777192
12223,21777214
12224,21777215
12225,21778437
12226,21786111
12227,21786112
12228,21786116
12229,21810063
12230,21811227
12231,21829348
12232,21829704
12233,21829705
12234,21829710
12235,21829711
12236,21833667
12237,21835962
12238,21836311
12239,21836312
12240,21839062
12241,21841802
12242,21841858
12243,21841876
12244,21842493
12245,21845149
12246,21847333
12247,21848530
12248,21852689
12249,21863272
12250,21863542
12251,21864428
12252,21868227
12253,21871772
12254,21871773
12255,21871782
12256,21871787
12257,21871788
12258,21872029
12259,21881183
12260,21881396
12261,21882146
12262,21884041
12263,21885600
12264,21889598
12265,21895286
12266,21896068
12267,21896263
12268,21896270
12269,21902519
12270,21903846
12271,21903980
12272,21909112
12273,21909805
12274,21909914
12275,21910566
12276,21910567
12277,21912482
12278,21916033
12279,21916034
12280,21918450
12281,21918499
12282,21922175
12283,21924743
12284,21924827
12285,21924836
12286,21924838
12287,21924839
12288,21924840
12289,21924841
12290,21924842
12291,21924868
12292,21930821
12293,21932556
12294,21932710
12295,21932711
12296,21941319
12297,21944082
12298,21945653
12299,21946471
12300,21946977
12301,21947040
12302,21947120
12303,21947207
12304,21951661
12305,21951662
12306,21954312
12307,21954801
12308,21954815
12309,21954816
12310,21954898
12311,21959984
12312,21966338
12313,21967733
12314,21969130
12315,21969158
12316,21969691
12317,21971274
12318,21971870
12319,21972054
12320,21977604
12321,21982957
12322,21982963
12323,21983273
12324,21998341
12325,21999768
12326,22011100
12327,22011445
12328,22015065
12329,22015066
12330,22015297
12331,22020807
12332,22023655
12333,22027040
12334,22027042
12335,22027050
12336,22027526
12337,22027571
12338,22034590
12339,22034852
12340,22034939
12341,22034950
12342,22042022
12343,22044538
12344,22046106
12345,22058794
12346,22058820
12347,22062772
12348,22071584
12349,22073254
12350,22077695
12351,22079972
12352,22081773
12353,22082179
12354,22082627
12355,22085578
12356,22090798
12357,22090799
12358,22090829
12359,22094514
12360,22094516
12361,22094536
12362,22099225
12363,22099227
12364,22102005
12365,22104955
12366,22104956
12367,22104957
12368,22104958
12369,22105033
12370,22111443
12371,22114555
12372,22114556
12373,22114594
12374,22114632
12375,22114633
12376,22114635
12377,22114636
12378,22116448
12379,22129424
12380,22131428
12381,22131951
12382,22132196
12383,22132197
12384,22134076
12385,22138185
12386,22138711
12387,22138715
12388,22140703
12389,22140705
12390,22145309
12391,22146589
12392,22146590
12393,22146591
12394,22151923
12395,22157319
12396,22164467
12397,22164469
12398,22168926
12399,22169191
12400,22173764
12401,22178869
12402,22182699
12403,22182707
12404,22182954
12405,22212315
12406,22212323
12407,22212824
12408,22213407
12409,22213632
12410,22213645
12411,22213797
12412,22213799
12413,22214151
12414,22214152
12415,22214154
12416,22214409
12417,22214413
12418,22214415
12419,22214796
12420,22214832
12421,22214840
12422,22214857
12423,22215476
12424,22215481
12425,22215483
12426,22215510
12427,22215511
12428,22215512
12429,22215514
12430,22216420
12431,22217269
12432,22219099
12433,22227641
12434,22235151
12435,22237137
12436,22242630
12437,22242693
12438,22247539
12439,22251515
12440,22253771
12441,22256299
12442,22257095
12443,22262444
12444,22263340
12445,22266944
12446,22269604
12447,22274889
12448,22274892
12449,22274914
12450,22277977
12451,22278476
12452,22280833
12453,22281164
12454,22283998
12455,22286958
12456,22286962
12457,22294906
12458,22297436
12459,22297522
12460,22297570
12461,22297699
12462,22297856
12463,22308819
12464,22315777
12465,22321367
12466,22321482
12467,22327742
12468,22327938
12469,22327942
12470,22327943
12471,22328204
12472,22336306
12473,22340267
12474,22341999
12475,22342384
12476,22342488
12477,22349154
12478,22353121
12479,22355568
12480,22362772
12481,22363887
12482,22378532
12483,22378533
12484,22395552
12485,22406351
12486,22408696
12487,22411028
12488,22415298
12489,22415848
12490,22415851
12491,22415852
12492,22415863
12493,22416292
12494,22416293
12495,22416460
12496,22416462
12497,22417509
12498,22417526
12499,22417527
12500,22419490
12501,22419531
12502,22438592
12503,22438595
12504,22438719
12505,22450212
12506,22450213
12507,22457493
12508,22460156
12509,22461935
12510,22472078
12511,22491096
12512,22491930
12513,22492011
12514,22492023
12515,22492025
12516,22492086
12517,22492130
12518,22492244
12519,22492260
12520,22492262
12521,22492267
12522,22492341
12523,22492359
12524,22492658
12525,22496660
12526,22506406
12527,22506408
12528,22524185
12529,22524189
12530,22524190
12531,22524215
12532,22524221
12533,22524222
12534,22524228
12535,22524233
12536,22524267
12537,22524269
12538,22524270
12539,22524292
12540,22524293
12541,22524298
12542,22524307
12543,22524309
12544,22524312
12545,22524337
12546,22524346
12547,22524354
12548,22524364
12549,22524375
12550,22524379
12551,22524386
12552,22524396
12553,22524402
12554,22524419
12555,22524421
12556,22524428
12557,22524434
12558,22524435
12559,22524456
12560,22524482
12561,22524490
12562,22524491
12563,22524498
12564,22524501
12565,22524502
12566,22524504
12567,22524514
12568,22524517
12569,22524518
12570,22524521
12571,22524531
12572,22524534
12573,22524613
12574,22524616
12575,22524624
12576,22524649
12577,22556121
12578,22564396
12579,22569128
12580,22569137
12581,22569138
12582,22571156
12583,22572107
12584,22572170
12585,22572421
12586,22590381
12587,22593493
12588,22595621
12589,22596823
12590,22603872
12591,22605245
12592,22606971
12593,22608751
12594,22611009
12595,22611010
12596,22614010
12597,22619178
12598,22619179
12599,22624075
12600,22625306
12601,22635124
12602,22639402
12603,22639564
12604,22639619
12605,22650081
12606,22652094
12607,22652134
12608,22652153
12609,22652213
12610,22652270
12611,22652290
12612,22652310
12613,22652339
12614,22652340
12615,22652348
12616,22652350
12617,22652389
12618,22652469
12619,22652888
12620,22652928
12621,22652948
12622,22653028
12623,22653068
12624,22653088
12625,22653108
12626,22653137
12627,22653146
12628,22653268
12629,22653288
12630,22653328
12631,22653348
12632,22653408
12633,22653428
12634,22653468
12635,22653488
12636,22653508
12637,22653535
12638,22653537
12639,22653538
12640,22653542
12641,22653544
12642,22653545
12643,22653546
12644,22653548
12645,22653554
12646,22653588
12647,22653608
12648,22653668
12649,22654486
12650,22654546
12651,22654626
12652,22654886
12653,22654926
12654,22654946
12655,22655006
12656,22655024
12657,22655064
12658,22655084
12659,22655104
12660,22655133
12661,22655140
12662,22655141
12663,22655142
12664,22655184
12665,22655263
12666,22655683
12667,22655723
12668,22655743
12669,22655823
12670,22655863
12671,22655883
12672,22655903
12673,22655932
12674,22655941
12675,22656063
12676,22656083
12677,22656123
12678,22656143
12679,22656223
12680,22656263
12681,22656283
12682,22656303
12683,22656332
12684,22656341
12685,22656462
12686,22656482
12687,22656522
12688,22656542
12689,22656620
12690,22656660
12691,22656680
12692,22656700
12693,22656729
12694,22656738
12695,22656859
12696,22657267
12697,22657268
12698,22657276
12699,22657278
12700,22657307
12701,22657316
12702,22657325
12703,22657327
12704,22657328
12705,22657332
12706,22657334
12707,22657335
12708,22657336
12709,22657338
12710,22657344
12711,22657407
12712,22657414
12713,22657415
12714,22657416
12715,22657447
12716,22657456
12717,22657467
12718,22657486
12719,22657495
12720,22657644
12721,22657653
12722,22658074
12723,22658134
12724,22658214
12725,22658452
12726,22658532
12727,22659670
12728,22659710
12729,22659730
12730,22659810
12731,22659850
12732,22659870
12733,22659890
12734,22659919
12735,22659928
12736,22659970
12737,22660042
12738,22660043
12739,22660044
12740,22660465
12741,22662186
12742,22665478
12743,22666608
12744,22666609
12745,22667524
12746,22673025
12747,22673026
12748,22692100
12749,22692293
12750,22700582
12751,22700622
12752,22700642
12753,22700722
12754,22700831
12755,22701381
12756,22701441
12757,22701521
12758,22702112
12759,22702132
12760,22702320
12761,22702510
12762,22702530
12763,22702713
12764,22703256
12765,22703296
12766,22703316
12767,22703396
12768,22703436
12769,22703456
12770,22703476
12771,22703505
12772,22703514
12773,22703636
12774,22703656
12775,22703696
12776,22703716
12777,22703776
12778,22703796
12779,22703836
12780,22703856
12781,22703874
12782,22703901
12783,22703903
12784,22703904
12785,22703908
12786,22703910
12787,22703911
12788,22703912
12789,22703914
12790,22703919
12791,22703933
12792,22703953
12793,22704033
12794,22704902
12795,22705279
12796,22705298
12797,22705482
12798,22705483
12799,22706072
12800,22706092
12801,22706281
12802,22706468
12803,22706488
12804,22716776
12805,22719244
12806,22719441
12807,22721381
12808,22723684
12809,22728290
12810,22728846
12811,22728848
12812,22729967
12813,22733634
12814,22735106
12815,22742058
12816,22743392
12817,22747457
12818,22750782
12819,22753029
12820,22757845
12821,22766689
12822,22787944
12823,22788155
12824,22788156
12825,22788194
12826,22788224
12827,22788225
12828,22788226
12829,22788822
12830,22789067
12831,22789068
12832,22790541
12833,22790904
12834,22791349
12835,22792327
12836,22794884
12837,22795532
12838,22795604
12839,22796170
12840,22796221
12841,22796533
12842,22796852
12843,22797248
12844,22797710
12845,22797711
12846,22797713
12847,22797718
12848,22798618
12849,22798963
12850,22799077
12851,22799153
12852,22799238
12853,22800170
12854,22801159
12855,22802071
12856,22803478
12857,22803479
12858,22803664
12859,22803666
12860,22804138
12861,22804140
12862,22804361
12863,22805053
12864,22806374
12865,22806614
12866,22806693
12867,22807010
12868,22807550
12869,22807555
12870,22807566
12871,22808396
12872,22808891
12873,22808892
12874,22808893
12875,22808894
12876,22809662
12877,22811262
12878,22811263
12879,22811341
12880,22811428
12881,22812602
12882,22813587
12883,22814120
12884,22814147
12885,22814148
12886,22814150
12887,22814360
12888,22817663
12889,22817850
12890,22819942
12891,22820510
12892,22820975
12893,22821197
12894,22821812
12895,22822604
12896,22822788
12897,22822793
12898,22822803
12899,22822988
12900,22823186
12901,22823460
12902,22823478
12903,22824305
12904,22824370
12905,22825318
12906,22826161
12907,22826239
12908,22826240
12909,22826301
12910,22826600
12911,22827006
12912,22827299
12913,22827486
12914,22827612
12915,22827616
12916,22827630
12917,22827725
12918,22828754
12919,22829112
12920,22831877
12921,22833389
12922,22833606
12923,22833654
12924,22833690
12925,22833691
12926,22836365
12927,22836366
12928,22836602
12929,22837088
12930,22837929
12931,22838233
12932,22838243
12933,22838260
12934,22838602
12935,22838706
12936,22839061
12937,22839122
12938,22839123
12939,22839125
12940,22839137
12941,22839230
12942,22840028
12943,22840260
12944,22840266
12945,22840267
12946,22840268
12947,22840272
12948,22840273
12949,22840574
12950,22841402
12951,22842016
12952,22842017
12953,22842095
12954,22842857
12955,22843672
12956,22843785
12957,22843878
12958,22844325
12959,22844798
12960,22845513
12961,22846199
12962,22847930
12963,22847931
12964,22848108
12965,22848422
12966,22848660
12967,22850735
12968,22850736
12969,22851127
12970,22851371
12971,22851372
12972,22851637
12973,22851688
12974,22851690
12975,22851898
12976,22852473
12977,22853398
12978,22853495
12979,22854257
12980,22854259
12981,22854261
12982,22854268
12983,22854638
12984,22855130
12985,22855182
12986,22855277
12987,22855482
12988,22855898
12989,22856332
12990,22857103
12991,22857226
12992,22857645
12993,22857652
12994,22857916
12995,22858199
12996,22858417
12997,22858436
12998,22858659
12999,22859275
13000,22859547
13001,22859674
13002,22859856
13003,22860172
13004,22860173
13005,22860174
13006,22860493
13007,22861193
13008,22861208
13009,22865093
13010,22865373
13011,22866008
13012,22866438
13013,22866745
13014,22866772
13015,22866779
13016,22866900
13017,22867231
13018,22868285
13019,22868286
13020,22868665
13021,22868666
13022,22870925
13023,22871761
13024,22871861
13025,22872022
13026,22872023
13027,22872201
13028,22872777
13029,22872789
13030,22872790
13031,22873444
13032,22873451
13033,22873457
13034,22873464
13035,22873471
13036,22874142
13037,22874730
13038,22874946
13039,22875104
13040,22875305
13041,22875306
13042,22875307
13043,22875308
13044,22875309
13045,22875312
13046,22875313
13047,22875315
13048,22875316
13049,22875317
13050,22875623
13051,22876962
13052,22877768
13053,22878123
13054,22878208
13055,22878462
13056,22878463
13057,22878464
13058,22878465
13059,22880111
13060,22881924
13061,22882169
13062,22882831
13063,22882832
13064,22882833
13065,22882906
13066,22883847
13067,22886035
13068,22886932
13069,22887028
13070,22887029
13071,22887034
13072,22887095
13073,22887103
13074,22887125
13075,22887152
13076,22887158
13077,22887159
13078,22887190
13079,22887195
13080,22887213
13081,22887221
13082,22887238
13083,22887244
13084,22887245
13085,22887246
13086,22887267
13087,22887271
13088,22887279
13089,22887295
13090,22887296
13091,22887297
13092,22887298
13093,22887299
13094,22887326
13095,22887330
13096,22887856
13097,22889059
13098,22890125
13099,22890129
13100,22892881
13101,22892887
13102,22894578
13103,22894967
13104,22894968
13105,22895032
13106,22895034
13107,22895047
13108,22895048
13109,22895050
13110,22899510
13111,22901015
13112,22902639
13113,22906672
13114,22908364
13115,22908712
13116,22910955
13117,22910986
13118,22911059
13119,22911062
13120,22911063
13121,22911073
13122,22911074
13123,22911078
13124,22911079
13125,22911092
13126,22911093
13127,22911094
13128,22911102
13129,22911124
13130,22911127
13131,22911134
13132,22911135
13133,22911158
13134,22912570
13135,22918146
13136,22921611
13137,22921617
13138,22923111
13139,22941602
13140,22947329
13141,22956664
13142,22957590
13143,22957591
13144,22966554
13145,22967427
13146,22967502
13147,22969211
13148,22969570
13149,22974872
13150,22974874
13151,22979809
13152,22979822
13153,22979958
13154,22982545
13155,22983843
13156,22986441
13157,22986447
13158,22988946
13159,22992890
13160,22994808
13161,22995433
13162,22996547
13163,22999064
13164,22999723
13165,23002760
13166,23023253
13167,23037254
13168,23037255
13169,23037941
13170,23039305
13171,23049752
13172,23049834
13173,23050389
13174,23050404
13175,23052563
13176,23052640
13177,23052641
13178,23053552
13179,23063599
13180,23080781
13181,23081672
13182,23084963
13183,23107012
13184,23110325
13185,23115740
13186,23131151
13187,23154558
13188,23164327
13189,23166968
13190,23170527
13191,23171546
13192,23173764
13193,23175689
13194,23179815
13195,23179937
13196,23182249
13197,23182251
13198,23185605
13199,23185606
13200,23195546
13201,23204986
13202,23210698
13203,23210757
13204,23210780
13205,23211096
13206,23215705
13207,23215706
13208,23225683
13209,23234518
13210,23234519
13211,23234520
13212,23234527
13213,23237123
13214,23237624
13215,23237625
13216,23238443
13217,23241243
13218,23241244
13219,23242840
13220,23244449
13221,23244450
13222,23244520
13223,23245079
13224,23246468
13225,23246789
13226,23246979
13227,23248124
13228,23249329
13229,23249420
13230,23249440
13231,23251214
13232,23251215
13233,23251216
13234,23251217
13235,23251218
13236,23251219
13237,23251220
13238,23251222
13239,23252085
13240,23252086
13241,23256531
13242,23257716
13243,23258880
13244,23258881
13245,23260135
13246,23261859
13247,23261860
13248,23263392
13249,23263393
13250,23272613
13251,23272614
13252,23274369
13253,23274603
13254,23277220
13255,23277221
13256,23277222
13257,23278838
13258,23278980
13259,23279501
13260,23279502
13261,23279503
13262,23279504
13263,23279505
13264,23279550
13265,23287375
13266,23290567
13267,23290838
13268,23295571
13269,23299069
13270,23304092
13271,23304282
13272,23304296
13273,23304344
13274,23304369
13275,23304402
13276,23304410
13277,23304412
13278,23304437
13279,23304438
13280,23304455
13281,23304457
13282,23304473
13283,23304474
13284,23304476
13285,23304512
13286,23304513
13287,23304514
13288,23304534
13289,23304553
13290,23304560
13291,23304571
13292,23304594
13293,23304601
13294,23304655
13295,23304661
13296,23304668
13297,23304676
13298,23304677
13299,23304678
13300,23304679
13301,23304723
13302,23305073
13303,23314141
13304,23320574
13305,23323944
13306,23325143
13307,23326142
13308,23326144
13309,23326145
13310,23326641
13311,23326802
13312,23330666
13313,23331601
13314,23335965
13315,23335966
13316,23336054
13317,23336346
13318,23336765
13319,23336829
13320,23341028
13321,23347671
13322,23351209
13323,23351363
13324,23352782
13325,23360998
13326,23361000
13327,23362577
13328,23362578
13329,23364311
13330,23364408
13331,23364409
13332,23364674
13333,23367540
13334,23371421
13335,23374202
13336,23374222
13337,23377127
13338,23380527
13339,23382597
13340,23384219
13341,23396810
13342,23398518
13343,23398520
13344,23404591
13345,23404592
13346,23412508
13347,23412755
13348,23412756
13349,23412757
13350,23412758
13351,23412759
13352,23412771
13353,23412774
13354,23412782
13355,23412783
13356,23413347
13357,23421209
13358,23421440
13359,23421441
13360,23421442
13361,23422869
13362,23424000
13363,23424019
13364,23424028
13365,23424040
13366,23424086
13367,23424823
13368,23432884
13369,23443702
13370,23448603
13371,23496757
13372,23497767
13373,23498234
13374,23498235
13375,23504468
13376,23504570
13377,23504572
13378,23506334
13379,23506484
13380,23506672
13381,23510937
13382,23513241
13383,23513268
13384,23513273
13385,23513291
13386,23513549
13387,23514371
13388,23517449
13389,23519593
13390,23519877
13391,23520138
13392,23522247
13393,23523623
13394,23524485
13395,23525642
13396,23546782
13397,23548331
13398,23551070
13399,23558671
13400,23558675
13401,23558676
13402,23558677
13403,23558689
13404,23558721
13405,23561657
13406,23563582
13407,23565498
13408,23573691
13409,23574384
13410,23574387
13411,23574390
13412,23574393
13413,23574396
13414,23574399
13415,23574406
13416,23581797
13417,23583495
13418,23591264
13419,23591357
13420,23597608
13421,23614794
13422,23615193
13423,23615194
13424,23615228
13425,23615231
13426,23615235
13427,23615236
13428,23615237
13429,23615238
13430,23615303
13431,23615308
13432,23615342
13433,23615343
13434,23615550
13435,23615731
13436,23615742
13437,23615841
13438,23615842
13439,23615843
13440,23615957
13441,23616132
13442,23616133
13443,23616146
13444,23616165
13445,23616171
13446,23616621
13447,23616622
13448,23618328
13449,23618481
13450,23618593
13451,23618712
13452,23618822
13453,23619258
13454,23619277
13455,23619714
13456,23621005
13457,23621216
13458,23623651
13459,23623724
13460,23623868
13461,23624080
13462,23624108
13463,23624136
13464,23624181
13465,23624223
13466,23625312
13467,23625313
13468,23625463
13469,23628422
13470,23634489
13471,23634491
13472,23637956
13473,23638216
13474,23638293
13475,23639755
13476,23639756
13477,23640045
13478,23640046
13479,23642571
13480,23643878
13481,23643895
13482,23644100
13483,23644417
13484,23644578
13485,23644587
13486,23653426
13487,23656132
13488,23656133
13489,23657810
13490,23657840
13491,23657846
13492,23657860
13493,23659932
13494,23662352
13495,23662384
13496,23664465
13497,23665239
13498,23665334
13499,23665706
13500,23665710
13501,23666066
13502,23666344
13503,23666456
13504,23667857
13505,23669178
13506,23669321
13507,23669636
13508,23669773
13509,23670519
13510,23671231
13511,23671663
13512,23671932
13513,23672064
13514,23672308
13515,23672676
13516,23672688
13517,23672691
13518,23672706
13519,23672776
13520,23673663
13521,23673664
13522,23674329
13523,23674337
13524,23674501
13525,23674503
13526,23674755
13527,23674889
13528,23674992
13529,23675017
13530,23675229
13531,23675230
13532,23675258
13533,23675355
13534,23675377
13535,23675378
13536,23675766
13537,23675769
13538,23675930
13539,23676152
13540,23676745
13541,23676807
13542,23677976
13543,23678682
13544,23679049
13545,23679052
13546,23679070
13547,23679291
13548,23679444
13549,23681163
13550,23681178
13551,23681217
13552,23681466
13553,23682085
13554,23682211
13555,23683747
13556,23684972
13557,23685727
13558,23685789
13559,23686912
13560,23686913
13561,23687319
13562,23687708
13563,23688903
13564,23689390
13565,23690112
13566,23690439
13567,23690440
13568,23690449
13569,23690894
13570,23691023
13571,23691045
13572,23692537
13573,23693103
13574,23694166
13575,23695409
13576,23695848
13577,23696271
13578,23696310
13579,23696311
13580,23696611
13581,23697128
13582,23697337
13583,23697520
13584,23697868
13585,23699667
13586,23699668
13587,23701127
13588,23702525
13589,23702662
13590,23702957
13591,23702958
13592,23704300
13593,23704776
13594,23712387
13595,23716269
13596,23717060
13597,23719034
13598,23719498
13599,23720076
13600,23721245
13601,23723022
13602,23723023
13603,23724695
13604,23724745
13605,23724829
13606,23724983
13607,23725013
13608,23757057
13609,23757169
13610,23786408
13611,23786412
13612,23786416
13613,23789063
13614,23815374
13615,23815403
13616,23815414
13617,23815418
13618,23815429
13619,23834881
13620,23844033
13621,23844065
13622,23844070
13623,23844101
13624,23846538
13625,23851385
13626,23861744
13627,23874473
13628,23900059
13629,23900067
13630,23900087
13631,23902327
13632,23902375
13633,23928115
13634,23928123
13635,23928129
13636,23928149
13637,23930373
13638,23955896
13639,23958166
13640,23983710
13641,23983745
13642,23986035
13643,23988592
13644,24003359
13645,24011669
13646,24011675
13647,24013837
13648,24031035
13649,24066892
13650,24066916
13651,24094119
13652,24094129
13653,24096398
13654,24121291
13655,24123439
13656,24123443
13657,24167042
13658,24177541
13659,24178105
13660,24178880
13661,24180640
13662,24181110
13663,24181164
13664,24182172
13665,24185711
13666,24188914
13667,24191231
13668,24191666
13669,24192250
13670,24192829
13671,24193263
13672,24194122
13673,24196530
13674,24197253
13675,24199055
13676,24200013
13677,24201102
13678,24201654
13679,24201707
13680,24204441
13681,24204442
13682,24204443
13683,24204444
13684,24204445
13685,24204446
13686,24204447
13687,24204448
13688,24205317
13689,24205318
13690,24207195
13691,24207196
13692,24207197
13693,24207712
13694,24208689
13695,24208691
13696,24209768
13697,24209769
13698,24209775
13699,24211945
13700,24211951
13701,24211952
13702,24211953
13703,24211956
13704,24211957
13705,24211962
13706,24211965
13707,24211974
13708,24211979
13709,24211982
13710,24211984
13711,24211985
13712,24211990
13713,24212124
13714,24212132
13715,24212151
13716,24213490
13717,24720981
13718,24720991
13719,24721121
13720,24721131
13721,24721278
13722,24721354
13723,24721355
13724,24721373
13725,24721404
13726,24721405
13727,24721412
13728,24721684
13729,24743972
13730,24744429
13731,24744592
13732,24744593
13733,24744608
13734,24744610
13735,24744750
13736,24744751
13737,24744752
13738,24744753
13739,24744754
13740,24744895
13741,24745388
13742,24745389
13743,24745390
13744,24748222
13745,24749416
13746,24749622
13747,24752885
13748,24755546
13749,24759316
13750,24762201
13751,24769335
13752,24772515
13753,24773269
13754,24778044
13755,24778045
13756,24778046
13757,24778047
13758,24778176
13759,24778177
13760,24778178
13761,24778179
13762,24778180
13763,24778181
13764,24778182
13765,24778310
13766,24778312
13767,24778313
13768,24778314
13769,24778315
13770,24778316
13771,24778437
13772,24778438
13773,24787636
13774,24788345
13775,24794410
13776,24794799
13777,24795292
13778,24795293
13779,24797582
13780,24799590
13781,24799591
13782,24799753
13783,24801910
13784,24801912
13785,24801913
13786,24802025
13787,24802067
13788,24802068
13789,24802121
13790,24802143
13791,24802144
13792,24802149
13793,24802156
13794,24802159
13795,24802163
13796,24802189
13797,24802191
13798,24802240
13799,24802260
13800,24802276
13801,24802277
13802,24802279
13803,24802281
13804,24802284
13805,24802285
13806,24802286
13807,24802287
13808,24802290
13809,24802291
13810,24802292
13811,24802293
13812,24802294
13813,24802302
13814,24802417
13815,24802436
13816,24802445
13817,24802498
13818,24802499
13819,24802500
13820,24802504
13821,24802505
13822,24802515
13823,24802526
13824,24802548
13825,24802549
13826,24802564
13827,24802565
13828,24803869
13829,24803871
13830,24804347
13831,24808879
13832,24808880
13833,24809553
13834,24812147
13835,24812250
13836,24812251
13837,24812252
13838,24820573
13839,24820766
13840,24821053
13841,24821862
13842,24822257
13843,24822258
13844,24822424
13845,24822425
13846,24824402
13847,24824547
13848,24824596
13849,24824598
13850,24824600
13851,24824601
13852,24828119
13853,24832089
13854,24832091
13855,24832100
13856,24832101
13857,24832103
13858,24832113
13859,24834879
13860,24835319
13861,24835320
13862,24836817
13863,24838361
13864,24838362
13865,24838404
13866,24838405
13867,24838407
13868,24838408
13869,24838409
13870,24844047
13871,24847851
13872,24847856
13873,24847948
13874,24848002
13875,24848105
13876,24848148
13877,24848151
13878,24848152
13879,24848365
13880,24849373
13881,24852164
13882,24858512
13883,24858513
13884,24858934
13885,24858935
13886,24858936
13887,24858939
13888,24858940
13889,24859094
13890,24861831
13891,24862012
13892,24866262
13893,24867477
13894,24867478
13895,24867489
13896,24867509
13897,24867853
13898,24868353
13899,24868361
13900,24868366
13901,24868443
13902,24870909
13903,24872453
13904,24878797
13905,24879175
13906,24879712
13907,24881058
13908,24881306
13909,24881307
13910,24883418
13911,24883457
13912,24883458
13913,24883645
13914,24884093
13915,24884162
13916,24884263
13917,24884264
13918,24884265
13919,24884293
13920,24884380
13921,24884443
13922,24884455
13923,24885777
13924,24886703
13925,24892722
13926,24892744
13927,24892762
13928,24892836
13929,24897816
13930,24898638
13931,24906306
13932,24906322
13933,24916807
13934,24916928
13935,24916929
13936,24938378
13937,24970273
13938,24970649
13939,24976875
13940,24982156
13941,24982158
