CID,MolecularWeight,IsomericSMILES,IUPACName,name
144381,145.16,COC(CC#N)(OC)OC,"3,3,3-trimethoxypropanenitrile","3,3,3-trimethoxypropanenitrile"
144702,154.59,COC(CCl)(OC)OC,"2-chloro-1,1,1-trimethoxyethane","2-chloro-1,1,1-trimethoxyethane"
156391,230.26,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,naproxen
220639,117.15,CCCCC[N+](=O)[O-],1-nitropentane,1-nitropentane
222536,146.14,CC(OC(=O)C)OC(=O)C,1-acetyloxyethyl acetate,ethylidene diacetate
223106,214.11,C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,"1,3-bis(trifluoromethyl)benzene","1,3-bis(trifluoromethyl)benzene"
249266,188.65,C1=CC=C(C=C1)C2=CC=CC=C2Cl,1-chloro-2-phenylbenzene,2-chlorobiphenyl
442474,196.29,CC(=CCC[C@](C)(C=C)OC(=O)C)C,"[(3R)-3,7-dimethylocta-1,6-dien-3-yl] acetate",(r)-linalyl acetate
444683,74.12,CC[C@H](C)O,(2S)-butan-2-ol,(s)-(+)-2-butanol
445258,197.38,[C@@H](C(F)(F)F)(Cl)Br,"(2R)-2-bromo-2-chloro-1,1,1-trifluoroethane",(r)-halothane
447466,70.09,C/C=C/C=O,(E)-but-2-enal,crotonaldehyde
637146,92.57,CC[C@H](C)Cl,(2S)-2-chlorobutane,(+)-2-chlorobutane
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
637572,88.15,CC[C@@H](C)CO,(2R)-2-methylbutan-1-ol,(r)-2-methylbutanol
638047,100.20,CC[C@@H](C)C(C)C,"(3R)-2,3-dimethylpentane","(r)-(+)-2,3-dimethylpentane"
638098,102.17,CCC[C@H](CC)O,(3S)-hexan-3-ol,(3s)-hexan-3-ol
638186,96.94,C(=C/Cl)\Cl,"(E)-1,2-dichloroethene","trans-1,2-dichloroethylene"
639662,98.19,CCCC/C=C/C,(E)-hept-2-ene,trans-2-heptene
643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol
643833,96.94,C(=C\Cl)\Cl,"(Z)-1,2-dichloroethene","cis-1,2-dichloroethylene"
667550,254.28,C[C@@H](C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,(2S)-2-(3-benzoylphenyl)propanoic acid,dexketoprofen
688400,240.21,CC[C@@H](C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-[(2R)-butan-2-yl]-4,6-dinitrophenol",(r)-dinoseb
2724159,150.22,CC(=C)[C@H]1CCC(=CC1)C=O,(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,18031-40-8
5281168,98.14,CCC/C=C/C=O,(E)-hex-2-enal,trans-2-hexenal
5283324,126.20,CCCCC/C=C/C=O,(E)-oct-2-enal,trans-2-octenal
5326160,70.13,CC/C=C\C,(Z)-pent-2-ene,cis-2-pentene
5377791,359.6,CCOP(=O)(OCC)O/C(=C/Cl)/C1=C(C=C(C=C1)Cl)Cl,"[(E)-2-chloro-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",chlorfenvinphos
6604183,257.43,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,"(1R)-2,2,2-trichloro-1-dimethoxyphosphorylethanol",cas-52-68-6
6993809,114.07,C[C@H](C(F)(F)F)O,"(2R)-1,1,1-trifluoropropan-2-ol",17628-73-8
6999801,102.17,CC[C@H](C(C)C)O,(3R)-2-methylpentan-3-ol,(3r)-2-methylpentan-3-ol
6999971,114.07,C[C@@H](C(F)(F)F)O,"(2S)-1,1,1-trifluoropropan-2-ol",3539-97-7
6999987,102.17,C[C@H](CC(C)C)O,(2R)-4-methylpentan-2-ol,16404-54-9
7014876,88.15,CCC[C@@H](C)O,(2R)-pentan-2-ol,(r)-(-)-2-pentanol
7567598,100.16,C[C@H]1CC[C@@H](O1)C,"(2S,5S)-2,5-dimethyloxolane","trans-2,5-dimethyltetrahydrofuran"
7568485,86.13,C[C@H]1CCCO1,(2S)-2-methyloxolane,unii-bmj1h607v6
9570071,190.27,CC(C)(/C=N/OC(=O)NC)SC,[(E)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,aldicarb
10407447,380.9,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"(1R,2S,3R,6S,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene","(1R,2S,3R,6S,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene"
10909617,134.22,CC[C@H](C)C1=CC=CC=C1,[(2S)-butan-2-yl]benzene,unii-rnf7tiy68n
11095291,184.49,[C@@H](C(F)(F)F)(OC(F)F)Cl,"(2R)-2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",(r)-(-)-isoflurane
12263095,114.23,CCCC[C@@H](C)CC,(3S)-3-methylheptane,(s)-3-methylheptane
12309460,406.9,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"(1R,2S,8R,9S)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",endosulfan i
12358970,330.4,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,(r)-malathion
13238893,189.18,CN(CC(F)(F)F)C1=CC=CC=C1,"N-methyl-N-(2,2,2-trifluoroethyl)aniline","n-methyl-n-(2,2,2-trifluoroethyl)aniline"
13800357,100.20,CCC[C@H](C)CC,(3R)-3-methylhexane,(r)-3-methylhexane
17753912,112.98,C[C@@H](CCl)Cl,"(2S)-1,2-dichloropropane","(s)-1,2-dichloropropane"
18927701,174.12,COC(C(F)(F)F)(OC)OC,"1,1,1-trifluoro-2,2,2-trimethoxyethane","1,1,1-trifluoro-2,2,2-trimethoxyethane"
21075956,166.09,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],[(2S)-1-nitrooxypropan-2-yl] nitrate,schembl1244609
40475911,261.12,CC[C@H](C)N1C(=O)C(=C(NC1=O)C)Br,"5-bromo-3-[(2S)-butan-2-yl]-6-methyl-1H-pyrimidine-2,4-dione",(s)-bromacil
54289557,132.20,CCCCOC[C@H](C)O,(2S)-1-butoxypropan-2-ol,(s)-1-butoxypropan-2-ol
76961009,180.93,[C@@H](C(F)(F)F)(F)Br,"(2R)-2-bromo-1,1,1,2-tetrafluoroethane",zinc40135788
85364152,373.3,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,"(1S,2S,5S,6S,7R)-1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",cis-heptachlordane
86308705,393.8,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)C2=CC=CC=C2C1=O,"2-[(1S)-2-chloro-1-diethoxyphosphinothioylsulfanylethyl]isoindole-1,3-dione",schembl3728876
86336697,300.6,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,"(3aR,7aR)-2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",zinc95929252
92272508,119.12,CC[C@H](C)O[N+](=O)[O-],[(2S)-butan-2-yl] nitrate,[(2S)-butan-2-yl] nitrate
101940534,182.13,CC(CCO[N+](=O)O)O[N+](=O)O,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,"1,3-bis(nitrooxy)butane"
129856713,176.14,C1=CC=C(C=C1)O[C@@H](C(F)F)F,"[(1R)-1,2,2-trifluoroethoxy]benzene","[(1r)-1,2,2-trifluoroethoxy]benzene"
