CID,MolecularWeight,IsomericSMILES,IUPACName,name
12580,136.19,CCCC1=CC=C(C=C1)O,4-propylphenol,4-propylphenol
12587,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
12592,338.7,CCCCCCCCCCCCCCCCCCCCCCCC,tetracosane,tetracosane
12613,172.26,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,isoamyl isovalerate
12729,212.33,CCOC(=O)CCCCCCCCC=C,ethyl undec-10-enoate,ethyl 10-undecenoate
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12756,114.14,CCC1CCC(=O)O1,5-ethyloxolan-2-one,gamma-caprolactone
12777,142.20,CCCC1CCCC(=O)O1,6-propyloxan-2-one,698-76-0
12810,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
12813,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
12844,198.30,CCCCCCCC1CCCC(=O)O1,6-heptyloxan-2-one,delta-dodecalactone
12986,84.16,CCCC(=C)C,2-methylpent-1-ene,2-methyl-1-pentene
12988,86.13,CC(=C)CCO,3-methylbut-3-en-1-ol,3-methyl-3-buten-1-ol
13143,84.12,CC(=C)C(=O)C,3-methylbut-3-en-2-one,3-methyl-3-buten-2-one
13181,86.13,C=CCCCO,pent-4-en-1-ol,4-penten-1-ol
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13190,154.29,CCCCCCCCCC=C,undec-1-ene,1-undecene
13216,154.25,C1CCC2CC(CCC2C1)O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",825-51-4
13357,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate
13381,140.27,CCCCCCCCC=C,dec-1-ene,1-decene
13533,128.25,CCC(C)C(C)C(C)C,"2,3,4-trimethylhexane","2,3,4-trimethylhexane"
13534,128.25,CCCC(C)C(C)CC,"3,4-dimethylheptane","3,4-dimethylheptane"
13546,114.14,CC(=CC(=O)OC)C,methyl 3-methylbut-2-enoate,924-50-5
13561,170.29,CCCCCC(=O)CCCCC,undecan-6-one,6-undecanone
13572,128.21,CC(C)CCCC(=O)C,6-methylheptan-2-one,6-methylheptan-2-one
13576,156.26,CCCCCCCC(=O)CC,decan-3-one,3-decanone
13577,100.16,CCCC=CCO,hex-2-en-1-ol,2-ahexen-a1-aol
13587,82.10,CC1=COC=C1,3-methylfuran,3-methylfuran
13594,96.13,C1CC=CC(=O)C1,cyclohex-2-en-1-one,2-cyclohexen-1-one
13625,151.19,C1=CC=C2C(=C1)NC(=O)S2,"3H-1,3-benzothiazol-2-one",benzothiazolone
13642,148.20,CCC1=CC=C(C=C1)C(=O)C,1-(4-ethylphenyl)ethanone,4'-ethylacetophenone
13654,164.20,CC(C)OC(=O)C1=CC=CC=C1,propan-2-yl benzoate,isopropyl benzoate
13849,242.40,CCCCCCCCCCCCCCC(=O)O,pentadecanoic acid,pentadecanoic acid
14079,109.13,CC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)ethanone,2-acetylpyrrole
14104,164.24,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,thymol methyl ether
14228,228.37,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,hexyl octanoate
14242,160.17,COC(=O)CCCC(=O)OC,dimethyl pentanedioate,dimethyl glutarate
14254,158.28,CCCCCCCCC(C)O,decan-2-ol,2-decanol
14257,156.31,CCCCCCCCCCC,undecane,undecane
14260,196.37,CCCCCCCCCCCCC=C,tetradec-1-ene,1-tetradecene
14263,82.14,CC1CCC=C1,3-methylcyclopentene,3-methylcyclopentene
14265,98.14,CC1CCCC1=O,2-methylcyclopentan-1-one,2-methylcyclopentanone
14282,121.14,CC(=O)C1=CC=NC=C1,1-pyridin-4-ylethanone,4-acetylpyridine
14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
14328,180.20,CC(=O)C1=CC(=C(C=C1)OC)OC,"1-(3,4-dimethoxyphenyl)ethanone",1131-62-0
14475,144.21,CCCCCC(C)C(=O)O,2-methylheptanoic acid,2-methylheptanoic acid
14489,128.17,CC(=CCOC(=O)C)C,3-methylbut-2-enyl acetate,prenyl acetate
14505,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran
14511,110.15,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,3-methyl-2-cyclohexen-1-one
14514,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran
14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene
14925,176.12,C(C(CC(=O)O)C(=O)O)C(=O)O,"propane-1,2,3-tricarboxylic acid",tricarballylic acid
15094,204.35,CC1=CC2C(CC1)C(=C)CCC2C(C)C,"7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",gamma-cadinene
15146,118.13,CC(CC(=O)OC)O,methyl 3-hydroxybutanoate,methyl 3-hydroxybutyrate
15229,184.32,CCCCCCCCCC(=O)CC,dodecan-3-one,3-dodecanone
15265,254.5,CCCCCCCCCCCCCCCC(C)C,2-methylheptadecane,2-methylheptadecane
15268,212.41,CCCCCCCCCCCCC(C)C,2-methyltetradecane,2-methyltetradecane
15380,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane
15394,84.12,CCC(=O)C=C,pent-1-en-3-one,ethyl vinyl ketone
15406,154.25,CC1(C2CCC(C2)(C1O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",fenchol
15448,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
15506,140.27,CCCCC1CCCCC1,butylcyclohexane,butylcyclohexane
15570,70.09,C1C=CCO1,"2,5-dihydrofuran","2,5-dihydrofuran"
15600,142.28,CCCCCCCCCC,decane,decane
15605,214.34,CCCCCCCCCCCOC(=O)C,undecyl acetate,undecyl acetate
15606,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate
15607,200.32,CCCCCCCCCCC(=O)OC,methyl undecanoate,methyl undecanoate
15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
16224,157.30,CCCCCCCCN(C)C,"N,N-dimethyloctan-1-amine","n,n-dimethyloctylamine"
16237,178.23,CCOC(=O)CCC1=CC=CC=C1,ethyl 3-phenylpropanoate,ethyl 3-phenylpropionate
16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate
16296,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate
16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate
16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate
16330,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate
16331,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate
16402,116.20,C(CCCN)CCN,"hexane-1,6-diamine","1,6-hexanediamine"
16441,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde
16537,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate
16592,122.3,CCCSSC,1-(methyldisulfanyl)propane,methyl propyl disulfide
16617,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate
16666,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
16724,150.22,CC1=CC[C@@H](CC1=O)C(=C)C,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,d-carvone
16821,198.30,CCCCCCCCC1CCC(=O)O1,5-octyloxolan-2-one,gamma-dodecalactone
16840,138.3,CSC(=S)SC,bis(methylsulfanyl)methanethione,dimethyl trithiocarbonate
16846,164.20,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,propyl benzoate
16872,172.26,CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,hexyl isobutyrate
16913,168.28,CC1(C2CCC1(C(C2)(C)O)C)C,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2-methylisoborneol
17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone"
17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate
17016,136.19,CC1=C(C(=C(C=C1)C)O)C,"2,3,6-trimethylphenol","2,3,6-trimethylphenol"
17095,182.35,CCCCCCCCCCCC=C,tridec-1-ene,1-tridecene
17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol
17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate
17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate
17262,180.20,CC(=O)CC1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)propan-2-one,4-hydroxy-3-methoxyphenylacetone
17355,148.20,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone
17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate
17617,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5
17691,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one
17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol
17816,142.20,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate
17868,136.23,CC1=CCC2(C1C2)C(C)C,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,alpha-thujene
17898,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine
18027,254.5,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,heptadecan-2-one
18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine
18522,100.12,CC1C(=O)CCO1,2-methyloxolan-3-one,2-methyltetrahydrofuran-3-one
18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde
18648,158.24,CCCCCC(CC)C(=O)O,2-ethylheptanoic acid,2-ethylheptanoic acid
18693,150.22,CCOC(C)C1=CC=CC=C1,1-ethoxyethylbenzene,1-ethoxyethylbenzene
18698,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone
18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene
18826,256.38,C1CCCCC(=O)OCCCCCOCCCC1,"1,7-dioxacycloheptadecan-8-one","1,7-dioxacycloheptadecan-8-one"
18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol
18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol"
18940,132.20,CCC1=CC=C(C=C1)C=C,1-ethenyl-4-ethylbenzene,4-ethylstyrene
19137,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate
19188,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid
19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol
19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide
19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran
19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
19725,204.35,CC1=CCC2C3C1C2(CCC3C(C)C)C,"1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",copaene
19844,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate
20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol
20138,70.09,CC=CC=O,but-2-enal,butenal
20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate
20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate
20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol
20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran
20653,130.18,CCCCC(C)C(=O)O,2-methylhexanoic acid,2-methylhexanoic acid
20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol
20748,142.20,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate
20861,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde
20928,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol
21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol
21059,140.14,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,ethyl maltol
21205,270.5,CC(C)CCCCCCCCCCCCC(=O)OC,methyl 14-methylpentadecanoate,methyl 14-methylpentadecanoate
21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate
21363,142.20,C1CCC(CC1)CC(=O)O,2-cyclohexylacetic acid,cyclohexylacetic acid
21574,142.24,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal","3,5,5-trimethylhexanal"
21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate
21648,164.20,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone
22172,88.11,CC(=O)COC,1-methoxypropan-2-one,methoxyacetone
22227,152.23,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"(2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",5524-05-0
22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
22512,128.21,CCCC(C)C(=O)CC,4-methylheptan-3-one,4-methyl-3-heptanone
22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone
22629,222.28,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,hexyl salicylate
22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate
23217,238.5,CCCCCCCCCCCCCCCC=C,heptadec-1-ene,1-heptadecene
23235,206.28,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,hexyl benzoate
23238,88.15,CCC(C)OC,2-methoxybutane,sec-butyl methyl ether
23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate
23518,256.42,CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,methyl pentadecanoate
24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate
24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate
24116,177.20,C=CCOC(=O)C1=CC=CC=C1N,prop-2-enyl 2-aminobenzoate,allyl anthranilate
24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate
24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate
24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate
24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone
24834,150.17,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,4-ethoxybenzaldehyde
24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate
25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal
25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methylheptan-3-one
25913,210.40,CCCCCCCCCCCCCC=C,pentadec-1-ene,1-pentadecene
26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine"
26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7
26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8
27683,112.21,CC(C)C(C)CC=C,"4,5-dimethylhex-1-ene","4,5-dimethyl-1-hexene"
27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1
27867,198.30,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
27892,198.30,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,1-octen-3-yl butyrate
28930,136.23,CC1(C2CCC1C(=C)C2)C,"7,7-dimethyl-2-methylidenebicyclo[2.2.1]heptane",alpha-fenchene
28965,128.21,CCC(C)CCC(=O)C,5-methylheptan-2-one,5-methyl-2-heptanone
29025,150.22,CC1=CC(=O)C2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",verbenone
29073,204.35,CC1=CCC2(CC1)C(=C)CCCC2(C)C,"5,5,9-trimethyl-1-methylidenespiro[5.5]undec-9-ene",.beta.-chamigrene
29075,266.5,CCCCCCCCCCCCCCCCCC=C,nonadec-1-ene,1-nonadecene
29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol
29746,182.30,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",geosmin
30181,154.21,CC1CC(=O)CC(C1=O)(C)C,"2,2,6-trimethylcyclohexane-1,4-dione",20547-99-3
30231,612.6,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",neohesperidin dihydrochalcone
30247,196.29,CC(=CCC(COC(=O)C)C(=C)C)C,(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,25905-14-0
30248,196.29,CC1CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,dihydrocarvyl acetate
30771,170.25,CC(=O)OCCC1CCCCC1,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate
30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine
31210,192.25,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,butyl phenylacetate
31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone
31219,164.20,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,benzyl propionate
31225,178.23,CCC(=O)OCCC1=CC=CC=C1,2-phenylethyl propanoate,2-phenylethyl propionate
31226,178.23,CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl acetate,3-phenylpropyl acetate
31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate
31231,164.20,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol
31241,128.21,CCCCC(CC)C=O,2-ethylhexanal,2-ethylhexanal
31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
31245,100.16,CCCC(C)C=O,2-methylpentanal,2-methylpentanal
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
31251,186.29,CCCCCCCCC(=O)OCC,ethyl nonanoate,ethyl nonanoate
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene
31254,59.07,CNC=O,N-methylformamide,n-methylformamide
31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
31266,156.22,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,allyl hexanoate
31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
31275,88.11,C1COCCO1,"1,4-dioxane","1,4-dioxane"
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31283,256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate
31284,242.40,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,methyl tetradecanoate
31285,126.24,CCCCCCCC=C,non-1-ene,1-nonene
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
31291,212.37,CCCCCCCCCCCCCC=O,tetradecanal,tetradecanal
31340,678.6,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(2S,3S,4R,5R)-3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate",sucrose octaacetate
31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate
31367,142.09,CC(=O)O.CC(=O)[O-].[Na+],sodium;acetic acid;acetate,sodium;acetic acid;acetate
31373,165.8,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethene",tetrachloroethylene
31404,220.35,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-ditert-butyl-4-methylphenol","2,6-di-tert-butyl-4-methylphenol"
31954,194.23,CCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl propanoate,2-phenoxyethyl propionate
32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
32735,138.21,CC1(C2CCC(=O)C1C2)C,"6,6-dimethylbicyclo[3.1.1]heptan-2-one",nopinone
32786,164.20,CC1=CC(=CC(=C1)C(=O)OC)C,"methyl 3,5-dimethylbenzoate","methyl 3,5-dimethylbenzoate"
33032,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,l-glutamic acid
33094,150.17,CC1=CC=CC=C1C(=O)OC,methyl 2-methylbenzoate,methyl o-toluate
33135,138.17,CCC1=NC=CN=C1OC,2-ethyl-3-methoxypyrazine,2-ethyl-3-methoxypyrazine
33166,152.19,CC(C)C1=NC=CN=C1OC,2-methoxy-3-propan-2-ylpyrazine,2-isopropyl-3-methoxypyrazine
33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole
33740,214.39,CCCCCCCCCCC(CCC)O,tetradecan-4-ol,4-tetradecanol
33931,142.15,CCC1C(=O)C(=C(O1)C)O,2-ethyl-4-hydroxy-5-methylfuran-3-one,27538-10-9
33960,166.22,CCCCCC1=CC=CC(=O)O1,6-pentylpyran-2-one,6-pentyl-2h-pyran-2-one
33961,414.5,COC1=CC=C(C=C1)OC.COC1=CC(=CC=C1)OC.COC1=CC=CC=C1OC,"1,2-dimethoxybenzene;1,3-dimethoxybenzene;1,4-dimethoxybenzene","1,2-dimethoxybenzene;1,3-dimethoxybenzene;1,4-dimethoxybenzene"
34320,154.29,CCCCCCCCC=CC,undec-2-ene,undec-9-ene
36081,198.30,CC(=O)OC1CCC(CC1)C(C)(C)C,(4-tert-butylcyclohexyl) acetate,4-tert-butylcyclohexyl acetate
37066,154.25,CC(C)CC=C(C=O)C(C)C,5-methyl-2-propan-2-ylhex-2-enal,35158-25-9
37109,100.16,CCC1CCC1O,2-ethylcyclobutan-1-ol,2-ethylcyclobutan-1-ol
38679,104.17,CC(C(=O)C)S,3-sulfanylbutan-2-one,3-mercapto-2-butanone
39801,198.30,CC(=O)OCCCCCCCCC=C,dec-9-enyl acetate,9-decenyl acetate
40923,128.21,CCCC(CCC=C)O,oct-7-en-4-ol,7-octen-4-ol
41838,212.41,CCCCCCCCC(C)CCC(C)C,"2,5-dimethyltridecane","2,5-dimethyltridecane"
43263,158.24,CCCC(C)OC(=O)CCC,pentan-2-yl butanoate,2-pentyl butyrate
60968,238.37,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",isobornyl isovalerate
60979,180.20,CCOC(=O)C1=CC=C(C=C1)OC,ethyl 4-methoxybenzoate,ethyl 4-methoxybenzoate
