CID,MolecularWeight,IsomericSMILES,IUPACName,name
586728,138.17,CC1=CN=C(C(=N1)OC)C,"3-methoxy-2,5-dimethylpyrazine","3-methoxy-2,5-dimethylpyrazine"
636730,168.23,CC(=C)[C@H]1CCC(=C)[C@H](C1)OO,"(2S,4S)-2-hydroperoxy-1-methylidene-4-prop-1-en-2-ylcyclohexane",chembl446762
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
637542,164.16,C1=CC(=CC=C1/C=C/C(=O)O)O,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,4-hydroxycinnamic acid
637564,96.13,C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal","2,4-hexadienal"
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
637758,176.21,CCOC(=O)/C=C/C1=CC=CC=C1,ethyl (E)-3-phenylprop-2-enoate,ethyl cinnamate
638011,152.23,CC(=CCC/C(=C/C=O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienal",citral
638014,192.30,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",beta-ionone
638500,264.4,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate",farnesyl acetate
643312,138.16,C1=CC=C(C=C1)[C@@H](CO)O,"(1S)-1-phenylethane-1,2-diol",25779-13-9
643731,138.21,CC/C=C\CC/C=C/C=O,"(2E,6Z)-nona-2,6-dienal","trans-2,cis-6-nonadienal"
643779,152.23,CC(=CCC/C(=C\C=O)/C)C,"(2Z)-3,7-dimethylocta-2,6-dienal",neral
643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol
643941,98.14,CC/C=C\CC=O,(Z)-hex-3-enal,cis-3-hexenal
853433,164.20,C/C=C/C1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,isoeugenol
1201528,150.22,CC1([C@@H]2CC=C([C@H]1C2)C=O)C,"(1S,5R)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",unii-7n44sfn4ss
1268142,218.33,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"(4R,4aS,6R)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nootkatone
1549025,196.29,CC(=CCC/C(=C\COC(=O)C)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",neryl acetate
1549026,196.29,CC(=CCC/C(=C/COC(=O)C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",geranyl acetate
1549778,194.31,CC(=CCC/C(=C/CCC(=O)C)/C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",geranylacetone
1549992,222.37,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,alpha-bisabolol
1711945,262.4,CC(=CCC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)C,"(5E,9E)-6,10,14-trimethylpentadeca-5,9,13-trien-2-one",farnesylacetone
1712087,154.25,C[C@@H]1CCO[C@@H](C1)C=C(C)C,"(2S,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",3033-23-6
1714996,170.25,CCCCC[C@@H]1CCCC(=O)O1,(6R)-6-pentyloxan-2-one,(r)-delta-decalactone
1738122,226.31,CCCCC[C@H]1[C@H](CCC1=O)CC(=O)OC,"methyl 2-[(1R,2S)-3-oxo-2-pentylcyclopentyl]acetate",unii-gud0935n0r
1742210,220.35,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene oxide
2723602,88.15,CC[C@H](C)CO,(2S)-2-methylbutan-1-ol,1565-80-6
2724159,150.22,CC(=C)[C@H]1CCC(=CC1)C=O,(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,18031-40-8
3018619,212.37,CC(C)CCCCCCCCCCC=O,12-methyltridecanal,12-methyltridecanal
3066538,142.15,CCC1C(=O)C(=CO1)CO,2-ethyl-4-(hydroxymethyl)furan-3-one,2(or 5)-ethyl-4-hydroxy-5(or 2)-methyl-3(2h)-furanone
3084311,222.37,CC1=C[C@H]2[C@@H](CC[C@@]([C@H]2CC1)(C)O)C(C)C,"(1R,4S,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",delta-cadinol
3084331,222.37,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C,"(1S,4S,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",t-muurolol
4564493,114.10,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,19322-27-1
5280435,296.5,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,"(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
5281162,196.29,CCCCC/C=C\C=C\C(=O)OCC,"ethyl (2E,4Z)-deca-2,4-dienoate",3025-30-7
5281167,100.16,CC/C=C\CCO,(Z)-hex-3-en-1-ol,cis-3-hexen-1-ol
5281168,98.14,CCC/C=C/C=O,(E)-hex-2-enal,trans-2-hexenal
5281515,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",beta-caryophyllene
5281516,204.35,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",alpha-farnesene
5281517,204.35,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",trans-beta-farnesene
5281519,204.35,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,"(1E,5E)-1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",germacrene b
5281520,204.35,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",humulene
5281522,204.35,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",isocaryophyllene
5281535,218.33,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,"(2E,6E)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal",beta-sinensal
5281553,136.23,CC(=CC/C=C(\C)/C=C)C,"(3E)-3,7-dimethylocta-1,3,6-triene",(e)-beta-ocimene
5281929,224.30,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,"methyl 2-[(1R,2R)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate",methyl jasmonate
5282108,192.30,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-ionone
5282707,114.14,CCC/C=C/C(=O)O,(E)-hex-2-enoic acid,trans-2-hexenoic acid
5283316,112.17,CCCC/C=C/C=O,(E)-hept-2-enal,trans-2-heptenal
5283321,110.15,CC/C=C/C=C/C=O,"(2E,4E)-hepta-2,4-dienal","2,4-heptadienal"
5283324,126.20,CCCCC/C=C/C=O,(E)-oct-2-enal,trans-2-octenal
5283329,124.18,CCC/C=C/C=C/C=O,"(2E,4E)-octa-2,4-dienal","(2e,4e)-octa-2,4-dienal"
5283335,140.22,CCCCCC/C=C/C=O,(E)-non-2-enal,trans-2-nonenal
5283339,138.21,CCCC/C=C/C=C/C=O,"(2E,4E)-nona-2,4-dienal","trans,trans-2,4-nonadienal"
5283345,154.25,CCCCCCC/C=C/C=O,(E)-dec-2-enal,trans-2-decenal
5283348,154.25,CCC/C=C/CCCCC=O,(E)-dec-6-enal,(e)-6-decenal
5283349,152.23,CCCCC/C=C/C=C/C=O,"(2E,4E)-deca-2,4-dienal","(2e,4e)-deca-2,4-dienal"
5283356,168.28,CCCCCCCC/C=C/C=O,(E)-undec-2-enal,trans-2-undecenal
5283361,182.30,CCCCCCCCC/C=C/C=O,(E)-dodec-2-enal,trans-2-dodecenal
5284503,100.16,CC/C=C/CCO,(E)-hex-3-en-1-ol,trans-3-hexen-1-ol
5284507,222.37,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",nerolidol
5287883,287.39,CC(C)[C@H]([C@H]([C@@H]([C@H](CC1CCCCC1)N)O)O)C(=O)O,"(2R,3R,4R,5S)-5-amino-6-cyclohexyl-3,4-dihydroxy-2-propan-2-ylhexanoic acid","(2r,3r,4r,5s)-5-amino-6-cyclohexyl-3,4-dihydroxy-2-propan-2-ylhexanoic acid"
5315892,134.17,C1=CC=C(C=C1)/C=C/CO,(E)-3-phenylprop-2-en-1-ol,cinnamyl alcohol
5317319,204.35,CC(=CCC/C(=C\CCC(=C)C=C)/C)C,"(6Z)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",cis-beta-farnesene
5317570,204.35,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",(-)-germacrene d
5317844,204.35,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guaiene
5318042,100.16,CCC/C=C/CO,(E)-hex-2-en-1-ol,trans-2-hexen-1-ol
5318557,208.25,C/C=C/C1=CC(=C(C(=C1)OC)OC)OC,"1,2,3-trimethoxy-5-[(E)-prop-1-enyl]benzene",isoelemicin
5318599,128.21,CCCCC/C=C/CO,(E)-oct-2-en-1-ol,trans-2-octen-1-ol
5320128,222.37,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,"(6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",cis-nerolidol
5320249,136.23,CC(=C)CC/C=C(\C)/C=C,"(3E)-3,7-dimethylocta-1,3,7-triene",alpha-ocimene
5320250,136.23,CC(=CC/C=C(/C)\C=C)C,"(3Z)-3,7-dimethylocta-1,3,6-triene",(z)-beta-ocimene
5321950,84.12,C/C=C(\C)/C=O,(E)-2-methylbut-2-enal,tiglic aldehyde
5324489,100.16,CCC/C=C\CO,(Z)-hex-2-en-1-ol,cis-2-hexen-1-ol
5352428,196.29,CCCCC/C=C\CC1CCC(=O)O1,5-[(Z)-oct-2-enyl]oxolan-2-one,18679-18-0
5352438,170.25,CCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] butanoate,cis-3-hexenyl butyrate
5352481,208.30,CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C,"(E)-4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one",beta-ionone epoxide
5352543,198.30,CCCCCC(=O)OCC/C=C\CC,[(Z)-hex-3-enyl] hexanoate,cis-3-hexenyl hexanoate
5352808,138.21,CC/C=C\C/C=C\CC=O,"(3Z,6Z)-nona-3,6-dienal","(3z,6z)-nona-3,6-dienal"
5352845,184.32,CCCCCCCCC/C=C/CO,(E)-dodec-2-en-1-ol,trans-2-dodecen-1-ol
5352876,124.18,CC/C=C/C=C/C(=O)C,"(3E,5E)-octa-3,5-dien-2-one","3,5-octadien-2-one"
5354833,140.22,CCCCCC/C=C\C=O,(Z)-non-2-enal,(z)-non-2-enal
5354834,154.25,CCCCCCC/C=C\C=O,(Z)-dec-2-enal,(z)-2-decenal
5355856,224.34,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",geranyl butyrate
5362588,126.20,CCC(C)C(=O)/C=C/C,(E)-5-methylhept-2-en-4-one,5-methyl-2-hepten-4-one
5362620,154.25,CCCCC/C=C\CCC=O,(Z)-dec-4-enal,cis-4-decenal
5362814,112.17,CC/C=C\CCC=O,(Z)-hept-4-enal,cis-4-heptenal
5362830,238.37,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",geranyl isovalerate
5362833,140.22,CC/C=C\CC/C=C/CO,"(2E,6Z)-nona-2,6-dien-1-ol","trans,cis-2,6-nonadien-1-ol"
5362876,154.25,CC(=CC/C=C(/C)\CCO)C,"(3Z)-3,7-dimethylocta-3,6-dien-1-ol",isogeraniol
5363229,126.20,CCCC/C=C/C(=O)C,(E)-oct-3-en-2-one,3-octen-2-one
5363388,142.20,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate
5363876,206.28,CC1=C(C(CCC1=O)(C)C)/C=C/C(=O)C,"2,4,4-trimethyl-3-[(E)-3-oxobut-1-enyl]cyclohex-2-en-1-one",4-oxo-beta-ionone
5364399,170.25,CCCCC/C=C/C(=O)OCC,ethyl (E)-oct-2-enoate,ethyl trans-2-octenoate
5364752,84.12,CC/C=C/C=O,(E)-pent-2-enal,trans-2-pentenal
5364919,86.13,CC/C=C\CO,(Z)-pent-2-en-1-ol,cis-2-penten-1-ol
5364920,86.13,CC/C=C/CO,(E)-pent-2-en-1-ol,trans-2-penten-1-ol
5365069,184.27,CC/C=C\CCOC(=O)C(C)CC,[(Z)-hex-3-enyl] 2-methylbutanoate,53398-85-9
5365850,238.37,CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] pentanoate",geranyl valerate
5365910,182.26,CC(=CCC/C(=C/C(=O)OC)/C)C,"methyl (2E)-3,7-dimethylocta-2,6-dienoate",methyl geranate
5366074,190.28,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",damascenone
5366239,86.13,C/C=C/C(C)O,(E)-pent-3-en-2-ol,3-penten-2-ol
5366264,152.23,CC(=C)/C=C/CC(C)(C=C)O,"(5E)-3,7-dimethylocta-1,5,7-trien-3-ol",hotrienol
5367475,108.18,CC/C=C\C=C\C=C,"(3E,5Z)-octa-1,3,5-triene","(3e,5z)-octa-1,3,5-triene"
5370052,208.30,CC1=CC(=O)CC(C1/C=C/C(C)O)(C)C,"4-[(E)-3-hydroxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one",3-oxo-alpha-ionol
5374527,192.30,C/C=C/C(=O)C1=C(CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",23726-91-2
5464156,154.25,CC(=CC[C@@H](CO)C(=C)C)C,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,(r)-lavandulol
5853952,196.29,CCCCC/C=C/CC1CCC(=O)O1,5-[(E)-oct-2-enyl]oxolan-2-one,5-[(e)-oct-2-enyl]oxolan-2-one
6321405,154.25,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",isoborneol
6326181,154.25,CC(C)[C@@]12CC[C@@]([C@@H]1C2)(C)O,"(1R,2R,5S)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol",4-thujanol
6427080,126.20,CCCCC/C=C\C=O,(Z)-oct-2-enal,"2-octenal, (2z)-"
6427087,152.23,CCCCC/C=C\C=C\C=O,"(2E,4Z)-deca-2,4-dienal","(2e,4z)-deca-2,4-dienal"
6427135,170.32,CC1=CCC(CC1)C(C)(C)S,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,p-menthene-8-thiol
6427787,170.25,C[C@]1(CC[C@@H](C(O1)(C)C)O)C=C,"(3S,6S)-6-ethenyl-2,2,6-trimethyloxan-3-ol",unii-p6b6jd2n2z
6427970,224.30,CC/C=C\C[C@H]1[C@H](CCC1=O)CC(=O)OC,"methyl 2-[(1R,2S)-3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate",methyl (+)-7-isojasmonate
6428570,126.20,CC/C=C/CC(C=C)O,"(5E)-octa-1,5-dien-3-ol","1,5-octadien-3-ol"
6428573,170.25,C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C,"2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol","2-[(2r,5s)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol"
6428793,188.26,CC1=C(C(=C(C=C1)C)/C=C/C(=O)C)C,"(E)-4-(2,3,6-trimethylphenyl)but-3-en-2-one","(e)-4-(2',3',6'-trimethylphenyl)-3-buten-2-one"
6428926,166.22,CC1=C(OC=C1)CC2C(O2)(C)C,"2-[(3,3-dimethyloxiran-2-yl)methyl]-3-methylfuran",rose furan oxide
6428928,152.23,CC(=CC/C=C(\C)/CC=O)C,"(3E)-3,7-dimethylocta-3,6-dienal",isocitral
6428959,170.25,CCCCCCC(=O)CCC=O,4-oxodecanal,4-oxodecanal
6429077,202.33,C[C@H]1CC[C@H](C2=C1C=CC(=C2)C)C(C)C,"(1S,4S)-1,6-dimethyl-4-propan-2-yl-1,2,3,4-tetrahydronaphthalene",calamenene
6429107,130.18,CC[C@H](C)C(=O)OCC,ethyl (2S)-2-methylbutanoate,(s)-ethyl 2-methylbutanoate
6429261,152.23,CCCCC/C=C\C=C/C=O,"(2Z,4Z)-deca-2,4-dienal","(z,z)-2,4-decadienal"
6429262,126.20,CCCC/C=C\C(=O)C,(Z)-oct-3-en-2-one,(z)-3-octen-2-one
6429268,134.18,CC1=CN=C(C(=N1)C)C=C,"2-ethenyl-3,5-dimethylpyrazine","2-ethenyl-3,5-dimethylpyrazine"
6429282,138.21,CCCC/C=C\C=C\C=O,"(2E,4Z)-nona-2,4-dienal","(e,z)-2,4-nonadienal"
6429298,182.26,CCCCCC[C@@H]1[C@H](O1)/C=C/C=O,"(E)-3-[(2R,3R)-3-hexyloxiran-2-yl]prop-2-enal","trans-4,5-epoxy-(e)-undec-2-enal"
6429302,204.35,CC1=CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,"(1S,5S,6R)-2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",trans-alpha-bergamotene
6429308,134.24,CC(CC(C)(C)S)O,4-methyl-4-sulfanylpentan-2-ol,4-mercapto-4-methyl-2-pentanol
6429343,124.18,CC/C=C\CC(=O)C=C,"(5Z)-octa-1,5-dien-3-one","(5z)-octa-1,5-dien-3-one"
6430754,222.37,CC1=C2C[C@@H](CC[C@@]2(CCC1)C)C(C)(C)O,"2-[(2R,4aS)-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl]propan-2-ol",10-epi-gamma-eudesmol
6431042,140.22,CCCCC/C=C\CC=O,(Z)-non-3-enal,(z)-non-3-enal
6431144,148.20,CCC1=NC(=CN=C1C=C)C,2-ethenyl-3-ethyl-5-methylpyrazine,2-ethenyl-3-ethyl-5-methylpyrazine
6431207,204.35,CC1=CC2[C@H](CCC(=C)C2CC1)C(C)C,"(1R)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",.delta.-muurolene
6431475,170.25,C[C@@]1(CC[C@@H](O1)C(C)(C)O)C=C,"2-[(2R,5R)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",trans-furan linalool oxide
6432005,222.37,CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,"2-[(2R,4aR)-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl]propan-2-ol",gamma-eudesmol
6432154,154.25,C[C@H]1CCO[C@H](C1)C=C(C)C,"(2R,4S)-4-methyl-2-(2-methylprop-1-enyl)oxane",(+)-cis-rose oxide
6432308,204.35,CC1=C[C@H]2[C@@H](CC1)C(=C)CC[C@@H]2C(C)C,"(1R,4aR,8aS)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",.gamma.-muurolene
6432852,154.25,CCC/C=C\CCCCC=O,(Z)-dec-6-enal,(z)-6-decenal
6536347,154.25,CC(=CC/C=C(\C)/CCO)C,"(3E)-3,7-dimethylocta-3,6-dien-1-ol",trans-isogeraniol
6857487,152.23,CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane","(1r,4r,6s)-1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane"
6993580,206.19,CCOC(=O)[C@@H]([C@H](C(=O)OCC)O)O,"diethyl (2R,3R)-2,3-dihydroxybutanedioate",87-91-2
7093102,154.25,C[C@@H]1CCO[C@H](C1)C=C(C)C,"(2R,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",trans-rose oxide
7157263,118.20,C[C@H]1[C@@H](CCO1)S,"(2S,3R)-2-methyloxolane-3-thiol",unii-viw6ubr19l
7567181,218.33,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"(4S,4aR,6S)-4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",(-)-nootkatone
8029780,152.23,CC(=C)[C@H]1CC[C@@]2([C@H](C1)O2)C,"(1R,4S,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",42477-94-1
9855795,204.35,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",valencene
10104370,204.35,CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,"(4S)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",beta-bisabolene
10398656,222.37,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",alpha-cadinol
10655819,204.35,CC(=C1CC[C@]2(CCCC(=C)[C@@H]2C1)C)C,"(4aS,8aR)-8a-methyl-4-methylidene-6-propan-2-ylidene-2,3,4a,5,7,8-hexahydro-1H-naphthalene","selina-4(15),7(11)-diene"
10820954,166.22,C[C@H]1[C@@H]2CCC(=C[C@@H]2OC1=O)C,"(3S,3aS,7aR)-3,6-dimethyl-3a,4,5,7a-tetrahydro-3H-1-benzofuran-2-one",unii-pbi72od596
10899740,204.35,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,"(1aR,4aS,7R,7aR,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",(-)-alloaromadendrene
11062802,168.28,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C)O,"(1R,2R,4R)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2371-42-8
11084123,156.22,CCCC[C@@H]1[C@H](CC(=O)O1)C,"(4S,5R)-5-butyl-4-methyloxolan-2-one",trans-3-methyl-4-octanolide
11094871,156.22,CCCC[C@H]1[C@H](CC(=O)O1)C,"(4S,5S)-5-butyl-4-methyloxolan-2-one",unii-dr7kre2ajv
11095734,204.35,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,"(1aR,4aR,7R,7aR,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",(+)-aromadendrene
11746218,222.37,C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,"(1R,2S,5R,8S)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",unii-9y50o7oh2e
11770062,222.37,C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,"(1S,4R,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",(-)-cubenol
11788274,110.15,CC/C=C\C=C\C=O,"(2E,4Z)-hepta-2,4-dienal","(e,z)-2,4-heptadienal"
11996452,222.37,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O,"(1aR,4S,4aS,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",viridiflorol
12125547,152.23,C[C@H]1CO[C@@H]2[C@H]1CCC(=C2)C,"(3R,3aS,7aR)-3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran",(+)-epi-dill ether
12302134,222.37,C[C@H]1CCC2=C(CC[C@H](C[C@@H]12)C(C)(C)O)C,"2-[(3S,3aS,5R)-3,8-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulen-5-yl]propan-2-ol",bulnesol
12302243,200.32,CC1=CC[C@H](C2=C1C=CC(=C2)C)C(C)C,"(1S)-4,7-dimethyl-1-propan-2-yl-1,2-dihydronaphthalene",alpha-calacorene
12303902,204.35,CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C,"(1R,2S,6S,7S,8S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",copaene
12304196,222.37,CC1=CCC[C@]2([C@H]1C[C@H](CC2)C(C)(C)O)C,"2-[(2S,4aR,8aR)-4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl]propan-2-ol",7-epi-alpha-eudesmol
12306047,204.35,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",alpha-muurolene
12309452,204.35,CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C,"(1R,2R)-1-ethenyl-1-methyl-4-propan-2-ylidene-2-prop-1-en-2-ylcyclohexane",29873-99-2
12858461,194.27,CC(=O)O[C@@H]1C[C@@H]2C[C@H](C1=C)C2(C)C,"[(1S,3R,5S)-6,6-dimethyl-2-methylidene-3-bicyclo[3.1.1]heptanyl] acetate",unii-36f6a8iv0p
13213649,222.37,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohex-2-en-1-ol,zingiberenol
13270883,204.22,CCOC(=O)CCC(C(=O)OCC)O,diethyl 2-hydroxypentanedioate,diethyl 2-hydroxypentanedioate
13993189,218.33,C[C@@H]1CC[C@H](C2=C1C(=CC(=C2)C)O)C(C)C,"(5S,8R)-3,8-dimethyl-5-propan-2-yl-5,6,7,8-tetrahydronaphthalen-1-ol",5-hydroxycalamenene
15273629,140.22,CCC(CC=C)C(=O)CC,4-ethylhept-6-en-3-one,4-ethyl-6-hepten-3-one
