,MolecularWeight,IsomericSMILES,IUPACName,name
12100,120.19,CCC1=CC=CC(=C1)C,1-ethyl-3-methylbenzene,3-ethyltoluene
12105,120.15,CC1=CC(=CC=C1)C=O,3-methylbenzaldehyde,3-methylbenzaldehyde
12146,142.20,CC(=O)OC1CCCCC1,cyclohexyl acetate,cyclohexyl acetate
12160,120.19,CCC1=CC=C(C=C1)C,1-ethyl-4-methylbenzene,4-ethyltoluene
12170,140.14,CC(=O)OCC1=CC=CO1,furan-2-ylmethyl acetate,furfuryl acetate
12174,122.12,C1=COC(=C1)C=CC=O,3-(furan-2-yl)prop-2-enal,3-(2-furyl)acrylaldehyde
12177,98.14,CCC=C(C)C=O,2-methylpent-2-enal,2-methylpent-2-enal
12178,102.17,CCCC(CC)O,hexan-3-ol,3-hexanol
12180,102.13,CCCC(=O)OC,methyl butanoate,methyl butyrate
12181,100.12,CC=CC(=O)OC,methyl but-2-enoate,methyl but-2-enoate
12187,114.19,CCC(=O)CC(C)C,5-methylhexan-3-one,5-methylhexan-3-one
12191,114.14,CCOC(=O)C=CC,ethyl but-2-enoate,ethyl but-2-enoate
12201,172.18,CCOC(=O)C=CC(=O)OCC,diethyl but-2-enedioate,diethyl but-2-enedioate
12203,156.26,CCCCCCC(=O)CCC,decan-4-one,4-decanone
12206,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
12209,130.18,CCC(C)COC(=O)C,2-methylbutyl acetate,2-methylbutyl acetate
12210,128.21,CCC(=O)CCC(C)C,6-methylheptan-3-one,2-methyl-5-heptanone
12230,76.16,CCSC,methylsulfanylethane,ethyl methyl sulfide
12232,94.20,CSSC,(methyldisulfanyl)methane,dimethyl disulfide
12247,86.13,CC(CC=C)O,pent-4-en-2-ol,4-penten-2-ol
12248,84.12,CC=CC(=O)C,pent-3-en-2-one,pent-3-en-2-one
12278,130.18,CCCC(C)OC(=O)C,pentan-2-yl acetate,pentan-2-yl acetate
12293,158.24,CCCCCC(=O)OCCC,propyl hexanoate,propyl hexanoate
12294,172.26,CCCCCC(=O)OCCCC,butyl hexanoate,butyl hexanoate
12296,102.17,CC(C)CCCO,4-methylpentan-1-ol,4-methyl-1-pentanol
12297,102.17,CCCCC(C)O,hexan-2-ol,2-hexanol
12327,214.34,CCCCCCCCCCC(=O)OCC,ethyl undecanoate,ethyl undecanoate
12329,174.19,COC(=O)CCCCC(=O)OC,dimethyl hexanedioate,dimethyl adipate
12348,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
12366,284.5,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,ethyl palmitate
12367,144.25,CCCCCCCC(C)O,nonan-2-ol,2-nonanol
12388,184.36,CCCCCCCCCCCCC,tridecane,tridecane
12389,198.39,CCCCCCCCCCCCCC,tetradecane,tetradecane
12391,212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
12393,284.5,CCCCCCCCCCCCCCCCOC(=O)C,hexadecyl acetate,palmityl acetate
12395,224.42,CCCCCCCCCCCCCCC=C,hexadec-1-ene,1-hexadecene
12397,228.41,CCCCCCCCCCCCCCCO,pentadecan-1-ol,1-pentadecanol
12398,240.5,CCCCCCCCCCCCCCCCC,heptadecane,heptadecane
12401,268.5,CCCCCCCCCCCCCCCCCCC,nonadecane,nonadecane
12403,296.6,CCCCCCCCCCCCCCCCCCCCC,henicosane,heneicosane
12405,310.6,CCCCCCCCCCCCCCCCCCCCCC,docosane,docosane
12406,352.7,CCCCCCCCCCCCCCCCCCCCCCCCC,pentacosane,pentacosane
12462,168.19,COC1=C(C(=CC=C1)OC)OC,"1,2,3-trimethoxybenzene","1,2,3-trimethoxybenzene"
12506,144.17,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,tetrahydrofurfuryl acetate
12507,134.17,COC1=CC=C(C=C1)C=C,1-ethenyl-4-methoxybenzene,4-methoxystyrene
12508,116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate
12529,116.16,CCCCCOC=O,pentyl formate,pentyl formate
12531,256.42,CCCCCCCCCCCCCCOC(=O)C,tetradecyl acetate,tetradecyl acetate
12534,324.6,CCCCCCCCCCCCCCCCCCCCCCC,tricosane,tricosane
12570,136.19,CCCC1=CC=CC=C1O,2-propylphenol,2-propylphenol
12571,130.18,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,propyl isobutyrate
12580,136.19,CCCC1=CC=C(C=C1)O,4-propylphenol,4-propylphenol
12592,338.7,CCCCCCCCCCCCCCCCCCCCCCCC,tetracosane,tetracosane
12613,172.26,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,isoamyl isovalerate
12658,136.23,CC=C(C)C=CC=C(C)C,"2,6-dimethylocta-2,4,6-triene",dtxsid4027288
12729,212.33,CCOC(=O)CCCCCCCCC=C,ethyl undec-10-enoate,ethyl 10-undecenoate
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12748,99.16,CC1=CSC=N1,"4-methyl-1,3-thiazole",4-methylthiazole
12756,114.14,CCC1CCC(=O)O1,5-ethyloxolan-2-one,gamma-caprolactone
12777,142.20,CCCC1CCCC(=O)O1,6-propyloxan-2-one,698-76-0
12810,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
12813,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
12844,198.30,CCCCCCCC1CCCC(=O)O1,6-heptyloxan-2-one,delta-dodecalactone
12986,84.16,CCCC(=C)C,2-methylpent-1-ene,2-methyl-1-pentene
12988,86.13,CC(=C)CCO,3-methylbut-3-en-1-ol,3-methyl-3-buten-1-ol
12990,98.14,CCC=CC(=O)C,hex-3-en-2-one,hexenone
12993,84.12,CCC=CC=O,pent-2-enal,pent-2-enal
13031,138.21,CC(=O)CC1=CCCCC1,1-(cyclohexen-1-yl)propan-2-one,1-cyclohexenylacetone
13143,84.12,CC(=C)C(=O)C,3-methylbut-3-en-2-one,3-methyl-3-buten-2-one
13181,86.13,C=CCCCO,pent-4-en-1-ol,4-penten-1-ol
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13190,154.29,CCCCCCCCCC=C,undec-1-ene,1-undecene
13216,154.25,C1CCC2CC(CCC2C1)O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",825-51-4
13242,174.28,CCCCCC=CC1=CC=CC=C1,hept-1-enylbenzene,1-heptenylbenzene
13357,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate
13381,140.27,CCCCCCCCC=C,dec-1-ene,1-decene
13533,128.25,CCC(C)C(C)C(C)C,"2,3,4-trimethylhexane","2,3,4-trimethylhexane"
13534,128.25,CCCC(C)C(C)CC,"3,4-dimethylheptane","3,4-dimethylheptane"
13546,114.14,CC(=CC(=O)OC)C,methyl 3-methylbut-2-enoate,924-50-5
13561,170.29,CCCCCC(=O)CCCCC,undecan-6-one,6-undecanone
13572,128.21,CC(C)CCCC(=O)C,6-methylheptan-2-one,6-methylheptan-2-one
13576,156.26,CCCCCCCC(=O)CC,decan-3-one,3-decanone
13577,100.16,CCCC=CCO,hex-2-en-1-ol,dtxsid3051882
13587,82.10,CC1=COC=C1,3-methylfuran,3-methylfuran
13594,96.13,C1CC=CC(=O)C1,cyclohex-2-en-1-one,2-cyclohexen-1-one
13625,151.19,C1=CC=C2C(=C1)NC(=O)S2,"3H-1,3-benzothiazol-2-one",benzothiazolone
13642,148.20,CCC1=CC=C(C=C1)C(=O)C,1-(4-ethylphenyl)ethanone,4'-ethylacetophenone
13654,164.20,CC(C)OC(=O)C1=CC=CC=C1,propan-2-yl benzoate,isopropyl benzoate
14079,109.13,CC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)ethanone,2-acetylpyrrole
14104,164.24,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,thymol methyl ether
14228,228.37,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,hexyl octanoate
14242,160.17,COC(=O)CCCC(=O)OC,dimethyl pentanedioate,dimethyl glutarate
14254,158.28,CCCCCCCCC(C)O,decan-2-ol,2-decanol
14257,156.31,CCCCCCCCCCC,undecane,undecane
14260,196.37,CCCCCCCCCCCCC=C,tetradec-1-ene,1-tetradecene
14263,82.14,CC1CCC=C1,3-methylcyclopentene,3-methylcyclopentene
14265,98.14,CC1CCCC1=O,2-methylcyclopentan-1-one,2-methylcyclopentanone
14282,121.14,CC(=O)C1=CC=NC=C1,1-pyridin-4-ylethanone,4-acetylpyridine
14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
14295,136.19,CC(CO)C1=CC=CC=C1,2-phenylpropan-1-ol,2-phenyl-1-propanol
14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
14328,180.20,CC(=O)C1=CC(=C(C=C1)OC)OC,"1-(3,4-dimethoxyphenyl)ethanone",1131-62-0
14350,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide
14489,128.17,CC(=CCOC(=O)C)C,3-methylbut-2-enyl acetate,prenyl acetate
14505,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran
14511,110.15,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,3-methyl-2-cyclohexen-1-one
14514,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran
14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
14529,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol
14891,183.27,C=CCCCCCCCCC(=O)[O-],undec-10-enoate,undec-10-enoate
14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene
15094,204.35,CC1=CC2C(CC1)C(=C)CCC2C(C)C,"7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",gamma-cadinene
15095,204.35,CC1=CC2C(=C(CCCC2(C)C)C)CC1,"3,5,5,9-tetramethyl-1,2,4a,6,7,8-hexahydrobenzo[7]annulene","3,5,5,9-tetramethyl-2,4a,5,6,7,8-hexahydro-1h-benzo[7]annulene"
15146,118.13,CC(CC(=O)OC)O,methyl 3-hydroxybutanoate,methyl 3-hydroxybutyrate
15196,140.18,CC=CC=CCOC(=O)C,"hexa-2,4-dienyl acetate",dtxsid80862683
15229,184.32,CCCCCCCCCC(=O)CC,dodecan-3-one,3-dodecanone
15265,254.5,CCCCCCCCCCCCCCCC(C)C,2-methylheptadecane,2-methylheptadecane
15268,212.41,CCCCCCCCCCCCC(C)C,2-methyltetradecane,2-methyltetradecane
15289,86.13,CC=CC(C)O,pent-3-en-2-ol,pent-3-en-2-ol
15306,86.13,CCC=CCO,pent-2-en-1-ol,pent-2-en-1-ol
15380,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane
15394,84.12,CCC(=O)C=C,pent-1-en-3-one,ethyl vinyl ketone
15395,98.14,CCCC(=O)C=C,hex-1-en-3-one,1-hexen-3-one
15406,154.25,CC1(C2CCC(C2)(C1O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",fenchol
15448,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
15475,126.20,CCCCC=CC(=O)C,oct-3-en-2-one,oct-3-en-2-one
15506,140.27,CCCCC1CCCCC1,butylcyclohexane,butylcyclohexane
15570,70.09,C1C=CCO1,"2,5-dihydrofuran","2,5-dihydrofuran"
15574,142.20,CCC=CCCOC(=O)C,hex-3-enyl acetate,hex-3-enyl acetate
15600,142.28,CCCCCCCCCC,decane,decane
15605,214.34,CCCCCCCCCCCOC(=O)C,undecyl acetate,undecyl acetate
15606,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate
15607,200.32,CCCCCCCCCCC(=O)OC,methyl undecanoate,methyl undecanoate
15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
15834,188.22,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,prop-2-enyl 3-phenylprop-2-enoate
15909,146.19,CC(=O)C=CC1=CC=CC=C1,4-phenylbut-3-en-2-one,4-phenyl-but-3-en-2-one
16237,178.23,CCOC(=O)CCC1=CC=CC=C1,ethyl 3-phenylpropanoate,ethyl 3-phenylpropionate
16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate
16296,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate
16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate
16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate
16330,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate
16331,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate
16441,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde
16537,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate
16592,122.3,CCCSSC,1-(methyldisulfanyl)propane,methyl propyl disulfide
16617,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate
16800,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine
16821,198.30,CCCCCCCCC1CCC(=O)O1,5-octyloxolan-2-one,gamma-dodecalactone
16832,158.24,CCCCCC(=O)OC(C)C,propan-2-yl hexanoate,isopropyl hexanoate
16840,138.3,CSC(=S)SC,bis(methylsulfanyl)methanethione,dimethyl trithiocarbonate
16846,164.20,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,propyl benzoate
16864,224.34,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 2-methylpropanoate","3,7-dimethylocta-2,6-dienyl 2-methylpropanoate"
16872,172.26,CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,hexyl isobutyrate
16899,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal","deca-2,4-dienal"
16900,126.20,CCCCCC=CC=O,oct-2-enal,oct-2-enal
16913,168.28,CC1(C2CCC1(C(C2)(C)O)C)C,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2-methylisoborneol
16970,140.18,CCOC(=O)C=CC=CC,"ethyl hexa-2,4-dienoate",ethyl hexadienoate
17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone"
17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate
17016,136.19,CC1=C(C(=C(C=C1)C)O)C,"2,3,6-trimethylphenol","2,3,6-trimethylphenol"
17095,182.35,CCCCCCCCCCCC=C,tridec-1-ene,1-tridecene
17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol
17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate
17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate
17166,140.22,CCCCCCC=CC=O,non-2-enal,nonenal
17167,112.17,CCCCC=CC=O,hept-2-enal,2-hepten-1-al
17243,142.20,CCCC=CCOC(=O)C,hex-2-enyl acetate,hex-2-enyl acetate
17244,98.14,CCC(=O)C=CC,hex-4-en-3-one,dtxsid4047670
17262,180.20,CC(=O)CC1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)propan-2-one,4-hydroxy-3-methoxyphenylacetone
17355,148.20,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone
17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate
17617,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5
17691,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one
17697,226.40,CCCCCCCCCCCCCCC=O,pentadecanal,pentadecanal
17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol
17816,142.20,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate
17868,136.23,CC1=CCC2(C1C2)C(C)C,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,alpha-thujene
17898,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine
18027,254.5,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,heptadecan-2-one
18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine
18522,100.12,CC1C(=O)CCO1,2-methyloxolan-3-one,2-methyltetrahydrofuran-3-one
18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde
18686,156.22,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate
18693,150.22,CCOC(C)C1=CC=CC=C1,1-ethoxyethylbenzene,(1-ethoxyethyl)benzene
18698,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone
18756,136.23,CC(=CCC=C(C)C=C)C,"3,7-dimethylocta-1,3,6-triene",beta-ocimene
18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene
18826,256.38,C1CCCCC(=O)OCCCCCOCCCC1,"1,7-dioxacycloheptadecan-8-one","1,7-dioxacycloheptadecan-8-one"
18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol
18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol"
18940,132.20,CCC1=CC=C(C=C1)C=C,1-ethenyl-4-ethylbenzene,4-ethylstyrene
19137,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate
19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide
19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran
19633,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one"
19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
19725,204.35,CC1=CCC2C3C1C2(CCC3C(C)C)C,"1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",copaene
19801,154.25,CCCCCCCC=CC=O,dec-2-enal,2-decenal
19802,238.37,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 3-methylbutanoate","butanoic acid, 3-methyl-, (2e)-3,7-dimethyl-2,6-octadienyl ester"
19844,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate
20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol
20138,70.09,CC=CC=O,but-2-enal,butenal
20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate
20307,110.15,CCC=CC=CC=O,"hepta-2,4-dienal","hepta-2,4-dienal"
20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate
20446,146.19,CC=C(C=O)C1=CC=CC=C1,2-phenylbut-2-enal,2-phenyl-2-butenal
20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol
20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran
20682,82.14,CC=C(C)C=C,"3-methylpenta-1,3-diene","3-methylpenta-1,3-diene"
20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol
20748,142.20,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate
20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone
20861,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde
20928,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol
20967,182.30,CCCCCCCCCC=CC=O,dodec-2-enal,82107-89-9
20995,154.27,CCCCCC1=CC=CS1,2-pentylthiophene,2-pentylthiophene
21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol
21059,140.14,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,ethyl maltol
21205,270.5,CC(C)CCCCCCCCCCCCC(=O)OC,methyl 14-methylpentadecanoate,methyl 14-methylpentadecanoate
21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate
21574,142.24,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal","3,5,5-trimethylhexanal"
21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate
21625,134.20,CCOC(=O)CCS,ethyl 3-sulfanylpropanoate,ethyl 3-mercaptopropionate
21648,164.20,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone
21828,120.2,CC1SCCS1,"2-methyl-1,3-dithiolane","2-methyl-1,3-dithiolane"
22172,88.11,CC(=O)COC,1-methoxypropan-2-one,methoxyacetone
22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine"
22303,154.25,CC(=CCCC(C)(C)O)C=C,"2,6-dimethylocta-5,7-dien-2-ol",dtxsid4052265
22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
22512,128.21,CCCC(C)C(=O)CC,4-methylheptan-3-one,4-methyl-3-heptanone
22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone
22629,222.28,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,hexyl salicylate
22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate
23104,114.14,CC=C(C)C(=O)OC,methyl 2-methylbut-2-enoate,methyl 2-methylbut-2-enoate
23203,138.21,CCCCC=CC=CC=O,"nona-2,4-dienal","nona-2,4-dienal"
23204,204.35,CC1=CCC(C=CCC(=CCC1)C)(C)C,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene",alpha-caryophyllene
23217,238.5,CCCCCCCCCCCCCCCC=C,heptadec-1-ene,1-heptadecene
23234,98.14,CCC=CCC=O,hex-3-enal,hex-3-enal
23235,206.28,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,hexyl benzoate
23238,88.15,CCC(C)OC,2-methoxybutane,sec-butyl methyl ether
23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate
23518,256.42,CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,methyl pentadecanoate
23686,144.17,CC1=NC2=CC=CC=C2N=C1,2-methylquinoxaline,2-methylquinoxaline
23832,170.25,CCCCCC=CC(=O)OCC,ethyl oct-2-enoate,"2-octenoic acid, ethyl ester"
23833,184.27,CCCCCC=CCCC(=O)OC,methyl dec-4-enoate,methyl dec-4-enoate
23834,198.30,CCCCCC=CCCC(=O)OCC,ethyl dec-4-enoate,ethyl dec-4-enoate
24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate
24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate
24116,177.20,C=CCOC(=O)C1=CC=CC=C1N,prop-2-enyl 2-aminobenzoate,allyl anthranilate
24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate
24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate
24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate
24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone
24521,190.24,CC(C)OC(=O)C=CC1=CC=CC=C1,propan-2-yl 3-phenylprop-2-enoate,cinnamic acid isopropyl ester
24578,236.35,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 2-methylbut-2-enoate",geranyltiglate
24585,154.25,CC1CCC(C(C1)O)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,isopulegol
24680,192.30,CC1=CCCC(C1C=CC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",.alpha.-ionone
24834,150.17,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,4-ethoxybenzaldehyde
24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate
25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal
25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methyl-3-heptanone
25913,210.40,CCCCCCCCCCCCCC=C,pentadec-1-ene,1-pentadecene
25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine"
26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene
26318,204.35,CC1=CCCC(=C)C2CC(C2CC1)(C)C,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",87-44-5
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine
26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine"
26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
26955,192.30,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one"
