,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
1454,Practically odorless when pure,GERANYL PHTHALATE,,1455,0,,,,C(C1=CC=CC=C1C(=O)[O-])(=O)OC\C=C(/C)CCC=C(C)C,YBMOAZTUVPPBSY-SDNWHVSQSA-M,205.1871814,,,0
1455,"Sweet, fruity-rosy, warm and almost balsamic-Grape-like odor with a leafy-floral undertone and moderate tenacity.",GERANYL PROPIONATE,,1456,6,fruity rose balsamic grape leafy floral,,,C(CC)(=O)OC\C=C(/C)CCC=C(C)C,BYCHQEILESTMQU-FMIVXFBMSA-N,114.1426328,,,5355853
1456,"Very weak, green and rosy odor.",GERANYL-iso-PROPOXYACETATE,,1457,2,green rose,,,C(\C=C(/C)CCC=C(C)C)C(C(=O)[O-])OC(C)C,JUKXKMQDKPVJCX-UKTHLTGXSA-M,42.07985221,,,0
1457,"Virtually odorless when pure, but the ester does contribute sweet, rosy-balsamic notes to a composition when lower boiling materials are present.",GERANYL SALICYLATE,,1458,2,rose balsamic,,,C(C1=CC=CC=C1O)(=O)OC\C=C(/C)CCC=C(C)C,AVZJNBYOLQWLDK-SDNWHVSQSA-N,178.1849813,,,68668897
1458,"Very pleasant, sweet-herbaceous, Geranium-like and fruity odor. The Geranium notes resemble the middle and late notes in natural Geranium, and the fruity notes are deep, almost “jam-like”, tenaciously sweet, yet an overall refreshing odor with a touch of leafyness,",GERANYL TIGLATE,,1459,4,herbaceous geranium fruity leafy,,,C(\C(C)=C\C)(=O)OC\C=C(/C)CCC=C(C)C,OGHBUHJLMHQMHS-KRDNBFTESA-N,140.1799861,,,5367785
1459,"Powerful, fruity, almost Pineapple-like and Apple-peel-like odor with rosy-tobaccolike,herbaceous undertones.",GERANYL VALERATE,,1460,6,fruity pineapple apple rose tobacco herbaceous,,,C(CCCC)(=O)OC\C=C(/C)CCC=C(C)C,CVSWGLSBJFKWMW-SDNWHVSQSA-N,142.1958676,,,5365850
1460,"Fruity, Apple-like, somewhat rosy odor with distinctly herbaceous-sweet undertones, also reminiscent of “’overripe fruit”.",GERANYL-iso-VALERATE,,1461,4,fruity apple rose herbaceous,,,C(=CCOC(=O)CC(C)C)(CCC=C(C)C)C,,,,,19802
1461,"Fresh, “leafy’’-green odor with some resemblance to the lighter “Rose” acetals. Warm-rosy undertones",GERANYL VINYL ETHER,,1462,3,leafy green rose,,,C(=C)OC\C=C(/C)CCC=C(C)C,YBKJFYRRNMFOPP-FMIVXFBMSA-N,84.11661044,,,5365842
1462,"Very faint, sweet-woody, somewhat herbaceous odor of extraordinary tenacity.",GERMACRONE,,1463,2,woody herbaceous,,,CC(=C1C(CC(=C/CCC(=C/C1)/C)/C)=O)C,CAULGCQHVOVVRN-SWZPTJTJSA-N,96.17044032,,,6436348
1463,Virtually odorless,GLUCOSE,,1464,0,,,,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,GZCGUPFRVQAUEE-SLPGGIOYSA-N,180.156134,,,107526
1464,"Virtually odorless,",GLUCOSE PENTA-ACETATE,,1465,0,,,,C(C)(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,UAOKXEHOENRFMP-ZJIFWQFVSA-N,390.3399251,,,92972
1465,"The acid itself has a very faint odor resembling that of yeast or freshly baked bread (but much weaker),",Laevo-GLUTAMIC ACID,,1466,0,,,,C(CC(N)C(=O)O)C(=O)O,,,,,611
1466,"Commercial grades usually have a faint odor,",GLYCERIN,,1467,0,,,,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,92.0939485,,,753
1467,"When absolutely pure, it is almost odorless. Certain commercial grades have a mustysweet, slightly earthy odor, somewhat similar to that observed in Hexylene glycol",GLYCEROL DIMETHYLKETAL,,1468,2,musty earthy,,,C(O)C1OC(OC1)(C)C,RNVYQYLELCKWAN-UHFFFAOYSA-N,132.1579192,,,7528
1468,"High-grade products have only a faint, sweet-oily odor",GLYCERYL MONO-OLEATE,,1469,1,oily,,,C(CCCCCCC\C=C/CCCCCCCC)(=O)OCC(O)CO,RZRNAYUHWVFMIP-KTKRTIGZSA-N,140.266174,,,5283468
1469,"Glyceryl monostearate is used for the same purposes as Glyceryl mono-olein, and it has some advantages in having less odor and no tendency to turn rancid.",GLYCERYL MONOSTEARATE,,1470,0,,,,C(CCCCCCCCCCCCCCCCC)(=O)OCC(O)CO,VBICKXHEKHSIBG-UHFFFAOYSA-N,358.5565852,,,24699
1470,"Very faint, sweet caramellic-rootlike odor","GLYCYRRHIZIN, AMMONIATED",,1471,2,caramelic root,,,[C@@]45([C@@H]([C@@]3([C@H](C([C@@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=O)CC3)(C)C)CC4)C)C(=O)C=C6[C@]5(CC[C@@]7([C@H]6C[C@@](CC7)(C)C(O)=O)C)C)C.N,ILRKKHJEINIICQ-OOFFSTKBSA-N,839.9642786,,,62074
1471,"Powerful smoke-like, somewhat medicinal odor, sweeter than the prototype phenolic odor",GUAICOL,,1472,3,smoky medicinal phenolic,,,C1=C(C(=CC=C1)O)OC,LHGVFZTZFXWLCP-UHFFFAOYSA-N,124.1374872,,,460
1472,"Dry-peppery, rather choking and green odor with slightly fatty and remotely fruity notes.",GUAIACOL ALLYLETHER,,1473,4,peppery green fatty fruity,,,C(C=C)OCC=C.C1(=CC=CC=C1O)OC,BEUZYZQZAYVESU-UHFFFAOYSA-N,222.280715,,,21115521
1473,"Very sweet, earthy-herbaceous, somewhat musty-walnut-like odor of fair tenacity. The few variations of samples show occasional contamination with traces of Phenol, which largely disturbs the odor of the ether.",GUAIACOL ETHYLETHER,,1474,4,earthy herbaceous musty nut,,,C(C)OCC.C1(=CC=CC=C1O)OC,RHFUMBXCCJWFMY-UHFFFAOYSA-N,198.2592432,,,70535345
1474,"Woody, dry, slightly green odor with variable amounts of a medicinal note, according to purity of the chemical.",GUAIACYL ACETATE,,1475,3,woody green medicinal,,,C1=C(C(=CC=C1)OC)OC(C)=O,BHJHPYFAYGAPLS-UHFFFAOYSA-N,166.1742454,,,61155
1475,Virtually odorless when pure and freshly prepared.,GUAIACYL BENZOATE,,1476,0,,,,C1(=CC=CC=C1OC)OC(=O)C2=CC=CC=C2,,,,,68272
1476,"Heavy, rather dry, woody-herbaceous odor with variable amounts of “phenolic” or “phenylacetic” notes, both of which will greatly influence the odor of the ester.",GUAIACYL,,1477,3,woody herbaceous phenolic,,,C1(=CC=CC=C1OC)OC(=O)CC2=CC=CC=C2,,,,,61331
1477,"Pleasant sweet-woody, mild and almost balsamic odor with a discrete peppery undertone and good tenacity.",GUAIENE,,1478,3,woody balsamic peppery,,,CC2C1=C(C(CCC(C1)=C(C)C)C)CC2,GIBQERSGRNPMEH-UHFFFAOYSA-N,204.3516165,,,6949
1478,"Mild, rather sweet and very tenacious balsamic-woody odor with an almost floral undertone and a pepperiness which seem to be apparent only in impure material (possibly traces of hydrocarbons).",GUAIOL,,1479,4,balsamic woody floral peppery,,,[C@@H]1(CC2=C([C@H](CC1)C)CC[C@@H]2C)C(O)(C)C,TWVJWDMOZJXUID-SDDRHHMPSA-N,222.366903,,,227829
1479,"Delicately sweet-woody, soft and warm odor reminiscent of Patchouli and Tearose.",GUAIYL ACETATE,,1480,2,woody rose,,,[C@@H]2(C)C1=C([C@@H](C)CC[C@@H](C(C)(OC(=O)C)C)C1)CC2,DRFSOBZVMGLICQ-SGMGOOAPSA-N,264.4036612,,,240122
1480,"This odor type is very suitable for certain variations of Rose, where Civet or Honeynotes are called for, and in Oriental Rose variations in combination with heavy woody and floral notes.",GUAIYL BUTYRATE,,1481,1,,,,,,,,,175381
1481,"Peculiar green-woody, yet somewhat floral and tenacious odor with bark- or sap-like undertones.",GUAIYL FORMATE,,1482,3,green woody floral,,,,,,,,0
1482,"Very faint, but delicately sweet and mildly woody-floral odor of outstanding tenacity.",GUAIYL PHENYLACETATE,,1483,2,woody floral,,,,,,,,0
1483,"Very sweet floral, warm slightly spicy and tenacious odor, sometimes described as “Cherry-like” (American tym Cherry).",HELIOTROPINE,,1484,2,floral spicy,,,C1=C(C=O)C=CC2=C1OCO2,SATCULPHIDQDRE-UHFFFAOYSA-N,150.1317465,,,8438
1484,"Very mild floral, sweet odor of mildly greenspicy type, remotely reminiscent of Heliotrope and Hawthorne - but much weaker.",HELIOTROPINE DIETHYLACETAL,,1485,3,floral green spicy,,,C1(=CC=C2C(=C1)OCO2)C(OCC)OCC,,,,,95136
1485,"Very weak, sweet-fiord and somewhat green odor reminiscent of Heliotrope, but much weaker.",HELIOTROPINE DIMETHYLACETAL,,1486,1,green,,,C1(=CC=C2C(=C1)OCO2)C(OC)OC,,,,,100996
1486,"Very sweet, light, floral and tenacious odor with distinctly fruity (“Cherry-like”) undertones.",HELIOTROPYL ACETATE,,1487,2,floral fruity,,,C1=C(COC(C)=O)C=CC2=C1OCO2,PFWYHTORQZAGCA-UHFFFAOYSA-N,194.1843862,,,9473
1487,"Intensely sweet, floral and very slightly woody-powdery odor reminiscent oft he sweetfloral notes in Mimosa and Cassie. Also remotely reminiscent of Heliotrope.",HELIOTROPYL ACETONE,,1488,4,floral woody powdery mimosa,,,C1=CC2=C(C=C1/C=C/C(C)=O)OCO2,XIYPXOFSURQTTJ-NSCUHMNNSA-N,78.1120599,,,6040503
1488,"Weak, sweet, nondescript odor, remotely reminiscent of Vanilla.",HELIOTROPYL ALCOHOL,,1489,1,vanillin,,,C1=C(CO)C=CC2=C1OCO2,BHUIUXNAPJIDOG-UHFFFAOYSA-N,152.147628,,,10322
1489,"Deepswect, very mild, overall fruity, berrylike odor with a “jam-like-’ and a trace of a floral undertone.",HELIOTROPYL-iso-BUTYRATE,,1490,3,fruity berry floral,,,C1(=CC=C2C(=C1)OCO2)CC(=O)OC(C)C,,,,,11183648
1490,Sweet-balsamic and very tenacious odor.,HE LIOTROPYLIDENE ACETALDEHYDE,,1491,1,balsamic,,,C1(=CC=C2C(=C1)OCO2)C=CC=O,,,,,84630
1491,"Powerful and rather pungent, but sweet, somewhat floral odor, rather choking at high concentration, warm-exotic, floral at proper dilution.",iso-HEMOPYRROLE,,1492,1,floral,,,C1=C(C(=C([N]1)C)CC)C,,,,,10600
1492,"Faint camphoraceous-minty odor, remotely reminiscent of Pennyroyal oil or Pulegone, yet slightly more medicinal-tarry.",HEPTAMETHYLENE CARBONATE,,1493,4,camphor minty medicinal tarry,,,C1(OCCCCCCCO1)=O,GQQFGLUEAGQQJA-UHFFFAOYSA-N,158.1952725,,,18406334
1493,"Very powerful and diffusive oily-fatty, “rancid” odor. Penetrating and pungent at high concentration, almost fruity, “’fermentedfruit’’- like in extreme dilution.",n-HEPTANAL,,1494,3,oily fatty fruity,,,C(CCCCCC)=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,114.1857268,,,8130
1494,"Fresh-herbaceous, winey and foliage-green odor, sweeter and much less penetrating than that of the aldehydc.",HEPTANAL DIETHYLACETAL,,1495,3,herbaceous winey green,,,C(CCCCC(OCC)OCC)C,,,,,69644
1495,"Green-herbaceous, vegetable-like odor, reminiscent of green beans (haricots verts), almost cabbage-leafy, with sweet-oily, somewhat coconut-like underlines.",HEPTANAL DIMETHYLACETAL,,1496,5,herbaceous green leafy oily coco,,,C(CCCCC(OC)OC)C,,,,,61453
1496,"Winey-herbaceous, oily-green odor. Ethereal and mild when pure, but traces of free Aidehyde influemxs the odor picture considerably to the disadvantage of the Acetal.",HEPTANAL DI-iso-PROPYLACETAL,,1497,5,winey herbaceous oily green ethereal,,,C(CCCCC(OC(C)C)OC(C)C)C,,,,,14593931
1497,"Peculiar fungus-like, earthy-sweet odor, not very powerful.",HEPTANAL GLYCERYL ACETAL,,1498,1,earthy,,,C(C1OC(OC1)CCCCCC)O,TYRXGKKCQUIWGI-UHFFFAOYSA-N,188.2643888,,,15571
1498,"Sweet-ethereal, diffusive odor of poor tenacity. Commercial grade material often carries off-odor of sulfuraceous, tarry, phenolic or “’gassy” Styrene-like character, deriving from trace impurities, while pure Heptane is not unpleasant smelling at all.",HEPTANE,,1499,5,ethereal sulfuraceous tarry phenolic gassy,,,CCCCCCC,IMNFDUFMRHMDMM-UHFFFAOYSA-N,100.2022033,,,8900
1499,"The commercial product has a very unpleasant, sour-sweat-like, fatty odor.",HEPTANOIC ACID,,1500,2,sour fatty,,,C(CCCCCC)(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,130.1851317,,,8094
1500,"Fresh and light, green-fatty, winey and sap-Iike odor of poor tenacity.",1-HEPTANOL,,1501,3,green fatty winey,,,C(CCCCCC)O,BBMCTIGTTCKYKF-UHFFFAOYSA-N,116.2016083,,,8129
1501,"Fresh, Lemon-like, grassy -herbaceous odor with a sweet-floral undertone. The overall “lift” is primarily fruity-green.",2-HEPTANOL,,1502,5,citrus herbaceous floral fruity green,,,CC(CCCCC)O,CETWDUZRCINIHU-UHFFFAOYSA-N,116.2016083,,,10976
1502,"Powerful, hcrbaceous, warm-and-cool odor  of poor tenacity. In dilution sweet, more balsamic than herbaceous",3-HEPTANOL,,1503,2,herbaceous balsamic,,,CCC(CCCC)O,RZKSECIXORKHQS-UHFFFAOYSA-N,116.2016083,,,11520
1503,"Sweet-herbaceous, nut-like and slightly caramellic odor, practically free from fatty notes. Moderate tenacity.","HEPTANOLIDE-(4,1 )",,1504,4,herbaceous nut caramelic fatty,,,C1(CCC(O1)=O)CCC,,,,,7742
1504,"Extremely powerful, fatty-green, somewhat vegetable odor of moderate tenacity.",cis-4-HEPTEN-l -AL,,1505,2,fatty green,,,CCC=CCCC=O,,,,,71590
1505,"Pungent-green odor, only in extreme dilution becoming pleasant, vegetable-juicy-green, but more fatty than the Hexenoic aldehydes.",trans-2-HEPTEN-1-AL,,1506,2,green fatty,,,C(\C=C\CCCC)=O,NDFKTBCGKNOHPJ-AATRIKPKSA-N,112.1698453,,,5283316
1506,"Powerful, fresh-fatty-oily odor, reminiscent of fresh cream.",trans-4-HEPTENAL,,1507,3,fatty oily creamy,,,C(CC\C=C\CC)=O,VVGOCOMZRGWHPI-ONEGZZNKSA-N,112.1698453,,,5283318
1507,"Comparatively mild and pleasant herbaceous-fruit y, ““natural” odor. Overall reminiscent of Melon and Apple skins, but with a rich and rather complex herbal undertone.",cis-4-HEPTEN-l -AL DIETHYLACETAL,,1508,3,herbaceous fruity apple,,,CCC=CCCC(OCC)OCC,,,,,87677
1508,"Very powerful, fruity-green odor. In dilution mostly fruity and rather pleasant.",4-HEPTEN-1-OL,,1509,2,fruity green,,,C(CCC=CCC)O,CUKAXHVLXKIPKF-UHFFFAOYSA-N,114.1857268,,,80326
1509,"Very fresh, light, leafy-fruity odor with rosy undertones.",cis-4-HEPTENYL ACETATE,,1510,3,leafy fruity rose,,,C(C)(=O)OCCC\C=C/CC,LBUNBCQWMRAHCY-PLNGDYQASA-N,128.1692502,,,21606866
1510,"Powerful, sweet, fatty-green, rather heavy odor. . Under light, grassy notes there are fruity-floral, almost animal-heavy and quite tenacious nuances of nondescript character.",cis-4-HEPTENYL- iso-BUTYRATE,,1511,5,fatty green fruity floral animal,,,C(C(=O)OC(C)C)CCC=CCC,,,,,123733313
1511,"Somewhat fatty-oily odor, softer than that of Heptanol, and less fruity.",n-HEPTOXYACETIC ACID,,1512,3,fatty oily fruity,,,C(CCCCCC)OCC(=O)O,YMAXCKYGIGCLPM-UHFFFAOYSA-N,174.2377714,,,325390
1512,"Fruity, fatty-green and slightly floral odor with pleasant, leafy undenones. The delicate,leafy notes resemble those found in Applerose or Hiprose. Some observers find an earthy. green or mushroom-like note.",H EPTYL ACETATE,,1513,8,fruity fatty green floral leafy earthy green mushroom,,,C(C)(=O)OCCCCCCC,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,158.2383665,,,8159
1513,"Pleasant, warm, sweet, slightly fruity -balsamic odor with some resemblance to Opopanax and Myrrh.",secondary-H EPTYL ACETATE,,1514,2,fruity balsamic,,,C(C(=O)OC)(C)CCCCC,,,,,521320
1514,"A rather uninteresting, fruity-green odor.",iso-HEPTYL ACETATE,,1515,2,fruity green,,,C(C)(=O)OCCCCC(C)C,OOYBITFWBADNKC-UHFFFAOYSA-N,158.2383665,,,22182954
1515,"Pleasant, oily-green, rich and sweet odor with vinous undertone and moderate tenacity.",HEPTYL ACETOACETATE,,1516,2,oily green,,,C(CC(=O)C)(=O)OCCCCCCC,YAVJSVDUZGIQPQ-UHFFFAOYSA-N,200.2751247,,,95760
1516,"Faint, but sweet, fruity-winey odor, occasionally with an Almond-like undertone.",n-HEPTYL ANISATE,,1517,3,fruity winey almond,,,C(C1=CC=C(C=C1)OC)(=O)OCCCCCCC,OEYMSYGFUQPUKZ-UHFFFAOYSA-N,250.3339498,,,228776
1517,"Sweet, woody-floral, somewhat green, but very weak odor, remotely reminiscent of Petitgrain.",n-HEPTYL ANTHRANILATE,,1518,3,woody floral green,,,C(C1=CC=CC=C1N)(=O)OCCCCCCC,ZQISIIMREGXNOS-UHFFFAOYSA-N,235.3226113,,,4179735
1518,"Mild woody-gseen almost weedy or Sagelike odor of good tenacity. The odor type is, however, rather unnatural, not exactly pkasant (like damp wood) and often further spoiled by trace impurities of metallic odor, etc.",n-HEPTYL BENZOATE,,1519,2,woody green,,,C(C1=CC=CC=C1)(=O)OCCCCCCC,UMFTYCUYCNMERS-UHFFFAOYSA-N,220.3079275,,,81591
1519,"Peculiar “metallic’” odor, yet remotely reminiscent of the odor of Geranium leaves",HEPTYL BENZYL ETHER,,1520,2,metallic geranium,,,C(C1=CC=CC=C1)OCCCCCCC,URRIMVUDCOMQIT-UHFFFAOYSA-N,206.3244041,,,285096
1520,"Sweet-green, yet fresh and slightly Tea-like odor. In higher concentration also reminiscent  of Violet leaf.",n-HEPTYL-n-BUTYRATE,,1521,3,green tea leafy,,,C(C(=O)OCCC)CCCCCC,,,,,69351
1521,"Peculiar, complex fruity odor with distinctly herbaceous, sweet undertones. There are notes resembling Chamomile and other notes resembling Apple, and there is an overall green floral odor.",HEPTYL-iso-BUTYRATE,,1522,5,fruity herbaceous apple green floral,,,C(C(=O)OC(C)C)CCCCCC,,,,,21606
1522,"Sweet fruity, Peach-like and musky odor, yet overall fresher, not as heavy as the gammaisomer. Very good tenacity.",alpha-HEPTYL-gamma-BUTYROLACTONE,,1523,3,fruity peach musky,,,C(CCCCCC)C1CCOC1=O,ABQLAMJAQZFPJI-UHFFFAOYSA-N,184.2757198,,,102914
1523,"Mild winey-brandy-like odor reminiscent of the odor of ‘“tail fractions from rectification of Fusel oil”, yet much milder. Remotely reminiscent of Cognac oil",n-HEPTYL CAPRATE,,1524,2,winey brandy,,,O(C(=O)CCCCCCCCC)CCCCCCC,MPLLSYWBBPPERF-UHFFFAOYSA-N,270.4513057,,,108902
1524,"Fresh-green, foliage and vegetable-like odor, reminiscent of the odor of freshly crushed leaves and stems, or the juice from same. Remotely reminiscent of Violet leaf greenness.",n-HEPTYL CAPROATE,,1525,3,green leafy green,,,C(CCCCC)(=O)OCCCCCCC,QEKCBKVWQYEUGY-UHFFFAOYSA-N,214.3448361,,,81464
1525,"The odor of this ester does not remind of any particular natural material, and it is therefore a rather uninteresting ester. There are oily-fruity notes of the type often found as undesirable topnotes in certain essential oils (Amyns, CedarWood, etc.), notes which are sometimes described as “odor of green potatoes or of Peanuts”.",n-HEPTYL CAPRYLATE,,1526,2,oily fruity,,,C(CCCCCCC)(=O)OCCCCCCC,TZXWLJYLYILFGM-UHFFFAOYSA-N,242.3980709,,,61342
1526,"Mild, floral-green, somewhat bark-like odor with a woody-earthy undertone, remotely reminiscent of Hyacinth.",n-HEPTYL CINNAMATE,,1527,5,floral green woody earthy hyacinth,,,C(C=CC1=CC=CC=C1)(=O)OCCCCCCC,DCXNRXBLAGAHIL-UHFFFAOYSA-N,246.3452808,,,61454
1527,"Very faint, mild, sweet-oily odor. In compositions with more volatile ingredients, this aldehyde shows a floral effect.",alpha-n-HEPTYL CINNAMIC ALDEHYDE,,1528,2,oily aldehidic,,,C1(=CC=CC=C1)C=C(CCCCCCC)C=O,,,,,89284
1528,"Powerful, sweet and tenacious, warmwoody, somewhat balsamic odor. Not reminiscent of any particular natural material.",HEPTYL CINNAMYL ETHER,,1529,2,woody balsamic,,,C(C=CC1=CC=CC=C1)OCCCCCCC,YGRJMDOHYRLRFS-UHFFFAOYSA-N,232.3617574,,,0
1529,"Peculiar metallic-medicinal odor, not very pleasant or natural.",HEPTYL CITRONELLATE,,1530,2,metallic medicinal,,,C(CC(C)CCC=C(C)C)(=O)OCCCCCCC,ZWMYJFFQLRDFTA-UHFFFAOYSA-N,268.4354242,,,0
1530,"Camphoraceous-green, somewhat woody and quite tenacious odor. Not reminiscent of any particular natural material.",para-HEPTYL CYCLOHEXANOL,,1531,3,camphor green woody,,,C(CCCCCC)C1CCC(CC1)O,ZIHAGQWGMHTHAV-UHFFFAOYSA-N,198.3454312,,,66924057
1531,"Powerful, camphoraceous-woody, somewhat green and Chris-like odor of considerable tenacity.",para-HEPTYL CYCLOHEXANONE,,1532,3,camphor woody green,,,C(CCCCCC)C1CCC(CC1)=O,QWHCPRHASHNSDA-UHFFFAOYSA-N,196.3295497,,,13130450
1532,"Powerful and diffusive, fruity-floral and very sweet odor of moderate tenacity. It is less floral and more fruity than the corresponding ketone and it has a similar, but sweeter greenness.",2-n-HEPTYL CYCLOPENTANOL,,1533,3,fruity floral green,,,C(CCCCCC)C1CCCC1O,CZAIWEPEOXGMIV-UHFFFAOYSA-N,184.3188138,,,12867947
1533,"Floral-green, fruity and warm, somewhat herbaceous odor with overall resemblance to certain notes in Jasmin",2-n-HEPTYL CYCLOPENTANONE,,1534,5,floral green fruity herbaceous jasmin,,,C(CCCCCC)C1CCCC1=O,PJXHBTZLHITWFX-UHFFFAOYSA-N,182.3029323,,,8710
1534,"Powerful floral-fruity odor, overall less fruity and more floral than the average commercial type of “iso-Jasmone”. Moderate tenacity, and a somewhat green topnote seems to accompany the odor for most of the duration, except for the extreme dryout notes which are more floral.",HEPTYL CYCLOPENTENONE,,1535,3,floral fruity green,,,C(CCCCCC)C1=CCCC1=O,IXAAKMCYKNWBRQ-UHFFFAOYSA-N,180.2870508,,,10219687
1535,"Rather nondescript, herbal odor. Greenoily, almost fresh, but not reminiscent of any particular natural material.",HEPTYL DECYL ETHER,,1536,2,green oily,,,C(CCCCCCCCC)OCCCCCCC,CJPMTERFYWOPFR-UHFFFAOYSA-N,256.4677823,,,19693442
1536,"Very faint, fatty-oily “laundry’”-like odor. The odor is somewhat reminiscent of the odor of fresh vegetable oils.",HEPTYL DODECYL ETHER,,1537,2,fatty oily,,,C(CCCCCCCCCCC)OCCCCCCC,AGBBCDZKJKICGP-UHFFFAOYSA-N,284.5210171,,,19693405
1537,"Leather-like, somewhat tarry and dry odor (topnote), becoming sweeter on longer study, more fruity on dryout.",HEPTYL EUGENOL,,1538,3,leathery tarry fruity,,,C(CCCCCC)OC1=CC=C(C=C1OC)CC=C,YGXDFGHSUSJPKN-UHFFFAOYSA-N,262.3877797,,,137481702
1538,"Mild and very sweet, also fruity and vety tenacious odor, remotely reminiscent of overripe fruit (Apples).",HEPTYL-iso-EUGENOL,,1539,2,fruity apple,,,C1(=CC=C(C=C1OC)C=CC)OCCCCCCC,,,,,0
1539,"Somewhat sharp, fruity-fatty, Apple and Plum-like, remotely Orris-like odor of moderate tenacity.",HEPTYL FORMATE,,1540,5,fruity fatty apple plum orris,,,C(=O)OCCCCCCC,XEAMDSXSXYAICO-UHFFFAOYSA-N,144.2117491,,,8169
1540,Very mild green-herbaceous and warm odor of considerable tenacity.,alpha-HEPTYL FURFURACROLEIN,,1541,2,green herbaceous,,,C1=CC=C(O1)C=C(CCCCCCC)C=O,,,,,0
1541,"Warm, somewhat caramellic-herbaceous odor of good tenacity. A complex of greenherbal and very sweet, deep notes produces an almost floral character.",n-HEPTYL FUROATE,,1542,4,caramelic herbaceous green floral,,,O1C=CC=C1C(=O)OCCCCCCC,ILSZSJQYHGISIK-UHFFFAOYSA-N,210.2699791,,,565210
1542,"Peculiar sweet-coumarinic, slightly woodyfloral odor resembling Cassie, Mimosa and New Mown Hay, yet milder than the latter.",HEPTYL GERANIATE,,1543,4,woody floral mimosa hay,,,C(=CC(=O)OCCCCCCC)(CCC=C(C)C)C,,,,,0
1543,"Powerful, sweet-green, citrusy odor with some resemblance to notes in Lime oil. Good tenacity.",HEPTYL GERANYL ETHER,,1544,2,green citrusy,,,C(\C=C(/C)CCC=C(C)C)OCCCCCCC,KKNRYXOTMUJJRO-GHRIWEEISA-N,42.07985221,,,102247706
1544,"Winey-green, rather fatty, fermentation odor of considerable tenacity. The green undertones are much less grassy than those of the Hexylesters, and not as natural, more fatty",n- HEPTYL HEPTOATE,,1545,3,winey green fatty,,,C(C(=O)OCCCCCC)CCCCCC,,,,,14228
1545,"Fruity-floral, somewhat Jasmin-like, fattygreen and waxy odor with some resemblance to Orris undertones.",HEPTYLIDENE ACETONE,,1546,7,fruity floral jasmin fatty green waxy orris,,,C(CCCCCC)=CC(C)=O,JRPDANVNRUIUAB-UHFFFAOYSA-N,154.2496975,,,61522
1546,"Powerful floral, slightly oily-fruity odor of good tenacity. Less fruity than the so-called “’iso-Jasmone”, but somewhat sharper than the better-known Heptyl cyclopentanone. Overall character of a floral-fruity Jasmin type chemical",2-n-HEPTYLlDENE CYCLOPENTANONE,,1547,4,floral oily fruity jasmin,,,C1(C(CCC1)=CCCCCCC)=O,,,,,162363
1547,"Fatty and very ‘oily”, slightly green, but overall “rancid*’ type of odor.",HEPTYLIDENE HEPTANAL,,1548,3,fatty oily green,,,C(CCCCCC)=C(C=O)CCCCC,VIKQYIINCNAGJW-UHFFFAOYSA-N,210.3561671,,,102360
1548,"Very sweet, green-floral, herbaceous-Orangeblossom-type odor of good tenacity.",HE PTYLIDENE METHYLANTHRANILATE,,1549,4,green floral herbaceous orange-blossom,,,C1(=CC=CC=C1N=CCCCCCC)C(=O)OC,,,,,101668100
1549,"Fatty-waxy, weak and somewhat Stearinlike odor of considerable tenacity.",HEPTYL LAURATE,,1550,2,fatty waxy,,,C(CCCCCCCCCCC)(=O)OCCCCCCC,UFPKJDYAIRJMMW-UHFFFAOYSA-N,298.5045405,,,13508494
1550,"Earthy-green, herbaceous and comparatively powerful odor of moderate tenacity.",HEPTYL LINALYL ETHER,,1551,3,earthy green herbaceous,,,C(C)(C=C)(CCC=C(C)C)OCCCCCCC,KEROEOFBKCAQOS-UHFFFAOYSA-N,252.4360193,,,20069191
1551,"Very weak, waxy, mild odor, characteristic of Stearic-Palmitic compounds. Excellent tenacity, and in pure esters, a pleasant overall odor, while poorer grades may show “rancid” type fatty notes, definitely disagreeable and useless.",HEPTYL MYRISTATE,,1552,2,waxy fatty,,,C(CCCCCCCCCCCCC)(=O)OCCCCCCC,MFCQPVRHCQCFBB-UHFFFAOYSA-N,326.5577753,,,22169181
1552,"Mild, winey-sweet, oily and floral odor with Orange/Orangeblossom and Rose-like undertones.",n-H EPTYL NONYLATE,,1553,6,winey oily floral orange orange-blossom rose,,,C(CCCCCCC(=O)OCCCCCCC)C,,,,,522422
1553,Rather unpleasant fatty-oily odor. often described as reminiscent of the odor of “’wet sheep” ( “Lamb’s wool odor”).,HEPTYL NONYL ETHER,,1554,2,fatty oily,,,C(CCCCCCCC)OCCCCCCC,WXHWJILFBPXYTF-UHFFFAOYSA-N,242.4411649,,,19693446
