Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
101023,101023,220.31,CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) 2-methylpropanoate,59354-71-1,59354-71-1
101080,101080,160.21,CCCCC(=O)OCC(C)O,2-hydroxypropyl pentanoate,59569-67-4,59569-67-4
101115,101115,156.22,CC1(CCCC(C1=O)(C)O)C,"2-hydroxy-2,6,6-trimethylcyclohexan-1-one","2,6,6-trimethyl-2-hydroxycyclohexanone",7500-42-7
101144,101144,208.21,CC1COC(O1)C2=CC3=C(C=C2)OCO3,"5-(4-methyl-1,3-dioxolan-2-yl)-1,3-benzodioxole",61683-99-6,61683-99-6
101145,101145,160.21,CCCCCOC(=O)C(C)O,pentyl 2-hydroxypropanoate,amyl lactate,6382-06-5
101285,101285,180.16,C1OC2=C(O1)C=C(C=C2)COC=O,"1,3-benzodioxol-5-ylmethyl formate",unii-j6ca72jcr6,85262-96-0
101330,101330,220.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,cyclohexyl 2-hydroxybenzoate,cyclohexyl salicylate,25485-88-5
101338,101338,256.42,CCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl dodecanoate,isobutyl laurate,37811-72-6
101363,101363,230.39,CCCCCCCCCC(OCC)OCC,"1,1-diethoxydecane","1,1-diethoxydecane",34764-02-8
101364,101364,202.33,CCCCCCCC(OCC)OCC,"1,1-diethoxyoctane","1,1-diethoxyoctane",54889-48-4
101365,101365,179.22,CCOC(=O)C1=CC=CC=C1NC,ethyl 2-(methylamino)benzoate,ethyl 2-(methylamino)benzoate,35472-56-1
101536,101536,146.18,CCC(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methylbutanoate,ethyl 2-hydroxy-2-methylbutanoate,77-70-3
101549,101549,220.35,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,"4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-ol",vetiverol,89-88-3
101592,101592,270.4,CC(OCCC1=CC=CC=C1)OCCC2=CC=CC=C2,2-[1-(2-phenylethoxy)ethoxy]ethylbenzene,"1,1-bis(phenethyloxy)ethane",122-71-4
101604,101604,208.3,CC(=O)OCCC1=CCC2CC1C2(C)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate",nopyl acetate,128-51-8
101977,101977,156.26,C[C@H](CCC=C(C)C)CCO,"(3R)-3,7-dimethyloct-6-en-1-ol",d-citronellol,106-22-9
102024,102024,194.27,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,"[(1R,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl] acetate",cis-carvyl acetate,1205-42-1
102491,102491,158.24,CCCCC(CC)C(=O)OC,methyl 2-ethylhexanoate,methyl 2-ethylhexanoate,816-19-3
102495,102495,144.25,CCCCCCC(C)CO,2-methyloctan-1-ol,2-methyloctan-1-ol,818-81-5
102507,102507,200.32,CC(CCC=C(C)C)CC(OC)OC,"8,8-dimethoxy-2,6-dimethyloct-2-ene","8,8-dimethoxy-2,6-dimethyloct-2-ene",923-69-3
102515,102515,114.19,CCCCC(C)C=O,2-methylhexanal,2-methylhexanal,925-54-2
102550,102550,126.15,CC1(CCC(=O)O1)C=C,5-ethenyl-5-methyloxolan-2-one,5-ethenyl-5-methyloxolan-2-one,1073-11-6
102553,102553,194.27,CC(=O)OC1CC2CC(C1=C)C2(C)C,"(6,6-dimethyl-2-methylidene-3-bicyclo[3.1.1]heptanyl) acetate",pinocarvyl acetate,1078-95-1
102562,102562,204.35,CC1(CCC=C2C13CCC(C3)C2(C)C)C,"2,2,7,7-tetramethyltricyclo[6.2.1.01,6]undec-5-ene","2h-2,4a-methanonaphthalene, 1,3,4,5,6,7-hexahydro-1,1,5,5-tetramethyl-, (2s)-",1135-66-6
102567,102567,274.4,CC1CCC(C(C1)OC(=O)CC2=CC=CC=C2)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-phenylacetate,2-isopropyl-5-methylcyclohexyl phenylacetate,26171-78-8
102578,102578,196.29,CC1=CC(C(CC1)C(C)C)OC(=O)C,(3-methyl-6-propan-2-ylcyclohex-2-en-1-yl) acetate,1204-30-4,28839-13-6
102604,102604,196.33,CC(CCCC(=O)C)CCC=C(C)C,"6,10-dimethylundec-9-en-2-one","6,10-dimethylundec-9-en-2-one",4433-36-7
102611,102611,170.25,CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,1365-19-1,1365-19-1
102648,102648,170.29,CC1CCC(C(C1)OC)C(C)C,2-methoxy-4-methyl-1-propan-2-ylcyclohexane,1-menthyl methyl ether,1565-76-0
102667,102667,152.23,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",pinocarveol,5947-36-4
102680,102680,152.23,CC1=CC(C(CC1)C=O)(C)C,"2,2,4-trimethylcyclohex-3-ene-1-carbaldehyde",1726-47-2,1726-47-2
102772,102772,184.27,CC1CCC(C(C1)OC=O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) formate,menthyl formate,2230-90-2
102794,102794,134.17,CC(C(C)(OC)OC)O,"3,3-dimethoxybutan-2-ol","3,3-dimethoxybutan-2-ol",
102815,102815,174.31,CCC(C)SC(=O)CC(C)C,S-butan-2-yl 3-methylbutanethioate,2432-91-9,2432-91-9
102817,102817,144.21,CCC(C)COC(=O)CC,2-methylbutyl propanoate,2-methylbutyl propionate,2438-20-2
102820,102820,158.24,CCC(C)C(=O)OCC(C)C,2-methylpropyl 2-methylbutanoate,iso-butyl-2-methylbutyrate,2445-67-2
102833,102833,168.23,CCCCCCC1C=CC(=O)O1,2-hexyl-2H-furan-5-one,5-hexylfuran-2(5h)-one,2518-53-8
102844,102844,154.25,CCC(=O)C(C)CC=C(C)C,"4,7-dimethyloct-6-en-3-one",2550-11-0,2550-11-0
102846,102846,114.19,CCCC(C)C(=O)C,3-methylhexan-2-one,3-methylhexan-2-one,2550-21-2
102849,102849,194.27,CCOC(C)OCCC1=CC=CC=C1,2-(1-ethoxyethoxy)ethylbenzene,2556-10-7,2556-10-7
102855,102855,186.29,CCCCCC(=O)OCC(C)CC,2-methylbutyl hexanoate,2-methylbutyl hexanoate,2601-13-0
102861,102861,226.31,CCCCCC1C(CCC1=O)CC(=O)OC,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,methyl dihydrojasmonate,24851-98-7
102916,102916,172.26,CCCCC(CC)C(=O)OCC,ethyl 2-ethylhexanoate,ethyl 2-ethylhexanoate,2983-37-1
102967,102967,116.16,CC1C(OC(O1)C)C,"2,4,5-trimethyl-1,3-dioxolane","2,4,5-trimethyl-1,3-dioxolane",3299-32-9
102968,102968,128.17,CCC1CCCC(=O)O1,6-ethyloxan-2-one,6-ethyltetrahydro-2h-pyran-2-one,3301-90-4
102993,102993,102.13,CC1COC(O1)C,"2,4-dimethyl-1,3-dioxolane","2,4-dimethyl-1,3-dioxolane",3390-12-3
103018,103018,220.31,CCCCCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl hexanoate,1-phenylethyl hexanoate,3460-45-5
103034,103034,149.23,C[C@H](C1=CC=CC=C1)N(C)C,"(1R)-N,N-dimethyl-1-phenylethanamine",19342-01-9,19342-01-9
103310,103310,200.32,CCC(=O)OCCCCCCC(C)C,7-methyloctyl propanoate,isononyl propionate,65155-45-5
103381,103381,208.34,CC1=CCCC(C1C(C)CCC=O)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)pentanal","cyclohexenebutanal, alpha,2,2,6-tetramethyl-",65405-84-7
103404,103404,138.17,CCOCC1=NC=CN=C1,2-(ethoxymethyl)pyrazine,"pyrazine, 2-ethoxymethyl-",65504-94-1
103653,103653,192.25,CCC(C)COC(=O)C1=CC=CC=C1,2-methylbutyl benzoate,2-methylbutyl benzoate,52513-03-8
103688,103688,206.24,CCOC(=O)C1C(O1)C2=CC=C(C=C2)C,ethyl 3-(4-methylphenyl)oxirane-2-carboxylate,ethyl 3-p-tolyloxirane-2-carboxylate,52788-71-3
103788,103788,118.2,CC(C(=O)C)SC,3-methylsulfanylbutan-2-one,3-methylthio-2-butanone,53475-15-3
103814,103814,220.35,CC1CC(C=C2C1(CC(CC2)C(=C)C)C)O,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydro-2H-naphthalen-2-ol",53643-07-5,53643-07-5
103826,103826,198.3,CC(CCCC(C)(C)OC(=O)C)C=C,"2,6-dimethyloct-7-en-2-yl acetate","2,6-dimethyloct-7-en-2-yl acetate",53767-93-4
103858,103858,120.17,CC(C(=O)OC)S,methyl 2-sulfanylpropanoate,methyl 2-mercaptopropionate,53907-46-3
104170,104170,256.42,CCCCCCCCCCOC(=O)CCCCC,decyl hexanoate,decyl hexanoate,52363-43-6
104224,104224,216.36,CCCCCCCCCCC(OC)OC,"1,1-dimethoxyundecane",undecanal dimethyl acetal,52517-67-6
104421,104421,138.17,CCOC1=NC(=CN=C1)C,2-ethoxy-6-methylpyrazine,2-ethoxy-6-methylpyrazine,53163-97-6
104425,104425,200.32,CCCCCCCCCOC(=O)CC,nonyl propanoate,nonyl propionate,53184-67-1
104486,104486,244.41,CCCCCCCCCCC(OCC)OCC,"1,1-diethoxyundecane","1,1-diethoxyundecane",53405-97-3
104487,104487,258.44,CCCCCCCCCCCC(OCC)OCC,"1,1-diethoxydodecane","1,1-diethoxydodecane",53405-98-4
104512,104512,172.26,CCCCCCCCOCC=O,2-octoxyacetaldehyde,(octyloxy)acetaldehyde,53488-14-5
104513,104513,169.29,CC1=C(SC(=N1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-1,3-thiazole","2-isobutyl-4,5-dimethylthiazole",53498-32-1
104620,104620,139.19,CCCC1=NC(=C(O1)C)C,"4,5-dimethyl-2-propyl-1,3-oxazole","4,5-dimethyl-2-propyloxazole",53833-32-2
104721,104721,150.18,CC1=CN=C(C(=N1)C)C(=O)C,"1-(3,5-dimethylpyrazin-2-yl)ethanone","2-acetyl-3,5-dimethylpyrazine",54300-08-2
105179,105179,166.22,CCOCC1=CC=CC=C1OC,1-(ethoxymethyl)-2-methoxybenzene,o-(ethoxymethyl)anisole,64988-06-3
105426,105426,192.3,CC1=C(C(CCC1=O)(C)C)CCC=C,"3-but-3-enyl-2,4,4-trimethylcyclohex-2-en-1-one","5,8-megastigmadienone-4",67401-27-8
105513,105513,190.28,CCC1=CC=C(C=C1)CC(C)(C)C=O,"3-(4-ethylphenyl)-2,2-dimethylpropanal","3-(4-ethylphenyl)-2,2-dimethylpropanal",67634-15-5
105516,105516,206.28,CC(C)(C)C(=O)OCCC1=CC=CC=C1,"2-phenylethyl 2,2-dimethylpropanoate",2-phenylethyl pivalate,67662-96-8
105595,105595,206.28,CCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) propanoate,benzylisopropyl propionate,67785-77-7
105844,105844,196.2,CCCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) butanoate,maltyl butyrate,67860-01-9
106158,106158,216.36,CCOC(CCCCCC(C)C)OCC,"1,1-diethoxy-7-methyloctane","isononane, 1,1-diethoxy-",67923-83-5
106216,106216,168.26,CC(C)C1=NC=CN=C1SC,2-methylsulfanyl-3-propan-2-ylpyrazine,67952-59-4,67952-59-4
106217,106217,150.3,CC(C)(C=O)SSC,2-methyl-2-(methyldisulfanyl)propanal,2-(methyldithio)isobutyraldehyde,67952-60-7
106443,106443,138.17,CCC1=CN=C(C=N1)OC,2-ethyl-5-methoxypyrazine,2-ethyl-5-methoxypyrazine,68739-00-4
106530,106530,290.42,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,bis(3-methylbutyl) 2-sulfanylbutanedioate,diisopentyl thiomalate,68084-03-7
106711,106711,172.26,CC(CCOC=O)CC(C)(C)C,"3,5,5-trimethylhexyl formate","3,5,5-trimethylhexyl formate",67355-38-8
106729,106729,186.25,CC(C)CCOCC(=O)OCC=C,prop-2-enyl 2-(3-methylbutoxy)acetate,allyl (3-methylbutoxy)acetate,67634-00-8
106730,106730,186.25,CCC(C)COCC(=O)OCC=C,prop-2-enyl 2-(2-methylbutoxy)acetate,allyl (2-methylbutoxy)acetate,67634-01-9
106756,106756,184.27,CCCCCCC1C(CC(=O)O1)C,5-hexyl-4-methyloxolan-2-one,5-hexyl-4-methyldihydrofuran-2(3h)-one,67663-01-8
106766,106766,186.29,CC(=CCC(C)(C)C(OC)OC)C,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene","6,6-dimethoxy-2,5,5-trimethylhex-2-ene",67674-46-8
106788,106788,258.44,CCCCCCCCCC(C)C(OCC)OCC,"1,1-diethoxy-2-methylundecane","1,1-diethoxy-2-methylundecane",
106826,106826,388.5,CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43,"8,8-di(indol-1-yl)-2,6-dimethyloctan-2-ol",67801-36-9,67801-36-9
106917,106917,184.27,CC1CC(CC(C1)(C)C)OC(=O)C,"(3,3,5-trimethylcyclohexyl) acetate","3,3,5-trimethylcyclohexyl acetate",67859-96-5
106997,106997,182.3,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",2-ethylfenchol,18368-91-7
107059,107059,172.26,CCCCCOC(=O)C(C)CC,pentyl 2-methylbutanoate,amyl-2-methylbutyrate,68039-26-9
107065,107065,246.4,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,"1-(2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl)ethanone",68039-35-0,32388-55-9
107152,107152,204.35,CC1CCC(CC2=C1CCC2C)C(=C)C,"1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guajene,3691-12-1
107231,107231,134.2,CC(CS)C(=O)OC,methyl 2-methyl-3-sulfanylpropanoate,methyl 2-methyl-3-mercaptopropionate,4131-76-4
107381,107381,206.28,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"2,4,6-trimethyl-4-phenyl-1,3-dioxane","2,4,6-trimethyl-4-phenyl-1,3-dioxane",5182-36-5
107561,107561,152.23,CC1=CC(=O)[C@H](CC1)C(C)C,(6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,l-piperitone,4573-50-6
108244,108244,174.28,CCCCCCOC(C)OCC,1-(1-ethoxyethoxy)hexane,1-(1-ethoxyethoxy)hexane,54484-73-0
108410,108410,264.4,CC(=C)C1C(C(CCC1(C)C=C)COC(=O)C)(C)C,"(4-ethenyl-2,2,4-trimethyl-3-prop-1-en-2-ylcyclohexyl)methyl acetate",60031-93-8,60031-93-8
108501,108501,115.2,CC1N=C(CS1)C,"2,4-dimethyl-2,5-dihydro-1,3-thiazole","2,4-dimethyl-3-thiazoline",60755-05-7
108518,108518,186.29,CCCCCCC(CC)OC(=O)C,nonan-3-yl acetate,nonan-3-yl acetate,60826-15-5
108529,108529,194.31,CCCCCCCCC=CC=CC=O,"trideca-2,4-dienal","2,4-tridecadienal",13552-95-9
108625,108625,216.36,CCCCCCCCC(OCC)OCC,"1,1-diethoxynonane","1,1-diethoxynonane",54815-13-3
108764,108764,170.23,CC1=CC(=C(O1)C)SC(=O)C,"S-(2,5-dimethylfuran-3-yl) ethanethioate",55764-22-2,55764-22-2
108765,108765,156.2,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5,55764-25-5
108879,108879,268.3,C1=CC=C(C=C1)CCCOC(=O)CCC2=CC=CC=C2,3-phenylpropyl 3-phenylpropanoate,3-phenylpropyl 3-phenylpropanoate,60045-27-4
108902,108902,270.5,CCCCCCCCCC(=O)OCCCCCCC,heptyl decanoate,heptyl decanoate,60160-17-0
109095,109095,228.37,CCCCCCCCC(=O)OCCCCC,pentyl nonanoate,amyl nonanoate,61531-45-1
109183,109183,230.39,CCCCCCCCCC(C)C(OC)OC,"1,1-dimethoxy-2-methylundecane","1,1-dimethoxy-2-methylundecane",68141-17-3
109224,109224,186.29,CC(C)CCCC(C)CCOC=O,"3,7-dimethyloctyl formate","3,7-dimethyloctyl formate",68214-06-2
109257,109257,184.27,CC1COC(O1)(C)CCC=C(C)C,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxolane",68258-95-7,68258-95-7
109319,109319,226.35,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylpropanoate,(-)-menthyl isobutyrate,68366-65-4
109332,109332,170.32,CC1CCC2CC1SC2(C)C,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane","2,8-epithio-p-menthane",68398-18-5
109418,109418,142.24,CC1CCC(C(C1)C)CO,"(2,4-dimethylcyclohexyl)methanol","(2,4-dimethylcyclohexyl)methanol",68480-15-9
109455,109455,210.23,CC1COC(O1)C2=CC(=C(C=C2)O)OC,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol","2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",68527-74-2
109457,109457,224.25,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol",68527-76-4,68527-76-4
109467,109467,275.4,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"3,7-dimethyloct-6-enyl 2-aminobenzoate",citronellyl anthranilate,68555-57-7
109637,109637,206.28,CCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) hexanoate,"hexanoic acid, 4-methylphenyl ester",68141-11-7
109828,109828,182.22,CCCC(=O)OC1=C(CCC1=O)C,(2-methyl-5-oxocyclopenten-1-yl) butanoate,68227-51-0,68227-51-0
110373,110373,114.14,CC(=CCOC=O)C,3-methylbut-2-enyl formate,prenyl formate,68480-28-4
110543,110543,182.17,CCC(=O)OC1=C(OC=CC1=O)C,(2-methyl-4-oxopyran-3-yl) propanoate,maltol propionate,68555-63-5
110661,110661,182.26,CC1(C2CCC(C2)(C1OC=O)C)C,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",5460-46-8,5460-46-8
110664,110664,192.3,CC1=CC=C2C(CCCC2(O1)C)(C)C,"2,5,5,8a-tetramethyl-7,8-dihydro-6H-chromene",cycloionone,5552-30-7
110740,110740,144.21,CCCCC(C)OC(=O)C,hexan-2-yl acetate,1-methylpentyl acetate,5953-49-1
110747,110747,156.26,CC(C)CCCC(C)CC=O,"3,7-dimethyloctanal","3,7-dimethyloctanal",5988-91-0
110759,110759,226.35,CCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) butanoate,menthyl butyrate,6070-14-0
110760,110760,254.41,CCCCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) hexanoate,menthyl hexanoate,6070-16-2
110909,110909,170.32,CC1(C2CCC(C1C2)CS)C,"(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)methanethiol",10-mercaptopinane,6588-78-9
110941,110941,146.23,CCOC(C)OCC(C)C,1-(1-ethoxyethoxy)-2-methylpropane,1-(1-ethoxyethoxy)-2-methylpropane,6986-51-2
110968,110968,146.3,CCCCC(CC)CS,2-ethylhexane-1-thiol,2-ethyl-1-hexanethiol,7341-17-5
110975,110975,188.26,CCCCCC(CC(=O)OCC)O,ethyl 3-hydroxyoctanoate,ethyl 3-hydroxyoctanoate,7367-90-0
110976,110976,254.41,CCCCCCCCCCCC1CCCC(=O)O1,6-undecyloxan-2-one,6-undecyloxan-2-one,7370-44-7
110977,110977,212.33,CCCCCCCCC1CCCC(=O)O1,6-octyloxan-2-one,delta-tridecanolactone,7370-92-5
111037,111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate,80-26-2
111440,111440,240.38,CC(C)CC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 3-methylbutanoate",citronellyl isovalerate,68922-10-1
111470,111470,172.26,CC(C)CCCCCCC(=O)O,8-methylnonanoic acid,8-methylnonanoic acid,5963-14-4
111509,111509,88.11,CC(=O)CCO,4-hydroxybutan-2-one,4-hydroxy-2-butanone,590-90-9
111727,111727,198.26,C=CCOC(=O)COC1CCCCC1,prop-2-enyl 2-cyclohexyloxyacetate,68901-15-5,68901-15-5
111779,111779,208.25,CC(C)CC(=O)OCC1=CC=C(C=C1)O,(4-hydroxyphenyl)methyl 3-methylbutanoate,(4-hydroxyphenyl)methyl isovalerate,68922-04-3
112002,112002,188.22,CCC(=O)OCC(C)OC(=O)CC,2-propanoyloxypropyl propanoate,propylene glycol dipropionate,10108-80-2
112030,112030,160.21,CCOC(=O)C(CC(C)C)O,ethyl 2-hydroxy-4-methylpentanoate,ethyl dl-leucate,10348-47-7
112045,112045,238.37,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl pentanoate",linalyl valerate,10471-96-2
112240,112240,200.32,CC(C)CCCCCCCOC(=O)C,8-methylnonyl acetate,"acetic acid, isodecyl ester",69103-24-8
112252,112252,202.33,CCOC(CCCCC(C)C)OCC,"1,1-diethoxy-6-methylheptane","isooctane, 1,1-diethoxy-",69178-43-4
112450,112450,206.28,CCC(C)COC(=O)CC1=CC=CC=C1,2-methylbutyl 2-phenylacetate,2-methylbutyl phenylacetate,61889-11-0
112491,112491,172.26,CC(CCCC(C)(C)OC)C=O,"6-methoxy-2,6-dimethylheptanal","6-methoxy-2,6-dimethylheptanal",62439-41-2
112553,112553,168.23,CCC=CCCC1CCC(=O)O1,5-hex-3-enyloxolan-2-one,7-decen-4-olide,67114-38-9
112635,112635,244.33,CCCCCCC(CCOC(=O)C)OC(=O)C,3-acetyloxynonyl acetate,"nonane-1,3-diyl diacetate",63270-14-4
112733,112733,276.4,CCCCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl decanoate,phenethyl decanoate,61810-55-7
113204,113204,124.14,COCC1=NC=CN=C1,2-(methoxymethyl)pyrazine,"pyrazine, methoxymethyl-",63450-30-6
113425,113425,170.25,CCC(C)COC(=O)C=C(C)C,2-methylbutyl 3-methylbut-2-enoate,2-methylbutyl 3-methyl-2-butenoate,97890-13-6
113514,113514,176.25,CC1CC(CO1)(C)C2=CC=CC=C2,"2,4-dimethyl-4-phenyloxolane",rhubafuran,82461-14-1
114416,114416,254.41,CCCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl hexanoate",citronellyl hexanoate,10580-25-3
114454,114454,168.28,CCCCCCC1CCCC1=O,2-hexylcyclopentan-1-one,2-hexylcyclopentanone,13074-65-2
114523,114523,160.25,CCCCCOC(C)OCC,1-(1-ethoxyethoxy)pentane,1-(1-ethoxyethoxy)pentane,59184-43-9
116625,116625,210.36,CCCCCCCCCCCC=CC=O,tetradec-2-enal,tetradec-2-enal,174155-55-6
117035,117035,208.25,CC(C)C(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl 2-methylpropanoate,(4-methoxyphenyl)methyl isobutyrate,71172-26-4
117252,117252,132.16,CCC(=O)OCC(C)O,2-hydroxypropyl propanoate,2-hydroxypropyl propionate,25496-75-7
117385,117385,182.3,CCOC(C)(C)C1CCC(=CC1)C,4-(2-ethoxypropan-2-yl)-1-methylcyclohexene,27153-54-4,27153-54-4
117477,117477,144.21,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,ethyl 4-methylvalerate,25415-67-2
117549,117549,152.23,CCCCCC1=CCCC1=O,2-pentylcyclopent-2-en-1-one,2-pentyl-2-cyclopenten-1-one,25564-22-1
117564,117564,207.23,CCC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-(propanoylamino)benzoate,25628-84-6,25628-84-6
117799,117799,132.2,CCCCC(OC)OC,"1,1-dimethoxypentane","1,1-dimethoxypentane",26450-58-8
118088,118088,194.27,CC1=CC(C2CC1C2(C)C)OC(=O)C,"(4,6,6-trimethyl-2-bicyclo[3.1.1]hept-3-enyl) acetate",33522-69-9,33522-69-9
118146,118146,176.25,CC(C)C1=CC=C(C=C1)C(C)C=O,2-(4-propan-2-ylphenyl)propanal,34291-99-1,34291-99-1
118148,118148,172.29,CCC(C)SC(=O)C=C(C)C,S-butan-2-yl 3-methylbut-2-enethioate,34322-09-3,34322-09-3
118199,118199,194.27,CCOC(=O)C1C(=CC=CC1(C)C)C,"ethyl 2,6,6-trimethylcyclohexa-2,4-diene-1-carboxylate",35044-57-6,35044-57-6
118210,118210,116.16,CCC(C)COC=O,2-methylbutyl formate,2-methylbutyl formate,35073-27-9
118225,118225,230.3,CCCC(CCCC(=O)OCC)OC(=O)C,ethyl 5-acetyloxyoctanoate,ethyl 5-acetoxyoctanoate,35234-25-4
118262,118262,142.2,CCCC(C=C)OC(=O)C,hex-1-en-3-yl acetate,1-hexen-3-yl acetate,35926-04-6
118530,118530,286.5,CCCCCCOC(CCCCC)OCCCCCC,"1,1-dihexoxyhexane",hexanal dihexyl acetal,33673-65-3
118641,118641,160.28,CC(C)CC(=O)SC(C)C,S-propan-2-yl 3-methylbutanethioate,34322-06-0,34322-06-0
118658,118658,158.26,CC(C)SC(=O)C=C(C)C,S-propan-2-yl 3-methylbut-2-enethioate,34365-79-2,34365-79-2
118758,118758,206.4,CCC(C)(C)SSC(C)(C)CC,2-methyl-2-(2-methylbutan-2-yldisulfanyl)butane,di-tert-pentyl disulphide,34965-30-5
118782,118782,154.25,CC(=O)CCCCCCC=C,dec-9-en-2-one,9-decen-2-one,35194-30-0
118823,118823,155.28,CC(C)CCN=CCC(C)C,3-methyl-N-(3-methylbutyl)butan-1-imine,"1-butanamine, 3-methyl-n-(3-methylbutylidene)-",35448-31-8
118928,118928,168.28,CC(=O)CCCCCCCC=C,undec-10-en-2-one,10-undecen-2-one,36219-73-5
119831,119831,220.35,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol",cedr-8(15)-en-9-ol,28231-03-0
119838,119838,144.12,CC1=C(C(=O)C(CO1)O)O,"3,5-dihydroxy-6-methyl-2,3-dihydropyran-4-one",28564-83-2,28564-83-2
119852,119852,196.29,CC(=O)OCC1CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)methyl acetate",myrtanyl acetate,29021-36-1
119911,119911,200.32,CCCCCCCCC(=O)OC(C)C,propan-2-yl nonanoate,isopropyl nonanoate,28267-32-5
119919,119919,214.34,CCCCCCCCCCCCOC=O,dodecyl formate,dodecyl formate,28303-42-6
120101,120101,178.18,CC1=CC2=C(C=C1)OCC(=O)CO2,"7-methyl-1,5-benzodioxepin-3-one",28940-11-6,28940-11-6
121667,121667,208.21,CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol",ethyl beta-d-glucopyranoside,34625-23-5
121677,121677,172.27,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"1,1,6-trimethyl-2H-naphthalene","1,1,6-trimethyl-1,2-dihydronaphthalene",30364-38-6
121694,121694,125.17,CCC1=C(OC(=N1)C)C,"4-ethyl-2,5-dimethyl-1,3-oxazole",fema 4395,30408-61-8
