chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Methylbutyl decanoate,CCCCCCCCCC(=O)OC(C)CCC,1861,55195-23-8,"Oily, sweet, Brandy, whisky, cognac, slight fruity","['oily', 'fruity', 'cognac', 'sweet', 'brandy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylbutyl dodecanoate,CCCCCCCCCCCC(=O)OC(C)CCC,1862,55195-19-2,"Oily, waxy-fatty-winey odor and creamy fatty-fermented taste","['oily', 'fatty', 'waxy', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
Methylbutyl formate,CCC(C)COC=O,1863,35073-27-9,"Green, apple and fruity with winey, fatty notes","['apple', 'green', 'fruity', 'fatty', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
Methylbutyl hexanoate,CCCCCC(=O)OCC(C)CC,1864,2601-13-0,"Fruity, apple-banana-pineapple aroma & taste","['fruity', 'apple', 'pineapple', 'banana']",1.0,0.0,1.0,1.0,1.0,1.0
Methylbutyl isobutyrate,CCC(C)COC(=O)C(C)C,1865,2445-69-4,Strong mixed fruity odor; sweet mixed fruity taste,['fruity'],1.0,1.0,1.0,0.0,1.0,1.0
Methylbutyl lactate,CCCC(C)OC(=O)C(C)O,1866,638-33-5,"Mild oily-winey odor, somewhat carameellic, fruity","['oily', 'fruity', 'winey', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
Methylbutyl methylbutanoate,CCC(C)COC(=O)CC(C)C,1867,2445-77-4,"Herbaceous, fruity, winey-earthy apple odor","['apple', 'earthy', 'fruity', 'herbal', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylbutyl methylbutyrate,CCC(C)COC(=O)C(C)CC,1868,2445-78-5,"Fruity, apple, green, waxy, berry, tropical, somewhat pineapple","['apple', 'green', 'fruity', 'tropical', 'waxy', 'berry', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
Isoamyl isobutyrate,CC(C)CCOC(=O)C(C)C,1869,2050-01-3,"Fruity, green odor; sweet mixed fruit taste","['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
Methylbutyl myristate,CCCCCCCCCCCCCC(=O)OCC(C)CC,1870,93805-23-3,Mild fatty-waxy,"['fatty', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylbutyl octanoate,CCCCCCCC(=O)OC(C)CCC,1871,67121-39-5,"Oily, fruity, somewhat winey; waxy-fatty, fruity green note","['green', 'oily', 'fruity', 'fatty', 'waxy', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
Methylbutyl propionate,CCC(=O)OCC(C)CC,1872,2438-20-2,"Sweet, banana, fruity, tutti-fruiti, apple, melon, tropical","['apple', 'banana', 'fruity', 'melon', 'tropical', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Methylbutylamine,CC[C@@H](C)CN,1873,96-15-1,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylbutyraldehyde,CCC(C)C=O,1874,96-17-3,"Strong, cocoa-like, malty, fermented odor, cocoa, green fruity on dilution","['malty', 'green', 'fruity', 'cocoa', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylbutyraldehyde,CC(C)CC=O,1875,590-86-3,"Pungent, cocoa, green fruity odor; cheesy-sweaty-cocoa fruity in dilution","['green', 'fruity', 'cocoa', 'pungent', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methylbutyric acid,CCC(C)C(=O)O,1876,116-53-0,"Pungent, acrid, roquefort cheese like; fruity in dilution","['fruity', 'pungent', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylcinnamaldehyde,C/C(C=O)=C/c1ccccc1,1877,101-39-3,"Sweet, cinnamon-spicy, somewhat balsamic odor and taste","['cinnamon', 'spicy', 'balsamic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Methylcinnamaldehyde,Cc1ccc(/C=C/C=O)cc1,1878,1504-75-2,"Sweet, cinnamon, balsamic, fruity, vanilla, heliotropine odor and taste","['cinnamon', 'vanilla', 'fruity', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Methylcoumarin,Cc1ccc2oc(=O)ccc2c1,1879,92-48-8,"Coumarinic-coconut, tonka-like odor; sweet vanilla-tonka taste","['coconut', 'coumarinic']",1.0,1.0,1.0,1.0,1.0,0.0
Methylcrotonic acid,CC(C)=CC(=O)O,1880,541-47-9,"Spicy-caramel-herbaceous musty odor; caramellic, spicy, green fruity taste","['musty', 'spicy', 'caramellic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Methylcyclohexadiene mixture,CC1=CC=CCC1,1881,30640-46-1,"""Gassy"" penetrating aroma; provides lift to lemon-iime aromas",['gasoline'],1.0,1.0,0.0,1.0,1.0,1.0
Methylcyclohexadione,CC1CCCC(=O)C1=O,1882,3008-43-3,Burnt caramel-like odor & taste; somewaht coffee-phenolic,"['phenolic', 'burnt', 'caramellic', 'coffee']",1.0,1.0,1.0,1.0,0.0,1.0
Methylcyclohexanone,CC1CCCCC1=O,1883,583-60-8,"Ketonic, cooling, minty-earthy almond odor, earthy-herbal-minty taste","['ketonic', 'earthy', 'almond', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
Methylcyclohexanone,CC1CCCC(=O)C1,1884,591-24-2,"Fresh, ketonic-minty, cooling; minty-cooling-ethereal solvent odor/flavor","['ketonic', 'mint', 'solvent', 'ethereal', 'fresh']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylcyclohexanone,CC1CCC(=O)CC1,1885,589-92-4,"Musty-solvent, anisic-minty note odor & taste","['anisic', 'musty', 'solvent', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
Methylcyclohexenone,CC1=CC(=O)CCC1,1886,1193-18-6,"Caramel, nutty, musty and minty notes","['nutty', 'caramellic', 'mint', 'musty']",1.0,1.0,1.0,1.0,1.0,0.0
Muscone,CC1CCCCCCCCCCCCC(=O)C1,1887,541-91-3,"Soft, sweet, musky odor and taste; lifts fruit flavors","['musk', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Methylcyclopentenolone butyrate,CCCC(=O)OC1=C(C)CCC1=O,1888,68227-51-0,"Caramellic, maple, lovage, creamy, buttery, nutty","['creamy', 'caramellic', 'nutty', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
Methylcyclopentenolone,CC1CCC(=O)C1=O,1889,80-71-7*,"Very strong, caramellic-maple, lovage odor and taste",['caramellic'],1.0,1.0,0.0,1.0,1.0,1.0
Methylcyclopentenone,CC1=CC(=O)CC1,1890,2758-18-1,"Sweet, caramellic, ketonic and somewhat chemical notes","['ketonic', 'caramellic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Methyldecanal,CCCCCCCCC(C)C=O,1891,19009-56-4,"Fatty, dry-citrus, orange, waxy green odor","['citrus', 'green', 'fatty', 'waxy', 'orange', 'dry']",1.0,1.0,1.0,0.0,1.0,1.0
Methyldecanoic acid,CCC(C)CCCCCCC(=O)O,1892,5601-60-5,"Fatty, waxy, somewhat sheepy-goaty notes","['fatty', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
Methyldihydrocyclopentapyrazine,C[C@@H]1CCC2=C1N=CCN2,1893,23747-48-0,"Earthy, nutty, roasted Hazelnut, baked potato, peanut notes","['roasted', 'earthy', 'nutty', 'hazelnut', 'potato']",1.0,1.0,1.0,0.0,1.0,1.0
Methyldimethoxyphenol,COc1cc(C)cc(OC)c1O,1894,6638-05-7,"Smoky, spicy, phenolic, medicinal,","['medicinal', 'phenolic', 'smoky', 'spicy']",1.0,1.0,1.0,1.0,1.0,0.0
Methyldodecanal,CC[C@@H](C)CCCCCCCCC=O,1896,116854-43-4,"Waxy, fatty, tallowy, somewhat citrus notes","['fatty', 'waxy', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
Methyldodecanal,CC(C)CCCCCCCCCC=O,1897,92168-98-4,"Waxy, fatty, tallowy, somewhat citrus notes","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
Methylenedioxyphenylbutanone,CC(=O)CCc1ccc2c(c1)OCO2,1898,55418-52-5,"Sweet, floral, berry-woody-cherry odor and taste; jammy nuances","['berry', 'woody', 'cherry', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylethenylbenzene,C=C(C)c1ccccc1,1899,98-83-9,"Terpy, herbaceous note; mild styrene like at 50-100 ppm",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
Ethoxymethylpyrazine,CCOCc1cnccn1,1900,65504-94-1,"Pineapple and earthy, roasted nutty for mixture","['roasted', 'earthy', 'nutty', 'pineapple']",1.0,0.0,1.0,1.0,1.0,1.0
Methylfuran,Cc1ccco1,1902,534-22-5,"Sweet-gassy, solvent, metallic-burnt with musty nutty notes","['solvent', 'nutty', 'gasoline', 'metallic', 'burnt', 'musty', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Methylfuranmethanethiol,Cc1ccoc1CS,1903,59303-05-8,"Sulfurous roasted, coffee odor; meaty flavor at 0.5-1.0 ppb","['sulfurous', 'coffee', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylfuranone,CC1OC=CC1=O,1904,41763-99-9,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
Methylfuranone,CC1=CC(=O)CO1,1905,3511-32-8,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylfuranthiol,Cc1occc1S,1906,28588-74-1,"Odor and taste of roasted meat; sweet beef broth, fishy & HVP notes","['meaty', 'roasted', 'fishy', 'brothy', 'beefy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylfurfural,Cc1ccc(C=O)o1,1907,620-02-0,"Sweet spicy, bready, nutty, caramellic odor and taste","['spicy', 'caramellic', 'nutty', 'bread', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Methylfurfurylthiopyrazine,Cc1nccnc1SCc1ccco1,1908,65530-53-2,"Roasted, coffee-like; nutty, cereal, caramel, meaty notes","['caramellic', 'meaty', 'roasted', 'nutty', 'coffee']",1.0,1.0,0.0,1.0,1.0,1.0
Methylfuryl thioacetate,CC(=O)Sc1ccoc1C,1909,55764-25-5,"Roasted beef, chicken & bacon notes; savory meaty flavor","['meaty', 'roasted', 'chicken', 'beefy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylfurylacrolein,C/C(C=O)=C/c1ccco1,1910,874-66-8,"Spicy, cinnamon-like odor; spicy taste","['cinnamon', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylfurylbutanal,CCC(C=O)c1ccc(C)o1,1911,31704-80-0,"Green-watermelon-cucumber, vegetable, fruity with fatty nuances","['green', 'fruity', 'fatty', 'vegetable', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
Methylfuryldithiobutanone,CCC(=O)C(C)SSc1ccco1,1912,,"Meaty, sweet, yeasty aroma and flavor with HVP & nutty notes","['meaty', 'nutty', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Methylfurylthiononanone,CCCCC(=O)C(CCC)Sc1ccoc1C,1914,61295-50-9,"Meaty roasted aroma & taste, natural beef broth, bloody nuances","['roasted', 'meaty', 'brothy', 'beefy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylguaiacol,COc1ccc(C)cc1O,1916,1195-09-1,"Smoky, sweet, phenolic-medicinal with slight vanilla note","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']",1.0,1.0,0.0,1.0,1.0,1.0
Methylheptadienone,CC(=O)/C=C/C=C(C)C,1917,1604-28-0,"Spicy, cinnamon-nut like odor; green, sweet, brown, herbal taste","['cinnamon', 'spicy', 'nutty']",1.0,0.0,1.0,1.0,1.0,1.0
Methylheptanoic acid,CCCCC[C@@H](C)C(=O)O,1918,1188-02-9,"Fatty-oily, cheese, sour, somewhat rancid odor; fruity, sour, nutty taste","['sour', 'oily', 'fatty', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylheptanoic acid,CCCCCC(C)C(=O)O,1919,3302-03-2,"Fatty, sour,  cheesey, somewhat goaty odor","['fatty', 'sour', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylheptanone,CCC(=O)CCC(C)C,1920,624-42-0,"Ketonic-camphoraceous, mild herbaceous fruity notes","['fruity', 'herbal', 'ketonic', 'camphoreous']",1.0,1.0,0.0,1.0,1.0,1.0
Methylheptanone,CCC(=O)CC(C)CC,1921,541-85-5,"Flat, pleasant ketonic, mild fruity, herbaceous notes","['fruity', 'ketonic', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylheptanone,CC(=O)CCCC(C)C,1922,928-68-7,"Herbaceous, ketonic, spicy-herbal and minty notes","['spicy', 'ketonic', 'mint', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Methylheptenol,CC(C)=CCCC(C)O,1923,1569-60-4,"Weak, sweet, green-fatty-flowery; reminiscent of coriander & citrus","['citrus', 'green', 'fatty', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
Methylheptenone,CC(=O)CCC=C(C)C,1924,110-93-0,"Oily-green, herbaceous odor; green fruity taste","['green', 'oily', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Methylheptenone,C/C=C/C(=O)C(C)CC,1925,81925-81-7,"Characteristic hazelnut, somewhat metallic odor/taste in dilution","['hazelnut', 'metallic']",1.0,1.0,1.0,0.0,1.0,1.0
Methylhexadecanal,CCC(C)CCCCCCCCCCCCC=O,1926,93815-50-0,"Fatty, tallowy",['fatty'],1.0,1.0,1.0,1.0,0.0,1.0
Methylhexadecanal,CC(C)CCCCCCCCCCCCCC=O,1927,93815-51-1,"Fatty, tallowy",['fatty'],1.0,1.0,0.0,1.0,1.0,1.0
Methylhexanal,CCCCC(C)C=O,1928,925-54-2,"Aldehydic, strong fatty, cheesey-fruity","['fatty', 'fruity', 'aldehydic', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylhexanal,CCCC(C)CC=O,1929,19269-28-4,"Aldehydic, fatty, green, cheese like with fruity notes","['green', 'fatty', 'fruity', 'aldehydic', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
Methylhexane,CCCC(C)CC,1930,589-34-4,Hydrocarbon odor,['gasoline'],1.0,1.0,1.0,1.0,0.0,1.0
Methylhexanedione,CC(=O)C(=O)CC(C)C,1931,13706-86-0,"Strong, oily-buttery odor; creamy, buttery fruity taste","['oily', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylhexanoic acid,CCCC[C@@H](C)C(=O)O,1932,4536-23-6,"Fatty-cheese-fruity, sour odor; creamy, fruity, nutty taste","['fatty', 'fruity', 'sour', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylhexanoic acid,CC(C)CCCC(=O)O,1933,628-46-6,Sour fatty-cheesy odor; oily cheese-fruity in dilution,"['sour', 'oily', 'fatty', 'fruity', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Methylhexanoic acid,CCCC(C)CC(=O)O,1934,3780-58-3,"Sour, cheesey, with fruity notes","['fruity', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylhexanoic acid,CCC(C)CCC(=O)O,1935,1561-11-1,Sour fatty-cheesy odor; cheese-fruity in dilution,"['fatty', 'fruity', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylhexanol,CCCC(O)C(C)C,1936,617-29-8,"Mild green, floral-leafy with musty-camphoraceous undertones","['green', 'camphoreous', 'musty', 'leafy', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
Methylhexanone,CC(=O)CCC(C)C,1937,110-12-3,"Mild, sweet ketonic, minty cheesy-fruity","['ketonic', 'mint', 'fruity', 'sweet', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylhexenone,CC(=O)/C=C/C(C)C,1938,5166-53-0,"Somewhat blue cheese, metallic and berry-like character","['metallic', 'berry', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylhexenone,C=C(C)CCC(C)=O,1939,3240-09-3,"Green, tropical, fruity, fatty, dairy, blue cheese, berry notes","['green', 'fruity', 'fatty', 'tropical', 'dairy', 'berry', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
Methylhexenyl acetate,CC/C=C/CC(C)OC(C)=O,1940,94088-33-2,"Green, fruity","['green', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
Methylhydroxypropyl methylmercaptopropyl sulfide,CC(O)C(C)SC(C)C(C)S,1941,54957-02-7,"Sulfureous, roasted-meaty with burnt, brothy savory notes; liver","['meaty', 'roasted', 'savory', 'burnt', 'brothy', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
Methylindole,Cc1cc2ccccc2[nH]1,1942,95-20-5,Animalic-indole like odor,['animal'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylional,CC1=CCCC(C)(C)C1/C=C\C(C)C=O,1943,58102-02-6,"Orris, woody, powerful","['woody', 'orris']",1.0,0.0,1.0,1.0,1.0,1.0
Methylionone,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,1945,127-43-5,"Woody, beta-ionone like; berry-like taste",['woody'],1.0,1.0,1.0,0.0,1.0,1.0
Methylionone,CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C,1947,127-51-5,"Sweet floral, violet-orris odor; berry like taste","['violet', 'floral', 'sweet', 'orris']",1.0,1.0,1.0,1.0,0.0,1.0
Methylisopropylphenylpropionaldehyde,CC(C)c1ccc(C(C)CC=O)cc1,1948,103-95-7,"Strong, floral, green vegetable odor; melon-cantaloupe taste","['green', 'vegetable', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylmercaptothiophene,Cc1sccc1S,1949,2527-76-6,Roasted meat notes,"['meaty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylmethoxythiazole,COc1cnc(C)s1,1950,38205-64-0,"Cabbage, green vegetable, sulfury notes","['green', 'vegetable', 'sulfurous', 'cabbage']",1.0,1.0,1.0,1.0,0.0,1.0
Methylmethyldithiopropanal,CSSC(C)(C)C=O,1951,67952-60-7,"Aromatic, Cocoa, characteristic of dark chocolate","['aromatic', 'cocoa', 'chocolate']",1.0,1.0,0.0,1.0,1.0,1.0
Methylmethylthiofuran,CSc1ccc(C)o1,1952,13678-59-6,"Strong, sulfuraceous, burnt odor, coffee, alliaceous taste","['sulfurous', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylmethylthiofuran,Cc1ccsc1C,1953,63012-97-5,"Sweet, roasted, meat extract, cereal-like flavor, broth-like/nutty note","['meaty', 'roasted', 'nutty', 'brothy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Methylmethylthiopyrazine (mixture of isomers),CSc1nccnc1C,1954,67952-65-2,"Nutty, peanut, roasted almonds, hazelnut, toasted cracker notes","['meaty', 'roasted', 'nutty', 'hazelnut', 'burnt']",1.0,1.0,0.0,1.0,1.0,1.0
Methylmethylthiopyrazine,CSc1cnc(C)cn1,1956,2884-14-2,"Roasted nut, burnt, meaty","['nutty', 'burnt', 'meaty', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
Methylmethylthiopyrazine,CSc1cncc(C)n1,1957,2884-13-1,"Roasted nut, burnt, meaty","['nutty', 'burnt', 'meaty', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
Methylnaphthalene,Cc1cccc2ccccc12,1958,90-12-0,"Green, musty taste, earthy, medicinal","['green', 'earthy', 'medicinal', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylnaphthalene,Cc1ccc2ccccc2c1,1959,91-57-6,"Oily, aromatic at 1ppm in sugar syrup.","['oily', 'aromatic']",1.0,1.0,1.0,1.0,1.0,0.0
Methylnonalactone,CCCCCC1OC(=O)CC1C,1960,33673-62-0,"Tuberose like, coconut, buttery","['coconut', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
Methylnonanoic acid,CCCCC[C@@H](C)CCC(=O)O,1961,45019-28-1,"Fatty, mutton, costus, dairy, milk odor; fatty musty, mutton & dairy taste","['fatty', 'milky', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methyloctanal,CCCCCCC(C)C=O,1962,7786-29-0,"Floral, rose-lily like odor; orange-fatty-citrus on dilution","['rose', 'citrus', 'fatty', 'orange', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
Methyloctanoic acid,CCCC[C@@H](C)CCC(=O)O,1963,54947-74-9,"Fatty, musty, sweaty-cheese, meaty, mutton-goaty","['meaty', 'fatty', 'musty', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methyloctanol,CCCCCCC(C)CO,1964,818-81-5,"Oily-waxy, some fruit notes","['oily', 'fruity', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methyloctenal,CCCCC/C=C(\C)C=O,1965,49576-57-0,"Aldehydic, green-fruity, fatty-waxy, citrus","['citrus', 'green', 'fruity', 'fatty', 'aldehydic', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
Methyloctenone,CC(=O)/C=C/CCC(C)C,1966,33046-81-0,"Fatty, oily, creamy, green, earthy, nutty, french fries, meaty","['creamy', 'meaty', 'green', 'oily', 'fatty', 'earthy', 'nutty']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpentanal,CCCC(C)C=O,1970,123-15-9,"Somewhat green, fruity, cocoa, cheese like in dilution","['green', 'fruity', 'cocoa', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
Methylpentanal,CC(C)CCC=O,1971,1119-16-0,"Herbal, cheesey, with some fatty fruity-cocoa notes","['fatty', 'fruity', 'cocoa', 'herbal', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpentanedione,CC(=O)C(C)C(C)=O,1972,815-57-6,"Ketonic, somewhat burnt & fruity","['fruity', 'ketonic', 'burnt']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpentanedione,CC(=O)C(=O)C(C)C,1973,7493-58-5,"Strong, creamy-sweet, fruity-buttery odor; butter-rum taste","['creamy', 'fruity', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylpentanoic acid,CCC(C)CC(=O)O,1974,105-43-1,"Cheesy, sweaty odor; fruity-cheese, herbaceous taste diluted",['cheesy'],1.0,1.0,1.0,0.0,1.0,1.0
Methylpentanoic acid,CC(C)CCC(=O)O,1975,646-07-1,"Unpleasant, sour, pungent cheese odor; sour, cheese taste","['sour', 'pungent', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylpentanol,CCCC(C)CO,1976,105-30-6,"Sweet ethereal, alcoholic with fusel-fermented notes","['alcoholic', 'solvent', 'ethereal', 'fermented', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpentanol,CCC(C)(O)CC,1977,77-74-7,"Fruity, green, leafy, somewhat fermented, earthy, camphoraceous notes","['green', 'fruity', 'earthy', 'fermented', 'camphoreous', 'leafy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpentanol,CCCC(C)(C)O,1978,590-36-3,"Yeasty, minty, slightly camphoraceous notes, fermented fusel notes","['alcoholic', 'solvent', 'fermented', 'camphoreous', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylpentanol,CCC(C)CCO,1979,589-35-5,"Winey, cognac, whisky, fruity, green notes","['green', 'fruity', 'cognac', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpentanol,CCC(C)C(C)O,1980,565-60-6,"Ethereal, green, fusel oil notes, slightly fruity","['alcoholic', 'solvent', 'ethereal', 'green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpentanol,CC(C)CCCO,1981,626-89-1,"Oily green-fruity, herbaceous, yeasty-fermented notes","['green', 'oily', 'fruity', 'fermented', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Methylpentanol,CC(C)CC(C)O,1982,108-11-2,"Oily-green-winey, fusel-fermented alcoholic notes","['alcoholic', 'solvent', 'green', 'oily', 'fermented', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
Methylpentanone,CC(=O)CC(C)C,1983,108-10-1,"Ethereal, sweet, green fruity odor and taste","['green', 'fruity', 'sweet', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
Methylpentanone,CCC(C)C(C)=O,1984,565-61-7,"Ketonic, slight fruity, somewhat fermented","['fruity', 'ketonic', 'fermented']",1.0,0.0,1.0,1.0,1.0,1.0
Methylpentenal,CC/C=C(\C)C=O,1985,623-36-9,"Pungent green, fruity odor; sharp sweet, fruity, jammy brown taste","['green', 'fruity', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpentenal,CC(C)/C=C\C=O,1986,5362-56-1,"Fresh green apple-like, aldehydic, cognac and woody","['apple', 'green', 'fresh', 'aldehydic', 'woody', 'cognac']",1.0,1.0,1.0,0.0,1.0,1.0
Methylpentenoic acid,CC/C=C(\C)C(=O)O,1987,3142-72-1,"Sweet, green, caramellic, characteristic strawberry","['green', 'strawberry', 'caramellic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Methylpentenoic acid,C/C=C/C(C)C(=O)O,1988,37674-63-8,Cheesey-fruity hazelnut odor; strawberry-cranberry taste on dilution,"['fruity', 'hazelnut', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpentenoic acid,C=CC[C@H](C)C(=O)O,1989,1575-74-2,Cheese-like odor; cooked strawberry jam type aroma and taste @ 10 ppm,"['strawberry', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
Methylpentenoic acid,CC(C)/C=C/C(=O)O,1990,10321-71-8,"Mild, sour, tobacco, berry odor; berry, tobacco, tea & cream like taste","['tobacco', 'sour', 'berry']",1.0,1.0,1.0,1.0,0.0,1.0
Methylpentenone,CC(=O)C=C(C)C,1991,141-79-7,Minty-musty with honey-bread like notes (for pure material),"['honey', 'bread', 'musty', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpentenone,C=C(C)CC(C)=O,1992,3744-02-3,"Sweet ketonic, minty-burnt","['ketonic', 'sweet', 'burnt', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpentyldioxolane,CCCCCC1OCC(C)O1,1994,1599-49-1,"Green, fruity, green-vegetable-waxy","['green', 'fruity', 'vegetable', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
Methylpentylthiazole,CCCCCc1nc(C)cs1,1995,86290-21-3,"Vegetable, leek like, fermented vegetable, long lasting","['fermented', 'vegetable']",1.0,1.0,1.0,1.0,1.0,0.0
Methylphenethyl alcohol,CC(CO)c1ccccc1,1996,1123-85-9,Sweet-floral (hyacinth) odor; sweet woody floral herbaceous taste,"['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Methylphenethyl butyrate,CCCC(=O)OC(C)Cc1ccccc1,1997,68922-11-2,"Floral spicy odor; floral, spicy, fruity taste","['spicy', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
