Stimulus,IsomericSMILES,Raw Labels,Labels
94217,CC(=C)C1CCC(C(C1)O)(C)O,"Weak, bitter-astringency reminiscent of grapefruit",['grapefruit']
94282,CCCCCCCC=CC(=O)O,Fatty-waxy & green notes; milk like in dilution,"['green', 'fatty', 'milky', 'waxy']"
94292,CC(CO)C=C,"Somewat fermented-herbaceous, fresh, slightly fruity notes","['fermented', 'fruity', 'fresh', 'herbal']"
94310,CCCCC(CC)COC(=O)C1=CC=CC=C1,"Weak, slightly ethereal, balsamic, used as a fixitive","['balsamic', 'ethereal']"
94339,CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,"Mild, weak fatty oily; some cognac fruity notes","['oily', 'fatty', 'fruity', 'cognac']"
94349,CC1CCC2=C(C(=O)OC2C1)C,"Sweet lactone-like note, a distinct coumarin and coconut note","['coconut', 'sweet', 'coumarinic']"
94378,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,"Pumgent (hot, warming), peppery, spicy taste; mild spicy aroma",['spicy']
94386,C[C@@H](C(=O)OC)O,"Buttery, ethereal rum with milky caramellic notes","['caramellic', 'ethereal', 'milky', 'buttery', 'rum']"
94454,CCCCCCCCCCCC(=O)OCCCCCC,"Mild oily, fatty-waxy creamy odor & taste","['oily', 'fatty', 'waxy', 'creamy']"
94579,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"Minty, green fruity odor; minty fruity taste","['green', 'fruity', 'mint']"
94602,CC1=CC(=C(C=C1)COC(=O)C)C,"Powerful, sweet floral, rather fresh and somewhat fruity odor","['fruity', 'fresh', 'floral', 'sweet']"
94608,CCCC(=O)OC(C)C1CCCCC1,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']"
94886,CCCCCCC1OC(C(O1)C)C,"Somewhat green, milky-dairy and fruity","['green', 'fruity', 'milky', 'dairy']"
95007,CCCCOC(=O)COC(=O)CCC,"Fruity, caramellic, somehat creamy, fatty and dairy-like","['creamy', 'caramellic', 'fruity', 'fatty', 'dairy']"
95016,CCCOC(=O)C1=CC=CC=C1N,"Weak, mandarin, grape, winey, orange-blossom","['grape', 'winey']"
95086,COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C=O)OC)O)C=O,Reminscent of the presence of cream and milkfat,"['creamy', 'milky']"
95136,CCOC(C1=CC2=C(C=C1)OCO2)OCC,"Mild, Floral, Sweet, Spicy, Meadow, Sweet","['spicy', 'floral', 'sweet']"
95266,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"Floral, Hyacinth, Green, Balsamic","['green', 'balsamic', 'floral']"
95269,CC1OCC(O1)CO,"Fruity-green, ethereal","['green', 'fruity', 'ethereal']"
95315,CCCC(C)CC(=O)O,"Sour, cheesey, with fruity notes","['fruity', 'sour', 'cheesy']"
95385,CCCCOC(=O)CC(C(=O)OCCCC)O,"Weak fruity, oily-fatty, weak fermented notes","['oily', 'fruity', 'fatty', 'fermented']"
95392,CCOC(=O)CC1(OCC(O1)C)C,"Fresh, sweet-fruity notes reminiscent of apple and strawberry","['apple', 'fruity', 'fresh', 'strawberry', 'sweet']"
95395,C1CC(OC1)COC(=O)CC2=CC=CC=C2,"Sweet, honey-chocolate-fruity, heavy odor & taste","['honey', 'fruity', 'sweet', 'chocolate']"
95397,CCCCCCCCCC1OCC(O1)C,"Mild, fruity-green, floral, citrus aspects","['green', 'fruity', 'floral', 'citrus']"
95425,CCCCC(CC)COC(=O)CC,"Fruity, slightly oily-fatty","['oily', 'fruity', 'fatty']"
95466,CCCCC(C(=O)C)C(=O)OCC,"Fruity, floral, herbaceous, wine-like, green fruity","['green', 'fruity', 'herbal', 'winey', 'floral']"
95495,CC(C)CCCC(C)CCCC(=O)C,"Sweet woody, fatty floral, fruity, hay undernotes","['hay', 'fruity', 'fatty', 'woody', 'floral', 'sweet']"
95539,CCCCOC(=O)C(C)CCC,"Typical herbaceous, fruity camomille flower character","['fruity', 'herbal', 'chamomile']"
95540,CCCCCOC(=O)C(C)CCC,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']"
95568,CCCCC(CC)COC=O,Fruity,['fruity']
95572,CCCCCCCCC1OCC(O1)C,"Fresh, fruity, citrusy, floral, green","['citrus', 'green', 'fruity', 'fresh', 'floral']"
95594,CC1=CC=C(C=C1)CC(C)C=O,"Sweet, fruity, cherry-almond, balsamic odor, green fruity","['citrus', 'green', 'fruity', 'melon', 'almond', 'balsamic', 'cherry', 'floral', 'sweet']"
95609,CCC(C(=O)CC)O,"Somewhat buttery, caramellic, dairy notes","['caramellic', 'dairy', 'buttery']"
95633,CC1COC(O1)CC2=CC=CC=C2,"Fresh-rosy, floral and sweet-green odor","['rose', 'green', 'fresh', 'floral', 'sweet']"
95644,CC1CC=C(CC1C=O)C,"Green, Citrus, Herbal, Aldehydic","['green', 'aldehydic', 'citrus', 'herbal']"
95950,CCCCCCCCCCCCCC(=O)OCCC(C)C,Mild fatty-waxy; Possible use as a mouthfeel agent,"['fatty', 'waxy']"
95978,CCCCCOC(=O)CC(C)C,"Strong fruity odor reminiscent of apple; some banana, chocolate notes","['chocolate', 'fruity', 'apple', 'banana']"
95979,COC(CCC1=CC=CC=C1)OC,"Green, floral, fruity, slighty earthy","['green', 'fruity', 'earthy', 'floral']"
96204,CCCCCCCCCC=CC(=O)O,Fatty with green dairy like milk notes,"['green', 'fatty', 'milky', 'dairy']"
96325,C1CCC(CC1)OC(=O)CC2=CC=CC=C2,"Sweet aromatic, fruity, honey-note","['honey', 'fruity', 'aromatic', 'sweet']"
96461,CC1COC(O1)C2=CC=CO2,"Sweet,fresh, aromatic, somewhat fruity-almond","['fruity', 'fresh', 'almond', 'aromatic', 'sweet']"
97707,CCCCCC1C(CC(=O)O1)C,"Tuberose like, coconut, buttery","['coconut', 'buttery']"
97730,CCCCCCC=CC(=O)O,"Fatty-waxy & green, dairy-like fruity in dilution","['green', 'fatty', 'fruity', 'waxy', 'dairy']"
97747,CCCCCCCCCCCCC1CCC(=O)O1,"Mild waxy, fatty, creamy, adds mouthfeel","['fatty', 'waxy', 'creamy']"
97785,CC(C1OCCO1)C2=CC=CC=C2,"Green, earthy-floral, rhubarb, mushroom","['green', 'earthy', 'floral', 'mushroom']"
97881,CCCCCC(C)OC(=O)CCCCC,"Sweet, fruity estery and green with tropical notes","['green', 'fruity', 'tropical', 'sweet']"
97883,CCC(C)COC(=O)C(C)C,Strong mixed fruity odor; sweet mixed fruity taste,['fruity']
97895,CCOC(C)OC(=O)C,"Ethereal, winey, fresh fruity; acetaldehyde generator","['ethereal', 'fruity', 'fresh', 'winey']"
97987,CCCCCCC(C)OC(=O)C,"Fruity, floral waxy with herbaceous notes","['waxy', 'fruity', 'floral', 'herbal']"
98004,CC(COC(=O)CC1=CC=CC=C1)O,"Mild, balsamic honey notes","['honey', 'balsamic']"
98054,CC(C(=O)OCC1=CC=CC=C1)O,"Bland weak sweet, caramellic, dairy fruity note","['caramellic', 'fruity', 'dairy', 'sweet']"
98081,CC1COC(O1)C2=CC=C(C=C2)OC,"Sweet, mildly floral, anisic, herbal","['anisic', 'floral', 'sweet', 'herbal']"
98083,CCC1(OCC(O1)C)C,"Ethereal, with some fruity-minty aspects","['fruity', 'ethereal', 'mint']"
98118,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,"Floral, Orange-Blossom, Linden-Blossom",['floral']
98218,CCCC1OCC(O1)C,"Ethereal, green-fruity, somewhat fermented","['green', 'fruity', 'fermented', 'ethereal']"
98280,C=CCSCC(C(=O)O)N,"Precursor for generating garlic, allium & kokumi notes","['garlic', 'alliaceous']"
98323,CC1CCOC1=O,"Hay, coumarinic, slightly coconut","['hay', 'coconut', 'coumarinic']"
98330,C1C(SCC(S1)O)O,"Sulfurous, grilled meat, brothy, eggy, toasted bread, tomato","['meaty', 'tomato', 'brothy', 'sulfurous', 'bread']"
98403,CC(CCCC(C)C=O)CCC=C(C)C,"Fresh, aldehydic, powerful, floral, rosy, ozonic-marine","['rose', 'fresh', 'aldehydic', 'floral']"
98461,CC1COC(O1)C(C)C,"Ethereal, green, winey, fruity, malty-cocoa, fermented","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented', 'winey']"
98471,CC(=O)C1CCCC1=O,Ketonic with burnt fruity caramellic notes,"['fruity', 'ketonic', 'caramellic', 'burnt']"
98478,CC(=O)OC1CC2CC1C3C2CC=C3,"Green and woody, with sweet anisic note","['green', 'woody', 'anisic', 'sweet']"
98492,CCCCCOC(=O)CC1=CC=CC=C1,"Sweet balsamic, honey-apple fruity like","['apple', 'fruity', 'honey', 'balsamic', 'sweet']"
98781,CCCSCC=C,"Sulfurous, alliaceous, onion-garlic","['onion', 'sulfurous', 'alliaceous', 'garlic']"
99611,C1=CC=C(C=C1)C(=O)C(O)O,"Aromatic, somewhat spicy, green, vegetative, fatty-earthy-nutty","['spicy', 'green', 'fatty', 'earthy', 'nutty', 'vegetable', 'aromatic']"
99643,CCOC(=O)C(C)C1=CC=CC=C1,Sweet floral balsamic honey & fruity odor,"['fruity', 'honey', 'balsamic', 'floral', 'sweet']"
100031,CC(=C)C1CC2C(O2)(C(=O)C1)C,"Minty, spearmint",['mint']
100240,CCCOC1=NC(=CN=C1)C,"Green, vegetative, eartthy, woody","['green', 'vegetable', 'woody', 'earthy']"
100495,CCCCCOC(=O)C1=CC=CC=C1N,"Sweet, grape-like and fruity with floral berry notes","['fruity', 'grape', 'berry', 'floral', 'sweet']"
100851,CC(C(=O)O)SC,Strong sulfurous; green tropical fruit & cheese note in dilution,"['green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
100927,CC1COC(O1)CCSC,Sulfurous with potato and cheese notes,"['sulfurous', 'potato', 'cheesy']"
100936,C1CCCCCC(CCCCC1)OC=O,"Fruity, somewhat woody-floral, camphoraceous; fruity-woody flavor","['woody', 'fruity', 'camphoreous', 'floral']"
100990,CC(C)C1=CC=C(C=C1)COC(=O)C,"Refreshing, sweet herbaceous fruity with bergamot notes","['fruity', 'fresh', 'herbal', 'sweet']"
101003,CC1=NC=CN=C1SCC2=CC=CO2,"Roasted, coffee-like; nutty, cereal, caramel, meaty notes","['caramellic', 'meaty', 'roasted', 'nutty', 'coffee']"
101004,CC1=CN=C(C=N1)SCC2=CC=CO2,"Roasted, Coffee-like; meaty notes","['meaty', 'coffee', 'roasted']"
101005,CC1=CN=CC(=N1)SCC2=CC=CO2,"Roasted, Coffee-like; meaty notes","['meaty', 'coffee', 'roasted']"
101010,CCCC1CCOC(S1)C,"Strong, green, sulfurous tropical fruity (passion fruit,  blackcurrant)","['green', 'fruity', 'tropical', 'black currant', 'sulfurous']"
101023,CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1,"Fresh aromatic-floral, fruity, jammy","['fruity', 'fresh', 'aromatic', 'floral']"
101080,CCCCC(=O)OCC(C)O,"Mild, sweet fruity","['fruity', 'sweet']"
101115,CC1(CCCC(C1=O)(C)O)C,"Tobacco, cistus, somewhat tea like","['tea', 'tobacco']"
101144,CC1COC(O1)C2=CC3=C(C=C2)OCO3,"Weak, sweet, aromatic-floral, heliotrope notes","['aromatic', 'floral', 'sweet']"
101145,CCCCCOC(=O)C(C)O,"Fruity, slightly caramellic, milky","['fruity', 'milky', 'caramellic']"
101285,C1OC2=C(O1)C=C(C=C2)COC=O,"Sweet floral, somewhat cherry & heliotrope","['cherry', 'floral', 'sweet']"
101330,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,"Aromatic, floral, balsamic","['balsamic', 'aromatic', 'floral']"
101338,CCCCCCCCCCCC(=O)OCC(C)C,"Oily, fatty-winey odor and creamy fatty-fermented taste","['oily', 'fatty', 'winey']"
101363,CCCCCCCCCC(OCC)OCC,"Fresh citrusy, herbal-oily-fruity, fatty-waxy, ethereal rum note","['citrus', 'ethereal', 'oily', 'fruity', 'fatty', 'fresh', 'waxy', 'herbal', 'rum']"
101364,CCCCCCCC(OCC)OCC,"Citrus, orange connotation, floral green odor","['green', 'floral', 'orange', 'citrus']"
101365,CCOC(=O)C1=CC=CC=C1NC,Mandarin-grape-Petitgrain with Concord grape-like taste,['grape']
101536,CCC(C)(C(=O)OCC)O,"Fruity (grape-like), nutty, caramel","['fruity', 'grape', 'caramellic', 'nutty']"
101549,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,"Balsamic, earthy, rooty; vertivert with sandalwood notes","['earthy', 'balsamic']"
101592,CC(OCCC1=CC=CC=C1)OCCC2=CC=CC=C2,"Leafy with warm floral, balsamic rosy notes","['rose', 'warm', 'leafy', 'balsamic', 'floral']"
101604,CC(=O)OCCC1=CCC2CC1C2(C)C,"Sweet, woody, fruity odor with floral aspects","['woody', 'fruity', 'floral', 'sweet']"
101977,C[C@H](CCC=C(C)C)CCO,Rose-like odor and taste,['rose']
102024,CC1=CC[C@H](C[C@H]1OC(=O)C)C(=C)C,"Green, herbal,  sweet,  sour-fruity, herbaceous spearmint notes","['sour', 'green', 'fruity', 'herbal', 'sweet']"
102491,CCCCC(CC)C(=O)OC,"Fruity, orris fatty note; slightly woody-herbal","['fruity', 'fatty', 'orris', 'herbal', 'woody']"
102495,CCCCCCC(C)CO,"Oily-waxy, some fruit notes","['oily', 'fruity', 'waxy']"
102507,CC(CCC=C(C)C)CC(OC)OC,"Relatively weak citrusy, herbal-floral;","['floral', 'citrus', 'herbal']"
102515,CCCCC(C)C=O,"Aldehydic, strong fatty, cheesey-fruity","['fatty', 'fruity', 'aldehydic', 'cheesy']"
102550,CC1(CCC(=O)O1)C=C,"Weak, floral, fruity with peppermint connotation","['fruity', 'floral']"
102553,CC(=O)OC1CC2CC(C1=C)C2(C)C,"Herbal, fruity, slightly camphoraceous & minty","['fruity', 'camphoreous', 'mint', 'herbal']"
102562,CC1(CCC=C2C13CCC(C3)C2(C)C)C,Mild somewhat woody odor,['woody']
102567,CC1CCC(C(C1)OC(=O)CC2=CC=CC=C2)C(C)C,Balsamic-honey with slight minty-herbal note,"['honey', 'balsamic', 'herbal', 'mint']"
102578,CC1=CC(C(CC1)C(C)C)OC(=O)C,"Sweet, fruity, herbaceous spicy odor","['fruity', 'spicy', 'sweet', 'herbal']"
102604,CC(CCCC(=O)C)CCC=C(C)C,"Sweet, floral (rose), woody, balsamic odor; sweet fruity taste","['rose', 'woody', 'balsamic', 'floral', 'sweet']"
102611,CC(=CCCC(C)(C1CO1)O)C,"Strong, sweet, woody, floral, creamy with a slight minty note","['creamy', 'fresh', 'woody', 'floral', 'sweet', 'mint']"
102648,CC1CCC(C(C1)OC)C(C)C,"Refreshing, clearing, mint-like material","['fresh', 'mint']"
102667,CC1(C2CC1C(=C)C(C2)O)C,"Sweet, pine-camphoraceous with slight minty odor","['pine', 'camphoreous', 'sweet', 'mint']"
102680,CC1=CC(C(CC1)C=O)(C)C,"Powerful, herbaceous, green odor","['green', 'herbal']"
102772,CC1CCC(C(C1)OC=O)C(C)C,Herbaceous refreshing minty with earthy-green floral notes,"['green', 'earthy', 'fresh', 'herbal', 'floral', 'mint']"
102794,CC(C(C)(OC)OC)O,"Sharp, weakly buttery-fruity","['fruity', 'sharp', 'buttery']"
102815,CCC(C)SC(=O)CC(C)C,"Sulfurous, green-vegetative galbanum notes; cheese & tropical fruit","['vegetable', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
102817,CCC(C)COC(=O)CC,"Sweet, banana, fruity, tutti-fruiti, apple, melon, tropical","['apple', 'banana', 'fruity', 'melon', 'tropical', 'sweet']"
102820,CCC(C)C(=O)OCC(C)C,Sweet fruity odor. Fruity citrusy taste reminiscent of melon,"['fruity', 'sweet']"
102833,CCCCCCC1C=CC(=O)O1,"Mushroom, lactonic, coconut-dairy","['dairy', 'coconut', 'mushroom']"
102844,CCC(=O)C(C)CC=C(C)C,"Citrus, fresh, fruity, grapefruit notes","['fruity', 'fresh', 'grapefruit', 'citrus']"
102846,CCCC(C)C(=O)C,"Ketonic, ethereal, slightly fruity, herbal-dairy","['ketonic', 'ethereal', 'fruity', 'dairy', 'herbal']"
102849,CCOC(C)OCCC1=CC=CC=C1,"Powerful, leafy, green, nasturtium and hyacinth note","['leafy', 'green']"
102855,CCCCCC(=O)OCC(C)CC,"Fruity, apple-banana-pineapple aroma & taste","['fruity', 'apple', 'pineapple', 'banana']"
102861,CCCCCC1C(CCC1=O)CC(=O)OC,"Floral-fruity, jasmine like odor; sweet floral-fruity taste","['fruity', 'floral', 'jasmine']"
102916,CCCCC(CC)C(=O)OCC,Fruity with fatty note slightly woody-herbal,"['woody', 'fruity', 'fatty', 'herbal']"
102967,CC1C(OC(O1)C)C,"Fresh ethereal, green, alcoholic, winey-fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'fresh', 'winey']"
102968,CCC1CCCC(=O)O1,"Lactonic, coconut, coumarinic","['coconut', 'coumarinic']"
102993,CC1COC(O1)C,"Ethereal, sweet, dairy, buttery, green fruity","['ethereal', 'green', 'fruity', 'dairy', 'sweet', 'buttery']"
103018,CCCCCC(=O)OC(C)C1=CC=CC=C1,"Mild, fruity, rose note","['fruity', 'rose']"
103034,C[C@H](C1=CC=CC=C1)N(C)C,"Fishy, amine, seafood notes",['fishy']
103310,CCC(=O)OCCCCCCC(C)C,"Fresh floral, somewhat herbal; lavender-like","['fresh', 'floral', 'herbal']"
103381,CC1=CCCC(C1C(C)CCC=O)(C)C,"Orris, Woody, Powerful","['woody', 'orris']"
103404,CCOCC1=NC=CN=C1,"Pineapple and earthy, roasted nutty for mixture","['roasted', 'earthy', 'nutty', 'pineapple']"
103653,CCC(C)COC(=O)C1=CC=CC=C1,"Sweet, fruity-green balsamic and floral note notes","['green', 'fruity', 'balsamic', 'floral', 'sweet']"
103688,CCOC(=O)C1C(O1)C2=CC=C(C=C2)C,"Sweet, powerfull fruity, raspberry-like odor","['fruity', 'sweet']"
103788,CC(C(=O)C)SC,"Sulfurous; alliaceous, earthy, currant, tropical in dilution","['earthy', 'alliaceous', 'tropical', 'black currant', 'sulfurous']"
103814,CC1CC(C=C2C1(CC(CC2)C(=C)C)C)O,"Citrus, adds natural grapefruit notes","['grapefruit', 'citrus']"
103826,CC(CCCC(C)(C)OC(=O)C)C=C,"Citrus, floral complex reminiscent of bergamot, lime and lavender","['floral', 'citrus']"
103858,CC(C(=O)OC)S,"Sulfurous, meaty and brothy, slightly vegetative and tropical durian","['vegetable', 'meaty', 'tropical', 'brothy', 'sulfurous']"
104170,CCCCCCCCCCOC(=O)CCCCC,"Oily-fruity, fatty with some pineapple notes","['oily', 'fruity', 'fatty', 'pineapple']"
104224,CCCCCCCCCCC(OC)OC,"Soft, oily-citrusy odor","['oily', 'citrus']"
104421,CCOC1=NC(=CN=C1)C,Strong odor and flavor of fresh pineapple,"['pineapple', 'fresh']"
104425,CCCCCCCCCOC(=O)CC,"Winey-ethereal, sweet-rosy and mildly waxy aldehydic odor","['rose', 'ethereal', 'waxy', 'aldehydic', 'winey', 'sweet']"
104486,CCCCCCCCCCC(OCC)OCC,"Fresh, floral, citrusy, somewhat fruity","['fruity', 'fresh', 'floral', 'citrus']"
104487,CCCCCCCCCCCC(OCC)OCC,"Green, somehat oily, fruity-citrusy","['citrus', 'green', 'oily', 'fruity']"
104512,CCCCCCCCOCC=O,"Fresh, aldehydic, herbal, slightly floral-fruity","['fruity', 'fresh', 'aldehydic', 'herbal', 'floral']"
104513,CC1=C(SC(=N1)CC(C)C)C,"Green, vegetative, tomato, earthy, nutty, savoury; geranium note","['green', 'earthy', 'nutty', 'savory', 'tomato', 'vegetable']"
104620,CCCC1=NC(=C(O1)C)C,"Somewhat fatty, metallic, roasted burnt, herbal","['roasted', 'fatty', 'metallic', 'burnt', 'herbal']"
104721,CC1=CN=C(C(=N1)C)C(=O)C,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']"
105179,CCOCC1=CC=CC=C1OC,"Sweet aromatic, fresh floral; tea-rose and wintergreen-like","['rose', 'fresh', 'tea', 'aromatic', 'floral', 'sweet']"
105426,CC1=C(C(CCC1=O)(C)C)CCC=C,"Flowery, fruity woody odor with tobacco like note","['woody', 'fruity', 'floral', 'tobacco']"
105513,CCC1=CC=C(C=C1)CC(C)(C)C=O,"Floral, Aldehydic, Ozone (Fresh Air/Marine), Muguet","['aldehydic', 'floral']"
105516,CC(C)(C)C(=O)OCCC1=CC=CC=C1,"Rose, spice, rhodinol, geranium, blueberry",['rose']
105595,CCC(=O)OC(C)(C)CC1=CC=CC=C1,"Sweet floral, fruity odor","['fruity', 'floral', 'sweet']"
105844,CCCC(=O)OC1=C(OC=CC1=O)C,"Caramel-like, fruity, berry note","['fruity', 'caramellic', 'berry']"
106158,CCOC(CCCCCC(C)C)OCC,"Strong, green, floral, somewhat reminiscent of lilac & sweet pea","['green', 'floral', 'sweet']"
106216,CC(C)C1=NC=CN=C1SC,"Green, eathy woody odor; roasted, cooked meat notes","['meaty', 'roasted', 'green', 'earthy', 'woody']"
106217,CC(C)(C=O)SSC,"Aromatic, Cocoa, characteristic of dark chocolate","['aromatic', 'cocoa', 'chocolate']"
106443,CCC1=CN=C(C=N1)OC,"Earthy, musty, green, nutty & cocoa","['green', 'earthy', 'nutty', 'cocoa', 'musty']"
106530,CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,"Yeasty, fermented, bready notes on dilution","['fermented', 'bread']"
106711,CC(CCOC=O)CC(C)(C)C,"Woody, with a powerful green herbal character","['green', 'woody', 'herbal']"
106729,CC(C)CCOCC(=O)OCC=C,"Herbaceous, strong green note, galbanum fruity (apple, pineapple)","['apple', 'green', 'fruity', 'herbal', 'pineapple']"
106730,CCC(C)COCC(=O)OCC=C,"Green-herbaceous-galbanum, fruity","['green', 'fruity', 'herbal']"
106756,CCCCCCC1C(CC(=O)O1)C,"Fruity, lactonic, peach with green, waxy, milky notes, jasmone","['green', 'fruity', 'milky', 'waxy', 'jasmine', 'peach']"
106766,CC(=CCC(C)(C)C(OC)OC)C,"Fresh, Citrus, Grapefruit Peel-Like, vetiveryl acetate aspect","['citrus', 'fresh', 'grapefruit']"
106788,CCCCCCCCCC(C)C(OCC)OCC,"Mild balsamic, amber, slightly woody & citrus","['woody', 'balsamic', 'citrus']"
106826,CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43,"Erogenic, floral; animal-like note, jasmin, muguet, orange flower","['jasmine', 'animal', 'floral']"
106917,CC1CC(CC(C1)(C)C)OC(=O)C,"Mild, sweet-minty, herbaceous-fruity; slight rose odor","['rose', 'fruity', 'herbal', 'sweet', 'mint']"
106997,CCC1(C(C2CCC1(C2)C)(C)C)O,"Powerful earthy, musty odor, patchouli top note","['earthy', 'musty']"
107059,CCCCCOC(=O)C(C)CC,Fruity ripe apple-banana odor and apple-banana like taste,"['ripe', 'fruity', 'apple', 'banana']"
107065,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,Warm precious wood aroma with musky undertones,"['musk', 'warm', 'woody']"
107152,CC1CCC(CC2=C1CCC2C)C(=C)C,"Sweet, woody, balsamic odor","['woody', 'balsamic', 'sweet']"
107231,CC(CS)C(=O)OC,"Fruity, fresh fruity, grape, foxy, tropical","['fruity', 'grape', 'fresh', 'tropical']"
107381,CC1CC(OC(O1)C)(C)C2=CC=CC=C2,"Green herbal floral; with rhubarb, chrysanthemum, cypres, grapefruit","['green', 'herbal', 'grapefruit', 'floral']"
107561,CC1=CC(=O)[C@H](CC1)C(C)C,"Harsh, minty, somewhat herbaceous","['herbal', 'mint']"
108244,CCCCCCOC(C)OCC,"Ethereal, green, floral, floral earthy, alcoholic, cognac","['alcoholic', 'ethereal', 'green', 'earthy', 'cognac', 'floral']"
108410,CC(=C)C1C(C(CCC1(C)C=C)COC(=O)C)(C)C,"Sweet, slightly fruity-citrusy and very tenacious odor","['fruity', 'sweet', 'citrus']"
108501,CC1N=C(CS1)C,"Nutty, roasted meat, vegetable notes","['vegetable', 'nutty', 'meaty', 'roasted']"
108518,CCCCCCC(CC)OC(=O)C,"Fruity-floral, green and waxy with a somewhat tropical fruit background","['green', 'fruity', 'tropical', 'waxy', 'floral']"
108529,CCCCCCCCC=CC=CC=O,"Fatty, somewhat waxy, floral, herbal; Fatty, savory flavor","['floral', 'fatty', 'waxy', 'herbal']"
108625,CCCCCCCCC(OCC)OCC,"Fresh, citrus, floral, green note.","['green', 'fresh', 'floral', 'citrus']"
108764,CC1=CC(=C(O1)C)SC(=O)C,Roasted meat aroma; strong meaty taste,"['meaty', 'roasted']"
108765,CC1=C(C=CO1)SC(=O)C,"Roasted beef, chicken & bacon notes; savory meaty flavor","['meaty', 'roasted', 'chicken', 'beefy']"
108879,C1=CC=C(C=C1)CCCOC(=O)CCC2=CC=CC=C2,"Sweet, heavy, balsamic with very slight floral notes","['balsamic', 'floral', 'sweet']"
108902,CCCCCCCCCC(=O)OCCCCCCC,Mild winey-brandy-like odor,"['winey', 'brandy']"
109095,CCCCCCCCC(=O)OCCCCC,"Oily, fruity, winey, with nutty, floral notes","['oily', 'fruity', 'nutty', 'winey', 'floral']"
109183,CCCCCCCCCC(C)C(OC)OC,"Aldehydic, amber, lemon, green, waxy","['green', 'lemon', 'waxy', 'aldehydic']"
109224,CC(C)CCCC(C)CCOC=O,Fresh fruity-floral; slightly spicy & green note,"['spicy', 'green', 'fruity', 'fresh', 'floral']"
109257,CC1COC(O1)(C)CCC=C(C)C,"Fatty, green citrus-fruity aspects","['green', 'fatty', 'fruity', 'citrus']"
109319,CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,"Sweet, herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']"
109332,CC1CCC2CC1SC2(C)C,Sulphurous with grapefuit-like & tropical fruit notes,"['sulfurous', 'fruity', 'grapefruit', 'tropical']"
109418,CC1CCC(C(C1)C)CO,"Floral, minty, hyacinth, woody","['woody', 'floral', 'mint']"
109455,CC1COC(O1)C2=CC(=C(C=C2)O)OC,"Weak sweet, vanilla with creamy  notes; slight ""warm"" sensation","['creamy', 'vanilla', 'warm', 'sweet']"
109457,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,Very weak sweet vanillin odor & taste,['sweet']
109467,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,"A rose, sweet-fruity odor","['fruity', 'sweet', 'rose']"
109637,CCCCCC(=O)OC1=CC=C(C=C1)C,"Floral, somewhat animalic with herbaceous undertones","['herbal', 'floral', 'animal']"
109828,CCCC(=O)OC1=C(CCC1=O)C,"Caramellic, maple, lovage, creamy, buttery, nutty","['creamy', 'caramellic', 'nutty', 'buttery']"
110373,CC(=CCOC=O)C,"Green tomato-leaf note, fruity, rum-like odor","['green', 'fruity', 'tomato', 'leafy', 'rum']"
110543,CCC(=O)OC1=C(OC=CC1=O)C,"Caramellic, fruity-strawberry note odor & taste","['fruity', 'strawberry', 'caramellic']"
110661,CC1(C2CCC(C2)(C1OC=O)C)C,"Coniferous, pine needle like odor",['pine']
110664,CC1=CC=C2C(CCCC2(O1)C)(C)C,"Fruity, berry, orris, sweet, floral, and woody odor & taste","['fruity', 'berry', 'orris', 'woody', 'floral', 'sweet']"
110740,CCCCC(C)OC(=O)C,Apple-pear with fruity sweet-sour notes,"['apple', 'sour', 'fruity', 'pear', 'sweet']"
110747,CC(C)CCCC(C)CC=O,"Citrus, green, fresh, bitter; useful in citrus flavors","['green', 'fresh', 'citrus']"
110759,CCCC(=O)OC1CC(CCC1C(C)C)C,"Fresh, minty, fruity, herbaceous-floral","['fruity', 'fresh', 'herbal', 'floral', 'mint']"
