Stimulus,Raw Labels,Labels
81221,"Herbal, spicy, somewhat earthy nut-like","['earthy', 'spicy', 'nutty', 'herbal']"
81263,"Floral, rose notes, See Rhodinol","['rose', 'citrus', 'waxy', 'floral', 'sweet']"
81359,Sweet caramellic-fruity odor,"['fruity', 'caramellic', 'sweet']"
81464,"Sweet, fruity, slightly oily and green-leafy, vegetative tropical notes","['green', 'oily', 'fruity', 'tropical', 'leafy', 'vegetable', 'sweet']"
81784,"Sweet, floral, fruity, raspberry, grape, ylang-ylang","['fruity', 'grape', 'floral', 'sweet']"
81834,"Green, fruity with a pear, tropical waxy nuance","['green', 'fruity', 'pear', 'tropical', 'waxy']"
81894,Heavy fruity taste; sweet fruity balsamic odor,"['fruity', 'balsamic', 'sweet']"
81898,"Slightly floral-woody, rooty, vetiver, patchouli, gardenia notes","['woody', 'floral']"
81964,"Fruity, floral-rose, pineapple-apple notes; tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple', 'floral']"
82202,"Sulfurous, meaty, cooked type note","['sulfurous', 'meaty']"
82229,"Camphoraceous, strong, diffusive, sweet odor, slight pine note","['pine', 'camphoreous', 'sweet']"
82336,Grape and manderin (petitgrain); musty grape-like taste,['grape']
82397,"Bland, sweet fruity-ethereal; used to mellow flavors","['fruity', 'sweet', 'ethereal']"
82493,"Herbaceous, rhubarb, floral with lilac-lavender backnotes","['herbal', 'floral']"
82511,"Fruity, peach, slightly fatty floral","['floral', 'fruity', 'fatty', 'peach']"
82584,Stong fruity odor and faintly musky; apple & tobacco notes,"['apple', 'fruity', 'tobacco', 'musk']"
82610,"Woody, fruity odor","['woody', 'fruity']"
82613,"Floral, somewhat animalic with musky undertones","['floral', 'musk', 'animal']"
82635,"Oily-fatty-herbaceous, winey, slightly green fruity","['green', 'oily', 'fatty', 'fruity', 'herbal', 'winey']"
82650,"Essentially odorless, co-solvent for resinoids and as a fixative",['odorless']
82664,Sweet tenacious fruity and floral note reminiscent raspberry and strawberr,"['fruity', 'strawberry', 'floral', 'sweet']"
82757,"Nutty, hazelnut, green, hay, somewhat caramellic taste","['green', 'nutty', 'hazelnut', 'hay']"
83035,"Ethereal, green, alcoholic, cognac, somewhat cocoa, vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cocoa', 'cognac']"
83036,"Ethereal, green, alcoholic, fermented, somewhat vegetable","['alcoholic', 'ethereal', 'green', 'fermented', 'vegetable']"
83084,"Sweet ethereal-fruity, caramellic flavor","['fruity', 'caramellic', 'sweet', 'ethereal']"
83268,"Fresh, floral, lavender, muguet with citrus nuances","['citrus', 'fresh', 'floral']"
83453,"Green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'malty', 'green', 'cocoa', 'fermented']"
83466,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']"
83553,"Aromatic, slightly burnt-grain, bread, somewhat fruity","['fruity', 'burnt', 'bread', 'aromatic']"
83653,"Sweet, honey-nutty","['honey', 'nutty', 'sweet']"
83655,"Sweet almond, cherry, nutty, coumarin, vanilla","['vanilla', 'nutty', 'sweet', 'almond', 'cherry', 'coumarinic']"
84216,"Herbaceous, fresh ketonic","['ketonic', 'fresh', 'herbal']"
84234,"Sulfurous, pungent vegetative onion-radish notes","['vegetable', 'radish', 'onion', 'sulfurous', 'pungent']"
84338,"Weak, Fatty-oily, waxy","['oily', 'fatty', 'waxy']"
84556,"Aromatic, floral-fruity, medicinal note, somewhat cananga-like","['fruity', 'medicinal', 'aromatic', 'floral']"
84559,"Mild, fatty, fresh-green, citrus, melon, apple notes","['apple', 'citrus', 'green', 'fatty', 'melon', 'fresh']"
84825,"Lemon, citrus odor","['lemon', 'citrus']"
85053,"Green, nutty, vegetative, tomato leaf","['green', 'nutty', 'tomato', 'leafy', 'vegetable']"
85071,"Fresh, fruity, green, tropical, apple, apricot","['apple', 'apricot', 'green', 'fruity', 'tropical', 'fresh']"
85073,"Musty, nutty, meaty, green peppery","['nutty', 'musty', 'meaty']"
85224,"Nutty, earthy-musty cocoa notes; earthy flavor at 5 ppm in syrup","['earthy', 'nutty', 'cocoa', 'musty']"
85418,"Somewhat oily-waxy, fermented, fruity, caramellic","['caramellic', 'oily', 'fruity', 'fermented', 'waxy']"
85519,"Herbaceous; green, mushroom, sweeter & fruitier than methionol","['green', 'herbal', 'mushroom']"
85520,"Sulfurous, cheese-like, mushroom-savory, pineapple, tropical fruit","['fruity', 'savory', 'tropical', 'sulfurous', 'pineapple', 'mushroom', 'cheesy']"
85521,Sulfurous with potato and cheese notes,"['sulfurous', 'potato', 'cheesy']"
85522,"Sulfurous, vegetative, meat, cheese, savory, tropical fruity in dilution","['vegetable', 'meaty', 'fruity', 'savory', 'tropical', 'sulfurous', 'cheesy']"
85730,"Sweet, roasted, caramel, bread-like, buttery, coffee bean, burnt sugar","['caramellic', 'roasted', 'burnt', 'coffee', 'bread', 'sweet', 'buttery']"
85755,"Citrus, lime, grapefruit, floral odor; woody, celery, earthy, slight spicy","['spicy', 'citrus', 'earthy', 'woody', 'grapefruit', 'floral']"
85826,"Earthy-floral, musty-green odor","['green', 'earthy', 'floral', 'musty']"
85994,Fruity herbaceous,"['fruity', 'herbal']"
86043,"Sulfurous, tropical fruity; ripe cheese notes","['ripe', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
86044,"Fresh, green, juicy, sweet, orange-like","['green', 'fruity', 'fresh', 'orange', 'sweet']"
86558,"Caramellic-sugary, creamy, fruity, nut-like odor and taste","['creamy', 'caramellic', 'fruity', 'nutty']"
86573,"Green, pear notes, fatty","['green', 'fatty', 'pear']"
86579,"Fresh, herbal note reminiscent of basil oil.","['fresh', 'herbal']"
86707,"Herbaceous, piney, camphoraceousl reminiscent of hyssop","['pine', 'camphoreous', 'herbal']"
86733,"Ethereal, dairy, creamy cocoa, fruity, malty, slightly fermented notes","['creamy', 'ethereal', 'malty', 'fruity', 'cocoa', 'fermented', 'dairy']"
86741,"Weak, sweet, dairy-buttery caramellic with fruity undernote","['caramellic', 'fruity', 'dairy', 'sweet', 'buttery']"
86749,"Floral, slight citrusy (lime); adds sweetness and body to flavors","['floral', 'citrus']"
86751,"Floral, citrusy, lime-like note with lavender connotation","['floral', 'citrus']"
86753,Mild fruity herbaceous odor,"['fruity', 'herbal']"
86782,"Oily, fermented alcoholic, slight fruity-floral notes","['alcoholic', 'oily', 'fruity', 'fermented', 'floral']"
86783,"Oily-floral, but rather harsh and unnatural odor","['oily', 'floral']"
86799,"Floral jasmin, rich sweet herbaceous character and hints of tea","['jasmine', 'herbal', 'tea', 'floral', 'sweet']"
86834,"Fruity, berry, sweet note","['fruity', 'sweet', 'berry']"
86851,"Pleasant weak oily-winey-fruity, somewhat caramellic odor","['oily', 'fruity', 'winey', 'caramellic']"
87083,"Sweet, fruity, reminiscent of cherry","['fruity', 'cherry', 'sweet']"
87085,"Sweet, fruity cherry, slightly floral","['fruity', 'cherry', 'floral', 'sweet']"
87170,"Sweet, creamy, phenolic vanilla odor; Earthy, nut, vanilla notes","['creamy', 'earthy', 'vanilla', 'nutty', 'phenolic', 'sweet']"
87198,"Green, vegetative, herby, nutty (see comments)","['green', 'vegetable', 'nutty', 'herbal']"
87436,"Green, pungent, wasabi","['green', 'pungent']"
87466,"Green, nutty odor; green, nutty taste","['green', 'nutty']"
87598,"Fruity, ethereal, winey with apple, brandy notes","['apple', 'ethereal', 'fruity', 'winey', 'brandy']"
87630,"Mild, fatty, waxy citrusy-floralodor","['rose', 'citrus', 'fatty', 'waxy', 'floral']"
87762,"Sulfurous, vegetative, fried potato note","['sulfurous', 'potato', 'vegetable']"
87793,"Sulphurous; savory, green, metallic, mushroom & tropical nuances","['green', 'savory', 'metallic', 'tropical', 'sulfurous', 'mushroom']"
87813,"Fresh, citrus, floral, green, melon, with vegetative notes","['citrus', 'green', 'melon', 'fresh', 'vegetable', 'floral']"
87927,"Fatty, green, lactone like, somewhat earthy, herbaceous","['green', 'fatty', 'earthy', 'herbal']"
87947,"Green, fruity, somewhat earthy and floral odor","['green', 'fruity', 'floral', 'earthy']"
88290,"Black currant, catty, broom; meaty, savory, tropical fruit","['meaty', 'fruity', 'savory', 'catty', 'tropical', 'black currant']"
88332,"Sharp, herbaceous-camphoraceous odor; thujone-tobacco notes","['tobacco', 'sharp', 'camphoreous', 'herbal']"
88362,"Ethereal, buttery fruity notes","['fruity', 'ethereal', 'buttery']"
88453,"Oily-caramellic, winey-fruity","['oily', 'fruity', 'winey', 'caramellic']"
88454,"Earthy, sweetish-sour odor reminiscent of fermenting fruit","['sour', 'earthy', 'fruity', 'fermented']"
88561,"Brandy, rum-like, fruity odor and taste","['fruity', 'rum', 'brandy']"
88667,"Sharp, ethereal-fruity and sweet odor, reminiscent of Brandy, Rum","['ethereal', 'fruity', 'sharp', 'rum', 'sweet', 'brandy']"
89084,"Sweet, fruity, boiled red beans, melon and banana","['fruity', 'banana', 'melon', 'sweet']"
89307,"Fruity, herbaceous","['fruity', 'herbal']"
89316,"Mild woody balsamic, spicy","['woody', 'balsamic', 'spicy']"
89463,"Fruity green lettuce  type odor, sweet green fruity taste","['green', 'fruity']"
89464,"Fruity, green; good body effect in fruit compositions","['green', 'fruity']"
89559,"Coconut, fatty-coumarinic, hay notes, deep fried food notes","['hay', 'fatty', 'coconut', 'coumarinic']"
89560,Sweet-earthy oily taste with mushroom notes,"['oily', 'earthy', 'sweet', 'mushroom']"
89734,"Sweet, fermented, heavy fruit notes","['fermented', 'fruity', 'sweet']"
90136,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']"
90160,"Mild, sweet, slightly green-fruity odor.","['green', 'fruity', 'sweet']"
90245,"Nutty, hay, roasted beany, caramel, slight coumarin odor","['hay', 'caramellic', 'roasted', 'nutty', 'coumarinic']"
90246,"Fermented, cream, dairy and cheesy with vegetative nuances","['creamy', 'fermented', 'dairy', 'vegetable', 'cheesy']"
90607,"Weak, sweet, balsamic with a floral undertone","['balsamic', 'floral', 'sweet']"
90927,Slight musty odor; slight bitter taste; used as presevative,['musty']
90960,"Mild, characteristic sour acidic odor (not rancid)",['sour']
90972,"Sulfurous, green, onion; fruity (tropical-pineapple) in extreme dilution","['green', 'fruity', 'tropical', 'onion', 'sulfurous', 'pineapple']"
90984,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']"
91162,"Floral, strong and fruity, herbaceous & green, winey","['green', 'fruity', 'herbal', 'winey', 'floral']"
91163,"Heavy, somewhat Floral waxy, heavy fruity, herbaceous connotation","['waxy', 'fruity', 'floral', 'herbal']"
91361,Mild fatty-waxy,"['fatty', 'waxy']"
91388,"Herbal, Woody, Minty, Camphoraceous","['woody', 'camphoreous', 'mint', 'herbal']"
91409,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']"
91496,"Sweet, citrus; very slight spearmint-herbaceous-fruity notes","['citrus', 'fruity', 'herbal', 'sweet']"
91508,"Sweet, fresh, terpy, rotten pine-like","['pine', 'fresh', 'sweet']"
91604,"Floral, muguet, aldehydic, woody","['woody', 'aldehydic', 'floral']"
91849,"Fruity, apple-tropical like odor","['fruity', 'apple', 'tropical']"
91850,Green herbaceous unripe fruit odor; fatty fruity apple taste,"['green', 'fruity', 'herbal']"
91978,"Strong, sweet hyacinth, watery green tropical","['green', 'tropical', 'sweet']"
92018,Fruity citrus character; neroli like topenote,"['fruity', 'citrus']"
92083,"Contributes to fatty, deep-fried flavors; oatmeal-like, sweet in dilution",['sweet']
92138,Sweet woody odor with green-foral undertone,"['green', 'woody', 'floral', 'sweet']"
92210,"Pungent, ethereal, green-fruity","['green', 'fruity', 'pungent', 'ethereal']"
92595,"Herbal-fruity, floral odor of Honeysuckle-Jasmin type","['fruity', 'jasmine', 'herbal', 'floral']"
92640,"Sulfurous, tropical fruit, savory","['sulfurous', 'fruity', 'tropical', 'savory']"
92779,"Dairy, cheesey, fruity, milky notes","['fruity', 'milky', 'dairy', 'cheesy']"
92780,Fresh minty herbaceous woody ketonic odor,"['ketonic', 'fresh', 'herbal', 'woody', 'mint']"
92814,Weak buttery-fruity-caramellic odor & taste,"['fruity', 'caramellic', 'buttery']"
92821,"Light, sweet, milky, caramellic odor; sweet, milk-like taste","['milky', 'caramellic', 'sweet']"
92972,Odorless; bitter tonic taste at 100 ppm,['odorless']
93009,"Pine-needle aroma, sweet herbaceous, slight balsamic","['pine', 'balsamic', 'sweet', 'herbal']"
93046,"Herbal, camphoraceous, rosemay, sage","['camphoreous', 'herbal']"
93081,"Geen, fruity,citrus, herbal, somewhat woody","['citrus', 'green', 'fruity', 'herbal', 'woody']"
93111,"Sweet, sugary, caramel, bread like; intensely sweet caramel flavor; fruity","['caramellic', 'fruity', 'bread', 'sweet']"
93199,"Citrus, Aldehydic, Floral, Ozone (Fresh Air/Marine)","['floral', 'aldehydic', 'citrus']"
93236,"Sulfurous, cabbage-like, burnt rubber; onion-garlic at high levels.","['garlic', 'cabbage', 'onion', 'burnt', 'sulfurous']"
93375,"Green, Leafy, Floral, Citrus, Powerful; See comments","['green', 'leafy', 'floral', 'citrus']"
93649,"Mild, warm spicy odor with as hay-like notes","['spicy', 'hay', 'warm']"
93661,"Sweet, tropical fruit-like, fatty","['fruity', 'fatty', 'sweet', 'tropical']"
93769,"Sweet, somewhat hay-like, nutty, buttery, coconut","['hay', 'nutty', 'coconut', 'sweet', 'buttery']"
93781,"Weak, sweet aromatic, phenolic with floral  animallic notes","['animal', 'phenolic', 'aromatic', 'floral', 'sweet']"
93831,"Sweet, winey, fruity taste; reminiscent of pineapple","['fruity', 'winey', 'sweet', 'pineapple']"
93838,Woody and slightly flowery (See comments); also described as fruity,"['fruity', 'woody', 'floral']"
93869,"Patchouli-like animal, leathery note; adds fermented sweetness","['leathery', 'animal']"
93896,"Oily-sweet, delicately rosy, petal-like and mildly waxy, herbaceous odor","['rose', 'oily', 'herbal', 'waxy', 'sweet']"
94001,"Aromatic, cherry, bitter almond notes","['almond', 'aromatic', 'cherry']"
94077,"Warm, fruity-herbaceous, Pine-woody","['pine', 'fruity', 'warm', 'herbal', 'woody']"
94143,"Grassy floral herbaceous hay-like odor, citrus connotation","['grassy', 'hay', 'citrus', 'herbal', 'floral']"
94164,Sweet woody odor,"['woody', 'sweet']"
94174,"Sweet woody, green, floral component of peppermint oils","['green', 'sweet', 'woody', 'floral']"
94182,Mildly fruity-ethereal-acetic odor,"['fruity', 'ethereal']"
94206,Essentially odorless; Used in reaction flavors,['odorless']
94217,"Weak, bitter-astringency reminiscent of grapefruit",['grapefruit']
94282,Fatty-waxy & green notes; milk like in dilution,"['green', 'fatty', 'milky', 'waxy']"
94292,"Somewat fermented-herbaceous, fresh, slightly fruity notes","['fermented', 'fruity', 'fresh', 'herbal']"
94310,"Weak, slightly ethereal, balsamic, used as a fixitive","['balsamic', 'ethereal']"
94339,"Mild, weak fatty oily; some cognac fruity notes","['oily', 'fatty', 'fruity', 'cognac']"
94349,"Sweet lactone-like note, a distinct coumarin and coconut note","['coconut', 'sweet', 'coumarinic']"
94378,"Pumgent (hot, warming), peppery, spicy taste; mild spicy aroma",['spicy']
94386,"Buttery, ethereal rum with milky caramellic notes","['caramellic', 'ethereal', 'milky', 'buttery', 'rum']"
94454,"Mild oily, fatty-waxy creamy odor & taste","['oily', 'fatty', 'waxy', 'creamy']"
94579,"Minty, green fruity odor; minty fruity taste","['green', 'fruity', 'mint']"
94602,"Powerful, sweet floral, rather fresh and somewhat fruity odor","['fruity', 'fresh', 'floral', 'sweet']"
94608,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']"
94886,"Somewhat green, milky-dairy and fruity","['green', 'fruity', 'milky', 'dairy']"
95007,"Fruity, caramellic, somehat creamy, fatty and dairy-like","['creamy', 'caramellic', 'fruity', 'fatty', 'dairy']"
95016,"Weak, mandarin, grape, winey, orange-blossom","['grape', 'winey']"
95086,Reminscent of the presence of cream and milkfat,"['creamy', 'milky']"
95136,"Mild, Floral, Sweet, Spicy, Meadow, Sweet","['spicy', 'floral', 'sweet']"
95266,"Floral, Hyacinth, Green, Balsamic","['green', 'balsamic', 'floral']"
95269,"Fruity-green, ethereal","['green', 'fruity', 'ethereal']"
95315,"Sour, cheesey, with fruity notes","['fruity', 'sour', 'cheesy']"
95385,"Weak fruity, oily-fatty, weak fermented notes","['oily', 'fruity', 'fatty', 'fermented']"
95392,"Fresh, sweet-fruity notes reminiscent of apple and strawberry","['apple', 'fruity', 'fresh', 'strawberry', 'sweet']"
95395,"Sweet, honey-chocolate-fruity, heavy odor & taste","['honey', 'fruity', 'sweet', 'chocolate']"
95397,"Mild, fruity-green, floral, citrus aspects","['green', 'fruity', 'floral', 'citrus']"
95425,"Fruity, slightly oily-fatty","['oily', 'fruity', 'fatty']"
95466,"Fruity, floral, herbaceous, wine-like, green fruity","['green', 'fruity', 'herbal', 'winey', 'floral']"
95495,"Sweet woody, fatty floral, fruity, hay undernotes","['hay', 'fruity', 'fatty', 'woody', 'floral', 'sweet']"
95539,"Typical herbaceous, fruity camomille flower character","['fruity', 'herbal', 'chamomile']"
95540,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']"
95568,Fruity,['fruity']
95572,"Fresh, fruity, citrusy, floral, green","['citrus', 'green', 'fruity', 'fresh', 'floral']"
95594,"Sweet, fruity, cherry-almond, balsamic odor, green fruity","['citrus', 'green', 'fruity', 'melon', 'almond', 'balsamic', 'cherry', 'floral', 'sweet']"
95609,"Somewhat buttery, caramellic, dairy notes","['caramellic', 'dairy', 'buttery']"
95633,"Fresh-rosy, floral and sweet-green odor","['rose', 'green', 'fresh', 'floral', 'sweet']"
95644,"Green, Citrus, Herbal, Aldehydic","['green', 'aldehydic', 'citrus', 'herbal']"
95950,Mild fatty-waxy; Possible use as a mouthfeel agent,"['fatty', 'waxy']"
95978,"Strong fruity odor reminiscent of apple; some banana, chocolate notes","['chocolate', 'fruity', 'apple', 'banana']"
95979,"Green, floral, fruity, slighty earthy","['green', 'fruity', 'earthy', 'floral']"
96204,Fatty with green dairy like milk notes,"['green', 'fatty', 'milky', 'dairy']"
96325,"Sweet aromatic, fruity, honey-note","['honey', 'fruity', 'aromatic', 'sweet']"
96461,"Sweet,fresh, aromatic, somewhat fruity-almond","['fruity', 'fresh', 'almond', 'aromatic', 'sweet']"
97707,"Tuberose like, coconut, buttery","['coconut', 'buttery']"
97730,"Fatty-waxy & green, dairy-like fruity in dilution","['green', 'fatty', 'fruity', 'waxy', 'dairy']"
97747,"Mild waxy, fatty, creamy, adds mouthfeel","['fatty', 'waxy', 'creamy']"
97785,"Green, earthy-floral, rhubarb, mushroom","['green', 'earthy', 'floral', 'mushroom']"
97881,"Sweet, fruity estery and green with tropical notes","['green', 'fruity', 'tropical', 'sweet']"
97883,Strong mixed fruity odor; sweet mixed fruity taste,['fruity']
97895,"Ethereal, winey, fresh fruity; acetaldehyde generator","['ethereal', 'fruity', 'fresh', 'winey']"
97987,"Fruity, floral waxy with herbaceous notes","['waxy', 'fruity', 'floral', 'herbal']"
98004,"Mild, balsamic honey notes","['honey', 'balsamic']"
98054,"Bland weak sweet, caramellic, dairy fruity note","['caramellic', 'fruity', 'dairy', 'sweet']"
98081,"Sweet, mildly floral, anisic, herbal","['anisic', 'floral', 'sweet', 'herbal']"
98083,"Ethereal, with some fruity-minty aspects","['fruity', 'ethereal', 'mint']"
98118,"Floral, Orange-Blossom, Linden-Blossom",['floral']
98218,"Ethereal, green-fruity, somewhat fermented","['green', 'fruity', 'fermented', 'ethereal']"
98280,"Precursor for generating garlic, allium & kokumi notes","['garlic', 'alliaceous']"
98323,"Hay, coumarinic, slightly coconut","['hay', 'coconut', 'coumarinic']"
98330,"Sulfurous, grilled meat, brothy, eggy, toasted bread, tomato","['meaty', 'tomato', 'brothy', 'sulfurous', 'bread']"
98403,"Fresh, aldehydic, powerful, floral, rosy, ozonic-marine","['rose', 'fresh', 'aldehydic', 'floral']"
98461,"Ethereal, green, winey, fruity, malty-cocoa, fermented","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented', 'winey']"
98471,Ketonic with burnt fruity caramellic notes,"['fruity', 'ketonic', 'caramellic', 'burnt']"
98478,"Green and woody, with sweet anisic note","['green', 'woody', 'anisic', 'sweet']"
98492,"Sweet balsamic, honey-apple fruity like","['apple', 'fruity', 'honey', 'balsamic', 'sweet']"
98781,"Sulfurous, alliaceous, onion-garlic","['onion', 'sulfurous', 'alliaceous', 'garlic']"
99611,"Aromatic, somewhat spicy, green, vegetative, fatty-earthy-nutty","['spicy', 'green', 'fatty', 'earthy', 'nutty', 'vegetable', 'aromatic']"
99643,Sweet floral balsamic honey & fruity odor,"['fruity', 'honey', 'balsamic', 'floral', 'sweet']"
100031,"Minty, spearmint",['mint']
100240,"Green, vegetative, eartthy, woody","['green', 'vegetable', 'woody', 'earthy']"
100495,"Sweet, grape-like and fruity with floral berry notes","['fruity', 'grape', 'berry', 'floral', 'sweet']"
100851,Strong sulfurous; green tropical fruit & cheese note in dilution,"['green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
100927,Sulfurous with potato and cheese notes,"['sulfurous', 'potato', 'cheesy']"
100936,"Fruity, somewhat woody-floral, camphoraceous; fruity-woody flavor","['woody', 'fruity', 'camphoreous', 'floral']"
100990,"Refreshing, sweet herbaceous fruity with bergamot notes","['fruity', 'fresh', 'herbal', 'sweet']"
101003,"Roasted, coffee-like; nutty, cereal, caramel, meaty notes","['caramellic', 'meaty', 'roasted', 'nutty', 'coffee']"
101004,"Roasted, Coffee-like; meaty notes","['meaty', 'coffee', 'roasted']"
101005,"Roasted, Coffee-like; meaty notes","['meaty', 'coffee', 'roasted']"
101010,"Strong, green, sulfurous tropical fruity (passion fruit,  blackcurrant)","['green', 'fruity', 'tropical', 'black currant', 'sulfurous']"
101023,"Fresh aromatic-floral, fruity, jammy","['fruity', 'fresh', 'aromatic', 'floral']"
101080,"Mild, sweet fruity","['fruity', 'sweet']"
101115,"Tobacco, cistus, somewhat tea like","['tea', 'tobacco']"
101144,"Weak, sweet, aromatic-floral, heliotrope notes","['aromatic', 'floral', 'sweet']"
101145,"Fruity, slightly caramellic, milky","['fruity', 'milky', 'caramellic']"
101285,"Sweet floral, somewhat cherry & heliotrope","['cherry', 'floral', 'sweet']"
101330,"Aromatic, floral, balsamic","['balsamic', 'aromatic', 'floral']"
101338,"Oily, fatty-winey odor and creamy fatty-fermented taste","['oily', 'fatty', 'winey']"
101363,"Fresh citrusy, herbal-oily-fruity, fatty-waxy, ethereal rum note","['citrus', 'ethereal', 'oily', 'fruity', 'fatty', 'fresh', 'waxy', 'herbal', 'rum']"
101364,"Citrus, orange connotation, floral green odor","['green', 'floral', 'orange', 'citrus']"
101365,Mandarin-grape-Petitgrain with Concord grape-like taste,['grape']
101536,"Fruity (grape-like), nutty, caramel","['fruity', 'grape', 'caramellic', 'nutty']"
101549,"Balsamic, earthy, rooty; vertivert with sandalwood notes","['earthy', 'balsamic']"
101592,"Leafy with warm floral, balsamic rosy notes","['rose', 'warm', 'leafy', 'balsamic', 'floral']"
101604,"Sweet, woody, fruity odor with floral aspects","['woody', 'fruity', 'floral', 'sweet']"
101977,Rose-like odor and taste,['rose']
102024,"Green, herbal,  sweet,  sour-fruity, herbaceous spearmint notes","['sour', 'green', 'fruity', 'herbal', 'sweet']"
102491,"Fruity, orris fatty note; slightly woody-herbal","['fruity', 'fatty', 'orris', 'herbal', 'woody']"
102495,"Oily-waxy, some fruit notes","['oily', 'fruity', 'waxy']"
102507,"Relatively weak citrusy, herbal-floral;","['floral', 'citrus', 'herbal']"
102515,"Aldehydic, strong fatty, cheesey-fruity","['fatty', 'fruity', 'aldehydic', 'cheesy']"
102550,"Weak, floral, fruity with peppermint connotation","['fruity', 'floral']"
102553,"Herbal, fruity, slightly camphoraceous & minty","['fruity', 'camphoreous', 'mint', 'herbal']"
102562,Mild somewhat woody odor,['woody']
102567,Balsamic-honey with slight minty-herbal note,"['honey', 'balsamic', 'herbal', 'mint']"
102578,"Sweet, fruity, herbaceous spicy odor","['fruity', 'spicy', 'sweet', 'herbal']"
102604,"Sweet, floral (rose), woody, balsamic odor; sweet fruity taste","['rose', 'woody', 'balsamic', 'floral', 'sweet']"
102611,"Strong, sweet, woody, floral, creamy with a slight minty note","['creamy', 'fresh', 'woody', 'floral', 'sweet', 'mint']"
102648,"Refreshing, clearing, mint-like material","['fresh', 'mint']"
102667,"Sweet, pine-camphoraceous with slight minty odor","['pine', 'camphoreous', 'sweet', 'mint']"
102680,"Powerful, herbaceous, green odor","['green', 'herbal']"
102772,Herbaceous refreshing minty with earthy-green floral notes,"['green', 'earthy', 'fresh', 'herbal', 'floral', 'mint']"
102794,"Sharp, weakly buttery-fruity","['fruity', 'sharp', 'buttery']"
102815,"Sulfurous, green-vegetative galbanum notes; cheese & tropical fruit","['vegetable', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
102817,"Sweet, banana, fruity, tutti-fruiti, apple, melon, tropical","['apple', 'banana', 'fruity', 'melon', 'tropical', 'sweet']"
102820,Sweet fruity odor. Fruity citrusy taste reminiscent of melon,"['fruity', 'sweet']"
102833,"Mushroom, lactonic, coconut-dairy","['dairy', 'coconut', 'mushroom']"
102844,"Citrus, fresh, fruity, grapefruit notes","['fruity', 'fresh', 'grapefruit', 'citrus']"
102846,"Ketonic, ethereal, slightly fruity, herbal-dairy","['ketonic', 'ethereal', 'fruity', 'dairy', 'herbal']"
102849,"Powerful, leafy, green, nasturtium and hyacinth note","['leafy', 'green']"
102855,"Fruity, apple-banana-pineapple aroma & taste","['fruity', 'apple', 'pineapple', 'banana']"
102861,"Floral-fruity, jasmine like odor; sweet floral-fruity taste","['fruity', 'floral', 'jasmine']"
102916,Fruity with fatty note slightly woody-herbal,"['woody', 'fruity', 'fatty', 'herbal']"
102967,"Fresh ethereal, green, alcoholic, winey-fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'fresh', 'winey']"
102968,"Lactonic, coconut, coumarinic","['coconut', 'coumarinic']"
102993,"Ethereal, sweet, dairy, buttery, green fruity","['ethereal', 'green', 'fruity', 'dairy', 'sweet', 'buttery']"
103018,"Mild, fruity, rose note","['fruity', 'rose']"
103034,"Fishy, amine, seafood notes",['fishy']
103310,"Fresh floral, somewhat herbal; lavender-like","['fresh', 'floral', 'herbal']"
103381,"Orris, Woody, Powerful","['woody', 'orris']"
103404,"Pineapple and earthy, roasted nutty for mixture","['roasted', 'earthy', 'nutty', 'pineapple']"
103653,"Sweet, fruity-green balsamic and floral note notes","['green', 'fruity', 'balsamic', 'floral', 'sweet']"
103688,"Sweet, powerfull fruity, raspberry-like odor","['fruity', 'sweet']"
103788,"Sulfurous; alliaceous, earthy, currant, tropical in dilution","['earthy', 'alliaceous', 'tropical', 'black currant', 'sulfurous']"
103814,"Citrus, adds natural grapefruit notes","['grapefruit', 'citrus']"
103826,"Citrus, floral complex reminiscent of bergamot, lime and lavender","['floral', 'citrus']"
103858,"Sulfurous, meaty and brothy, slightly vegetative and tropical durian","['vegetable', 'meaty', 'tropical', 'brothy', 'sulfurous']"
104170,"Oily-fruity, fatty with some pineapple notes","['oily', 'fruity', 'fatty', 'pineapple']"
104224,"Soft, oily-citrusy odor","['oily', 'citrus']"
104421,Strong odor and flavor of fresh pineapple,"['pineapple', 'fresh']"
104425,"Winey-ethereal, sweet-rosy and mildly waxy aldehydic odor","['rose', 'ethereal', 'waxy', 'aldehydic', 'winey', 'sweet']"
