Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
2427,"2-Cyclohexen-1-one, 4-hydroxy-4-(3-hydroxy-1-butenyl)-3,5,5-trimethyl-",CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C,24427-77-8,136.23,C10H16,440244,ZINC4095719,0,3
2428,D-Limonene,CC1=CCC(CC1)C(=C)C,5989-27-5,136.23,C10H16,440917,ZINC967513,1,6
2429,(-)-Camphene,CC1(C2CCC(C2)C1=C)C,5794-04--7,136.23,C10H16,440966,ZINC1673034,0,4
2430,(-)-beta-Pinene,CC1(C2CCC(=C)C1C2)C,18172-67-3,136.23,C10H16,440967,ZINC967582,0,7
2431,(-)-alpha-Pinene,CC1=CCC2CC1C2(C)C,7785-26-4,204.35,C15H24,440968,ZINC967580,0,9
2432,(+)-delta-Cadinene,CC1=CC2C(CCC(=C2CC1)C)C(C)C,483-76-1,152.23,C10H16O,441005,ZINC8220462,0,3
2433,"Limonene-1,2-epoxide",CC(=C)C1CCC2(C(C1)O2)C,203719-54-4,156.22,C9H16O2,441245,ZINC2545304,0,6
2434,(S)-4-Nonanolide,CCCCCC1CCC(=O)O1,63357-97-1,184.28,C11H20O2,441574,ZINC3875729,0,3
2435,(s)-gamma-Undecalactone,CCCCCCCC1CCC(=O)O1,74568-05-1,222.37,C15H26O,441644,ZINC38141440,0,3
2436,Levomenol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,23089-26-1,222.37,C15H26O,442343,ZINC1849759,0,4
2437,Carotol,CC1=CCC2(CCC(C2(CC1)O)C(C)C)C,465-28-1,204.35,C15H24,442347,ZINC1729384,0,2
2438,"(1S,2R,5S)-2,6,6,8-Tetramethyltricyclo[5.3.1.01,5]undec-8-ene",CC1CCC2C13CC=C(C(C3)C2(C)C)C,469-61-4,204.35,C15H24,442348,ZINC8234283,0,4
2439,(-)-alpha-Copaene,CC1=CCC2C3C1C2(CCC3C(C)C)C,3856-25-5,204.35,C15H24,442355,ZINC103280903,0,3
2440,Caswell No. 264AB,CC1CCC(C2C13C2C(=CC3)C)C(C)C,17699-14-8,222.37,C15H26O,442359,ZINC8234284,0,2
2441,Cycloeudesmol,CC1CCCC2(C13CC3(CC2)C(C)(C)O)C,53823-06-6,204.35,C15H24,442362,ZINC4098253,0,1
2442,beta-Selinene,CC(=C)C1CCC2(CCCC(=C)C2C1)C,17066-67-0,166.22,C10H14O2,442393,ZINC8234293,0,1
2443,Carvone oxide,CC(=C)C1CC2C(O2)(C(=O)C1)C,33204-74-9,150.22,C10H14O,442462,ZINC1715027,0,2
2444,(+)-Menthofuran,CC1CCC2=C(C1)OC=C2C,17957-94-7,152.23,C10H16O,442478,ZINC4098388,0,4
2445,Pulegone,CC1CCC(=C(C)C)C(=O)C1,89-82-7,154.25,C10H18O,442495,ZINC5735752,0,14
2446,(+)-alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,7785-53-7,122.16,C8H10O,442501,ZINC967799,0,2
2447,(S)-1-Phenylethanol,CC(C1=CC=CC=C1)O,1445-91-6,154.25,C10H18O,443135,ZINC896625,0,4
2448,(S)-(-)-Citronellal,CC(CCC=C(C)C)CC=O,5949-05--3,154.25,C10H18O,443157,ZINC1532245,1,2
2449,(-)-Linalool,CC(=CCCC(C)(C=C)O)C,126-91-0,154.25,C10H18O,443158,ZINC1529820,0,5
2450,(+)-Menthone,CC1CCC(C(=O)C1)C(C)C,3391-87-5,136.23,C10H16,443159,ZINC967523,0,2
2451,(+)-alpha-Phellandrene,CC1=CCC(C=C1)C(C)C,2243-33-6,154.25,C10H18O,443160,ZINC8418983,0,1
2452,(-)-alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,10482-56-1,152.23,C10H16O,443162,ZINC967595,0,3
2453,(+)-Isodihydrocarvone,CC1CCC(CC1=O)C(=C)C,6909-25-7,154.25,C10H18O,443167,ZINC967813,0,2
2454,(-)-Isodihydrocarveol,CC1CCC(CC1O)C(=C)C,18675-35-9,152.23,C10H16O,443180,ZINC4099107,0,2
2455,"(1S,4S)-Dihydrocarvone",CC1CCC(CC1=O)C(=C)C,5948-04--9,522.67,C26H50O10,443183,ZINC967816,6,2
2456,Polysorbate 20,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,9005-64-5,174.11,C6H6O6,443314,ZINC8445711,0,1
2457,trans-Aconitic acid,C(C(=CC(=O)O)C(=O)O)C(=O)O,4023-65-8,152.23,C10H16O,444212,ZINC4501392,0,8
2458,(-)-Camphor,CC1(C2CCC1(C(=O)C2)C)C,464-48-2,148.16,C9H8O2,444294,ZINC967521,9,3
2459,Cinnamic acid,C1=CC=C(C=C1)C=CC(=O)O,140-10-3,74.12,C4H10O,444539,ZINC16051516,1,7
2460,(S)-(+)-2-Butanol,CCC(C)O,4221-99-2,222.37,C15H26O,444683,ZINC1850884,0,2
2461,Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,4602-84-0,282.46,C18H34O2,445070,ZINC1532860,0,20
2462,Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,194.18,C10H10O4,445639,ZINC6845860,0,8
2463,Ferulic acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,537-98-4,536.87,C40H56,445858,ZINC58258,0,0
2464,Lycopene,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,502-65-8,70.09,C4H6O,446925,ZINC8214943,0,2
2465,Crotonaldehyde,CC=CC=O,123-73-9,136.19,C9H12O,447466,ZINC1686876,0,1
2466,(S)-(-)-2-Phenyl-1-propanol,CC(CO)C1=CC=CC=C1,37778-99-7,140.22,C9H16O,447661,ZINC2039876,0,1
2467,Non-2-en-4-one,CCCCCC(=O)C=CC,27743-70-0,152.23,C10H16O,448996,ZINC100824169,0,1
2468,(+)-trans-Limonene oxide,CC(=C)C1CCC2(C(C1)O2)C,6909-30-4,197.28,C14H15N,449290,ZINC4097365,0,1
2469,"1,3-Dioxacyclohexadecane-4,16-dione",C1CCCCCC(=O)OCOC(=O)CCCCC1,CAS-1,256.34,C14H24O4,457869,,0,11
2470,2-(3-Phenylpropyl)Pyridine,C1=CC=C(C=C1)CCCC2=CC=CC=N2,2110-18-1,284.31,C17H16O4,459494,ZINC2556747,0,11
2471,Isopulegol acetate,CC1CCC(C(C1)OC(=O)C)C(=C)C,89-49-6,126.20,C8H14O,494311,ZINC406967,0,2
2472,Propylene glycol dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,19224-26-1,190.28,C13H18O,517637,ZINC2391144,0,6
2473,5-Methylhept-2-en-4-one,CCC(C)C(=O)C=CC,135910-94-0,214.34,C13H26O2,517791,ZINC14591969,0,5
2474,3-(4-Isopropylphenyl)-2-methylpropanal,CC(C)C1=CC=C(C=C1)CC(C)C=O,103-95-7,182.26,C11H18O2,517827,ZINC2164694,0,8
2475,Hexyl heptanoate,CCCCCCC(=O)OCCCCCC,1119-06-8,282.46,C18H34O2,517970,ZINC32147174,0,4
2476,Bornyl formate,CC1(C2CCC1(C(C2)OC=O)C)C,7492-41-3,146.21,C6H10O2S,518472,ZINC1850007,0,6
2477,"2H-Pyran-2-one, tetrahydro-6-tridecyl-",CCCCCCCCCCCCCC1CCCC(=O)O1,1227-51-6,176.28,C8H16O2S,518573,ZINC111330954,0,6
2478,"2-Propenoic acid, 3-(methylthio)-, ethyl ester, (E)-",CCOC(=O)C=CSC,136115-65-6,155.26,C8H13NS,518791,ZINC32149368,0,8
2479,3-Mercaptohexyl acetate,CCCC(CCOC(=O)C)S,136954-20-6,100.12,C5H8O2,518810,ZINC14589056,0,6
2480,"2,5-Diethyl-4-methylthiazole",CCC1=C(N=C(S1)CC)C,41981-71-9,128.19,C6H8OS,518856,ZINC32149496,0,2
2481,(E)-3-Hydroxypent-3-en-2-one,CC=C(C(=O)C)O,52704-36-6,324.63,C23H48,518866,ZINC137557327,0,2
2482,Furfuryl methyl sulfide,CSCC1=CC=CO1,1438-91-1,158.28,C10H22O,518937,ZINC409334,0,9
2483,2-Methyldocosane,CCCCCCCCCCCCCCCCCCCCC(C)C,1560-81-2,136.19,C8H12N2,519145,ZINC100104883,0,1
2484,3-Decanol,CCCCCCCC(CC)O,1565-81-7,194.31,C13H22O,519158,ZINC2164189,0,7
2485,2-Isopropyl-3-methylpyrazine,CC1=NC=CN=C1C(C)C,15986-81-9,141.23,C7H11NS,519203,ZINC26721728,0,2
2486,Dihydro-beta-ionone,CC1=C(C(CCC1)(C)C)CCC(=O)C,17283-81-7,178.27,C11H18N2,519382,ZINC2565574,0,15
2487,2-(1-Methylpropyl)thiazole,CCC(C)C1=NC=CS1,18277-27-5,134.20,C5H10O2S,519539,ZINC2510149,0,14
2488,"Pyrazine, 2,5-dimethyl-3-(3-methylbutyl)-",CC1=CN=C(C(=N1)CCC(C)C)C,18433-98-2,127.21,C6H9NS,519564,ZINC12153490,0,1
2489,Ethyl 2-mercaptopropionate,CCOC(=O)C(C)S,19788-49-9,174.24,C9H18O3,519709,ZINC4802714,0,5
2490,5-Ethyl-2-methylthiazole,CCC1=CN=C(S1)C,19961-52-5,204.35,C15H24,519732,ZINC32150846,0,3
2491,Hexyl lactate,CCCCCCOC(=O)C(C)O,20279-51-0,158.24,C9H18O2,519757,ZINC2567759,0,4
2492,"3-(1,5-Dimethyl-4-hexenyl)-6-methylene-1-cyclohexene",CC(CCC=C(C)C)C1CCC(=C)C=C1,20307-83-9,120.21,C5H12OS,519764,ZINC44406357,0,4
2493,Isopentyl isobutyrate,CC(C)CCOC(=O)C(C)C,2050-01--3,104.21,C5H12S,519786,ZINC2515951,0,9
2494,4-(Methylthio)buta,CSCCCCO,20582-85-8,146.18,C7H14O3,519793,ZINC2242704,0,7
2495,3-Methyl-2-butanethiol,CC(C)C(C)S,2084-18-6,222.37,C15H26O,519823,ZINC4802645,0,12
2496,Methyl 3-hydroxyhexanoate,CCCC(CC(=O)OC)O,21188-58-9,130.18,C7H14O2,519845,ZINC2575098,0,10
2497,Cubenol,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,21284-22-0,126.18,C5H6N2S,519857,ZINC36421083,0,3
2498,Methyl 2-methylpentanoate,CCCC(C)C(=O)OC,2177-77-7,166.22,C9H14N2O,519890,ZINC2384645,0,10
2499,2-(Methylthio)pyrazine,CSC1=NC=CN=C1,21948-70-9,127.16,C5H5NOS,519907,ZINC156980,0,4
2500,2-Sec-Butyl-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,24168-70-5,122.25,C4H10S2,520098,ZINC407077,0,14
2501,2-Acetylthiazole,CC(=O)C1=NC=CS1,24295-03-2,146.18,C7H14O3,520108,ZINC164484,0,12
2502,"1,3-Butanedithiol",CC(CCS)S,24330-52-7,206.28,C13H18O2,520119,ZINC25695480,0,8
2503,Ethyl 2-hydroxy-3-methylbutanoate,CCOC(=O)C(C(C)C)O,2441-06--7,154.23,C8H10OS,520125,ZINC12153582,0,5
2504,Phenethyl 2-methylbutyrate,CCC(C)C(=O)OCCC1=CC=CC=C1,24817-51-4,125.17,C7H11NO,520148,ZINC14651766,0,8
2505,"3-Acetyl-2,5-dimethylthiophene",CC1=CC(=C(S1)C)C(=O)C,2530-10--1,226.36,C14H26O2,520191,ZINC1081105,0,4
2506,"2-Acetyl-1,4,5,6-tetrahydropyridine",CC(=O)C1=CCCCN1,25343-57-1,125.17,C7H11NO,520194,ZINC100011299,0,1
2507,delta-Tetradecalactone,CCCCCCCCCC1CCCC(=O)O1,2721-22-4,172.26,C10H20O2,520296,ZINC59257760,1,9
2508,"1-(3,4,5,6-Tetrahydro-2-pyridinyl)ethanone",CC(=O)C1=NCCCC1,27300-27-2,124.14,C6H8N2O,520300,ZINC13307107,0,3
2509,3-Methylbutyl 2-methylbutanoate,CCC(C)C(=O)OCCC(C)C,27625-35-0,112.17,C7H12O,520326,ZINC14590585,0,11
2510,2-Methoxy-6-methylpyrazine,CC1=CN=CC(=N1)OC,2882-21-5,152.23,C10H16O,520395,ZINC26673320,0,5
2511,1-Hepten-3-one,CCCCC(=O)C=C,2918-13-0,214.34,C13H26O2,520420,ZINC2510292,0,1
2512,P-Menth-1-en-9-al,CC1=CCC(CC1)C(C)C=O,29548-14-9,130.23,C8H18O,520440,ZINC32152202,0,2
2513,Octyl 2-methylbutyrate,CCCCCCCCOC(=O)C(C)CC,29811-50-5,164.25,C10H16N2,520455,ZINC86022659,0,7
2514,"2,3,4-Trimethyl-3-pentanol",CC(C)C(C)(C(C)C)O,3054-92-0,100.12,C5H8O2,520484,ZINC2563377,0,1
2515,"5-(Sec-Butyl)-2,3-dimethylpyrazine",CCC(C)C1=CN=C(C(=N1)C)C,32263-00-6,120.21,C5H12OS,520567,ZINC32152456,0,4
2516,5-Methyldihydro-3(2H)-furanone,CC1CC(=O)CO1,34003-72-0,152.19,C8H12N2O,520667,ZINC32152568,0,2
2517,3-Mercapto-3-methyl-1-butanol,CC(C)(CCO)S,34300-94-2,155.22,C7H9NOS,520682,ZINC14589097,0,6
2518,2-Ethoxy-3-ethylpyrazine,CCC1=NC=CN=C1OCC,35243-43-7,180.35,C6H12S3,520722,ZINC2575507,0,7
2519,"5-Acetyl-2,4-dimethylthiazole",CC1=C(SC(=N1)C)C(=O)C,38205-60-6,126.22,C7H10S,520888,ZINC159554,0,9
2520,"3,5-Diethyl-1,2,4-trithiolane",CCC1SC(SS1)CC,54644-28-9,146.18,C7H14O3,520895,ZINC32152901,0,6
2521,2-Ethyl-5-methylthiophene,CCC1=CC=C(S1)C,40323-88-4,222.37,C15H26O,520990,ZINC2510291,0,5
2522,Methyl 2-hydroxy-3-methylpentanoate,CCC(C)C(C(=O)OC)O,41654-19-7,172.26,C10H20O2,521064,ZINC14491045,0,3
2523,"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer",CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,4586-22-5,130.14,C6H10O3,521185,ZINC2573806,0,6
2524,3-Octyl acetate,CCCCCC(CC)OC(=O)C,4864-61-3,88.11,C4H8O2,521238,ZINC2560610,1,11
2525,Acetoin acetate,CC(C(=O)C)OC(=O)C,4906-24-5,242.40,C15H30O2,521246,ZINC2169175,0,15
2526,1-Hydroxybutan-2-one,CCC(=O)CO,5077-67-8,134.24,C6H14OS,521300,ZINC2005854,0,10
2527,Octyl heptanoate,CCCCCCCCOC(=O)CCCCCC,5132-75-2,204.35,C15H24,521326,ZINC86022667,0,3
2528,3-Mercapto-1-hexanol,CCCC(CCO)S,51755-83-0,168.30,C10H16S,521348,ZINC4271680,0,8
2529,"Naphthalene, 1,2,4a,5,8,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-",CC1=CCC2C(C1)C(CC=C2C)C(C)C,29350-73-0,102.13,C5H10O2,521380,ZINC968462,0,4
2530,2-Butyl-5-ethylthiophene,CCCCC1=CC=C(S1)CC,54411-06-2,128.19,C6H8OS,521504,ZINC2510289,0,4
2531,2-Hydroxy-3-pentanone,CCC(=O)C(C)O,5704-20-1,132.27,C7H16S,521790,ZINC12153163,0,4
2532,5-Methyl-2-furanmethanethiol,CC1=CC=C(O1)CS,59303-05-8,207.27,C12H17NO2,521873,ZINC32154769,0,3
2533,2-Heptanethiol,CCCCCC(C)S,628-00-2,144.21,C8H16O2,522071,ZINC15272291,0,6
2534,Isobutyl 2-(methylamino)benzoate,CC(C)COC(=O)C1=CC=CC=C1NC,65505-24-0,198.30,C12H22O2,522171,ZINC13346770,0,6
2535,Isopropyl 2-methylbutyrate,CCC(C)C(=O)OC(C)C,66576-71-4,186.25,C10H18O3,522214,ZINC2575203,0,7
2536,Ethyl 9-decenoate,CCOC(=O)CCCCCCCC=C,67233-91-4,256.42,C16H32O2,522255,ZINC32155366,0,7
2537,Isoamyl levulinate,CC(C)CCOC(=O)CCC(=O)C,71172-75-3,164.33,C7H16S2,522404,ZINC32155554,0,2
2538,Heptyl nonan-1-oate,CCCCCCCCC(=O)OCCCCCCC,71605-85-1,150.31,C6H14S2,522422,ZINC79084714,0,7
2539,Butyl propyl disulfide,CCCCSSCCC,72437-64-0,154.25,C10H18O,522458,ZINC13380457,0,1
2540,Methyl pentyl disulfide,CCCCCSSC,72437-68-4,224.34,C14H24O2,522459,ZINC14649287,0,2
2541,"2,6,6-Trimethyl-2-vinyltetrahydropyran",CC1(CCCC(O1)(C)C=C)C,7392-19-0,116.20,C4H4S2,522514,ZINC2517155,0,10
2542,Terpinyl isobutyrate,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,7774-65-4,228.37,C14H28O2,522673,ZINC14588966,0,10
2543,Thiophene-2-thiol,C1=CSC(=C1)S,7774-74-5,158.19,C8H14O3,522674,ZINC2572266,0,4
2544,3-Methylbutyl nonanoate,CCCCCCCCC(=O)OCCC(C)C,7779-70-6,227.26,C14H13NO2,522676,ZINC2564122,0,4
2545,Isobutyl acetoacetate,CC(C)COC(=O)CC(=O)C,7779-75-1,111.14,C6H9NO,522677,ZINC2522787,0,4
2546,Benzyl anthranilate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2N,82185-41-9,284.48,C18H36O2,522771,ZINC2169730,0,5
2547,2-Acetyl-1-pyrroline,CC(=O)C1=NCCC1,85213-22-5,141.23,C7H11NS,522834,ZINC13305956,0,6
2548,Nonyl nonan-1-oate,CCCCCCCCCOC(=O)CCCCCCCC,87310-12-1,152.23,C10H16O,522874,ZINC103830120,0,6
2549,"2-Ethyl-4,5-dimethylthiazole",CCC1=NC(=C(S1)C)C,873-64-3,130.14,C6H10O3,522877,ZINC2510290,0,4
2550,"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]oct-5-ene",CC1(C2CCC(O1)(C=C2)C)C,92760-25-3,196.24,C11H16O3,523035,ZINC15169330,0,2
2551,Propyl pyruvate,CCCOC(=O)C(=O)C,20279-43-0,238.45,C17H34,523918,ZINC2569242,0,3
2552,"2,6-Dimethoxy-4-propylphenol",CCCC1=CC(=C(C(=C1)OC)O)OC,6766-82-1,180.35,C6H12S3,524975,ZINC32162511,0,1
2553,Heptadec-7-ene,CCCCCCCCCC=CCCCCCC,54290-12-9,140.29,C3H8S3,525032,ZINC85831977,0,1
2554,Allyl propyl trisulfide,CCCSSSCC=C,33922-73-5,108.23,C3H8S2,525330,ZINC2575197,0,4
2555,Methyl ethyl trisulfide,CCSSSC,31499-71-5,188.22,C9H16O4,525358,ZINC15204791,0,5
2556,1-(Methylthio)ethanethiol,CC(S)SC,31331-53-0,116.18,C5H8OS,525462,ZINC32163200,0,1
2557,Methyl 5-acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,134.24,C6H14OS,526152,ZINC12153710,0,1
2558,"2-Methyl-4,5-dihydrofuran-3-thiol",CC1=C(CCO1)S,26486-13-5,148.22,C6H12O2S,526177,ZINC100047338,0,4
2559,4-Methoxy-2-methyl-2-butanethiol,CC(C)(CCOC)S,94087-83-9,149.19,C9H11NO,526195,ZINC14589100,0,8
2560,3-Mercapto-3-methylbutyl formate,CC(C)(CCOC=O)S,50746-10-6,226.32,C10H10O2S2,526487,ZINC14589098,0,8
2561,"5-Acetyl-2,3-dihydro-1H-pyrrolizine",CC(=O)C1=CC=C2N1CCC2,55041-85-5,128.19,C6H8OS,526559,ZINC32164300,0,6
2562,Furfuryl 2-methyl-3-furyl disulfide,CC1=C(C=CO1)SSCC2=CC=CO2,109537-55-5,226.32,C10H10O2S2,526616,ZINC32164371,0,2
2563,2-Methyl-3-(methylthio)furan,CC1=C(C=CO1)SC,63012-97-5,101.17,C4H7NS,526618,ZINC2509929,0,12
2564,Bis(2-methyl-3-furyl)disulfide,CC1=C(C=CO1)SSC2=C(OC=C2)C,28588-75-2,150.22,C10H14O,526624,ZINC2572461,0,7
2565,4-Methyl-3-thiazoline,CC1=NCSC1,52558-99-3,143.21,C6H9NOS,526661,ZINC32164411,0,2
2566,"1,3-p-Menthadien-7-al",CC(C)C1=CC=C(CC1)C=O,1197-15-5,140.20,C7H8OS,526762,ZINC32164523,0,4
2567,"5-Acetyl-2,3-dihydro-1,4-thiazine",CC(=O)C1=CSCCN1,164524-93-0,228.37,C14H28O2,526853,ZINC100013228,0,3
2568,Kahweofuran,CC1=C2C(=CO1)CCS2,26693-24-3,152.23,C10H16O,526931,ZINC13480032,0,3
2569,"Hexanal octane-1,3-diol acetal",CCCCCC1CCOC(O1)CCCCC,202188-46-3,150.22,C10H14O,526993,ZINC15121889,0,2
2570,"cis-1,2-Dihydroperillaldehyde",CC(=C)C1CCC(CC1)C=O,137886-38-5,152.23,C10H16O,527108,ZINC32164949,0,3
2571,4-Methyl-beta-methylenecyclohex-3-ene-1-ethanol,CC1=CCC(CC1)C(=C)CO,38142-45-9,178.27,C12H18O,527143,ZINC14588433,0,3
2572,P-Menth-1-en-9-yl acetate,CC1=CCC(CC1)C(C)COC(=O)C,28839-13-6,118.20,C5H10OS,527144,ZINC14588969,0,4
2573,Carvacryl ethyl ether,CCOC1=C(C=CC(=C1)C(C)C)C,4732-13-2,134.22,C10H14,527268,ZINC2557900,0,5
2574,4-Mercapto-2-pentanone,CC(CC(=O)C)S,92585-08-5,132.22,C6H12OS,527393,ZINC32165360,0,2
2575,"p-Mentha-1,5,8-triene",CC1=CCC(C=C1)C(=C)C,21195-59-5,118.20,C5H10OS,527424,ZINC136655691,0,1
2576,3-Mercapto-2-methylpentanal,CCC(C(C)C=O)S,227456-28-2,160.28,C8H16OS,527435,ZINC32165377,0,12
2577,3-Mercapto-3-methylbutanal,CC(C)(CC=O)S,308805-43-8,132.22,C6H12OS,527441,ZINC32165410,0,2
2578,3-Mercaptooctanal,CCCCCC(CC=O)S,473438-39-0,136.15,C7H8N2O,527442,ZINC32165411,0,4
2579,3-Mercaptohexanal,CCCC(CC=O)S,51755-72-7,178.27,C11H18N2,527445,ZINC13533873,0,5
2580,1-(6-Methyl-2-pyrazinyl)ethanone,CC1=CN=CC(=N1)C(=O)C,22047-26-3,164.25,C10H16N2,527821,ZINC2516014,0,4
2581,"2,3-Dimethyl-5-(2-methylbutyl)pyrazine",CCC(C)CC1=CN=C(C(=N1)C)C,75492-01-2,164.25,C10H16N2,528106,ZINC32166231,0,1
2582,"5-Isobutyl-2,3-dimethylpyrazine",CC1=NC=C(N=C1C)CC(C)C,54410-83-2,140.21,C6H8N2S,528108,ZINC26719414,0,3
2583,"2-Butyl-3,5-dimethylpyrazine",CCCCC1=NC=C(N=C1C)C,50888-63-6,152.19,C8H12N2O,528127,ZINC2516017,0,3
2584,2-Methyl-5-(methylthio)pyrazine,CC1=CN=C(C=N1)SC,67952-65-2,140.18,C8H12O2,528143,ZINC2510287,0,15
2585,2-Methoxy-3-propylpyrazine,CCCC1=NC=CN=C1OC,25680-57-3,140.18,C8H12O2,528308,ZINC2556745,0,6
2586,3-Ethyl-2-hydroxy-4-methylcyclopent-2-en-1-one,CCC1=C(C(=O)CC1C)O,42348-12-9,140.18,C8H12O2,528698,ZINC32166539,0,3
2587,"2-Hydroxy-3,5,5-trimethyl-2-cyclopenten-1-one",CC1=C(C(=O)C(C1)(C)C)O,53263-56-2,140.18,C8H12O2,528699,ZINC32166542,0,2
2588,4-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=O)C(=C1C)O,71387-71-8,200.32,C15H20,528704,ZINC32166554,0,2
2589,"2-Hydroxy-3,4,5-trimethyl-2-cyclopenten-1-one",CC1C(C(=O)C(=C1C)O)C,109682-87-3,174.30,C9H18OS,528707,ZINC32166561,0,8
2590,"3,4-Dihydrocadalene",CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,21391-99-1,208.41,C8H16S3,528708,ZINC70455184,0,1
2591,1-(Methylthio)-3-octanone,CCCCCC(=O)CCSC,61837-77-2,191.36,C8H17NS2,528762,ZINC32166633,0,4
2592,"3,5-Diisopropyl-1,2,4-trithiolane",CC(C)C1SC(SS1)C(C)C,54934-99-5,191.36,C8H17NS2,529049,ZINC32166955,0,3
2593,"4-Isopropyl-2,6-dimethyl-1,3,5-dithiazinane",CC1NC(SC(S1)C)C(C)C,104691-41-0,205.38,C9H19NS2,529052,ZINC32166960,0,3
2594,"2-Isopropyl-4,6-dimethyl-1,3,5-dithiazinane",CC1NC(SC(S1)C(C)C)C,104691-40-9,191.36,C8H17NS2,529055,ZINC32166980,0,4
2595,"2-Isobutyl-4,6-dimethyl-1,3,5-dithiazinane",CC1NC(SC(S1)CC(C)C)C,101517-87-7,205.38,C9H19NS2,529056,ZINC32166986,0,7
2596,"Pyrrolidino[1,2-e]-4H-1,3,5-dithiazine, 2,4-dimethyl",CC1N2CCCC2SC(S1)C,116505-60-3,189.34,C8H15NS2,529068,ZINC32167028,0,3
2597,2-Propionyl-1-pyrroline,CCC(=O)C1=NCCC1,133447-37-7,125.17,C7H11NO,529251,ZINC13480221,0,2
2598,1-Methyl-2-oxopropyl butyrate,CCCC(=O)OC(C)C(=O)C,84642-61-5,158.19,C8H14O3,529253,ZINC2510279,0,10
2599,Methyl 3-acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(=O)C,35234-21-0,216.27,C11H20O4,529300,ZINC32167228,0,3
2600,2-Acetyl-4-isopropenylpyridine,CC(=C)C1=CC(=NC=C1)C(=O)C,142896-11-5,161.20,C10H11NO,529344,ZINC32167291,0,6
2601,2-Acetyl-4-isopropylpyridine,CC(C)C1=CC(=NC=C1)C(=O)C,142896-09-1,163.22,C10H13NO,529345,ZINC32167294,0,6
2602,"Pyridine, 2-ethyl-4-(1-methylethenyl)",CCC1=NC=CC(=C1)C(=C)C,142896-08-0,147.22,C10H13N,529346,ZINC32167296,0,3
2603,4-Acetyl-2-isopropenylpyridine,CC(=C)C1=NC=CC(=C1)C(=O)C,142896-12-6,161.20,C10H11NO,529352,ZINC32167307,0,4
2604,"3-Methyl-1,2,4-trithiolane",CC1SCSS1,51647-38-2,138.27,C3H6S3,529379,ZINC32167325,0,5
2605,"1-Propanesulfonothioic acid, S-propyl ester",CCCSS(=O)(=O)CCC,1113-13-9,182.30,C6H14O2S2,529388,ZINC22048402,0,2
2606,"1,4,4-Trimethyltricyclo[5.3.1.02,6]undecan-11-ol",CC1(CC2C3CCCC(C2C1)(C3O)C)C,56747-96-7,208.34,C14H24O,529438,ZINC32167469,0,4
2607,"3-Methyl-2,4-nonanedione",CCCCCC(=O)C(C)C(=O)C,113486-29-6,170.25,C10H18O2,529481,ZINC32167536,0,5
2608,2-Heptyl butyrate,CCCCCC(C)OC(=O)CCC,39026-94-3,186.29,C11H22O2,529496,ZINC32167573,0,5
2609,2-Mercapto-3-pentanone,CCC(=O)C(C)S,17042-24-9,118.20,C5H10OS,529635,ZINC32167692,0,2
2610,"3-Nonenal, (3E)-",CCCCCC=CCC=O,31823-43-5,140.22,C9H16O,529907,ZINC33820562,0,1
2611,"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",CC1CCC2=NC(=CN=C12)C,38917-61-2,148.20,C9H12N2,530404,ZINC2510282,0,6
2612,cis-beta-Farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C,28973-97-9,204.35,C15H24,531719,ZINC59586886,0,2
2613,Methyl isopentyl disulfide,CC(C)CCSSC,72437-56-0,150.31,C6H14S2,534377,ZINC32182883,0,2
2614,"8Ah-2,4a-methanonaphthalen-8a-ol, octahydro-1,1,5,5-tetramethyl-",CC1(CCCC2(C13CCC(C3)C2(C)C)O)C,88644-30-8,222.37,C15H26O,534931,ZINC1081314,0,5
