Frequency,SMILES
46,CCCCCC(=C)C(=O)C
237,CCC(C(=O)C)S
182,CCC(C)(C)C1CCCCC1OC(=O)C
83,C[C@@H]1CC[C@@H]2C13CC[C@@]([C@H](C3)C2(C)C)(C)OC
282,CCCC(=O)OC(C)(CCC=C(C)C)C=C
118,CC(C(=O)O)S
372,CCC(=O)OC(C)(C)C1CCC(=CC1)C
7,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-]
354,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O
114,CCOC(=O)C(C(C(=O)OCC)O)O
574,CC(=O)OC1CCCCC1C(C)(C)C
358,COC(OC)C(C)c1ccccc1
180,CCCCCC(=CC1=CC=CC=C1)C(OC)OC
658,CC(C1=CC=CC=C1)OC(=O)C
152,CC1CCC2=C(C1)C(=CO2)C
309,CC1=CCC(=C(C)CCC=C(C)C)CC1
192,COC1=C(C=CC(=C1)CO)O
72,CC1CCC(OC(=O)C1)C(C)C
77,CSCCCN=C=S
74,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2
159,CC(C)C12CCC(C1C2)(C)O
86,CCCC=C1C2=CC=CC=C2C(=O)O1
155,CC1=CC(=O)CC(C1=O)(C)C
278,COC(C1=CC=CC=C1)OC
463,CCCCCC1=C(CCC1=O)C
160,CC1COC(O1)(C)C
113,CC1=CC=C(C=C1)C(=C)C
120,CC1(C2CCC1([C@H](C2)OC=O)C)C
387,CCC=CCC1C(CCC1=O)CC(=O)OC
4,CCCC(C)S
93,CCCCCOC(=O)CCCC
66,CSSCC=C
1,CCCCCCCCCCCC(=O)O.C(CO)N(CCO)CCO
109,CCCC(=O)SC
241,CCC(C)COC(=O)CC(C)C
84,CCCCCCCCC=CC=O
164,C=CC1=CC=C(C=C1)O
216,CCC1=CC(=C(C=C1)O)OC
249,CCC(CC1=CC=CC=C1)C(=O)OCC
86,CCC(C(=O)C)O
306,C1CC(OC1)CCCC2=CC=CC=C2
137,CC1=C(SC=N1)C
221,CCC(=O)C(=O)CC
174,CC(C)OC(=O)CC1=CC=CC=C1
70,CCCCCCCCCCCC(=O)OCCCCC
419,CCOC(=O)CC(C)O
295,CCCCCCOC(=O)C(C)(C)C
200,CC(C)CC(=O)OCCCC1=CC=CC=C1
194,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2
109,CCCCC1CCCCC(=O)O1
283,CCCCCCCOC(=O)CCC
162,CCCCCCCCCCC=CC=O
257,CC(C)C1=CC=C(C=C1)CCC=O
147,CC(C)CCOC(=O)C=CC1=CC=CC=C1
324,CC(C)CC(CC1=CC=CC=C1)O
138,CC(C)CC1=NC=CS1
177,CCC1=C(C(=O)CC1)O
282,CC1C(=C(C(=O)O1)O)C
84,CC(=CCCC(C)(C#C)O)C
106,CCCCOC(C)OCCC1=CC=CC=C1
85,CC(=C)C1=NC=CN=C1
202,CCCCC1C(CC(=O)O1)C
205,CCCCCCCCOC(=O)C1=CC=CO1
426,CCCC(C)C(=O)OCC
111,CCNC(=O)C1CC(CCC1C(C)C)C
11,CC(C)CC(C(=O)OC)O
48,CC(CCC1=CC=CC=C1)C=O
60,O=CC(=CC)CSC
30,CCC1CCC(O1)CC
107,CCCCCCCCCCCCCC#N
57,CC1(C2CCC1(C(C2)O)C)C
26,C[C@H](C(=O)NC1C(SC1(C)C)(C)C)NC(=O)[C@H](CC(=O)O)N
963,CC(CC1=CC2=C(C=C1)OCO2)C=O
180,CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC
74,CC1=CC=C(C=C1)CCC=O
171,CC(CC1=CC=C(C=C1)OC)C=O
124,CC(C)(C)C1=CC=C(C=C1)CCC=O
101,CCC(C)C(=O)SC
173,CCC(=O)C1=NC=CS1
74,CC1SCCSS1
141,CC(C)C(C)(C(C)C)C(=O)NC
197,CCCC(CCO)SC
212,COC(=O)CCCSC
61,CCC1CC(=C(C1=O)O)C
232,CC1CCC2(O1)C(CCCC2(C)O)(C)C
234,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O
50,CCCCC(=O)C1=CC=CC=C1
120,CSCC=C
176,C1CCC(=C(C#N)C2=CC=CC=C2)CC1
184,C=CCOC(=O)C1=CC=CC=C1O
268,CCCCC(=O)OCC(C)C
214,O[C@H]1[C@H](O)[C@H](O[C@H](O)[C@@H]1O)CO.O
121,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C
17,CCC(=O)OC1=C(CCC1=O)C
80,CC1=CC2=C(C=C1)NCCC2
75,CCCCCCCCOC(=O)C1=CC=CC=C1
349,CCCCCCC1=CCCC1=O
142,CCCOC(C)OCCC
193,CCCCCCC(=O)OCCC(C)C
5,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-]
102,CCOC1=C(C=C(C=C1)C=O)OC
1,CC1=CC(=CC=C1)OC(=O)CC2=CC=CC=C2
163,C1=CC=C(C=C1)CCCOC(=O)CC2=CC=CC=C2
143,CC(=CCC[C@@](C)(C=C)O)C
150,CC(C)C1=CC2=C(C=C1)N=CC=C2
173,CCCCC(=O)OCCC
6,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C
101,CC1=CC(=CC=C1)OC(=O)C
91,CC1=CC[C@@H](CC1)C(=C)CCC=C(C)C
10,C=CCC1=CC=C(C=C1)O
5,CC(=CCCC(=CCCC(=CC=O)C)C)C
260,CC(=CC(=O)C(C)(C)C=C)C
153,CC(=O)C1=CC=CC=C1OC
33,CC(C)CN=C=S
83,CCCOC(=O)C1=CC=CC=C1O
27,CCC(CC)S
64,CCCC1=CC=CC=N1
49,CCCCCCCOC(=O)CCCCCC
84,CCCCCCCC(=O)OCCC
27,CCCCCN=C=S
118,C1CC2=CC=CC=C2NC1
2,C1=CSC(=C1)CO
96,CC(C)C1=CC=CC=N1
60,COC1=CC(=C(C=C1)C=O)O
3,CCCCCCC(OCC)OCC
68,C1CCC2=C(C1)CCC(=O)O2
32,CC1(COC2(CCCCC2)OC1)C
33,CCOC(C1=CC=CC=C1)OCC
72,CC(=O)C1=CC2=C(CCCC2)C=C1
93,COC1=CC=C(C=C1)C#N
71,COC1(CCCCCCCCCCC1)OC
130,CCCCCCCC(=O)N(CC)CC
173,COC1CCC2=CC=CC=C12
164,CCCCCCOC(=O)CCCC
94,CCCCCCC1=CC=CC=N1
214,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
269,CC(C)COC(CC1=CC=CC=C1)OCC(C)C
72,C[C@@H]1CC[C@@H](CC2=C1CC[C@H]2C)C(C)(C)O
105,C[C@]12CCCC(C1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C
198,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C
22,CCC1=CC=C(C=C1)OC
26,CC(=O)SC
96,CCCCC1=CC=CS1
85,CC(C)C1=CC=NC2=CC=CC=C12
273,CC(C)CC1=CC=NC2=CC=CC=C12
279,CCCCCOC(=O)C1=CC=CO1
128,CC(C)C1=CC=CC(=C1)CC=O
140,CC(=O)OCCCC=C
49,CCCCCC(OC)OC
161,CCC=C(C)C(=O)OCC
5,COC1=CC=CC=N1
231,CCOC1(CCCCC1)OCC
193,CCCCCCC1OCCO1
168,C1CCCCOCCCCCCOC(=O)CCC1
229,CC1=CC(=CC=C1)CCO
118,C1=CC=C(C=C1)C=CC#N
291,CCOC(=O)CCC=C
99,CCCCCCCCCC#N
165,CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C
221,CCCCC(=O)OCCC(C)C
47,CC(C)CCSSCCC(C)C
46,CC(C)(C)C(=O)OCC1=CC=CC=C1
244,C1=CC=C(C=C1)OCC=O
91,COC1=CC=C(C=C1)C(OC)OC
5,O=C(O\C(=C)c1ccccc1)C
378,CC1=CC=C(C=C1)COC(=O)C
41,CC(C)N=C=S
280,CCCCCCCCCC(=O)OCCC(C)C
32,C[C@H](CCC=C(C)C)CC=O
62,C1CCC(CC1)OC(=O)C2=CC=CC=C2
99,CCCCCC(=O)SC
108,C=CCSSSSCC=C
192,CCCCCOC(=O)C(C)C
170,C1CCCCCCCC(=O)CCCCCCC1
104,CCOC1=C(C=CC(=C1)C)O
276,CC1=NC=CN=C1SC
201,CC1=CN=C(C=N1)OC
163,COC1CCCCCCCCCCC1
222,C(C[C@@H](C(=O)O)N)CN.Cl
45,CC1=CC(=CC(=C1)OC)O
99,CC(CCC=C(C)CCC=C(C)C)OC(=O)C
1,C1=CC=C(C=C1)CCCCO
14,C=CCCN=C=S
130,CC1=NC=CS1
64,CCSSSCC
231,CCCCCC(OCC)OCC
66,C1CCCCCCCCC(=O)CCCCCCC1
4,CCCCCCCCSC
10,CSCCCN
14,C(C=O)S
8,CC1=CN=C(S1)C
131,C=CC1=NC=CN=C1
41,CC(C)SSC(C)C
59,CCCCCCCC1OCCO1
16,CCCCCCN=C=S
5,C1=CC=C(C=C1)CCS
33,CCC(C)N=C=S
259,CCOC(=O)CSC
109,CCCC1=CN=CC=C1
467,CC1=CC(=C(C(=C1C(=O)OC)O)C)O
324,C1C(COC(O1)CC2=CC=CC=C2)O
79,CCCCCCOC
130,CCC(=O)CC(C)(C)C1=CC=CC=C1
107,CC(=O)CC(C)(C)C1CCCCC1
83,CC(=C)CCOC(=O)C
112,CC(=O)OC1(CCCCC1)C#C
60,CSCCO
49,CC1=C(C(=O)C(CC1)C(C)C)O
75,CC1=CC(=O)C(CC1)C(=C)C
230,CCC(C(=O)C)C(=O)OCC
27,CC(C)CCN=C=S
49,CC1=CSC=C1C
145,CCCCOC(C)OCCCC
158,CCCCOCCC1=CC=CC=C1
81,CCCC(=O)C1=CC=CS1
146,CC1(COC(OC1)(C)C2=CC=CC=C2)C
105,CC(C)COC(=O)CCCCCCCCC=C
156,CC(CO)C1CCCCC1
70,CCCCCCCCCCOC=O
137,CCCCCCCOC(=O)CCCC
120,CCCCC(=O)OCCCC1=CC=CC=C1
81,CCCCCCCCCOC(=O)C1=CC=CC=C1
143,CCCCCCC(=O)OCCC1=CC=CC=C1
152,CCCCCCC(=O)OCC1=CC=CC=C1
258,CCCCCCCC(=O)OCC(C)C
53,COC1=CC=C(C=C1)CC=O
13,C1CC=NC1
99,CSSSSC
138,CCCCCC(C)OC(=O)C
4,CSC(=O)C1=CC=CC=C1
5,CC(C)SSSC(C)C
11,CC(=O)OC1CCCCCCCCCCC1
22,CCCCCCCCCCCCOC(=O)CC
142,CCCCCC(=O)OC1CCCCC1
160,C1=CSC(=C1)CS
65,CC(C)C(=O)OCC1=CC=CO1
6,CCOCC1=CC=CO1
162,CCOC(CC1=CC=CC=C1)OCC
148,CCCCC(=O)OCC=C
62,CC1=C(C=C(C=C1)C(C)C)OC
379,CCOC(=O)CC1(OCCO1)C
86,CCCCCCCCC(=O)OCC1=CC=CC=C1
85,CCCCCCCCC(=O)OCCC
194,O=C(CCCCCCCC)OCCCCCC
19,CC1=CC(=C(C=C1)OC)C
42,CC1=CC=C(C=C1)OCCOC(=O)C
261,C[C@@H](CCCC(=C)C)CCO
45,CCCCCCCOC(=O)CCCCC
308,O(C(OCC=C(C)CC\C=C(/C)C)Cc1ccccc1)CC=C(C)CC\C=C(/C)C
104,CCCCCCCOC(=O)C1=CC=CC=C1
76,CC(=O)OCCC(=C)C1=CC=CC=C1
143,CCOC(=O)C1=CC=CC=C1OC
64,COC(=O)C=CCCCCCCC
283,CC(=O)CC(C)(C)C1=CC=CC=C1
84,CCCCC(=O)OCCC1=CC=CC=C1
3,C1=CSC=C1S
41,CC1=CC[C@@H]2C[C@H]1C2(C)C
263,CC1([C@H]2CC[C@](C2)(C1=O)C)C
20,CN(C)C1=CC=CC=C1C(=O)OC
75,C1=CC=C(C=C1)CCOC(=O)CCO
34,CC(C)CC(CC(C)C)OC(=O)C
209,CCCCCCCC(=O)OCC1=CC=CC=C1
182,CCCCC(=O)OCC1=CC=CC=C1
157,CCCCOC1=CC2=CC=CC=C2C=C1
19,CCC(=O)C1=CC=C(O1)C
180,CC(C)CCOC(C)OCCC(C)C
248,CC(C)CCCC(C)(C)O
197,CC(C)(CC1=CC=CC=C1)CO
19,CCOC(C1=CC=CO1)OCC
70,CC1=C(SC=C1)C(=O)C
126,CC1=CC=C(S1)C(=O)C
214,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O
432,CC(C)[C@H]1CC[C@@H](CO)CC1
49,CCCC=CC(=O)CC
30,CSSC1=CC=CC=C1
164,C=CCOCCC1=CC=CC=C1
79,CC=CC1=C(C=CC(=C1)C(C)C)C
5,CCCC(=O)OC1=CC=C(C=C1)C
152,CCCCCCCCCCCC(OC)OC
97,COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC
8,CC1=CC=C(C=C1)OCCO
99,CC1=C(OC=C1)CC=C(C)C
148,CCC1=NC=CS1
146,CCC1=CN=C(S1)CC
139,CCCC1=NC=CN=C1C
170,CCCCC1=NC=CN=C1C
155,CC(=O)OCCCSC
96,CCCC(=O)OCCCSC
66,CCOC(CCSC)OCC
84,COC(=O)CSC
68,CC1=C[C@@H]([C@@H](CC1)C(C)C)O
68,CC1=C[C@@H]([C@H](CC1)C(C)C)O
356,CC(=O)OC1CC2CC1C3C2CCC3
112,CC1C(=O)C=C(O1)C
256,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C
153,CC1=CCC(CC1)C(C)(C)OC
102,CCOC(=O)C1CCC=CC1
5,CC1=CCC(C1(C)C)CC#N
141,CC1=CCC(CC1)C(C)CCO
148,CC(CC=O)C1=CC=CC=C1
345,CC=CC=CCOC(=O)C(C)C
90,CCC(=O)OCC=CC=CC
295,CCCC(=O)OCC=CC=CC
84,CC1=C(C2(CC1CC2CO)C(=C)C)C
122,O=CCC(c1cc(ccc1)\C(=C)C)C
234,CC(C)C1=CC(=CC=C1)C(C)CC=O
135,CCC1(CC(=O)C(=C(C1C)C)C)C
139,CCC1(C(C(=CC(=O)C1C)C)C)C
81,CC1=CCC(CC1)C(=CCC=C(C)C)C
8,CC1CCC(C2C13C2C(=CC3)C)C(C)C
20,CC1C2CC(C1=O)CC2(C)C
272,CC1COC(O1)CC(C)C
288,CCCCCCC1CCOC1=O
22,CC(C)CCCC(C)(C=C)O
274,CCC(C)(CCC=C(C)C)O
292,CCC(C)(C=CC=C(C)C)O
246,CCC(C)CCCC(C)(C)O
64,CC1=CCC(CC1)C(C)CO
226,CCCCCC1COCCC1OC(=O)C
22,CC(C)CCOC(=O)C(C)O
196,CCCCCCCC=CCOC(=O)C
280,CCCCCCOCC(OC)OC
119,CCCC1=NC=CS1
13,C=CCCCN=C=S
116,C1C2COCOC2C3=CC=CC=C31
104,CCCC1=NC=CN=C1
154,CC(C)OC(=O)C1=CC=CC=C1N
76,CCCCCCCCCCOC(=O)C1=CC=CC=C1N
123,CCCCC(=O)OC(C)C
126,CCCCCCCC=CCO
177,CCCCCC=CC=CCO
7,CCSCCCO
8,CCCCCCC1=CC=CS1
193,CCCCCCCCC(OC)OC
390,CC1=CC=CC=C1CCO
80,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)OC
251,CC(=O)CC(C)(C)S
296,CCCCCCOC(=O)CC
23,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C
53,CC(C)(C)C1CCC(CC1)C=O
252,CC1=CC=C(C=C1)CC(C)(C)O
10,CC(C)(C)C1=C(C=CC(=C1)OC)OC
80,CCC(=O)OC1CC2CCC1(C2(C)C)C
161,CCCCCC(CC)OC(=O)CCC
76,CC(CCC=C(C)C)CCOC(=O)C=C(C)C
166,CCC(C)(CCCC(C)C)OC(=O)C
193,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C
113,CCCC(CC(=O)OC)OC(=O)C
201,CCCC(CC(=O)OCC)OC(=O)C
252,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C
75,CC1CC(=O)C(=C1C)O
181,CCCCCCC(C=C)O
9,N(O)=CCC(CC\C=C(/C)C)C
20,O=C(OC)c1cc(ccc1O)C
201,CC(C)CC(=O)SC
227,CCO[C@@H]1C[C@@H](CC(C1)(C)C)C
158,CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C
155,CCCCCCCCCC=CCO
158,CC(CCC=C(C)C)C(=C)C=O
179,CCC(C)CC(=NO)CC
56,CCCCCCCCCCC=CC#N
154,CCOCCC(C)CCCC(C)C
4,CCCCCCCCOC(=O)C=CC
50,CC1C(OC(C(O1)(C)O)C)(C)O
126,CC(=O)C=CC12C(CCCC1(O2)C)(C)C
22,CCCCCC(CCO)O
34,CCOC(=O)C(C)SSC
176,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C
198,CC1(C2CCC(C1C2)(C)S)C
57,CC(CCC=C(C)CCC=C(C)C)CO
182,CCCCC1C=C(CC(O1)C)C
101,CC(C)C(=O)OC1CC2CCC1(C2(C)C)C
192,CC(C1CCCC(C1)(C)C)OC=O
15,CC(C1CCCC(C1)(C)C)O
200,CC(C1CCCC(C1)(C)C)OC(=O)C
96,CC(=O)C1CCCC(C1)(C)C
58,CCOC(C)OC(C)C
26,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O
15,CC(=C)C1CCC2(C(C1)O2)C
260,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
524,CC(C)(CCCC1=CCC(CC1)C=O)O
134,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C
28,CCCCCCCOC(=O)CC(C)C
178,CC(C)CCOCCC1=CC=CC=C1
302,CC=C(C)C1CCC(O1)(C)C
24,CC(=CCC(C)(C=C)C=O)C
21,CCC=CC=CC=CC=O
94,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O
211,CC1([C@@H]2CC[C@@H](C2)C1=C)C
51,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O
218,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C
25,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C
151,CC(CC1=CC=CC=C1)C(C)O
185,CC1(CCC=C(C1)C(=O)CCC=C)C
109,CC(C)C1CCC(=O)C=C1
39,CC(C)COC(=O)C(C)O
61,OC(\C=C)(CCC=C(CCC=C(C)CC\C=C(/C)C)C)C
44,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
294,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
59,CC1(C)C2CC1C3(CC2)CO3
26,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C
182,CCC1=C(C(=O)C(O1)C)O
306,CC(=CCCC1=CCC(CC1)C=O)C
51,CSCSSC
180,CCCC=CC(OCC)OCC
466,CC1C=C(CCC1C=O)C
178,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C
29,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2
99,CCCCCCCCCC(=O)OCC=C
240,CCC1=CCCC(C1C(=O)OCC)(C)C
36,CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C
25,CC1COC(O1)C2=CC=C(C=C2)C
55,CCC=CCCCCCCC=O
32,CC(=CCC(CO)C(=C)C)C
23,CCCC(=O)OC1CC2(CC[C@@H]1C2(C)C)C
83,CCOCOC1CCCCCCCCCCC1
89,CC(=CCCC1(C2CC3C1(C3C2)C)C)C
512,C[C@@H]1CC[C@H]2[C@@H]1C3[C@H](C3(C)C)CC[C@]2(C)O
118,CC(=C)C1CCC(C(C1)O)(C)O
153,CCCCCCCC=CC(=O)O
322,CC1CCC2=C(C(=O)OC2C1)C
259,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C
193,CC1C2(O1)CC3CC2C4C3CC=C(C4)C
180,CCCCC1OC(CC(O1)(C)C)C
92,CC(=CCC1C(O1)(C)C)C=C
238,CCCCCCC1OC(C(O1)C)C
157,CC(=O)OCC(C1=CC=CC=C1)OC(=O)C
80,CCCOC(=O)C1=CC=CC=C1N
165,COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O
374,CCOC(C1=CC2=C(C=C1)OCO2)OCC
113,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C
61,CC1=CC=C(C=C1)CCO
72,CC1(C2CCC1(C(C2)OC)C)C
83,CCOC(=O)C=CC1=CC=CO1
218,CCOC(=O)CC1(OCC(O1)C)C
145,C1CC(OC1)COC(=O)CC2=CC=CC=C2
182,CCCCCCCCCC1OCC(O1)C
27,OCCNC(=O)C(C)O
88,CCOC(C)OC1=CC=CC=C1
73,CC(C)CCCC(C)CCCC(=O)C
243,CCCCOC(=O)C(C)CCC
70,CC(C=O)C1CCCCC1
34,CCCCCCCCC1OCC(O1)C
281,CC1=CC=C(C=C1)CC(C)C=O
12,CC(=CCCC1=CCC(CC1)(C)C=O)C
29,CC1CC(OC(O1)C2=CC=CC=C2)(C)C
202,CC1CC=C(CC1C=O)C
148,CCCCCOC(=O)CC(C)C
173,CC(C)C1C(COCO1)(C)C
99,C1CCC(CC1)OC(=O)CC2=CC=CC=C2
112,CCCCCC1C(CC(=O)O1)C
234,CC(C1OCCO1)C2=CC=CC=C2
434,CCCCC(C#N)C1=CC=CC=C1
28,CC1CCOC2(O1)CCCCC2
362,CC1CC(CC(=C1)C)C=O
37,CCC(C)COC(=O)C(C)C
31,CC=CC(=O)OCC1=CC=CC=C1
21,CCOC(C)OC(=O)C
102,CCCC(=O)OC1CC2CCC1(C2(C)C)C
107,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3O)C)C
152,CC(C(=O)OCC1=CC=CC=C1)O
149,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC
183,C1C(SCC(S1)O)O
226,CC(CCCC(C)C=O)CCC=C(C)C
38,CC1COC(O1)C(C)C
272,CC(=O)OC1CC2CC1C3C2CC=C3
121,CCCCCOC(=O)CC1=CC=CC=C1
67,CCCSCC=C
264,C1=CC=C(C=C1)C(=O)C(O)O
139,CCOC(=O)CC(C1=CC=CC=C1)O
118,CC(CC(C)(C)C1=CC=CC=C1)O
114,CC(=C)C1CC2C(O2)(C(=O)C1)C
23,CCCOC1=NC(=CN=C1)C
59,CCCCCOC(=O)C1=CC=CC=C1N
187,CSCC1=NC=CN=C1
39,C1CCCCCC(CCCCC1)OC=O
135,CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C
78,CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C
122,CC1(CCC(C23C14C2CC(C4)C3(C)C)COC=O)C
104,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C
159,CC(C)C1=CC=C(C=C1)COC(=O)C
16,CC1=NC=CN=C1SCC2=CC=CO2
156,Cc1ncc(nc1)SCc2ccco2
155,CCCC1CCOC(S1)C
179,CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1
16,CC1(CCCC(C1=O)(C)O)C
198,CC1COC(O1)C=CC2=CC=CC=C2
8,CCCCCOC(=O)C(C)O
41,CCCCCCCOC(=O)CC1=CC=CC=C1
138,C1CCC(CC1)OC(=O)C2=CC=CC=C2O
168,C=CCCC(=O)C1=CC=CC=C1
161,CCCCCCCCCC(OCC)OCC
233,CCCCCCCC(OCC)OCC
93,CCOC(=O)C1=CC=CC=C1NC
127,CCC(C)(C(=O)OCC)O
165,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O
100,CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC
226,CC(=O)OCCC1=CCC2CC1C2(C)C
61,CC1(C2CCC(C2)C1(C)O)C
123,C\C1=C\CCC(C)(C)C1C=CC(C)O
39,CC1CCC2C1C3C(C3(C)C)CCC2(C)O
34,C[C@H](CCC=C(C)C)CCO
51,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C
125,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)COC(=O)C
131,CC(=O)OCC=CCCCCC
25,CC1(CCC(=O)O1)C=C
9,CC1(CCC=C2C13CCC(C3)C2(C)C)C
418,CC1CCC2C(O2)(CCC3C1CC3(C)C)C
155,CC(CCCC(=O)C)CCC=C(C)C
158,CC1(C2CC1C(=C)C(C2)O)C
78,CC(C)(C)C1CCCCC1=O
73,CC1COCC2=CC3=C(C=C12)C(CCC3(C)C)(C)C
221,C=CCOC1CC2CC1C3C2CC=C3
124,CCC(C)SC(=O)CC(C)C
180,CCCCCCCC1CCCO1
36,CCC(C)COC(=O)CC
175,CCC(C)C(=O)OCC(C)C
110,CC(=CCC1CCCC1=O)C
71,CCC(=O)C(C)CC=C(C)C
383,CCOC(C)OCCC1=CC=CC=C1
710,O=C(OC)CC1C(C(=O)CC1)CCCCC
139,CCCCC(CC)C(=O)OCC
192,CCC1CCCC(=O)O1
263,CC1COC(O1)C
151,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O
3,C[C@H](C1=CC=CC=C1)N(C)C
146,CC1=CCC(C1(C)C)CCC(C)C(C)O
132,CCC(=O)OCCCCCCC(C)C
214,CC1CCC2(C(=CCCC2(C1OC=O)C)C)C
198,C\C(C)=C\CCC(C)=CCOCC=O
69,CC1=CCCC(C1C(C)CCC=O)(C)C
277,CCC(C)C1=CC2=C(C=C1)N=CC=C2
187,CCCCCC1(CCC(C1=O)(C)C)C
233,CCOCC1=NC=CN=C1
409,O=C1CCCC1CC=CCCCCC
39,CC1=C(C(CCC1)(C)C)C=C(C)C(C)O
127,CCCCC(C(=O)OCC)O
163,CC1=CCCC(C1C=CC(C)OC(=O)C)(C)C
185,CC(=CCCC1=CCCC(C1)(C)C=O)C
12,CC(=CCCC1=CCCC(C1)C=O)C
159,CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C
225,CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O
333,CC1(CC2CC(C1C2)C(=O)OC)C
242,CCOC(=O)C1C(O1)C2=CC=C(C=C2)C
404,COC1CC2CC1C3C2CC=C3
108,CC(C(=O)C)SC
67,CC(CCCC(C)(C)OC(=O)C)C=C
12,CC(O)(C=C)CC=CC(=C)C
216,CC(CCC1=CC=CC=C1)CC#N
51,CCCCCCCCCCC(OC)OC
8,CC(C)CCCCC=O
183,CCOC1=NC(=CN=C1)C
214,N#CC=C(CCc1ccccc1)C
115,CC(C)CCC1(OCC=CCO1)C
163,CCCCCCCCOCC=O
182,CC1=C(SC(=N1)CC(C)C)C
93,c(cc(c1)COC(=O)C)c(OC)c1OC
61,CCCC1=NC(=C(O1)C)C
119,CC1=CN=C(C(=N1)C)C(=O)C
95,CC1=CN=C(C(=N1)C(=O)C)C
199,CCOCC1=CC=CC=C1OC
182,CCC1=CC=C(C=C1)CC(C)(C)C=O
199,CC(C)(C)C(=O)OCCC1=CC=CC=C1
98,COC(=O)C1=CC=CC=C1N=CCC2=CC=CC=C2
122,CCC(=O)OC(C)(C)CC1=CC=CC=C1
69,O=C(OC)c1ccccc1/N=C/CCCCCCC
303,CCOC(=O)OC1CCCCC1C(C)(C)C
183,CCOC1=NC=C(N=C1)C
91,CC1=CC=C(C=C1)OCC=O
69,CCCC(=O)OC1=C(OC=CC1=O)C
152,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC
