,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
19942,4,71,100.0,3984.0,13728.0,1448,1317.0,101409
19943,4,72,10.0,9360.0,3054.0,2878,1155.0,101409
19944,4,73,100.0,2658.0,7488.0,1368,1317.0,101409
19945,4,74,100.0,2034.0,6202.0,1377,1317.0,101409
19946,4,75,100.0,3222.0,13958.0,1385,1317.0,101409
19947,4,76,100.0,2804.0,9322.0,1393,1317.0,101409
19948,4,77,100.0,2922.0,6964.0,1401,1317.0,101409
19949,4,78,100.0,2310.0,4090.0,1409,1317.0,101409
19950,4,79,100.0,1988.0,4282.0,1417,1317.0,101409
19951,4,80,100.0,616.0,1686.0,1425,1317.0,101409
19952,4,81,100.0,3852.0,14082.0,1433,1317.0,101409
19953,4,82,100.0,3420.0,11728.0,1441,1317.0,101409
19954,4,83,100.0,3434.0,9614.0,1449,1317.0,101409
19955,4,84,10.0,6954.0,2476.0,2878,1155.0,101409
19956,4,85,100.0,3406.0,12986.0,1371,1317.0,101409
19957,4,86,100.0,2122.0,6734.0,1378,1317.0,101409
19958,4,87,100.0,2674.0,7168.0,1386,1317.0,101409
19959,4,88,100.0,2320.0,6492.0,1394,1317.0,101409
19960,4,89,100.0,2494.0,6440.0,1402,1317.0,101409
19961,4,90,100.0,2878.0,9472.0,1410,1317.0,101409
19962,4,91,100.0,2002.0,3366.0,1418,1317.0,101409
19963,4,92,100.0,2642.0,10530.0,1426,1317.0,101409
19964,4,93,100.0,3714.0,9836.0,1434,1317.0,101409
19965,4,94,100.0,3966.0,13368.0,1442,1317.0,101409
19966,4,95,100.0,2604.0,6512.0,1450,1317.0,101409
19967,4,96,10.0,9582.0,3236.0,2878,1155.0,101409
19968,5,1,100.0,2526.0,14082.0,1361,1318.0,101409
19969,5,2,100.0,2512.0,7566.0,1372,1318.0,101409
19970,5,3,100.0,2570.0,9734.0,1379,1318.0,101409
19971,5,4,100.0,3154.0,12998.0,1387,1318.0,101409
19972,5,5,100.0,3696.0,10932.0,1395,1318.0,101409
19973,5,6,100.0,2600.0,6294.0,1403,1318.0,101409
19974,5,7,100.0,2948.0,8114.0,1411,1318.0,101409
19975,5,8,100.0,3196.0,14138.0,1419,1318.0,101409
19976,5,9,100.0,3520.0,13062.0,1427,1318.0,101409
19977,5,10,100.0,4380.0,14844.0,1435,1318.0,101409
19978,5,11,100.0,2314.0,7932.0,1443,1318.0,101409
19979,5,12,100.0,3254.0,16850.0,2319,1318.0,101409
19980,5,13,100.0,2842.0,14914.0,1362,1318.0,101409
19981,5,14,100.0,3500.0,13656.0,1373,1318.0,101409
19982,5,15,100.0,1888.0,8192.0,1380,1318.0,101409
19983,5,16,100.0,2728.0,17902.0,1388,1318.0,101409
19984,5,17,100.0,2032.0,4606.0,1396,1318.0,101409
19985,5,18,100.0,2408.0,5742.0,1404,1318.0,101409
19986,5,19,100.0,2882.0,14402.0,1412,1318.0,101409
19987,5,20,100.0,3438.0,12958.0,1420,1318.0,101409
19988,5,21,100.0,3496.0,12674.0,1428,1318.0,101409
19989,5,22,100.0,3532.0,14794.0,1436,1318.0,101409
19990,5,23,100.0,1108.0,2804.0,1444,1318.0,101409
19991,5,24,100.0,5900.0,9302.0,2214,1318.0,101409
19992,5,25,100.0,1810.0,7118.0,1363,1318.0,101409
19993,5,26,100.0,2966.0,12004.0,1374,1318.0,101409
19994,5,27,100.0,2764.0,9822.0,1381,1318.0,101409
19995,5,28,100.0,3176.0,16420.0,1389,1318.0,101409
19996,5,29,100.0,2878.0,9526.0,1397,1318.0,101409
19997,5,30,100.0,1546.0,5660.0,1405,1318.0,101409
19998,5,31,100.0,3246.0,15288.0,1413,1318.0,101409
19999,5,32,100.0,1638.0,4488.0,1421,1318.0,101409
20000,5,33,100.0,3256.0,11646.0,1429,1318.0,101409
20001,5,34,100.0,3328.0,10094.0,1437,1318.0,101409
20002,5,35,100.0,1402.0,2360.0,1445,1318.0,101409
20003,5,36,0.0,3222.0,3748.0,2878,9999.0,101409
20004,5,37,100.0,3420.0,15186.0,1364,1318.0,101409
20005,5,38,100.0,3506.0,13974.0,1375,1318.0,101409
20006,5,39,100.0,3058.0,9668.0,1382,1318.0,101409
20007,5,40,100.0,2840.0,9188.0,1390,1318.0,101409
20008,5,41,100.0,3872.0,13148.0,1398,1318.0,101409
20009,5,42,100.0,2432.0,4788.0,1406,1318.0,101409
20010,5,43,100.0,3064.0,13346.0,1414,1318.0,101409
20011,5,44,100.0,3686.0,14782.0,1422,1318.0,101409
20012,5,45,100.0,3824.0,12414.0,1430,1318.0,101409
20013,5,46,100.0,3498.0,13670.0,1438,1318.0,101409
20014,5,47,100.0,3766.0,12962.0,1446,1318.0,101409
20015,5,48,0.0,3626.0,3466.0,2878,9999.0,101409
20016,5,49,100.0,2938.0,8306.0,1366,1318.0,101409
20017,5,50,100.0,1760.0,4030.0,1376,1318.0,101409
20018,5,51,100.0,2224.0,6028.0,1383,1318.0,101409
20019,5,52,100.0,3170.0,9628.0,1391,1318.0,101409
20020,5,53,100.0,2844.0,8804.0,1399,1318.0,101409
20021,5,54,100.0,2980.0,4228.0,1407,1318.0,101409
20022,5,55,100.0,2792.0,7716.0,1415,1318.0,101409
20023,5,56,100.0,3848.0,16050.0,1423,1318.0,101409
20024,5,57,100.0,3736.0,13006.0,1431,1318.0,101409
20025,5,58,100.0,4730.0,12104.0,1439,1318.0,101409
20026,5,59,100.0,3976.0,11974.0,1447,1318.0,101409
20027,5,60,0.0,3616.0,3738.0,2878,9999.0,101409
20028,5,61,100.0,3618.0,14042.0,1367,1318.0,101409
20029,5,62,100.0,3640.0,3608.0,1048,1318.0,101409
20030,5,63,100.0,3688.0,12184.0,1384,1318.0,101409
20031,5,64,100.0,2356.0,7512.0,1392,1318.0,101409
20032,5,65,100.0,4088.0,13460.0,1400,1318.0,101409
20033,5,66,100.0,3038.0,4356.0,1408,1318.0,101409
20034,5,67,100.0,3618.0,9698.0,1416,1318.0,101409
20035,5,68,100.0,3442.0,15376.0,1424,1318.0,101409
20036,5,69,100.0,3664.0,10420.0,1432,1318.0,101409
20037,5,70,100.0,4118.0,12486.0,1440,1318.0,101409
20038,5,71,100.0,4068.0,14594.0,1448,1318.0,101409
20039,5,72,10.0,10406.0,4358.0,2878,1155.0,101409
20040,5,73,100.0,2482.0,7584.0,1368,1318.0,101409
20041,5,74,100.0,2510.0,5770.0,1377,1318.0,101409
20042,5,75,100.0,3716.0,14258.0,1385,1318.0,101409
20043,5,76,100.0,3150.0,10874.0,1393,1318.0,101409
20044,5,77,100.0,2602.0,7850.0,1401,1318.0,101409
20045,5,78,100.0,2296.0,4476.0,1409,1318.0,101409
20046,5,79,100.0,2256.0,5002.0,1417,1318.0,101409
20047,5,80,100.0,716.0,1354.0,1425,1318.0,101409
20048,5,81,100.0,4584.0,14506.0,1433,1318.0,101409
20049,5,82,100.0,3764.0,13266.0,1441,1318.0,101409
20050,5,83,100.0,3266.0,11262.0,1449,1318.0,101409
20051,5,84,10.0,6782.0,2272.0,2878,1155.0,101409
20052,5,85,100.0,3558.0,13894.0,1371,1318.0,101409
20053,5,86,100.0,2202.0,7524.0,1378,1318.0,101409
20054,5,87,100.0,2842.0,7588.0,1386,1318.0,101409
20055,5,88,100.0,2222.0,7974.0,1394,1318.0,101409
20056,5,89,100.0,3004.0,6810.0,1402,1318.0,101409
20057,5,90,100.0,2942.0,8556.0,1410,1318.0,101409
20058,5,91,100.0,1988.0,4170.0,1418,1318.0,101409
20059,5,92,100.0,2892.0,11384.0,1426,1318.0,101409
20060,5,93,100.0,3896.0,10444.0,1434,1318.0,101409
20061,5,94,100.0,3962.0,17364.0,1442,1318.0,101409
20062,5,95,100.0,2386.0,6388.0,1450,1318.0,101409
20063,5,96,10.0,8238.0,3174.0,2878,1155.0,101409
20064,6,1,100.0,2764.0,10150.0,1361,1319.0,101409
20065,6,2,100.0,2704.0,6532.0,1372,1319.0,101409
20066,6,3,100.0,2656.0,9200.0,1379,1319.0,101409
20067,6,4,100.0,3108.0,10766.0,1387,1319.0,101409
20068,6,5,100.0,3588.0,10518.0,1395,1319.0,101409
20069,6,6,100.0,2634.0,6056.0,1403,1319.0,101409
20070,6,7,100.0,2842.0,6904.0,1411,1319.0,101409
20071,6,8,100.0,3690.0,11242.0,1419,1319.0,101409
20072,6,9,100.0,3734.0,12984.0,1427,1319.0,101409
20073,6,10,100.0,3876.0,14102.0,1435,1319.0,101409
20074,6,11,100.0,2740.0,7572.0,1443,1319.0,101409
20075,6,12,100.0,3818.0,16258.0,2319,1319.0,101409
20076,6,13,100.0,3100.0,11124.0,1362,1319.0,101409
20077,6,14,100.0,3400.0,12650.0,1373,1319.0,101409
20078,6,15,100.0,2630.0,7204.0,1380,1319.0,101409
20079,6,16,100.0,3694.0,13724.0,1388,1319.0,101409
20080,6,17,100.0,2102.0,3708.0,1396,1319.0,101409
20081,6,18,100.0,3022.0,4580.0,1404,1319.0,101409
20082,6,19,100.0,3116.0,13424.0,1412,1319.0,101409
20083,6,20,100.0,3418.0,11468.0,1420,1319.0,101409
20084,6,21,100.0,3706.0,10142.0,1428,1319.0,101409
20085,6,22,100.0,4206.0,14088.0,1436,1319.0,101409
20086,6,23,100.0,1138.0,2678.0,1444,1319.0,101409
20087,6,24,100.0,5100.0,7348.0,2214,1319.0,101409
20088,6,25,100.0,2248.0,5584.0,1363,1319.0,101409
20089,6,26,100.0,3208.0,10666.0,1374,1319.0,101409
20090,6,27,100.0,2918.0,9070.0,1381,1319.0,101409
20091,6,28,100.0,3790.0,17116.0,1389,1319.0,101409
20092,6,29,100.0,3758.0,8580.0,1397,1319.0,101409
20093,6,30,100.0,1996.0,5112.0,1405,1319.0,101409
20094,6,31,100.0,3478.0,14474.0,1413,1319.0,101409
20095,6,32,100.0,1842.0,4006.0,1421,1319.0,101409
20096,6,33,100.0,3276.0,9430.0,1429,1319.0,101409
20097,6,34,100.0,3820.0,9966.0,1437,1319.0,101409
20098,6,35,100.0,1416.0,2568.0,1445,1319.0,101409
20099,6,36,0.0,3400.0,3392.0,2878,9999.0,101409
20100,6,37,100.0,3460.0,11854.0,1364,1319.0,101409
20101,6,38,100.0,3584.0,14226.0,1375,1319.0,101409
20102,6,39,100.0,3478.0,10868.0,1382,1319.0,101409
20103,6,40,100.0,3190.0,9586.0,1390,1319.0,101409
20104,6,41,100.0,3620.0,12140.0,1398,1319.0,101409
20105,6,42,100.0,3346.0,4236.0,1406,1319.0,101409
20106,6,43,100.0,3224.0,14200.0,1414,1319.0,101409
20107,6,44,100.0,4108.0,13092.0,1422,1319.0,101409
20108,6,45,100.0,4910.0,11924.0,1430,1319.0,101409
20109,6,46,100.0,4442.0,12272.0,1438,1319.0,101409
20110,6,47,100.0,4248.0,13772.0,1446,1319.0,101409
20111,6,48,0.0,3454.0,3384.0,2878,9999.0,101409
20112,6,49,100.0,2856.0,7498.0,1366,1319.0,101409
20113,6,50,100.0,1886.0,4046.0,1376,1319.0,101409
20114,6,51,100.0,2328.0,6460.0,1383,1319.0,101409
20115,6,52,100.0,2990.0,8746.0,1391,1319.0,101409
20116,6,53,100.0,3840.0,7770.0,1399,1319.0,101409
20117,6,54,100.0,2954.0,3872.0,1407,1319.0,101409
20118,6,55,100.0,3716.0,6464.0,1415,1319.0,101409
20119,6,56,100.0,4436.0,11816.0,1423,1319.0,101409
20120,6,57,100.0,4444.0,12670.0,1431,1319.0,101409
20121,6,58,100.0,4574.0,12942.0,1439,1319.0,101409
20122,6,59,100.0,4142.0,11394.0,1447,1319.0,101409
20123,6,60,0.0,4054.0,3658.0,2878,9999.0,101409
20124,6,61,100.0,3688.0,11800.0,1367,1319.0,101409
20125,6,62,100.0,4146.0,3418.0,1048,1319.0,101409
20126,6,63,100.0,3900.0,12248.0,1384,1319.0,101409
20127,6,64,100.0,3076.0,8428.0,1392,1319.0,101409
20128,6,65,100.0,4338.0,13586.0,1400,1319.0,101409
20129,6,66,100.0,3504.0,4234.0,1408,1319.0,101409
20130,6,67,100.0,4702.0,10136.0,1416,1319.0,101409
20131,6,68,100.0,4164.0,12246.0,1424,1319.0,101409
20132,6,69,100.0,4688.0,8784.0,1432,1319.0,101409
20133,6,70,100.0,4214.0,12130.0,1440,1319.0,101409
20134,6,71,100.0,5480.0,15026.0,1448,1319.0,101409
20135,6,72,10.0,9540.0,3108.0,2878,1155.0,101409
20136,6,73,100.0,3022.0,7098.0,1368,1319.0,101409
20137,6,74,100.0,2552.0,6120.0,1377,1319.0,101409
20138,6,75,100.0,4448.0,14596.0,1385,1319.0,101409
20139,6,76,100.0,3590.0,9370.0,1393,1319.0,101409
20140,6,77,100.0,3880.0,7874.0,1401,1319.0,101409
20141,6,78,100.0,2868.0,3924.0,1409,1319.0,101409
20142,6,79,100.0,2982.0,5400.0,1417,1319.0,101409
20143,6,80,100.0,860.0,1428.0,1425,1319.0,101409
20144,6,81,100.0,4582.0,15188.0,1433,1319.0,101409
20145,6,82,100.0,4262.0,12238.0,1441,1319.0,101409
20146,6,83,100.0,3836.0,9596.0,1449,1319.0,101409
20147,6,84,10.0,6768.0,2456.0,2878,1155.0,101409
20148,6,85,100.0,3542.0,11632.0,1371,1319.0,101409
20149,6,86,100.0,2694.0,6442.0,1378,1319.0,101409
20150,6,87,100.0,2906.0,7696.0,1386,1319.0,101409
20151,6,88,100.0,2874.0,7102.0,1394,1319.0,101409
20152,6,89,100.0,3246.0,6162.0,1402,1319.0,101409
20153,6,90,100.0,3286.0,8522.0,1410,1319.0,101409
20154,6,91,100.0,2434.0,3838.0,1418,1319.0,101409
20155,6,92,100.0,3130.0,10118.0,1426,1319.0,101409
20156,6,93,100.0,4170.0,8926.0,1434,1319.0,101409
20157,6,94,100.0,4804.0,12606.0,1442,1319.0,101409
20158,6,95,100.0,2840.0,5870.0,1450,1319.0,101409
20159,6,96,10.0,9102.0,3160.0,2878,1155.0,101409
20160,7,1,100.0,2806.0,11486.0,1361,1320.0,101409
20161,7,2,100.0,2174.0,6636.0,1372,1320.0,101409
20162,7,3,100.0,2092.0,9228.0,1379,1320.0,101409
20163,7,4,100.0,2740.0,11286.0,1387,1320.0,101409
20164,7,5,100.0,2702.0,10028.0,1395,1320.0,101409
20165,7,6,100.0,2414.0,5684.0,1403,1320.0,101409
20166,7,7,100.0,2720.0,7552.0,1411,1320.0,101409
20167,7,8,100.0,2720.0,10636.0,1419,1320.0,101409
20168,7,9,100.0,3104.0,11298.0,1427,1320.0,101409
20169,7,10,100.0,3010.0,12442.0,1435,1320.0,101409
20170,7,11,100.0,2506.0,6388.0,1443,1320.0,101409
20171,7,12,100.0,3116.0,13958.0,2319,1320.0,101409
20172,7,13,100.0,2672.0,12370.0,1362,1320.0,101409
20173,7,14,100.0,2732.0,11756.0,1373,1320.0,101409
20174,7,15,100.0,2022.0,7158.0,1380,1320.0,101409
20175,7,16,100.0,2950.0,13574.0,1388,1320.0,101409
20176,7,17,100.0,1930.0,4634.0,1396,1320.0,101409
20177,7,18,100.0,2296.0,5660.0,1404,1320.0,101409
20178,7,19,100.0,2746.0,12704.0,1412,1320.0,101409
20179,7,20,100.0,2860.0,10484.0,1420,1320.0,101409
20180,7,21,100.0,3192.0,11600.0,1428,1320.0,101409
20181,7,22,100.0,3276.0,11732.0,1436,1320.0,101409
20182,7,23,100.0,940.0,2394.0,1444,1320.0,101409
20183,7,24,100.0,4980.0,7898.0,2214,1320.0,101409
20184,7,25,100.0,1746.0,6100.0,1363,1320.0,101409
20185,7,26,100.0,2678.0,10536.0,1374,1320.0,101409
20186,7,27,100.0,2346.0,10676.0,1381,1320.0,101409
20187,7,28,100.0,3080.0,14022.0,1389,1320.0,101409
20188,7,29,100.0,3024.0,9016.0,1397,1320.0,101409
20189,7,30,100.0,1332.0,4734.0,1405,1320.0,101409
20190,7,31,100.0,2960.0,13066.0,1413,1320.0,101409
20191,7,32,100.0,1412.0,3398.0,1421,1320.0,101409
20192,7,33,100.0,3012.0,9280.0,1429,1320.0,101409
20193,7,34,100.0,2990.0,8802.0,1437,1320.0,101409
20194,7,35,100.0,1136.0,2394.0,1445,1320.0,101409
20195,7,36,0.0,2778.0,2974.0,2878,9999.0,101409
20196,7,37,100.0,3020.0,12744.0,1364,1320.0,101409
20197,7,38,100.0,3192.0,12016.0,1375,1320.0,101409
20198,7,39,100.0,2912.0,9644.0,1382,1320.0,101409
20199,7,40,100.0,2714.0,10670.0,1390,1320.0,101409
20200,7,41,100.0,3038.0,12252.0,1398,1320.0,101409
20201,7,42,100.0,2608.0,5088.0,1406,1320.0,101409
20202,7,43,100.0,2414.0,12662.0,1414,1320.0,101409
20203,7,44,100.0,3390.0,12564.0,1422,1320.0,101409
20204,7,45,100.0,3184.0,12946.0,1430,1320.0,101409
20205,7,46,100.0,3372.0,12040.0,1438,1320.0,101409
20206,7,47,100.0,3356.0,12574.0,1446,1320.0,101409
20207,7,48,0.0,2348.0,2946.0,2878,9999.0,101409
20208,7,49,100.0,2466.0,7936.0,1366,1320.0,101409
20209,7,50,100.0,1820.0,3542.0,1376,1320.0,101409
20210,7,51,100.0,2010.0,6418.0,1383,1320.0,101409
20211,7,52,100.0,2610.0,8278.0,1391,1320.0,101409
20212,7,53,100.0,2824.0,7610.0,1399,1320.0,101409
20213,7,54,100.0,2714.0,4026.0,1407,1320.0,101409
20214,7,55,100.0,2638.0,7330.0,1415,1320.0,101409
20215,7,56,100.0,3508.0,12756.0,1423,1320.0,101409
20216,7,57,100.0,3586.0,11818.0,1431,1320.0,101409
20217,7,58,100.0,3982.0,11446.0,1439,1320.0,101409
20218,7,59,100.0,3082.0,11672.0,1447,1320.0,101409
20219,7,60,0.0,2968.0,2976.0,2878,9999.0,101409
20220,7,61,100.0,3312.0,14094.0,1367,1320.0,101409
20221,7,62,100.0,3182.0,3236.0,1048,1320.0,101409
20222,7,63,100.0,2900.0,11154.0,1384,1320.0,101409
20223,7,64,100.0,2400.0,8304.0,1392,1320.0,101409
20224,7,65,100.0,3764.0,13458.0,1400,1320.0,101409
20225,7,66,100.0,2822.0,4330.0,1408,1320.0,101409
20226,7,67,100.0,3074.0,10604.0,1416,1320.0,101409
20227,7,68,100.0,3328.0,12238.0,1424,1320.0,101409
20228,7,69,100.0,3408.0,8490.0,1432,1320.0,101409
20229,7,70,100.0,3420.0,11952.0,1440,1320.0,101409
20230,7,71,100.0,4224.0,12560.0,1448,1320.0,101409
20231,7,72,10.0,7656.0,3448.0,2878,1155.0,101409
20232,7,73,100.0,2028.0,7004.0,1368,1320.0,101409
20233,7,74,100.0,2072.0,5970.0,1377,1320.0,101409
20234,7,75,100.0,3776.0,14344.0,1385,1320.0,101409
20235,7,76,100.0,2848.0,9022.0,1393,1320.0,101409
20236,7,77,100.0,2916.0,6558.0,1401,1320.0,101409
20237,7,78,100.0,2220.0,4374.0,1409,1320.0,101409
20238,7,79,100.0,2184.0,4738.0,1417,1320.0,101409
20239,7,80,100.0,840.0,1576.0,1425,1320.0,101409
20240,7,81,100.0,3592.0,12208.0,1433,1320.0,101409
20241,7,82,100.0,3960.0,11476.0,1441,1320.0,101409
20242,7,83,100.0,3170.0,10336.0,1449,1320.0,101409
20243,7,84,10.0,4984.0,2072.0,2878,1155.0,101409
20244,7,85,100.0,2984.0,12600.0,1371,1320.0,101409
20245,7,86,100.0,2350.0,6938.0,1378,1320.0,101409
20246,7,87,100.0,2416.0,7234.0,1386,1320.0,101409
20247,7,88,100.0,2040.0,6750.0,1394,1320.0,101409
20248,7,89,100.0,2688.0,6544.0,1402,1320.0,101409
20249,7,90,100.0,3162.0,7740.0,1410,1320.0,101409
20250,7,91,100.0,1776.0,3730.0,1418,1320.0,101409
20251,7,92,100.0,2792.0,9630.0,1426,1320.0,101409
20252,7,93,100.0,3104.0,9514.0,1434,1320.0,101409
20253,7,94,100.0,3950.0,11588.0,1442,1320.0,101409
20254,7,95,100.0,2154.0,5370.0,1450,1320.0,101409
20255,7,96,10.0,7370.0,2678.0,2878,1155.0,101409
20256,8,1,100.0,2712.0,9650.0,1361,1321.0,101409
20257,8,2,100.0,2498.0,5512.0,1372,1321.0,101409
20258,8,3,100.0,2212.0,7910.0,1379,1321.0,101409
20259,8,4,100.0,2890.0,10248.0,1387,1321.0,101409
20260,8,5,100.0,3290.0,9036.0,1395,1321.0,101409
20261,8,6,100.0,2364.0,5344.0,1403,1321.0,101409
20262,8,7,100.0,2528.0,6518.0,1411,1321.0,101409
20263,8,8,100.0,2908.0,10158.0,1419,1321.0,101409
20264,8,9,100.0,3178.0,11054.0,1427,1321.0,101409
20265,8,10,100.0,3518.0,12654.0,1435,1321.0,101409
20266,8,11,100.0,2796.0,6926.0,1443,1321.0,101409
20267,8,12,100.0,3254.0,14830.0,2319,1321.0,101409
20268,8,13,100.0,2170.0,10672.0,1362,1321.0,101409
20269,8,14,100.0,2858.0,11274.0,1373,1321.0,101409
20270,8,15,100.0,1942.0,6086.0,1380,1321.0,101409
20271,8,16,100.0,2782.0,12156.0,1388,1321.0,101409
20272,8,17,100.0,1816.0,3982.0,1396,1321.0,101409
20273,8,18,100.0,2144.0,4552.0,1404,1321.0,101409
20274,8,19,100.0,2312.0,11218.0,1412,1321.0,101409
20275,8,20,100.0,3166.0,10372.0,1420,1321.0,101409
20276,8,21,100.0,3418.0,9916.0,1428,1321.0,101409
20277,8,22,100.0,3358.0,10608.0,1436,1321.0,101409
20278,8,23,100.0,938.0,2438.0,1444,1321.0,101409
20279,8,24,100.0,4470.0,7630.0,2214,1321.0,101409
20280,8,25,100.0,1716.0,6478.0,1363,1321.0,101409
20281,8,26,100.0,2656.0,9002.0,1374,1321.0,101409
20282,8,27,100.0,2180.0,8576.0,1381,1321.0,101409
20283,8,28,100.0,2592.0,11918.0,1389,1321.0,101409
20284,8,29,100.0,2736.0,7950.0,1397,1321.0,101409
20285,8,30,100.0,1384.0,4230.0,1405,1321.0,101409
20286,8,31,100.0,2750.0,13650.0,1413,1321.0,101409
20287,8,32,100.0,1524.0,3830.0,1421,1321.0,101409
20288,8,33,100.0,2892.0,9708.0,1429,1321.0,101409
20289,8,34,100.0,3218.0,8666.0,1437,1321.0,101409
20290,8,35,100.0,1302.0,2532.0,1445,1321.0,101409
20291,8,36,0.0,2436.0,3204.0,2878,9999.0,101409
20292,8,37,100.0,2554.0,11648.0,1364,1321.0,101409
20293,8,38,100.0,2972.0,10492.0,1375,1321.0,101409
20294,8,39,100.0,2802.0,9230.0,1382,1321.0,101409
20295,8,40,100.0,2160.0,9622.0,1390,1321.0,101409
20296,8,41,100.0,2964.0,9986.0,1398,1321.0,101409
20297,8,42,100.0,2422.0,4938.0,1406,1321.0,101409
20298,8,43,100.0,2576.0,12362.0,1414,1321.0,101409
20299,8,44,100.0,2828.0,12512.0,1422,1321.0,101409
20300,8,45,100.0,2900.0,10974.0,1430,1321.0,101409
20301,8,46,100.0,3188.0,10348.0,1438,1321.0,101409
20302,8,47,100.0,3266.0,12250.0,1446,1321.0,101409
20303,8,48,0.0,2650.0,2960.0,2878,9999.0,101409
20304,8,49,100.0,2220.0,7372.0,1366,1321.0,101409
20305,8,50,100.0,1466.0,3676.0,1376,1321.0,101409
20306,8,51,100.0,1888.0,6120.0,1383,1321.0,101409
20307,8,52,100.0,2698.0,8336.0,1391,1321.0,101409
20308,8,53,100.0,2530.0,6694.0,1399,1321.0,101409
20309,8,54,100.0,2476.0,4364.0,1407,1321.0,101409
20310,8,55,100.0,2530.0,6676.0,1415,1321.0,101409
20311,8,56,100.0,2906.0,12192.0,1423,1321.0,101409
20312,8,57,100.0,3954.0,10076.0,1431,1321.0,101409
20313,8,58,100.0,3480.0,10620.0,1439,1321.0,101409
20314,8,59,100.0,3132.0,10628.0,1447,1321.0,101409
20315,8,60,0.0,3188.0,3308.0,2878,9999.0,101409
20316,8,61,100.0,3062.0,12168.0,1367,1321.0,101409
20317,8,62,100.0,3366.0,3662.0,1048,1321.0,101409
20318,8,63,100.0,2986.0,10490.0,1384,1321.0,101409
20319,8,64,100.0,2340.0,7468.0,1392,1321.0,101409
20320,8,65,100.0,3140.0,12010.0,1400,1321.0,101409
20321,8,66,100.0,2446.0,4064.0,1408,1321.0,101409
20322,8,67,100.0,2808.0,9160.0,1416,1321.0,101409
20323,8,68,100.0,2838.0,11942.0,1424,1321.0,101409
20324,8,69,100.0,3250.0,7730.0,1432,1321.0,101409
20325,8,70,100.0,3596.0,11974.0,1440,1321.0,101409
20326,8,71,100.0,3874.0,12380.0,1448,1321.0,101409
20327,8,72,10.0,8104.0,3484.0,2878,1155.0,101409
20328,8,73,100.0,2430.0,6472.0,1368,1321.0,101409
20329,8,74,100.0,2338.0,5872.0,1377,1321.0,101409
20330,8,75,100.0,3144.0,12780.0,1385,1321.0,101409
20331,8,76,100.0,2572.0,9338.0,1393,1321.0,101409
20332,8,77,100.0,2366.0,5698.0,1401,1321.0,101409
20333,8,78,100.0,2174.0,3934.0,1409,1321.0,101409
20334,8,79,100.0,2158.0,4190.0,1417,1321.0,101409
20335,8,80,100.0,706.0,1298.0,1425,1321.0,101409
20336,8,81,100.0,3640.0,10500.0,1433,1321.0,101409
20337,8,82,100.0,3274.0,10338.0,1441,1321.0,101409
20338,8,83,100.0,2604.0,8814.0,1449,1321.0,101409
20339,8,84,10.0,4878.0,2154.0,2878,1155.0,101409
20340,8,85,100.0,3310.0,12420.0,1371,1321.0,101409
20341,8,86,100.0,2140.0,5836.0,1378,1321.0,101409
20342,8,87,100.0,2424.0,6366.0,1386,1321.0,101409
20343,8,88,100.0,2362.0,6036.0,1394,1321.0,101409
20344,8,89,100.0,2322.0,4884.0,1402,1321.0,101409
20345,8,90,100.0,2724.0,7540.0,1410,1321.0,101409
20346,8,91,100.0,2012.0,3146.0,1418,1321.0,101409
20347,8,92,100.0,2762.0,9670.0,1426,1321.0,101409
20348,8,93,100.0,3420.0,7092.0,1434,1321.0,101409
20349,8,94,100.0,3932.0,11790.0,1442,1321.0,101409
20350,8,95,100.0,2532.0,5320.0,1450,1321.0,101409
20351,8,96,10.0,6730.0,2710.0,2878,1155.0,101409
20352,9,1,100.0,2478.0,11182.0,1361,1322.0,101409
20353,9,2,100.0,2330.0,6218.0,1372,1322.0,101409
20354,9,3,100.0,2046.0,7640.0,1379,1322.0,101409
20355,9,4,100.0,2548.0,9482.0,1387,1322.0,101409
20356,9,5,100.0,2942.0,9244.0,1395,1322.0,101409
20357,9,6,100.0,2054.0,5860.0,1403,1322.0,101409
20358,9,7,100.0,2708.0,6944.0,1411,1322.0,101409
20359,9,8,100.0,3000.0,9474.0,1419,1322.0,101409
20360,9,9,100.0,3194.0,10842.0,1427,1322.0,101409
20361,9,10,100.0,3560.0,11914.0,1435,1322.0,101409
20362,9,11,100.0,2720.0,6420.0,1443,1322.0,101409
20363,9,12,100.0,3152.0,11190.0,2319,1322.0,101409
20364,9,13,100.0,2370.0,13516.0,1362,1322.0,101409
20365,9,14,100.0,2590.0,9560.0,1373,1322.0,101409
20366,9,15,100.0,1870.0,6984.0,1380,1322.0,101409
20367,9,16,100.0,3020.0,13688.0,1388,1322.0,101409
20368,9,17,100.0,1724.0,3494.0,1396,1322.0,101409
20369,9,18,100.0,1884.0,5430.0,1404,1322.0,101409
20370,9,19,100.0,2426.0,11518.0,1412,1322.0,101409
20371,9,20,100.0,2846.0,9748.0,1420,1322.0,101409
20372,9,21,100.0,2934.0,8444.0,1428,1322.0,101409
20373,9,22,100.0,3334.0,11726.0,1436,1322.0,101409
20374,9,23,100.0,1044.0,2782.0,1444,1322.0,101409
20375,9,24,100.0,4278.0,6008.0,2214,1322.0,101409
20376,9,25,100.0,1564.0,6168.0,1363,1322.0,101409
20377,9,26,100.0,2538.0,9100.0,1374,1322.0,101409
