Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1155,2878,1.29132954516883,,0,,,1,,,,0
1155,2878,0.820082864290181,,0,,,1,,,,0
1155,2878,1.40616135861771,,0,,,1,,,,0
1155,2878,1.05809052218039,,0,,,1,,,,0
1155,2878,1.2760359272849,,0,,,1,,,,0
1155,2878,1.39463225326599,,0,,,1,,,,0
1155,2878,1.34122884198718,,0,,,1,,,,0
1155,2878,1.3697463749499,,0,,,1,,,,0
1155,2878,1.26008474179503,,0,,,1,,,,0
1155,2878,1.31414409196222,,0,,,1,,,,0
1155,2878,1.35269567790831,,0,,,1,,,,0
1155,2878,1.30525382064423,,0,,,1,,,,0
1155,2878,1.31414199638918,,0,,,1,,,,0
1155,2878,1.44164350081158,,0,,,1,,,,0
1155,2878,1.21788236406109,,0,,,1,,,,0
1155,2878,1.29895635673624,,0,,,1,,,,0
1155,2878,1.28276832446401,,0,,,1,,,,0
1155,2878,1.23965245687285,,0,,,1,,,,0
1155,2878,1.28006870851287,,0,,,1,,,,0
1155,2878,1.17297816581028,,0,,,1,,,,0
1155,2878,1.51449537695761,,0,,,1,,,,0
1155,2878,1.62198614911081,,0,,,1,,,,0
1155,2878,1.57574269203916,,0,,,1,,,,0
1155,2878,1.531237446529,,0,,,1,,,,0
1155,2878,1.37268770525135,,0,,,1,,,,0
1155,2878,1.42471636141545,,0,,,1,,,,0
1155,2878,1.55132751273381,,0,,,1,,,,0
1155,2878,1.58146519919821,,0,,,1,,,,0
1155,2878,1.477809070458,,0,,,1,,,,0
1155,2878,1.54902880549683,,0,,,1,,,,0
1155,2878,1.43704613835852,,0,,,1,,,,0
1155,2878,1.51006131603265,,0,,,1,,,,0
1155,2878,1.54773218545021,,0,,,1,,,,0
1155,2878,1.52868403398927,,0,,,1,,,,0
1155,2878,1.57728906910532,,0,,,1,,,,0
1155,2878,1.55403355684304,,0,,,1,,,,0
1155,2878,1.59123811606156,,0,,,1,,,,0
1155,2878,1.62893832055409,,0,,,1,,,,0
1155,2878,1.70606992951043,,0,,,1,,,,0
1155,2878,1.6454612886763,,0,,,1,,,,0
1155,2878,1.57594449817762,,0,,,1,,,,0
1155,2878,1.69454082415872,,0,,,1,,,,0
1155,2878,1.6411374128799,,0,,,1,,,,0
1155,2878,1.66965494584263,,0,,,1,,,,0
1155,2878,1.55999331268775,,0,,,1,,,,0
1155,2878,1.61405266285494,,0,,,1,,,,0
1155,2878,1.65260424880103,,0,,,1,,,,0
1155,2878,1.60516239153696,,0,,,1,,,,0
1155,2878,1.61405056728191,,0,,,1,,,,0
1155,2878,1.74155207170431,,0,,,1,,,,0
1155,2878,1.51779093495381,,0,,,1,,,,0
1155,2878,1.59886492762897,,0,,,1,,,,0
1155,2878,1.58267689535673,,0,,,1,,,,0
1155,2878,1.53956102776558,,0,,,1,,,,0
1155,2878,1.57997727940559,,0,,,1,,,,0
1155,2878,1.472886736703,,0,,,1,,,,0
1155,2878,1.47446023077537,,0,,,1,,,,0
1155,2878,1.58195100292856,,0,,,1,,,,0
1155,2878,1.53570754585692,,0,,,1,,,,0
1155,2878,1.49120230034675,,0,,,1,,,,0
1155,2878,1.3326525590691,,0,,,1,,,,0
1155,2878,1.3846812152332,,0,,,1,,,,0
1155,2878,1.51129236655156,,0,,,1,,,,0
1155,2878,1.54143005301596,,0,,,1,,,,0
1155,2878,1.43777392427575,,0,,,1,,,,0
1155,2878,1.50899365931458,,0,,,1,,,,0
1155,2878,1.39701099217627,,0,,,1,,,,0
1155,2878,1.47002616985041,,0,,,1,,,,0
1155,2878,1.50769703926796,,0,,,1,,,,0
1155,2878,1.48864888780702,,0,,,1,,,,0
1155,2878,1.53725392292307,,0,,,1,,,,0
1155,2878,1.5139984106608,,0,,,1,,,,0
1155,2878,1.55120296987931,,0,,,1,,,,0
1155,2878,1.58890317437184,,0,,,1,,,,0
1155,2878,1.66603478332818,,0,,,1,,,,0
1155,2878,1.60542614249405,,0,,,1,,,,0
1155,2878,1.53590935199537,,0,,,1,,,,0
1155,2878,1.65450567797647,,0,,,1,,,,0
1155,2878,1.60110226669765,,0,,,1,,,,0
1155,2878,1.62961979966038,,0,,,1,,,,0
1155,2878,1.51995816650551,,0,,,1,,,,0
1155,2878,1.57401751667269,,0,,,1,,,,0
1155,2878,1.61256910261879,,0,,,1,,,,0
1155,2878,1.56512724535471,,0,,,1,,,,0
1155,2878,1.57401542109966,,0,,,1,,,,0
1155,2878,1.70151692552206,,0,,,1,,,,0
1155,2878,1.47775578877156,,0,,,1,,,,0
1155,2878,1.55882978144672,,0,,,1,,,,0
1155,2878,1.54264174917449,,0,,,1,,,,0
1155,2878,1.49952588158333,,0,,,1,,,,0
1155,2878,1.53994213322335,,0,,,1,,,,0
1155,2878,1.43285159052076,,0,,,1,,,,0
1155,2878,1.26196412489885,,0,,,1,,,,0
1155,2878,1.36945489705204,,0,,,1,,,,0
1155,2878,1.3232114399804,,0,,,1,,,,0
1155,2878,1.27870619447023,,0,,,1,,,,0
1155,2878,1.12015645319258,,0,,,1,,,,0
1155,2878,1.17218510935668,,0,,,1,,,,0
1155,2878,0.856585064647856,,0,,,1,,,,0
1155,2878,1.32893394713944,,0,,,1,,,,0
1155,2878,1.22527781839923,,0,,,1,,,,0
1155,2878,1.29649755343806,,0,,,1,,,,0
1155,2878,1.18451488629975,,0,,,1,,,,0
1155,2878,1.25753006397389,,0,,,1,,,,0
1155,2878,1.29520093339144,,0,,,1,,,,0
1155,2878,1.2761527819305,,0,,,1,,,,0
1155,2878,1.32475781704655,,0,,,1,,,,0
1155,2878,1.30150230478428,,0,,,1,,,,0
1155,2878,1.33870686400279,,0,,,1,,,,0
1155,2878,0.526283087508529,,0,,,1,,,,0
1155,2878,1.45353867745166,,0,,,1,,,,0
1155,2878,1.39293003661753,,0,,,1,,,,0
1155,2878,0.99448883672881,,0,,,1,,,,0
1155,2878,1.44200957209995,,0,,,1,,,,0
1155,2878,1.38860616082113,,0,,,1,,,,0
1155,2878,1.05820690524982,,0,,,1,,,,0
1155,2878,1.30746206062899,,0,,,1,,,,0
1155,2878,1.36152141079617,,0,,,1,,,,0
1155,2878,1.15612335018858,,0,,,1,,,,0
1155,2878,1.35263113947819,,0,,,1,,,,0
1155,2878,0.905105600826341,,0,,,1,,,,0
1155,2878,1.48902081964554,,0,,,1,,,,0
1155,2878,1.26525968289504,,0,,,1,,,,0
1155,2878,1.3463336755702,,0,,,1,,,,0
1155,2878,1.33014564329797,,0,,,1,,,,0
1155,2878,1.28702977570681,,0,,,1,,,,0
1155,2878,1.32744602734683,,0,,,1,,,,0
1155,2878,1.22035548464424,,0,,,1,,,,0
1155,2878,1.28920437212166,,0,,,1,,,,0
1155,2878,1.39669514427486,,0,,,1,,,,0
1155,2878,1.35045168720321,,0,,,1,,,,0
1155,2878,1.30594644169305,,0,,,1,,,,0
1155,2878,1.14739670041539,,0,,,1,,,,0
1155,2878,1.1994253565795,,0,,,1,,,,0
1155,2878,1.32603650789786,,0,,,1,,,,0
1155,2878,1.35617419436226,,0,,,1,,,,0
1155,2878,1.25251806562205,,0,,,1,,,,0
1155,2878,1.32373780066088,,0,,,1,,,,0
1155,2878,1.21175513352257,,0,,,1,,,,0
1155,2878,1.2847703111967,,0,,,1,,,,0
1155,2878,1.32244118061426,,0,,,1,,,,0
1155,2878,1.30339302915332,,0,,,1,,,,0
1155,2878,1.35199806426937,,0,,,1,,,,0
1155,2878,1.32874255200709,,0,,,1,,,,0
1155,2878,1.3659471112256,,0,,,1,,,,0
1155,2878,1.40364731571814,,0,,,1,,,,0
1155,2878,1.48077892467448,,0,,,1,,,,0
1155,2878,1.42017028384035,,0,,,1,,,,0
1155,2878,1.35065349334167,,0,,,1,,,,0
1155,2878,1.46924981932277,,0,,,1,,,,0
1155,2878,0.37568799852764,,0,,,1,,,,0
1155,2878,0.883071872086127,,0,,,1,,,,0
1155,2878,1.00199893957072,,0,,,1,,,,0
1155,2878,0.532641593613968,,0,,,1,,,,0
1155,2878,0.980988317024891,,0,,,1,,,,0
1155,2878,1.06289064923165,,0,,,1,,,,0
1155,2878,1.38875956244596,,0,,,1,,,,0
1155,2878,1.51626106686835,,0,,,1,,,,0
1155,2878,1.29249993011786,,0,,,1,,,,0
1155,2878,1.37357392279301,,0,,,1,,,,0
1155,2878,1.35738589052078,,0,,,1,,,,0
1155,2878,1.31427002292963,,0,,,1,,,,0
1155,2878,2.66153969382603,,0,,,1,,,,0
1155,2878,1.77142126508477,,0,,,1,,,,0
1155,2878,1.25766315479115,,0,,,1,,,,0
1155,2878,1.36515392694434,,0,,,1,,,,0
1155,2878,1.3189104698727,,0,,,1,,,,0
1155,2878,1.27440522436253,,0,,,1,,,,0
1155,2878,1.11585548308488,,0,,,1,,,,0
1155,2878,1.16788413924898,,0,,,1,,,,0
1155,2878,2.37600998834183,,0,,,1,,,,0
1155,2878,2.23965688361523,,0,,,1,,,,0
1155,2878,2.4293848537919,,0,,,1,,,,0
1155,2878,1.29219658333036,,0,,,1,,,,0
1155,2878,2.26709820461826,,0,,,1,,,,0
1155,2878,2.44243647043096,,0,,,1,,,,0
1155,2878,2.45172664179824,,0,,,1,,,,0
1155,2878,1.98748151547601,,0,,,1,,,,0
1155,2878,2.67673345738752,,0,,,1,,,,0
1155,2878,1.29720133467658,,0,,,1,,,,0
1155,2878,2.23930633299426,,0,,,1,,,,0
1155,2878,2.0457080112025,,0,,,1,,,,0
1155,2878,1.44923770734396,,0,,,1,,,,0
1155,2878,2.28371566909271,,0,,,1,,,,0
1155,2878,1.31911227601115,,0,,,1,,,,0
1155,2878,1.43770860199225,,0,,,1,,,,0
1155,2878,1.38430519071343,,0,,,1,,,,0
1155,2878,2.57763182894379,,0,,,1,,,,0
1155,2878,1.30316109052128,,0,,,1,,,,0
1155,2878,2.22720155047163,,0,,,1,,,,0
1155,2878,2.67554827388256,,0,,,1,,,,0
1155,2878,1.34833016937049,,0,,,1,,,,0
1155,2878,2.42453052452032,,0,,,1,,,,0
1155,2878,2.46011666569252,,0,,,1,,,,0
1155,2878,2.67941209844127,,0,,,1,,,,0
1155,2878,2.11712742512192,,0,,,1,,,,0
1155,2878,1.54161798708333,,0,,,1,,,,0
1155,2878,1.33094035281674,,0,,,1,,,,0
1155,2878,1.46165436179108,,0,,,1,,,,0
1155,2878,0.571535933049823,,0,,,1,,,,0
1155,2878,0.835635030010585,,0,,,1,,,,0
1155,2878,-0.355352345247062,,0,,,1,,,,0
1155,2878,1.5239618770369,,0,,,1,,,,0
1155,2878,0.913661883107935,,0,,,1,,,,0
1155,2878,1.14555213493821,,0,,,1,,,,0
1155,2878,1.3635405742777,,0,,,1,,,,0
1155,2878,0.865887321201379,,0,,,1,,,,0
1155,2878,1.03977155158028,,0,,,1,,,,0
1155,2878,0.903007049690536,,0,,,1,,,,0
1155,2878,1.43672585655597,,0,,,1,,,,0
1155,2878,1.06721287258331,,0,,,1,,,,0
1155,2878,1.24255113839601,,0,,,1,,,,0
1155,2878,1.2518413097632899,,0,,,1,,,,0
1155,2878,0.787596183441059,,0,,,1,,,,0
1155,2878,1.47684812535258,,0,,,1,,,,0
1155,2878,1.52620216491218,,0,,,1,,,,0
1155,2878,1.03942100095931,,0,,,1,,,,0
1155,2878,0.845822679167554,,0,,,1,,,,0
1155,2878,1.4713757264439,,0,,,1,,,,0
1155,2878,1.08383033705776,,0,,,1,,,,0
1155,2878,1.31402842838784,,0,,,1,,,,0
1155,2878,1.46261883049069,,0,,,1,,,,0
1155,2878,0.870362623350356,,0,,,1,,,,0
1155,2878,1.37774649690884,,0,,,1,,,,0
1155,2878,1.49667356439344,,0,,,1,,,,0
1155,2878,1.02731621843668,,0,,,1,,,,0
1155,2878,1.47566294184761,,0,,,1,,,,0
1155,2878,1.55756527405437,,0,,,1,,,,0
1155,2878,1.22464519248537,,0,,,1,,,,0
1155,2878,1.26023133365757,,0,,,1,,,,0
1155,2878,1.47952676640632,,0,,,1,,,,0
1155,2878,0.917242093086968,,0,,,1,,,,0
1155,2878,12.4254154889768,,0,,,1,,,,0
1155,2878,21.7581293829619,,0,,,1,,,,0
1155,2878,21.4420821556435,,0,,,1,,,,0
1155,2878,21.6788860811984,,0,,,1,,,,0
1155,2878,19.1711564556705,,0,,,1,,,,0
1155,2878,20.3346876984604,,0,,,1,,,,0
1155,2878,19.2601939314703,,0,,,1,,,,0
1155,2878,20.5175316510504,,0,,,1,,,,0
1155,2878,22.3109315720759,,0,,,1,,,,0
1155,2878,21.3270391123032,,0,,,1,,,,0
1155,2878,22.162070097027,,0,,,1,,,,0
1155,2878,20.343696877478,,0,,,1,,,,0
1155,2878,21.2404297753752,,0,,,1,,,,0
1155,2878,21.2291625615764,,0,,,1,,,,0
1155,2878,21.9849348791464,,0,,,1,,,,0
1155,2878,21.1579084614996,,0,,,1,,,,0
1155,2878,20.2360222568783,,0,,,1,,,,0
1155,2878,19.2810151207819,,0,,,1,,,,0
1155,2878,21.1928774996064,,0,,,1,,,,0
1155,2878,0.543269984692074,,0,,,1,,,,0
1155,2878,21.9469465267366,,0,,,1,,,,0
1155,2878,22.2179471622763,,0,,,1,,,,0
1155,2878,18.3407904685531,,0,,,1,,,,0
1155,2878,21.6113500822539,,0,,,1,,,,0
1155,2878,20.5308240794857,,0,,,1,,,,0
1155,2878,21.2162682656632,,0,,,1,,,,0
1155,2878,21.5673563218391,,0,,,1,,,,0
1155,2878,0.99596187458564,,0,,,1,,,,0
1155,2878,0.886300241430766,,0,,,1,,,,0
1155,2878,0.940359591597955,,0,,,1,,,,0
1155,2878,0.978911177544047,,0,,,1,,,,0
1155,2878,0.931469320279972,,0,,,1,,,,0
1155,2878,0.940357496024923,,0,,,1,,,,0
1155,2878,1.06785900044732,,0,,,1,,,,0
1155,2878,19.5776083660537,,0,,,1,,,,0
1155,2878,0.925171856371981,,0,,,1,,,,0
1155,2878,0.908983824099746,,0,,,1,,,,0
1155,2878,0.865867956508593,,0,,,1,,,,0
1155,2878,22.9857594709533,,0,,,1,,,,0
1155,2878,23.2225633965082,,0,,,1,,,,0
1155,2878,20.7148337709802,,0,,,1,,,,0
1155,2878,21.8783650137701,,0,,,1,,,,0
1155,2878,20.80387124678,,0,,,1,,,,0
1155,2878,22.0612089663602,,0,,,1,,,,0
1155,2878,23.8546088873856,,0,,,1,,,,0
1155,2878,22.870716427613,,0,,,1,,,,0
1155,2878,23.7057474123367,,0,,,1,,,,0
1155,2878,21.8873741927877,,0,,,1,,,,0
1155,2878,22.784107090685,,0,,,1,,,,0
1155,2878,1.27838391176568,,0,,,1,,,,0
1155,2878,1.16640124462737,,0,,,1,,,,0
1155,2878,1.2394164223015,,0,,,1,,,,0
1155,2878,21.779699572188,,0,,,1,,,,0
1155,2878,1.25803914025811,,0,,,1,,,,0
1155,2878,1.30664417537417,,0,,,1,,,,0
1155,2878,1.28338866311189,,0,,,1,,,,0
1155,2878,23.4906238420464,,0,,,1,,,,0
1155,2878,1.35829342682294,,0,,,1,,,,0
1155,2878,1.43542503577928,,0,,,1,,,,0
1155,2878,1.37481639494515,,0,,,1,,,,0
1155,2878,22.0745013947954,,0,,,1,,,,0
1155,2878,22.759945580973,,0,,,1,,,,0
1155,2878,23.1110336371488,,0,,,1,,,,0
1155,2878,23.277653824323,,0,,,1,,,,0
1155,2878,21.9775409266351,,0,,,1,,,,0
1155,2878,23.8822976966703,,0,,,1,,,,0
1155,2878,22.1062411403872,,0,,,1,,,,0
1155,2878,22.0430484561856,,0,,,1,,,,0
1155,2878,23.1060846989785,,0,,,1,,,,0
1155,2878,22.713679858822,,0,,,1,,,,0
1155,2878,21.1212856813635,,0,,,1,,,,0
1155,2878,1.32822003389781,,0,,,1,,,,0
1155,2878,1.31203200162558,,0,,,1,,,,0
1155,2878,1.26891613403443,,0,,,1,,,,0
1155,2878,1.30933238567444,,0,,,1,,,,0
1155,2878,1.20224184297185,,0,,,1,,,,0
1155,2878,1.54928157902731,,0,,,1,,,,0
1155,2878,1.65677235118051,,0,,,1,,,,0
1155,2878,19.4296948854998,,0,,,1,,,,0
1155,2878,1.5660236485987,,0,,,1,,,,0
1155,2878,1.40747390732105,,0,,,1,,,,0
1155,2878,21.4965400663327,,0,,,1,,,,0
1155,2878,22.3315710510565,,0,,,1,,,,0
1155,2878,1.61625140126791,,0,,,1,,,,0
1155,2878,1.5125952725277,,0,,,1,,,,0
1155,2878,1.58381500756653,,0,,,1,,,,0
1155,2878,1.47183234042822,,0,,,1,,,,0
1155,2878,1.54484751810235,,0,,,1,,,,0
1155,2878,0.458923591777431,,0,,,1,,,,0
1155,2878,1.56347023605897,,0,,,1,,,,0
1155,2878,21.3623784536359,,0,,,1,,,,0
1155,2878,21.3949734787055,,0,,,1,,,,0
1155,2878,1.62602431813126,,0,,,1,,,,0
1155,2878,22.3874481163059,,0,,,1,,,,0
1155,2878,18.5102914225826,,0,,,1,,,,0
1155,2878,21.7808510362835,,0,,,1,,,,0
1155,2878,1.61073070024732,,0,,,1,,,,0
1155,2878,1.72932702622842,,0,,,1,,,,0
1155,2878,1.6759236149496,,0,,,1,,,,0
1155,2878,1.70444114791233,,0,,,1,,,,0
1155,2878,1.59477951475745,,0,,,1,,,,0
1155,2878,22.5081213353901,,0,,,1,,,,0
1155,2878,20.732064779107,,0,,,1,,,,0
1155,2878,20.6688720949054,,0,,,1,,,,0
1155,2878,21.7319083376983,,0,,,1,,,,0
1155,2878,21.3395034975418,,0,,,1,,,,0
1155,2878,19.7471093200833,,0,,,1,,,,0
1155,2878,20.7395525553073,,0,,,1,,,,0
1155,2878,-0.79963056113008,,0,,,1,,,,0
1155,2878,8.53308333285505,,0,,,1,,,,0
1155,2878,8.21703610553659,,0,,,1,,,,0
1155,2878,8.45384003109151,,0,,,1,,,,0
1155,2878,1.31772852751421,,0,,,1,,,,0
1155,2878,1.4252192996674,,0,,,1,,,,0
1155,2878,1.37897584259576,,0,,,1,,,,0
1155,2878,1.3344705970856,,0,,,1,,,,0
1155,2878,9.08588552196898,,0,,,1,,,,0
1155,2878,1.22794951197205,,0,,,1,,,,0
1155,2878,1.3545606632904,,0,,,1,,,,0
1155,2878,7.11865082737108,,0,,,1,,,,0
1155,2878,1.28104222101459,,0,,,1,,,,0
1155,2878,1.35226195605343,,0,,,1,,,,0
1155,2878,1.24027928891512,,0,,,1,,,,0
1155,2878,7.93286241139269,,0,,,1,,,,0
1155,2878,1.35096533600681,,0,,,1,,,,0
1155,2878,6.05596907067495,,0,,,1,,,,0
1155,2878,1.38052221966191,,0,,,1,,,,0
1155,2878,8.00042647456908,,0,,,1,,,,0
1155,2878,1.39447126661815,,0,,,1,,,,0
1155,2878,8.99290111216942,,0,,,1,,,,0
1155,2878,5.1157444184462,,0,,,1,,,,0
1155,2878,1.4486944392329,,0,,,1,,,,0
1155,2878,7.30577802937878,,0,,,1,,,,0
1155,2878,7.99122221555629,,0,,,1,,,,0
1155,2878,8.34231027173218,,0,,,1,,,,0
1155,2878,1.47288809639922,,0,,,1,,,,0
1155,2878,7.20881756121843,,0,,,1,,,,0
1155,2878,1.41728581341154,,0,,,1,,,,0
1155,2878,7.33751777497057,,0,,,1,,,,0
1155,2878,7.27432509076894,,0,,,1,,,,0
1155,2878,1.4172837178385,,0,,,1,,,,0
1155,2878,7.94495649340532,,0,,,1,,,,0
1155,2878,6.35256231594682,,0,,,1,,,,0
1155,2878,7.34500555117084,,0,,,1,,,,0
1155,2878,1.38591004591333,,0,,,1,,,,0
1155,2878,18.7907321981057,,0,,,1,,,,0
1155,2878,0.532333424807206,,0,,,1,,,,0
1155,2878,18.7114888963422,,0,,,1,,,,0
1155,2878,0.974101142339887,,0,,,1,,,,0
1155,2878,1.08159191449308,,0,,,1,,,,0
1155,2878,1.03534845742144,,0,,,1,,,,0
1155,2878,17.5501344661942,,0,,,1,,,,0
1155,2878,0.83229347063362,,0,,,1,,,,0
1155,2878,18.359641927447,,0,,,1,,,,0
1155,2878,19.1946729121707,,0,,,1,,,,0
1155,2878,1.04107096458048,,0,,,1,,,,0
1155,2878,18.273032590519,,0,,,1,,,,0
1155,2878,18.2617653767201,,0,,,1,,,,0
1155,2878,19.0175376942902,,0,,,1,,,,0
1155,2878,0.969667081414925,,0,,,1,,,,0
1155,2878,1.00733795083248,,0,,,1,,,,0
1155,2878,0.988289799371541,,0,,,1,,,,0
1155,2878,1.03689483448759,,0,,,1,,,,0
1155,2878,1.01363932222532,,0,,,1,,,,0
1155,2878,18.9795493418804,,0,,,1,,,,0
1155,2878,19.2505499774201,,0,,,1,,,,0
1155,2878,15.3733932836969,,0,,,1,,,,0
1155,2878,1.10506705405857,,0,,,1,,,,0
1155,2878,1.03555026355989,,0,,,1,,,,0
1155,2878,1.15414658954099,,0,,,1,,,,0
1155,2878,1.10074317826217,,0,,,1,,,,0
1155,2878,1.1292607112249,,0,,,1,,,,0
1155,2878,1.01959907807003,,0,,,1,,,,0
1155,2878,1.07365842823721,,0,,,1,,,,0
1155,2878,1.11221001418331,,0,,,1,,,,0
1155,2878,1.06476815691923,,0,,,1,,,,0
1155,2878,18.5950101988125,,0,,,1,,,,0
1155,2878,1.20115783708658,,0,,,1,,,,0
1155,2878,0.977396700336084,,0,,,1,,,,0
1155,2878,1.05847069301124,,0,,,1,,,,0
1155,2878,1.04228266073901,,0,,,1,,,,0
1155,2878,0.999166793147852,,0,,,1,,,,0
1155,2878,1.03958304478787,,0,,,1,,,,0
1155,2878,0.932492502085277,,0,,,1,,,,0
1155,2878,1.22118214301794,,0,,,1,,,,0
1155,2878,1.32867291517113,,0,,,1,,,,0
1155,2878,1.28242945809949,,0,,,1,,,,0
1155,2878,1.23792421258933,,0,,,1,,,,0
1155,2878,1.07937447131167,,0,,,1,,,,0
1155,2878,1.13140312747578,,0,,,1,,,,0
1155,2878,1.25801427879413,,0,,,1,,,,0
1155,2878,1.28815196525853,,0,,,1,,,,0
1155,2878,1.18449583651833,,0,,,1,,,,0
1155,2878,1.25571557155716,,0,,,1,,,,0
1155,2878,1.14373290441885,,0,,,1,,,,0
1155,2878,1.21674808209298,,0,,,1,,,,0
1155,2878,1.25441895151054,,0,,,1,,,,0
1155,2878,1.23537080004959,,0,,,1,,,,0
1155,2878,1.28397583516565,,0,,,1,,,,0
1155,2878,1.26072032290337,,0,,,1,,,,0
1155,2878,1.29792488212188,,0,,,1,,,,0
1155,2878,1.33562508661442,,0,,,1,,,,0
1155,2878,1.41275669557076,,0,,,1,,,,0
1155,2878,1.35214805473663,,0,,,1,,,,0
1155,2878,1.28263126423795,,0,,,1,,,,0
1155,2878,1.40122759021904,,0,,,1,,,,0
1155,2878,1.34782417894023,,0,,,1,,,,0
1155,2878,1.37634171190295,,0,,,1,,,,0
1155,2878,1.26668007874808,,0,,,1,,,,0
1155,2878,1.32073942891527,,0,,,1,,,,0
1155,2878,1.35929101486136,,0,,,1,,,,0
1155,2878,1.31184915759728,,0,,,1,,,,0
1155,2878,1.32073733334224,,0,,,1,,,,0
1155,2878,1.44823883776463,,0,,,1,,,,0
1155,2878,1.22447770101414,,0,,,1,,,,0
1155,2878,1.30555169368929,,0,,,1,,,,0
1155,2878,1.28936366141706,,0,,,1,,,,0
1155,2878,1.2462477938259,,0,,,1,,,,0
1155,2878,1.28666404546592,,0,,,1,,,,0
1155,2878,1.17957350276333,,0,,,1,,,,0
1155,2878,1.10952276861144,,0,,,1,,,,0
1155,2878,1.21701354076464,,0,,,1,,,,0
1155,2878,1.170770083693,,0,,,1,,,,0
1155,2878,1.12626483818283,,0,,,1,,,,0
1155,2878,0.967715096905177,,0,,,1,,,,0
1155,2878,1.01974375306928,,0,,,1,,,,0
1155,2878,1.14635490438764,,0,,,1,,,,0
1155,2878,1.17649259085204,,0,,,1,,,,0
1155,2878,1.07283646211183,,0,,,1,,,,0
1155,2878,25.905666779776,,0,,,1,,,,0
1155,2878,26.6614390973461,,0,,,1,,,,0
1155,2878,1.10508870768648,,0,,,1,,,,0
1155,2878,1.14275957710404,,0,,,1,,,,0
1155,2878,1.1237114256431,,0,,,1,,,,0
1155,2878,1.17231646075915,,0,,,1,,,,0
1155,2878,1.14906094849687,,0,,,1,,,,0
1155,2878,26.6234507449363,,0,,,1,,,,0
1155,2878,1.22396571220792,,0,,,1,,,,0
1155,2878,23.0172946867528,,0,,,1,,,,0
1155,2878,1.24048868033013,,0,,,1,,,,0
1155,2878,1.17097188983145,,0,,,1,,,,0
1155,2878,1.28956821581255,,0,,,1,,,,0
1155,2878,1.23616480453373,,0,,,1,,,,0
1155,2878,1.26468233749646,,0,,,1,,,,0
1155,2878,1.15502070434158,,0,,,1,,,,0
1155,2878,1.20908005450877,,0,,,1,,,,0
1155,2878,1.24763164045486,,0,,,1,,,,0
1155,2878,1.20018978319079,,0,,,1,,,,0
1155,2878,1.20907795893574,,0,,,1,,,,0
1155,2878,25.8465067617119,,0,,,1,,,,0
1155,2878,1.11281832660764,,0,,,1,,,,0
1155,2878,1.1938923192828,,0,,,1,,,,0
1155,2878,1.17770428701056,,0,,,1,,,,0
1155,2878,1.13458841941941,,0,,,1,,,,0
1155,2878,1.17500467105942,,0,,,1,,,,0
1155,2878,1.06791412835683,,0,,,1,,,,0
1155,2878,0.931156323187497,,0,,,1,,,,0
1155,2878,1.03864709534069,,0,,,1,,,,0
1155,2878,0.992403638269048,,0,,,1,,,,0
1155,2878,0.947898392758883,,0,,,1,,,,0
1155,2878,31.8116424746477,,0,,,1,,,,0
1155,2878,0.841377307645334,,0,,,1,,,,0
1155,2878,0.967988458963692,,0,,,1,,,,0
1155,2878,0.998126145428092,,0,,,1,,,,0
1155,2878,0.894470016687882,,0,,,1,,,,0
1155,2878,0.965689751726713,,0,,,1,,,,0
1155,2878,0.853707084588403,,0,,,1,,,,0
1155,2878,0.926722262262535,,0,,,1,,,,0
1155,2878,0.964393131680093,,0,,,1,,,,0
1155,2878,0.94534498021915,,0,,,1,,,,0
1155,2878,0.993950015335202,,0,,,1,,,,0
1155,2878,0.970694503072927,,0,,,1,,,,0
1155,2878,1.00789906229144,,0,,,1,,,,0
1155,2878,1.04559926678397,,0,,,1,,,,0
1155,2878,1.12273087574031,,0,,,1,,,,0
1155,2878,1.06212223490618,,0,,,1,,,,0
1155,2878,0.992605444407504,,0,,,1,,,,0
1155,2878,1.1112017703886,,0,,,1,,,,0
1155,2878,1.05779835910978,,0,,,1,,,,0
1155,2878,1.08631589207251,,0,,,1,,,,0
1155,2878,0.976654258917635,,0,,,1,,,,0
1155,2878,1.03071360908482,,0,,,1,,,,0
1155,2878,1.06926519503092,,0,,,1,,,,0
1155,2878,1.02182333776684,,0,,,1,,,,0
1155,2878,1.03071151351179,,0,,,1,,,,0
1155,2878,1.15821301793419,,0,,,1,,,,0
1155,2878,0.934451881183694,,0,,,1,,,,0
1155,2878,1.01552587385885,,0,,,1,,,,0
1155,2878,0.999337841586615,,0,,,1,,,,0
1155,2878,0.956221973995462,,0,,,1,,,,0
1155,2878,0.996638225635475,,0,,,1,,,,0
1155,2878,0.889547682932887,,0,,,1,,,,0
1155,2878,1.09153068076189,,0,,,1,,,,0
1155,2878,1.19902145291508,,0,,,1,,,,0
1155,2878,1.15277799584344,,0,,,1,,,,0
1155,2878,1.10827275033327,,0,,,1,,,,0
1155,2878,0.949723009055621,,0,,,1,,,,0
1155,2878,1.00175166521972,,0,,,1,,,,0
1155,2878,1.12836281653808,,0,,,1,,,,0
1155,2878,1.15850050300248,,0,,,1,,,,0
1155,2878,1.05484437426227,,0,,,1,,,,0
1155,2878,1.1260641093011,,0,,,1,,,,0
1155,2878,1.01408144216279,,0,,,1,,,,0
