CID,MolecularWeight,IsomericSMILES,IUPACName,name
6884,211.5,COC1=C(C=C(C=C1Cl)Cl)Cl,"1,3,5-trichloro-2-methoxybenzene","2,4,6-trichloroanisole"
6893,121.18,CC1=C(C(=CC=C1)N)C,"2,3-dimethylaniline","2,3-dimethylaniline"
6895,181.4,C1=CC(=C(C(=C1)Cl)Cl)Cl,"1,2,3-trichlorobenzene","1,2,3-trichlorobenzene"
6896,121.18,CC1=C(C(=CC=C1)C)N,"2,6-dimethylaniline","2,6-dimethylaniline"
6899,163.00,C1=CC(=C(C(=C1)Cl)O)Cl,"2,6-dichlorophenol","2,6-dichlorophenol"
6901,260.8,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,"1,1,2,3,4,4-hexachlorobuta-1,3-diene","hexachloro-1,3-butadiene"
6909,232.41,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,"1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione",trichloroisocyanuric acid
6914,197.4,C1=C(C=C(C(=C1Cl)O)Cl)Cl,"2,4,6-trichlorophenol","2,4,6-trichlorophenol"
6920,126.18,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,2-acetylthiophene
6922,161.12,C1=CC=C(C(=C1)C(F)(F)F)N,2-(trifluoromethyl)aniline,2-(trifluoromethyl)aniline
6923,150.22,CC(C)(C)C1=CC=CC=C1O,2-tert-butylphenol,2-tert-butylphenol
6944,137.14,CC1=CC=CC=C1[N+](=O)[O-],1-methyl-2-nitrobenzene,2-nitrotoluene
6945,157.55,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1-chloro-2-nitrobenzene,2-chloronitrobenzene
6946,138.12,C1=CC=C(C(=C1)N)[N+](=O)[O-],2-nitroaniline,2-nitroaniline
6947,139.11,C1=CC=C(C(=C1)[N+](=O)[O-])O,2-nitrophenol,2-nitrophenol
6950,240.21,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-butan-2-yl-4,6-dinitrophenol",dinoseb
6954,229.10,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],"2,4,6-trinitrophenol",picric acid
6966,218.12,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,"furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",pyromellitic dianhydride
6988,152.23,CC1CCC(=C(C)C)C(=O)C1,5-methyl-2-propan-2-ylidenecyclohexan-1-one,pulegone
6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
6996,140.56,C1=CC=C(C(=C1)C=O)Cl,2-chlorobenzaldehyde,2-chlorobenzaldehyde
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
7000,123.15,COC1=CC=CC=C1N,2-methoxyaniline,o-anisidine
7002,142.20,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,1-methylnaphthalene
7005,144.17,C1=CC=C2C(=C1)C=CC=C2O,naphthalen-1-ol,1-naphthol
7026,265.39,CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,"2,4,6-tris[(dimethylamino)methyl]phenol",90-72-2
7040,174.16,CC1=C(C=CC=C1N=C=O)N=C=O,"1,3-diisocyanato-2-methylbenzene","2,6-diisocyanatotoluene"
7042,128.13,C1=CC=C(C(=C1)C#N)C#N,"benzene-1,2-dicarbonitrile",phthalonitrile
7044,138.25,C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",decahydronaphthalene
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
7057,143.18,C1=CC=C2C=C(C=CC2=C1)N,naphthalen-2-amine,2-naphthylamine
7059,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
7061,149.23,CCN(CC)C1=CC=CC=C1,"N,N-diethylaniline","n,n-diethylaniline"
7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
7098,211.30,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,N-benzyl-N-ethylaniline,n-benzyl-n-ethylaniline
7102,169.22,C1=CC=C(C=C1)C2=CC=C(C=C2)N,4-phenylaniline,4-aminobiphenyl
7114,199.20,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],1-nitro-4-phenylbenzene,4-nitrobiphenyl
7119,158.20,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,2-methoxynaphthalene
7127,178.23,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",methyl eugenol
7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene
7150,136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
7175,180.20,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,propylparaben
7179,311.1,C1=CC(=CC=C1C(=O)OOC(=O)C2=CC=C(C=C2)Cl)Cl,(4-chlorobenzoyl) 4-chlorobenzenecarboperoxoate,bis(4-chlorobenzoyl) peroxide
7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate
7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
7204,200.62,CC1=C(C=CC(=C1)Cl)OCC(=O)O,2-(4-chloro-2-methylphenoxy)acetic acid,mcpa
7219,116.16,C1C=CC2=CC=CC=C21,1H-indene,indene
7220,119.12,C1=CC2=NNN=C2C=C1,2H-benzotriazole,1h-benzotriazole
7236,171.03,CC1=CC=CC=C1Br,1-bromo-2-methylbenzene,2-bromotoluene
7237,106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene
7238,126.58,CC1=CC=CC=C1Cl,1-chloro-2-methylbenzene,2-chlorotoluene
7239,147.00,C1=CC=C(C(=C1)Cl)Cl,"1,2-dichlorobenzene","1,2-dichlorobenzene"
7240,127.57,C1=CC=C(C(=C1)N)Cl,2-chloroaniline,2-chloroaniline
7241,110.13,CC1=CC=CC=C1F,1-fluoro-2-methylbenzene,2-fluorotoluene
7242,107.15,CC1=CC=CC=C1N,2-methylaniline,o-toluidine
7244,173.01,C1=CC=C(C(=C1)O)Br,2-bromophenol,2-bromophenol
7245,128.55,C1=CC=C(C(=C1)O)Cl,2-chlorophenol,2-chlorophenol
7247,120.19,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
7248,121.18,CC1=C(C=C(C=C1)N)C,"3,4-dimethylaniline","3,4-dimethylaniline"
7249,122.16,CC1=C(C=C(C=C1)O)C,"3,4-dimethylphenol","3,4-dimethylphenol"
7250,121.18,CC1=CC(=C(C=C1)N)C,"2,4-dimethylaniline","2,4-dimethylaniline"
7251,141.60,CC1=C(C=CC(=C1)Cl)N,4-chloro-2-methylaniline,4-chloro-2-methylaniline
7254,161.03,CC1=C(C=C(C=C1)Cl)Cl,"2,4-dichloro-1-methylbenzene","2,4-dichlorotoluene"
7255,141.60,CC1=C(C=C(C=C1)N)Cl,3-chloro-4-methylaniline,3-chloro-4-methylaniline
7257,162.01,C1=CC(=C(C=C1N)Cl)Cl,"3,4-dichloroaniline","3,4-dichloroaniline"
7258,163.00,C1=CC(=C(C=C1O)Cl)Cl,"3,4-dichlorophenol","3,4-dichlorophenol"
7259,121.18,CC1=CC(=C(C=C1)C)N,"2,5-dimethylaniline","2,5-dimethylaniline"
7260,141.60,CC1=C(C=C(C=C1)Cl)N,5-chloro-2-methylaniline,5-chloro-2-methylaniline
7262,162.01,C1=CC(=C(C=C1Cl)N)Cl,"2,5-dichloroaniline","2,5-dichloroaniline"
7265,143.57,C1=CC(=C(C=C1Cl)N)O,2-amino-4-chlorophenol,2-amino-4-chlorophenol
7267,122.16,CC1=CC(=C(C=C1)C)O,"2,5-dimethylphenol","2,5-dimethylphenol"
7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate
7269,134.22,CC1=CC(=C(C=C1C)C)C,"1,2,4,5-tetramethylbenzene","1,2,4,5-tetramethylbenzene"
7271,197.4,C1=C(C(=CC(=C1Cl)Cl)Cl)O,"2,4,5-trichlorophenol","2,4,5-trichlorophenol"
7276,120.15,C1C(O1)C2=CC=CC=C2,2-phenyloxirane,styrene oxide
7280,236.33,C(C(CBr)Br)Cl,"1,2-dibromo-3-chloropropane","1,2-dibromo-3-chloropropane"
7282,86.18,CCC(C)CC,3-methylpentane,3-methylpentane
7282,86.18,CCC(C)CC,3-methylpentane,3-methylpentane
7285,147.43,C(C(CCl)Cl)Cl,"1,2,3-trichloropropane","1,2,3-trichloropropane"
7288,86.13,CCC(=O)CC,pentan-3-one,3-pentanone
7289,128.98,C(C(CCl)O)Cl,"1,3-dichloropropan-2-ol","1,3-dichloro-2-propanol"
7292,87.12,CCC(=NO)C,N-butan-2-ylidenehydroxylamine,2-butanone oxime
7294,86.09,COC(=O)C=C,methyl prop-2-enoate,methyl acrylate
7295,108.52,COC(=O)CCl,methyl 2-chloroacetate,methyl chloroacetate
7296,84.16,CC1CCCC1,methylcyclopentane,methylcyclopentane
7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol
7301,86.13,CC1CCCO1,2-methyloxolane,2-methyltetrahydrofuran
7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
7305,182.17,CC(C(C)(C)C)OP(=O)(C)F,"3-[fluoro(methyl)phosphoryl]oxy-2,2-dimethylbutane",soman
7321,183.12,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,"2,4-dinitroaniline","2,4-dinitroaniline"
7329,287.2,C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,4-chloro-2-(5-chloro-2-hydroxyphenyl)sulfanylphenol,fenticlor
7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate
7336,208.30,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate
7340,225.29,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,2-methyl-4-[(2-methylphenyl)diazenyl]aniline,o-aminoazotoluene
7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate
7343,114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate
7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
7351,144.21,CC(C)COC(=O)C(C)C,2-methylpropyl 2-methylpropanoate,isobutyl isobutyrate
7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate
7354,142.20,CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,butyl methacrylate
7358,102.17,CCC(CC)CO,2-ethylbutan-1-ol,2-ethyl-1-butanol
7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol
7361,98.10,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural
7367,195.5,C1=CC=C(C=C1)C(Cl)(Cl)Cl,trichloromethylbenzene,benzotrichloride
7368,146.11,C1=CC=C(C=C1)C(F)(F)F,trifluoromethylbenzene,benzotrifluoride
7371,158.18,C1=CC=C(C=C1)S(=O)(=O)O,benzenesulfonic acid,benzenesulfonic acid
7372,211.5,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,trichloro(phenyl)silane,phenyltrichlorosilane
7374,180.55,C1=CC(=CC(=C1)Cl)C(F)(F)F,1-chloro-3-(trifluoromethyl)benzene,3-chlorobenzotrifluoride
7375,161.12,C1=CC(=CC(=C1)N)C(F)(F)F,3-(trifluoromethyl)aniline,3-(trifluoromethyl)aniline
7390,148.24,CC1=CC=C(C=C1)C(C)(C)C,1-tert-butyl-4-methylbenzene,4-tert-butyltoluene
7393,150.22,CC(C)(C)C1=CC=C(C=C1)O,4-tert-butylphenol,4-tert-butylphenol
7394,180.55,C1=CC(=CC=C1C(F)(F)F)Cl,1-chloro-4-(trifluoromethyl)benzene,4-chlorobenzotrifluoride
7397,190.65,CC1=CC=C(C=C1)S(=O)(=O)Cl,4-methylbenzenesulfonyl chloride,p-toluenesulfonyl chloride
7406,120.19,CC(C)C1=CC=CC=C1,cumene,cumene
7407,118.18,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,alpha-methylstyrene
7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
7411,161.03,C1=CC=C(C=C1)C(Cl)Cl,dichloromethylbenzene,benzal chloride
7412,140.56,C1=CC=C(C=C1)C(=O)Cl,benzoyl chloride,benzoyl chloride
7415,127.23,CN(C)C1CCCCC1,"N,N-dimethylcyclohexanamine","n,n-dimethylcyclohexylamine"
7416,123.11,C1=CC=C(C=C1)[N+](=O)[O-],nitrobenzene,nitrobenzene
7418,136.15,CC1=CC(=CC=C1)C(=O)O,3-methylbenzoic acid,3-methylbenzoic acid
7422,137.14,CC1=CC(=CC=C1)[N+](=O)[O-],1-methyl-3-nitrobenzene,3-nitrotoluene
7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol
7439,150.22,CC1=CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,carvone
7449,151.12,C1=CC(=CC(=C1)[N+](=O)[O-])C=O,3-nitrobenzaldehyde,3-nitrobenzaldehyde
7452,168.11,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],"1,3-dinitrobenzene","1,3-dinitrobenzene"
7455,150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate
7459,140.27,CC1CCC(CC1)C(C)C,1-methyl-4-propan-2-ylcyclohexane,p-menthane
7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene
7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene
7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
7471,135.21,CC1=CC=C(C=C1)N(C)C,"N,N,4-trimethylaniline","n,n-dimethyl-p-toluidine"
7473,137.14,CC1=CC=C(C=C1)[N+](=O)[O-],1-methyl-4-nitrobenzene,4-nitrotoluene
7474,157.55,C1=CC(=CC=C1[N+](=O)[O-])Cl,1-chloro-4-nitrobenzene,4-chloronitrobenzene
7475,138.12,C1=CC(=CC=C1N)[N+](=O)[O-],4-nitroaniline,4-nitroaniline
7488,203.02,C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,"benzene-1,4-dicarbonyl chloride",terephthaloyl chloride
7497,117.19,CCN(CC)CCO,2-(diethylamino)ethanol,2-(diethylamino)ethanol
7498,171.03,C1=CC=C(C=C1)CBr,bromomethylbenzene,benzyl bromide
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
7500,106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
7501,104.15,C=CC1=CC=CC=C1,styrene,styrene
7503,126.58,C1=CC=C(C=C1)CCl,chloromethylbenzene,benzyl chloride
7504,107.15,C1=CC=C(C=C1)CN,phenylmethanamine,benzylamine
7505,103.12,C1=CC=C(C=C1)C#N,benzonitrile,benzonitrile
7509,124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan
7515,107.15,CNC1=CC=CC=C1,N-methylaniline,n-methylaniline
7516,108.14,C1=CC=C(C=C1)NN,phenylhydrazine,phenylhydrazine
7519,108.14,COC1=CC=CC=C1,anisole,anisole
7521,105.14,C=CC1=CC=CC=N1,2-ethenylpyridine,2-vinylpyridine
7525,115.17,CCN1CCOCC1,4-ethylmorpholine,4-ethylmorpholine
7528,132.16,CC1(OCC(O1)CO)C,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",solketal
7529,118.18,CC1=CC(=CC=C1)C=C,1-ethenyl-3-methylbenzene,3-methylstyrene
7540,310.3,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,triphenyl phosphite,triphenyl phosphite
7543,267.15,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,"4,4'-methylenebis(2-chloroaniline)"
7564,184.24,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,"4-N-phenylbenzene-1,4-diamine",4-aminodiphenylamine
7567,254.37,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",101-61-1
7570,250.25,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,"4,4'-diphenylmethane diisocyanate"
7573,226.32,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",101-72-4
7577,198.26,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,4-[(4-aminophenyl)methyl]aniline,"4,4'-methylenedianiline"
7579,200.24,C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,4-(4-aminophenoxy)aniline,"4,4'-oxydianiline"
7580,168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,benzylbenzene,diphenylmethane
7582,181.32,C1CCC(CC1)NC2CCCCC2,N-cyclohexylcyclohexanamine,dicyclohexylamine
7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
7586,222.24,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,101-90-6
7591,165.19,CCOC(=O)NC1=CC=CC=C1,ethyl N-phenylcarbamate,n-phenylurethane
7594,211.26,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,"1,2-diphenylguanidine","1,3-diphenylguanidine"
7612,66.10,C1C=CC=C1,"cyclopenta-1,3-diene",cyclopentadiene
7617,137.22,C=CCN(CC=C)CC=C,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",triallylamine
7618,149.19,C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol,triethanolamine
7621,173.30,CCCCN(CCCC)CCO,2-(dibutylamino)ethanol,2-(dibutylamino)ethanol
7622,185.35,CCCCN(CCCC)CCCC,"N,N-dibutylbutan-1-amine",tributylamine
7628,61.84,B(O)(O)O,boric acid,boric acid
7635,172.26,CCCCC(CC)COC(=O)C,2-ethylhexyl acetate,2-ethylhexyl acetate
7636,184.27,CCCCC(CC)COC(=O)C=C,2-ethylhexyl prop-2-enoate,2-ethylhexyl acrylate
7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether
7670,121.18,CCNC1=CC=CC=C1,N-ethylaniline,n-ethylaniline
7672,119.12,C1=CC=C(C=C1)N=C=O,isocyanatobenzene,phenyl isocyanate
7673,135.19,C1=CC=C(C=C1)N=C=S,isothiocyanatobenzene,isothiocyanatobenzene
7676,128.17,CCOC1CCC=CO1,"2-ethoxy-3,4-dihydro-2H-pyran","2-ethoxy-3,4-dihydro-2h-pyran"
7679,154.59,C1=CC=C(C=C1)CC(=O)Cl,2-phenylacetyl chloride,phenylacetyl chloride
7681,135.21,CN(C)CC1=CC=CC=C1,"N,N-dimethyl-1-phenylmethanamine","n,n-dimethylbenzylamine"
7703,148.20,CC=CC1=CC=C(C=C1)OC,1-methoxy-4-prop-1-enylbenzene,cis-anethol
7704,142.20,CCCCC1CCC(=O)O1,5-butyloxolan-2-one,gamma-octalactone
7705,134.22,CCCCC1=CC=CC=C1,butylbenzene,butylbenzene
7710,156.22,CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,104-61-0
7714,184.27,CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,gamma-undecalactone
7719,129.24,CCCCC(CC)CN,2-ethylhexan-1-amine,2-ethylhexylamine
7720,130.23,CCCCC(CC)CO,2-ethylhexan-1-ol,2-ethylhexan-1-ol
7726,140.56,C1=CC(=CC=C1C=O)Cl,4-chlorobenzaldehyde,4-chlorobenzaldehyde
7727,127.23,CCC1CCC(NC1)C,5-ethyl-2-methylpiperidine,5-ethyl-2-methylpiperidine
7728,121.18,CCC1=CN=C(C=C1)C,5-ethyl-2-methylpyridine,5-ethyl-2-methylpyridine
7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole
7732,123.15,COC1=CC=C(C=C1)N,4-methoxyaniline,p-anisidine
7745,102.17,CCCC(C)CO,2-methylpentan-1-ol,2-methyl-1-pentanol
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
7751,122.55,CCOC(=O)CCl,ethyl 2-chloroacetate,ethyl chloroacetate
7757,116.11,CC(=O)CC(=O)OC,methyl 3-oxobutanoate,methyl acetoacetate
7758,116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate
7758,116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7766,118.13,CCOC(=O)OCC,diethyl carbonate,diethyl carbonate
7767,119.16,CN(CCO)CCO,2-[2-hydroxyethyl(methyl)amino]ethanol,n-methyldiethanolamine
7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one
7769,206.19,CC(C)OC(=O)OOC(=O)OC(C)C,propan-2-yl propan-2-yloxycarbonyloxy carbonate,diisopropyl peroxydicarbonate
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7771,122.16,CC1=CC(=C(C=C1)O)C,"2,4-dimethylphenol","2,4-dimethylphenol"
7772,144.21,CCC(=O)OCCC(C)C,3-methylbutyl propanoate,isoamyl propionate
7791,241.46,CCCCC(CC)CNCC(CC)CCCC,2-ethyl-N-(2-ethylhexyl)hexan-1-amine,bis(2-ethylhexyl)amine
7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal
7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal
7795,158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate
7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
7798,158.19,CCCC(=O)OC(=O)CCC,butanoyl butanoate,butyric anhydride
7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate
7800,228.37,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,ethyl laurate
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
7807,172.02,C1=CC(=CC=C1N)Br,4-bromoaniline,4-bromoaniline
7809,106.16,CC1=CC=C(C=C1)C,"1,4-xylene",p-xylene
7810,126.58,CC1=CC=C(C=C1)Cl,1-chloro-4-methylbenzene,4-chlorotoluene
7811,124.21,CC1=CC=C(C=C1)S,4-methylbenzenethiol,4-methylbenzenethiol
7812,127.57,C1=CC(=CC=C1N)Cl,4-chloroaniline,4-chloroaniline
7813,107.15,CC1=CC=C(C=C1)N,4-methylaniline,p-toluidine
7819,128.17,CC(C)COC(=O)C=C,2-methylpropyl prop-2-enoate,isobutyl acrylate
7819,128.17,CC(C)COC(=O)C=C,2-methylpropyl prop-2-enoate,isobutyl acrylate
7820,146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate
7822,128.21,CCC(C)CC(=O)CC,5-methylheptan-3-one,5-methylheptan-3-one
7826,144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate
7833,140.18,C1CC2C(O2)CC1C3CO3,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,4-vinylcyclohexene dioxide
7834,72.11,CCC1CO1,2-ethyloxirane,"1,2-epoxybutane"
7835,92.52,C1C(O1)CCl,2-(chloromethyl)oxirane,epichlorohydrin
7837,142.15,CC(=C)C(=O)OCC1CO1,oxiran-2-ylmethyl 2-methylprop-2-enoate,glycidyl methacrylate
7838,114.14,C=CCOCC1CO1,2-(prop-2-enoxymethyl)oxirane,allyl glycidyl ether
7839,187.86,C(CBr)Br,"1,2-dibromoethane","1,2-dibromoethane"
7841,120.98,C=CCBr,3-bromoprop-1-ene,allyl bromide
7842,118.96,C#CCBr,3-bromoprop-1-yne,propargyl bromide
7843,58.12,CCCC,butane,butane
7844,56.11,CCC=C,but-1-ene,1-butene
7845,54.09,C=CC=C,"buta-1,3-diene","1,3-butadiene"
7847,56.06,C=CC=O,prop-2-enal,acrolein
7848,76.16,CCCS,propane-1-thiol,1-propanethiol
7849,143.41,C(CBr)Cl,1-bromo-2-chloroethane,1-bromo-2-chloroethane
7850,76.52,C=CCCl,3-chloroprop-1-ene,allyl chloride
7852,59.11,CCCN,propan-1-amine,propylamine
7853,57.09,C=CCN,prop-2-en-1-amine,allylamine
7854,55.08,CCC#N,propanenitrile,propionitrile
7855,53.06,C=CC#N,prop-2-enenitrile,acrylonitrile
7856,75.50,C(C#N)Cl,2-chloroacetonitrile,chloroacetonitrile
7857,57.05,C(C#N)O,2-hydroxyacetonitrile,glycolonitrile
7858,58.08,C=CCO,prop-2-en-1-ol,allyl alcohol
7859,56.06,C#CCO,prop-2-yn-1-ol,propargyl alcohol
7860,58.04,C(=O)C=O,oxaldehyde,glyoxal
7861,58.08,COC=C,methoxyethene,methyl vinyl ether
7863,59.07,CC=NO,N-ethylidenehydroxylamine,107-29-9
7864,80.51,COCCl,chloro(methoxy)methane,chloromethyl methyl ether
7865,60.05,COC=O,methyl formate,methyl formate
7867,175.51,C=CC[Si](Cl)(Cl)Cl,trichloro(prop-2-enyl)silane,allyltrichlorosilane
7868,112.21,CC(=C)CC(C)(C)C,"2,4,4-trimethylpent-1-ene","2,4,4-trimethyl-1-pentene"
7870,118.17,CC(CC(C)(C)O)O,"2-methylpentane-2,4-diol",hexylene glycol
7885,205.6,CCCCC[Si](Cl)(Cl)Cl,trichloro(pentyl)silane,pentyltrichlorosilane
7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal
7890,151.04,CCCC(C)Br,2-bromopentane,2-bromopentane
7892,86.18,CCCC(C)C,2-methylpentane,2-methylpentane
7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone
7899,108.52,C(CCl)C(=O)O,3-chloropropanoic acid,3-chloropropionic acid
7900,90.12,CC(COC)O,1-methoxypropan-2-ol,1-methoxy-2-propanol
7902,89.14,CN(C)CCO,2-(dimethylamino)ethanol,2-(dimethylamino)ethanol
7903,89.09,CCC[N+](=O)[O-],1-nitropropane,1-nitropropane
7904,86.09,CC(=O)OC=C,ethenyl acetate,vinyl acetate
7907,100.20,CC(C)CC(C)C,"2,4-dimethylpentane","2,4-dimethylpentane"
